filename,filepath,text,phone,gender,voice,detect
phone_00031_female.wav,output/phone_00031_female.wav,문의는 공일공 일칠오삼 칠칠이오으로 주세요.,010-1753-7725,female,ko-KR-SunHiNeural,1
phone_00032_male.wav,output/phone_00032_male.wav,전화번호는 공일공 삼사일사 육구삼오이에요.,010-3414-6935,male,ko-KR-HyunsuMultilingualNeural,1
phone_00033_male.wav,output/phone_00033_male.wav,전화번호는 공일공 육일육공 육팔팔구이에요.,010-6160-6889,male,ko-KR-HyunsuMultilingualNeural,1
phone_00034_male.wav,output/phone_00034_male.wav,전화번호는 공일공 일칠팔삼 오일구구이에요.,010-1783-5199,male,ko-KR-InJoonNeural,1
phone_00035_female.wav,output/phone_00035_female.wav,연락처는 공일공 삼사삼이 공사칠이입니다.,010-3432-0472,female,ko-KR-SunHiNeural,1
phone_00036_female.wav,output/phone_00036_female.wav,연락처는 공일공 일구삼팔 칠구오오입니다.,010-1938-7955,female,ko-KR-SunHiNeural,1
phone_00037_female.wav,output/phone_00037_female.wav,전화번호는 공일공 육칠칠구 칠오사칠이에요.,010-6779-7547,female,ko-KR-SunHiNeural,1
phone_00038_male.wav,output/phone_00038_male.wav,문자 주실 번호는 공일공 오사구팔 칠오오일입니다.,010-5498-7551,male,ko-KR-InJoonNeural,1
phone_00039_female.wav,output/phone_00039_female.wav,번호 알려드릴게요. 공일공 육오삼일 팔사이육입니다.,010-6531-8426,female,ko-KR-SunHiNeural,1
phone_00040_female.wav,output/phone_00040_female.wav,문의는 공일공 일구칠이 공삼칠구으로 주세요.,010-1972-0379,female,ko-KR-SunHiNeural,1
phone_00041_female.wav,output/phone_00041_female.wav,번호 알려드릴게요. 공일공 팔공구공 일칠육팔입니다.,010-8090-1768,female,ko-KR-SunHiNeural,1
phone_00042_female.wav,output/phone_00042_female.wav,전화번호는 공일공 공칠칠일 사구팔구이에요.,010-0771-4989,female,ko-KR-SunHiNeural,1
phone_00043_female.wav,output/phone_00043_female.wav,문자 주실 번호는 공일공 이삼팔구 공칠구오입니다.,010-2389-0795,female,ko-KR-SunHiNeural,1
phone_00044_male.wav,output/phone_00044_male.wav,제 전화번호는 공일공 구공삼사 이일일사입니다.,010-9034-2114,male,ko-KR-InJoonNeural,1
phone_00045_male.wav,output/phone_00045_male.wav,문의는 공일공 칠육공사 삼사구칠으로 주세요.,010-7604-3497,male,ko-KR-HyunsuMultilingualNeural,1
phone_00046_male.wav,output/phone_00046_male.wav,연락 가능 번호는 공일공 팔공공구 칠육팔삼입니다.,010-8009-7683,male,ko-KR-HyunsuMultilingualNeural,1
phone_00047_female.wav,output/phone_00047_female.wav,전화번호는 공일공 일육구사 사삼사공이에요.,010-1694-4340,female,ko-KR-SunHiNeural,1
phone_00048_female.wav,output/phone_00048_female.wav,연락 가능 번호는 공일공 이칠공구 삼구공사입니다.,010-2709-3904,female,ko-KR-SunHiNeural,1
phone_00049_male.wav,output/phone_00049_male.wav,문의는 공일공 일육오팔 사이삼이으로 주세요.,010-1658-4232,male,ko-KR-HyunsuMultilingualNeural,1
phone_00050_male.wav,output/phone_00050_male.wav,제 전화번호는 공일공 공이사사 삼이삼공입니다.,010-0244-3230,male,ko-KR-HyunsuMultilingualNeural,1
phone_00051_female.wav,output/phone_00051_female.wav,문의는 공일공 오공공칠 육일칠오으로 주세요.,010-5007-6175,female,ko-KR-SunHiNeural,1
phone_00052_male.wav,output/phone_00052_male.wav,제 전화번호는 공일공 오오공오 이육오칠입니다.,010-5505-2657,male,ko-KR-InJoonNeural,1
phone_00053_female.wav,output/phone_00053_female.wav,제 번호는 공일공 일공구일 일오공이입니다.,010-1091-1502,female,ko-KR-SunHiNeural,1
phone_00054_male.wav,output/phone_00054_male.wav,제 번호는 공일공 공삼팔공 오공육사입니다.,010-0380-5064,male,ko-KR-InJoonNeural,1
phone_00055_female.wav,output/phone_00055_female.wav,연락 가능 번호는 공일공 칠공이칠 이사공육입니다.,010-7027-2406,female,ko-KR-SunHiNeural,1
phone_00056_male.wav,output/phone_00056_male.wav,제 전화번호는 공일공 이오구일 칠삼이사입니다.,010-2591-7324,male,ko-KR-InJoonNeural,1
phone_00057_female.wav,output/phone_00057_female.wav,번호 알려드릴게요. 공일공 일육공육 오사오육입니다.,010-1606-5456,female,ko-KR-SunHiNeural,1
phone_00058_female.wav,output/phone_00058_female.wav,제 번호는 공일공 팔삼팔이 칠오사공입니다.,010-8382-7540,female,ko-KR-SunHiNeural,1
phone_00059_female.wav,output/phone_00059_female.wav,연락 가능 번호는 공일공 육삼일이 오일팔일입니다.,010-6312-5181,female,ko-KR-SunHiNeural,1
phone_00060_male.wav,output/phone_00060_male.wav,연락처는 공일공 오이팔이 오육칠구입니다.,010-5282-5679,male,ko-KR-InJoonNeural,1
phone_00061_female.wav,output/phone_00061_female.wav,문의는 공일공 이이일일 공이오팔으로 주세요.,010-2211-0258,female,ko-KR-SunHiNeural,1
phone_00062_male.wav,output/phone_00062_male.wav,휴대폰 번호는 공일공 삼이오사 육팔삼일입니다.,010-3254-6831,male,ko-KR-HyunsuMultilingualNeural,1
phone_00063_male.wav,output/phone_00063_male.wav,번호 알려드릴게요. 공일공 이공구사 일육삼육입니다.,010-2094-1636,male,ko-KR-InJoonNeural,1
phone_00064_female.wav,output/phone_00064_female.wav,휴대폰 번호는 공일공 일일오구 삼일육공입니다.,010-1159-3160,female,ko-KR-SunHiNeural,1
phone_00065_male.wav,output/phone_00065_male.wav,전화는 공일공 일사일공 육칠사칠으로 주시면 됩니다.,010-1410-6747,male,ko-KR-HyunsuMultilingualNeural,1
phone_00066_female.wav,output/phone_00066_female.wav,문의는 공일공 이팔팔사 삼칠육팔으로 주세요.,010-2884-3768,female,ko-KR-SunHiNeural,1
phone_00067_female.wav,output/phone_00067_female.wav,문의는 공일공 팔칠팔일 오이팔오으로 주세요.,010-8781-5285,female,ko-KR-SunHiNeural,1
phone_00068_female.wav,output/phone_00068_female.wav,휴대폰 번호는 공일공 삼공팔오 사구일칠입니다.,010-3085-4917,female,ko-KR-SunHiNeural,1
phone_00069_male.wav,output/phone_00069_male.wav,제 전화번호는 공일공 삼구칠공 육공이육입니다.,010-3970-6026,male,ko-KR-HyunsuMultilingualNeural,1
phone_00070_male.wav,output/phone_00070_male.wav,전화는 공일공 팔오일삼 사일삼이으로 주시면 됩니다.,010-8513-4132,male,ko-KR-InJoonNeural,1
phone_00071_female.wav,output/phone_00071_female.wav,제 번호는 공일공 이공칠사 구일육공입니다.,010-2074-9160,female,ko-KR-SunHiNeural,1
phone_00072_male.wav,output/phone_00072_male.wav,문자 주실 번호는 공일공 일공삼삼 구구삼칠입니다.,010-1033-9937,male,ko-KR-InJoonNeural,1
phone_00073_female.wav,output/phone_00073_female.wav,연락처는 공일공 오오사공 구칠팔구입니다.,010-5540-9789,female,ko-KR-SunHiNeural,1
phone_00074_male.wav,output/phone_00074_male.wav,문자 주실 번호는 공일공 이사칠팔 육일삼구입니다.,010-2478-6139,male,ko-KR-InJoonNeural,1
phone_00075_female.wav,output/phone_00075_female.wav,전화는 공일공 공오칠팔 사팔삼일으로 주시면 됩니다.,010-0578-4831,female,ko-KR-SunHiNeural,1
phone_00076_male.wav,output/phone_00076_male.wav,전화는 공일공 팔구사구 칠일사공으로 주시면 됩니다.,010-8949-7140,male,ko-KR-InJoonNeural,1
phone_00077_female.wav,output/phone_00077_female.wav,연락 가능 번호는 공일공 삼이이일 삼구삼팔입니다.,010-3221-3938,female,ko-KR-SunHiNeural,1
phone_00078_male.wav,output/phone_00078_male.wav,문자 주실 번호는 공일공 칠육삼일 구삼일이입니다.,010-7631-9312,male,ko-KR-InJoonNeural,1
phone_00079_male.wav,output/phone_00079_male.wav,제 번호는 공일공 육이오공 이사육공입니다.,010-6250-2460,male,ko-KR-HyunsuMultilingualNeural,1
phone_00080_male.wav,output/phone_00080_male.wav,전화는 공일공 삼육삼팔 공구일팔으로 주시면 됩니다.,010-3638-0918,male,ko-KR-HyunsuMultilingualNeural,1
phone_00081_male.wav,output/phone_00081_male.wav,휴대폰 번호는 공일공 삼구삼팔 육팔이공입니다.,010-3938-6820,male,ko-KR-InJoonNeural,1
phone_00082_female.wav,output/phone_00082_female.wav,번호 알려드릴게요. 공일공 팔팔사구 구사오칠입니다.,010-8849-9457,female,ko-KR-SunHiNeural,1
phone_00083_female.wav,output/phone_00083_female.wav,번호 알려드릴게요. 공일공 오삼팔일 삼삼오칠입니다.,010-5381-3357,female,ko-KR-SunHiNeural,1
phone_00084_male.wav,output/phone_00084_male.wav,제 전화번호는 공일공 이팔칠사 팔이구공입니다.,010-2874-8290,male,ko-KR-HyunsuMultilingualNeural,1
phone_00085_female.wav,output/phone_00085_female.wav,제 번호는 공일공 육일육일 사공구공입니다.,010-6161-4090,female,ko-KR-SunHiNeural,1
phone_00086_female.wav,output/phone_00086_female.wav,휴대폰 번호는 공일공 이육사이 이사칠칠입니다.,010-2642-2477,female,ko-KR-SunHiNeural,1
phone_00087_male.wav,output/phone_00087_male.wav,번호 알려드릴게요. 공일공 육사사삼 삼오오구입니다.,010-6443-3559,male,ko-KR-HyunsuMultilingualNeural,1
phone_00088_male.wav,output/phone_00088_male.wav,문자 주실 번호는 공일공 육팔공일 일오이삼입니다.,010-6801-1523,male,ko-KR-InJoonNeural,1
phone_00089_male.wav,output/phone_00089_male.wav,문의는 공일공 오팔육구 사팔팔오으로 주세요.,010-5869-4885,male,ko-KR-InJoonNeural,1
phone_00090_male.wav,output/phone_00090_male.wav,전화는 공일공 공삼공이 이삼칠칠으로 주시면 됩니다.,010-0302-2377,male,ko-KR-HyunsuMultilingualNeural,1
phone_00091_male.wav,output/phone_00091_male.wav,번호 알려드릴게요. 공일공 팔오칠이 공팔일일입니다.,010-8572-0811,male,ko-KR-HyunsuMultilingualNeural,1
phone_00092_female.wav,output/phone_00092_female.wav,휴대폰 번호는 공일공 구공사삼 공사일사입니다.,010-9043-0414,female,ko-KR-SunHiNeural,1
phone_00093_male.wav,output/phone_00093_male.wav,제 전화번호는 공일공 칠일칠공 공구이오입니다.,010-7170-0925,male,ko-KR-HyunsuMultilingualNeural,1
phone_00094_male.wav,output/phone_00094_male.wav,연락 가능 번호는 공일공 이오일이 공육공칠입니다.,010-2512-0607,male,ko-KR-InJoonNeural,1
phone_00095_female.wav,output/phone_00095_female.wav,문자 주실 번호는 공일공 공구오공 일사칠육입니다.,010-0950-1476,female,ko-KR-SunHiNeural,1
phone_00096_male.wav,output/phone_00096_male.wav,전화번호는 공일공 이이칠팔 오일육육이에요.,010-2278-5166,male,ko-KR-HyunsuMultilingualNeural,1
phone_00097_female.wav,output/phone_00097_female.wav,연락 가능 번호는 공일공 사삼삼팔 구삼오칠입니다.,010-4338-9357,female,ko-KR-SunHiNeural,1
phone_00098_male.wav,output/phone_00098_male.wav,제 전화번호는 공일공 공삼사육 칠육삼이입니다.,010-0346-7632,male,ko-KR-HyunsuMultilingualNeural,1
phone_00099_male.wav,output/phone_00099_male.wav,제 번호는 공일공 오이일공 오칠삼오입니다.,010-5210-5735,male,ko-KR-HyunsuMultilingualNeural,1
phone_00100_male.wav,output/phone_00100_male.wav,전화번호는 공일공 팔삼공공 팔일사공이에요.,010-8300-8140,male,ko-KR-HyunsuMultilingualNeural,1
phone_00101_female.wav,output/phone_00101_female.wav,제 전화번호는 공일공 이팔육구 구이삼구입니다.,010-2869-9239,female,ko-KR-SunHiNeural,1
phone_00102_male.wav,output/phone_00102_male.wav,연락처는 공일공 오일이공 삼삼일오입니다.,010-5120-3315,male,ko-KR-HyunsuMultilingualNeural,1
phone_00103_male.wav,output/phone_00103_male.wav,문자 주실 번호는 공일공 구일일이 이사구일입니다.,010-9112-2491,male,ko-KR-HyunsuMultilingualNeural,1
phone_00104_male.wav,output/phone_00104_male.wav,연락 가능 번호는 공일공 팔칠오사 오공팔오입니다.,010-8754-5085,male,ko-KR-InJoonNeural,1
phone_00105_male.wav,output/phone_00105_male.wav,제 번호는 공일공 칠칠팔구 칠삼사공입니다.,010-7789-7340,male,ko-KR-HyunsuMultilingualNeural,1
phone_00106_male.wav,output/phone_00106_male.wav,연락처는 공일공 사사이공 칠구육이입니다.,010-4420-7962,male,ko-KR-HyunsuMultilingualNeural,1
phone_00107_male.wav,output/phone_00107_male.wav,전화는 공일공 오사삼구 사칠칠팔으로 주시면 됩니다.,010-5439-4778,male,ko-KR-HyunsuMultilingualNeural,1
phone_00108_male.wav,output/phone_00108_male.wav,전화번호는 공일공 공공구팔 삼일공육이에요.,010-0098-3106,male,ko-KR-HyunsuMultilingualNeural,1
phone_00109_female.wav,output/phone_00109_female.wav,제 전화번호는 공일공 이삼사이 칠이이이입니다.,010-2342-7222,female,ko-KR-SunHiNeural,1
phone_00110_male.wav,output/phone_00110_male.wav,문의는 공일공 오팔구팔 팔이일일으로 주세요.,010-5898-8211,male,ko-KR-InJoonNeural,1
phone_00111_female.wav,output/phone_00111_female.wav,전화는 공일공 공삼이구 삼구팔오으로 주시면 됩니다.,010-0329-3985,female,ko-KR-SunHiNeural,1
phone_00112_male.wav,output/phone_00112_male.wav,번호 알려드릴게요. 공일공 오사오육 일구육삼입니다.,010-5456-1963,male,ko-KR-InJoonNeural,1
phone_00113_female.wav,output/phone_00113_female.wav,전화는 공일공 구사공이 사칠이이으로 주시면 됩니다.,010-9402-4722,female,ko-KR-SunHiNeural,1
phone_00114_female.wav,output/phone_00114_female.wav,문자 주실 번호는 공일공 구공팔구 공공오사입니다.,010-9089-0054,female,ko-KR-SunHiNeural,1
phone_00115_male.wav,output/phone_00115_male.wav,연락 가능 번호는 공일공 팔오팔일 일공일사입니다.,010-8581-1014,male,ko-KR-HyunsuMultilingualNeural,1
phone_00116_male.wav,output/phone_00116_male.wav,제 전화번호는 공일공 이오칠구 육공팔육입니다.,010-2579-6086,male,ko-KR-HyunsuMultilingualNeural,1
phone_00117_female.wav,output/phone_00117_female.wav,문자 주실 번호는 공일공 구공일이 오사칠일입니다.,010-9012-5471,female,ko-KR-SunHiNeural,1
phone_00118_male.wav,output/phone_00118_male.wav,연락처는 공일공 공사삼일 팔삼오구입니다.,010-0431-8359,male,ko-KR-InJoonNeural,1
phone_00119_female.wav,output/phone_00119_female.wav,전화번호는 공일공 공칠이오 칠사일삼이에요.,010-0725-7413,female,ko-KR-SunHiNeural,1
phone_00120_male.wav,output/phone_00120_male.wav,휴대폰 번호는 공일공 일팔육이 일팔팔육입니다.,010-1862-1886,male,ko-KR-HyunsuMultilingualNeural,1
phone_00121_male.wav,output/phone_00121_male.wav,연락 가능 번호는 공일공 칠삼오사 육공구공입니다.,010-7354-6090,male,ko-KR-HyunsuMultilingualNeural,1
phone_00122_female.wav,output/phone_00122_female.wav,제 전화번호는 공일공 팔삼이삼 사공삼삼입니다.,010-8323-4033,female,ko-KR-SunHiNeural,1
phone_00123_male.wav,output/phone_00123_male.wav,전화번호는 공일공 삼오구삼 공이공육이에요.,010-3593-0206,male,ko-KR-HyunsuMultilingualNeural,1
phone_00124_male.wav,output/phone_00124_male.wav,전화번호는 공일공 사공삼구 삼칠칠오이에요.,010-4039-3775,male,ko-KR-HyunsuMultilingualNeural,1
phone_00125_male.wav,output/phone_00125_male.wav,휴대폰 번호는 공일공 일오이사 구삼칠칠입니다.,010-1524-9377,male,ko-KR-InJoonNeural,1
phone_00126_male.wav,output/phone_00126_male.wav,휴대폰 번호는 공일공 이육오칠 팔오칠공입니다.,010-2657-8570,male,ko-KR-HyunsuMultilingualNeural,1
phone_00127_female.wav,output/phone_00127_female.wav,전화는 공일공 구이공오 구공구사으로 주시면 됩니다.,010-9205-9094,female,ko-KR-SunHiNeural,1
phone_00128_male.wav,output/phone_00128_male.wav,전화번호는 공일공 오육공이 팔오삼일이에요.,010-5602-8531,male,ko-KR-HyunsuMultilingualNeural,1
phone_00129_male.wav,output/phone_00129_male.wav,휴대폰 번호는 공일공 팔팔삼칠 육사이칠입니다.,010-8837-6427,male,ko-KR-HyunsuMultilingualNeural,1
phone_00130_male.wav,output/phone_00130_male.wav,제 번호는 공일공 육이공육 육구사오입니다.,010-6206-6945,male,ko-KR-InJoonNeural,1
phone_00131_male.wav,output/phone_00131_male.wav,번호 알려드릴게요. 공일공 팔사칠사 삼구일육입니다.,010-8474-3916,male,ko-KR-InJoonNeural,1
phone_00132_male.wav,output/phone_00132_male.wav,번호 알려드릴게요. 공일공 이일이팔 삼칠사삼입니다.,010-2128-3743,male,ko-KR-InJoonNeural,1
phone_00133_male.wav,output/phone_00133_male.wav,연락처는 공일공 구오구팔 이칠일삼입니다.,010-9598-2713,male,ko-KR-InJoonNeural,1
phone_00134_female.wav,output/phone_00134_female.wav,전화번호는 공일공 이일구오 사오육구이에요.,010-2195-4569,female,ko-KR-SunHiNeural,1
phone_00135_male.wav,output/phone_00135_male.wav,제 전화번호는 공일공 이사이일 육구칠사입니다.,010-2421-6974,male,ko-KR-HyunsuMultilingualNeural,1
phone_00136_male.wav,output/phone_00136_male.wav,제 번호는 공일공 육오육사 오칠육삼입니다.,010-6564-5763,male,ko-KR-InJoonNeural,1
phone_00137_male.wav,output/phone_00137_male.wav,연락처는 공일공 이사삼일 오오삼육입니다.,010-2431-5536,male,ko-KR-InJoonNeural,1
phone_00138_female.wav,output/phone_00138_female.wav,전화번호는 공일공 삼팔육육 공공삼공이에요.,010-3866-0030,female,ko-KR-SunHiNeural,1
phone_00139_male.wav,output/phone_00139_male.wav,번호 알려드릴게요. 공일공 칠사공육 일사칠삼입니다.,010-7406-1473,male,ko-KR-InJoonNeural,1
phone_00140_female.wav,output/phone_00140_female.wav,제 전화번호는 공일공 일삼공사 팔칠오육입니다.,010-1304-8756,female,ko-KR-SunHiNeural,1
phone_00141_male.wav,output/phone_00141_male.wav,문의는 공일공 오오육사 팔이공이으로 주세요.,010-5564-8202,male,ko-KR-InJoonNeural,1
phone_00142_female.wav,output/phone_00142_female.wav,전화번호는 공일공 오사오이 칠삼팔이이에요.,010-5452-7382,female,ko-KR-SunHiNeural,1
phone_00143_female.wav,output/phone_00143_female.wav,연락처는 공일공 삼육이팔 팔칠일일입니다.,010-3628-8711,female,ko-KR-SunHiNeural,1
phone_00144_male.wav,output/phone_00144_male.wav,제 번호는 공일공 칠구이구 구팔공삼입니다.,010-7929-9803,male,ko-KR-HyunsuMultilingualNeural,1
phone_00145_female.wav,output/phone_00145_female.wav,번호 알려드릴게요. 공일공 육이공오 일일육이입니다.,010-6205-1162,female,ko-KR-SunHiNeural,1
phone_00146_female.wav,output/phone_00146_female.wav,전화는 공일공 오공팔육 공이육삼으로 주시면 됩니다.,010-5086-0263,female,ko-KR-SunHiNeural,1
phone_00147_female.wav,output/phone_00147_female.wav,휴대폰 번호는 공일공 칠삼구일 사삼팔구입니다.,010-7391-4389,female,ko-KR-SunHiNeural,1
phone_00148_male.wav,output/phone_00148_male.wav,전화는 공일공 오오이일 육삼팔삼으로 주시면 됩니다.,010-5521-6383,male,ko-KR-HyunsuMultilingualNeural,1
phone_00149_female.wav,output/phone_00149_female.wav,전화번호는 공일공 칠이구칠 팔삼구삼이에요.,010-7297-8393,female,ko-KR-SunHiNeural,1
phone_00150_female.wav,output/phone_00150_female.wav,연락 가능 번호는 공일공 공일삼오 오칠팔사입니다.,010-0135-5784,female,ko-KR-SunHiNeural,1
phone_00151_female.wav,output/phone_00151_female.wav,전화번호는 공일공 오칠공오 삼이팔이이에요.,010-5705-3282,female,ko-KR-SunHiNeural,1
phone_00152_male.wav,output/phone_00152_male.wav,휴대폰 번호는 공일공 오일삼공 일팔이칠입니다.,010-5130-1827,male,ko-KR-InJoonNeural,1
phone_00153_male.wav,output/phone_00153_male.wav,전화는 공일공 구사팔육 팔공삼칠으로 주시면 됩니다.,010-9486-8037,male,ko-KR-InJoonNeural,1
phone_00154_male.wav,output/phone_00154_male.wav,연락처는 공일공 육이육공 사삼공삼입니다.,010-6260-4303,male,ko-KR-HyunsuMultilingualNeural,1
phone_00155_male.wav,output/phone_00155_male.wav,제 전화번호는 공일공 팔오이삼 칠일구일입니다.,010-8523-7191,male,ko-KR-HyunsuMultilingualNeural,1
phone_00156_male.wav,output/phone_00156_male.wav,문자 주실 번호는 공일공 일공칠공 공일구일입니다.,010-1070-0191,male,ko-KR-InJoonNeural,1
phone_00157_male.wav,output/phone_00157_male.wav,전화는 공일공 구팔삼칠 삼삼육공으로 주시면 됩니다.,010-9837-3360,male,ko-KR-HyunsuMultilingualNeural,1
phone_00158_male.wav,output/phone_00158_male.wav,문자 주실 번호는 공일공 이이일구 구삼이칠입니다.,010-2219-9327,male,ko-KR-InJoonNeural,1
phone_00159_male.wav,output/phone_00159_male.wav,번호 알려드릴게요. 공일공 삼이오일 칠이칠삼입니다.,010-3251-7273,male,ko-KR-HyunsuMultilingualNeural,1
phone_00160_female.wav,output/phone_00160_female.wav,번호 알려드릴게요. 공일공 구삼구칠 칠공팔일입니다.,010-9397-7081,female,ko-KR-SunHiNeural,1
phone_00161_male.wav,output/phone_00161_male.wav,문자 주실 번호는 공일공 육육삼육 팔일구칠입니다.,010-6636-8197,male,ko-KR-InJoonNeural,1
phone_00162_female.wav,output/phone_00162_female.wav,전화는 공일공 사사팔구 구이오일으로 주시면 됩니다.,010-4489-9251,female,ko-KR-SunHiNeural,1
phone_00163_male.wav,output/phone_00163_male.wav,번호 알려드릴게요. 공일공 팔사팔육 삼오구공입니다.,010-8486-3590,male,ko-KR-InJoonNeural,1
phone_00164_female.wav,output/phone_00164_female.wav,제 전화번호는 공일공 일이구구 칠공구삼입니다.,010-1299-7093,female,ko-KR-SunHiNeural,1
phone_00165_female.wav,output/phone_00165_female.wav,문자 주실 번호는 공일공 사오오이 일일사공입니다.,010-4552-1140,female,ko-KR-SunHiNeural,1
phone_00166_male.wav,output/phone_00166_male.wav,휴대폰 번호는 공일공 사사오이 팔칠공육입니다.,010-4452-8706,male,ko-KR-InJoonNeural,1
phone_00167_female.wav,output/phone_00167_female.wav,휴대폰 번호는 공일공 구육구공 구오오육입니다.,010-9690-9556,female,ko-KR-SunHiNeural,1
phone_00168_female.wav,output/phone_00168_female.wav,제 번호는 공일공 이구삼팔 육칠칠공입니다.,010-2938-6770,female,ko-KR-SunHiNeural,1
phone_00169_female.wav,output/phone_00169_female.wav,연락처는 공일공 삼공칠사 구팔육삼입니다.,010-3074-9863,female,ko-KR-SunHiNeural,1
phone_00170_male.wav,output/phone_00170_male.wav,번호 알려드릴게요. 공일공 사사일팔 팔이오공입니다.,010-4418-8250,male,ko-KR-InJoonNeural,1
phone_00171_male.wav,output/phone_00171_male.wav,연락처는 공일공 육팔오사 일육공오입니다.,010-6854-1605,male,ko-KR-InJoonNeural,1
