filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00250_spk13.wav,0,negative_hard,spk13,price,6.64,,,확인을 위해 알려드립니다. 가격은 사칠육칠일원입니다.,False,0.19316911697387695
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00275_spk10.wav,0,negative_hard,spk10,price,4.24,,,안내 말씀드립니다. 가격은 일육팔일공원입니다.,False,0.0715269222855568
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00291_spk12.wav,0,negative_hard,spk12,price,3.92,,,고객님께 안내드립니다. 가격은 삼이이칠원입니다.,False,0.033731430768966675
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00292_spk13.wav,0,negative_hard,spk13,price,4.72,,,가격은 사사구사육원입니다. 확인 부탁드립니다.,False,0.080259770154953
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00295_spk02.wav,0,negative_hard,spk02,price,4.56,,,잠시 안내드립니다. 가격은 칠오육육육원입니다.,False,0.21412555873394012
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00304_spk11.wav,0,negative_hard,spk11,price,4.32,,,가격은 팔팔구사원입니다. 확인 부탁드립니다.,False,0.10008145868778229
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00331_spk10.wav,0,negative_hard,spk10,price,4.16,,,가격은 삼육삼사원입니다. 양해 부탁드립니다.,False,0.14513686299324036
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00333_spk12.wav,0,negative_hard,spk12,price,3.52,,,가격은 일칠육일원입니다. 감사합니다.,False,0.03477230668067932
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00336_spk01.wav,0,negative_hard,spk01,price,4.64,,,잠시 안내드립니다. 가격은 삼이공사원입니다.,False,0.7834494709968567
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00349_spk14.wav,0,negative_hard,spk14,price,3.52,,,가격은 이구칠공육원입니다. 감사합니다.,False,0.18320977687835693
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00354_spk05.wav,0,negative_hard,spk05,price,4.8,,,안내 말씀드립니다. 가격은 이팔칠삼구원입니다.,False,0.41498661041259766
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00363_spk14.wav,0,negative_hard,spk14,price,4.16,,,가격은 구칠구삼원입니다. 양해 부탁드립니다.,False,0.48168471455574036
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00366_spk03.wav,0,negative_hard,spk03,price,3.92,,,가격은 팔일육이원입니다. 확인 부탁드립니다.,False,0.13215631246566772
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00369_spk06.wav,0,negative_hard,spk06,price,4.0,,,확인을 위해 알려드립니다. 가격은 이삼팔오원입니다.,False,0.2022024542093277
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00388_spk11.wav,0,negative_hard,spk11,price,2.8,,,가격은 일이사사원입니다.,False,0.012141106650233269
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00407_spk02.wav,0,negative_hard,spk02,price,3.04,,,가격은 구사육삼일원입니다.,False,0.02264472469687462
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00410_spk05.wav,0,negative_hard,spk05,price,4.48,,,가격은 칠삼육칠원입니다. 양해 부탁드립니다.,False,0.6893322467803955
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00427_spk08.wav,0,negative_hard,spk08,price,2.96,,,가격은 이구오사원입니다. 감사합니다.,False,0.1259661316871643
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00432_spk13.wav,0,negative_hard,spk13,price,4.24,,,가격은 삼육육오일원입니다. 양해 부탁드립니다.,False,0.04205217584967613
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00434_spk01.wav,0,negative_hard,spk01,price,5.28,,,잠시 안내드립니다. 가격은 오칠팔육육원입니다.,False,0.9916957020759583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00438_spk05.wav,0,negative_hard,spk05,price,4.16,,,가격은 이팔구팔원입니다. 참고 부탁드립니다.,False,0.5113651752471924
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00001_spk02.wav,0,negative_hard,spk02,invoice,4.88,,,송장번호는 일팔일오 구구칠공입니다. 감사합니다.,False,0.4367367625236511
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00002_spk03.wav,0,negative_hard,spk03,invoice,5.68,,,잠시 안내드립니다. 송장번호는 공일오삼 삼육팔팔입니다.,False,0.9629855155944824
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00011_spk12.wav,0,negative_hard,spk12,invoice,4.72,,,송장번호는 이삼삼이 공육일육입니다. 참고 부탁드립니다.,False,0.6733415722846985
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00014_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,송장번호는 이구구구 일일구일입니다. 양해 부탁드립니다.,False,0.6408607363700867
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00035_spk08.wav,0,negative_hard,spk08,invoice,5.92,,,확인을 위해 알려드립니다. 송장번호는 구육육육 육칠육공입니다.,False,0.9481691718101501
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00056_spk01.wav,0,negative_hard,spk01,invoice,5.6,,,잠시 안내드립니다. 송장번호는 칠칠일육 칠공일사입니다.,False,0.9337224364280701
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00070_spk01.wav,0,negative_hard,spk01,invoice,3.76,,,송장번호는 칠공팔공 팔육구칠입니다.,False,0.46742042899131775
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00071_spk02.wav,0,negative_hard,spk02,invoice,5.84,,,잠시 안내드립니다. 송장번호는 구이이일 육구구오입니다.,False,0.6597357988357544
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00075_spk06.wav,0,negative_hard,spk06,invoice,3.92,,,송장번호는 팔팔오일 오팔칠구입니다. 감사합니다.,False,0.4045395851135254
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00084_spk01.wav,0,negative_hard,spk01,invoice,5.68,,,송장번호는 팔일육공 육사팔사입니다. 양해 부탁드립니다.,False,0.754652202129364
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00095_spk12.wav,0,negative_hard,spk12,invoice,4.56,,,송장번호는 팔팔공일 삼삼육일입니다. 감사합니다.,False,0.5142711997032166
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00100_spk03.wav,0,negative_hard,spk03,invoice,5.12,,,송장번호는 사오공팔 팔이일공입니다. 확인 부탁드립니다.,False,0.932658314704895
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00106_spk09.wav,0,negative_hard,spk09,invoice,5.52,,,고객님께 안내드립니다. 송장번호는 공오삼삼 육사오이입니다.,False,0.6827613711357117
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00108_spk11.wav,0,negative_hard,spk11,invoice,4.64,,,송장번호는 구일사이 팔삼사일입니다. 확인 부탁드립니다.,False,0.8261265754699707
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00112_spk01.wav,0,negative_hard,spk01,invoice,5.28,,,송장번호는 칠팔팔일 육오팔공입니다. 참고 부탁드립니다.,False,0.995083749294281
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00121_spk10.wav,0,negative_hard,spk10,invoice,4.8,,,송장번호는 삼일팔사 삼이이이입니다. 확인 부탁드립니다.,False,0.28673607110977173
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00140_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,송장번호는 칠칠공삼 팔사삼공입니다. 참고 부탁드립니다.,False,0.8790951371192932
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00161_spk08.wav,0,negative_hard,spk08,invoice,5.84,,,고객님께 안내드립니다. 송장번호는 팔사삼사 칠구오오입니다.,False,0.8875322937965393
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00177_spk10.wav,0,negative_hard,spk10,invoice,4.96,,,송장번호는 팔이구구 칠구육팔입니다. 양해 부탁드립니다.,False,0.24709391593933105
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00209_spk14.wav,0,negative_hard,spk14,invoice,4.64,,,잠시 안내드립니다. 송장번호는 이사오구 삼삼사사입니다.,False,0.9742168188095093
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00216_spk07.wav,0,negative_hard,spk07,invoice,5.76,,,송장번호는 칠팔삼칠 육구삼팔입니다. 참고 부탁드립니다.,False,0.9420272707939148
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00219_spk10.wav,0,negative_hard,spk10,invoice,4.8,,,안내 말씀드립니다. 송장번호는 오구칠구 이칠공삼입니다.,False,0.6984754800796509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00230_spk07.wav,0,negative_hard,spk07,invoice,5.52,,,송장번호는 사팔이육 이구이오입니다. 확인 부탁드립니다.,False,0.8219667673110962
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00231_spk08.wav,0,negative_hard,spk08,invoice,5.6,,,송장번호는 오이공오 육육사칠입니다. 양해 부탁드립니다.,False,0.658074676990509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00232_spk09.wav,0,negative_hard,spk09,invoice,5.2,,,송장번호는 삼일이이 공구구사입니다. 참고 부탁드립니다.,False,0.8256636261940002
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00234_spk11.wav,0,negative_hard,spk11,invoice,6.16,,,송장번호는 육칠칠이 이삼삼공입니다. 양해 부탁드립니다.,False,0.8413089513778687
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00280_spk01.wav,0,negative_hard,spk01,invoice,5.68,,,안내 말씀드립니다. 송장번호는 사구삼이 일사구오입니다.,False,0.9440621733665466
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00290_spk11.wav,0,negative_hard,spk11,invoice,5.6,,,송장번호는 사육일구 일구육오입니다. 확인 부탁드립니다.,False,0.9177543520927429
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00294_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,안내 말씀드립니다. 송장번호는 사공오팔 공공팔오입니다.,False,0.9678766131401062
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00314_spk07.wav,0,negative_hard,spk07,invoice,5.52,,,송장번호는 구이칠육 육삼칠이입니다. 양해 부탁드립니다.,False,0.8624671101570129
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00350_spk01.wav,0,negative_hard,spk01,invoice,5.76,,,안내 말씀드립니다. 송장번호는 육오이칠 삼오사삼입니다.,False,0.8959537744522095
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00367_spk04.wav,0,negative_hard,spk04,invoice,5.04,,,송장번호는 사일이칠 이삼팔공입니다. 참고 부탁드립니다.,False,0.9677041172981262
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00375_spk12.wav,0,negative_hard,spk12,invoice,4.4,,,안내 말씀드립니다. 송장번호는 삼일공오 구이칠사입니다.,False,0.6112407445907593
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00393_spk02.wav,0,negative_hard,spk02,invoice,4.72,,,송장번호는 오칠이오 이공사오입니다. 양해 부탁드립니다.,False,0.40631020069122314
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00395_spk04.wav,0,negative_hard,spk04,invoice,4.4,,,송장번호는 일구이팔 오오사사입니다. 확인 부탁드립니다.,False,0.9415282607078552
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00400_spk09.wav,0,negative_hard,spk09,invoice,5.28,,,안내 말씀드립니다. 송장번호는 일육일일 공칠육공입니다.,False,0.8580217361450195
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00413_spk08.wav,0,negative_hard,spk08,invoice,4.8,,,송장번호는 육구오이 사구구일입니다. 감사합니다.,False,0.9018300175666809
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00417_spk12.wav,0,negative_hard,spk12,invoice,4.08,,,송장번호는 칠육이사 육칠일구입니다. 감사합니다.,False,0.16576839983463287
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00443_spk10.wav,0,negative_hard,spk10,invoice,5.04,,,송장번호는 오칠오사 공구공공입니다. 참고 부탁드립니다.,False,0.5143986940383911
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00015_spk02.wav,0,negative_hard,spk02,serial,5.76,,,제품 일련번호는 사육칠구 구칠공이 사육이구입니다. 확인 부탁드립니다.,False,0.8793005347251892
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00016_spk03.wav,0,negative_hard,spk03,serial,4.72,,,제품 일련번호는 오삼공칠 사오공오 사사사칠입니다.,False,0.9849188327789307
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00024_spk11.wav,0,negative_hard,spk11,serial,6.24,,,제품 일련번호는 육오칠사 삼칠사팔 구육구일입니다. 양해 부탁드립니다.,False,0.9568573832511902
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00029_spk02.wav,0,negative_hard,spk02,serial,6.72,,,확인을 위해 알려드립니다. 제품 일련번호는 이팔이사 일칠이사 팔이오일입니다.,False,0.754875123500824
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00030_spk03.wav,0,negative_hard,spk03,serial,6.72,,,제품 일련번호는 오오사구 사칠일칠 공구구구입니다. 확인 부탁드립니다.,False,0.9827379584312439
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00031_spk04.wav,0,negative_hard,spk04,serial,7.28,,,제품 일련번호는 팔사육공 이이삼오 육구칠이입니다. 확인 부탁드립니다.,False,0.8534440994262695
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00054_spk13.wav,0,negative_hard,spk13,serial,5.84,,,고객님께 안내드립니다. 제품 일련번호는 칠육이일 이공이일 육구칠구입니다.,False,0.944476306438446
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00061_spk06.wav,0,negative_hard,spk06,serial,6.24,,,고객님께 안내드립니다. 제품 일련번호는 삼일칠칠 구칠일칠 칠오일칠입니다.,False,0.9529218077659607
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00062_spk07.wav,0,negative_hard,spk07,serial,4.4,,,제품 일련번호는 공팔팔공 일구구사 팔팔삼칠입니다.,False,0.9875698685646057
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00132_spk07.wav,0,negative_hard,spk07,serial,4.16,,,제품 일련번호는 오구구일 육이사칠 삼일사구입니다.,False,0.9803597331047058
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00133_spk08.wav,0,negative_hard,spk08,serial,7.44,,,고객님께 안내드립니다. 제품 일련번호는 사삼공공 구팔일팔 공육삼오입니다.,False,0.9554105997085571
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00137_spk12.wav,0,negative_hard,spk12,serial,5.76,,,제품 일련번호는 이일삼칠 이일삼팔 육오팔구입니다. 참고 부탁드립니다.,False,0.9086099863052368
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00138_spk13.wav,0,negative_hard,spk13,serial,5.68,,,제품 일련번호는 공일이칠 구육일일 사삼오일입니다. 감사합니다.,False,0.7904199361801147
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00143_spk04.wav,0,negative_hard,spk04,serial,4.4,,,제품 일련번호는 구삼팔공 일일팔사 팔구오오입니다.,False,0.9912249445915222
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00169_spk02.wav,0,negative_hard,spk02,serial,6.32,,,확인을 위해 알려드립니다. 제품 일련번호는 구사칠이 이오육구 구육일일입니다.,False,0.8792219161987305
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00171_spk04.wav,0,negative_hard,spk04,serial,6.72,,,제품 일련번호는 이이공이 삼사일삼 이육일일입니다. 확인 부탁드립니다.,False,0.9737437963485718
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00179_spk12.wav,0,negative_hard,spk12,serial,6.16,,,고객님께 안내드립니다. 제품 일련번호는 사이사공 공팔이오 사칠팔공입니다.,False,0.5496246814727783
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00181_spk14.wav,0,negative_hard,spk14,serial,5.92,,,제품 일련번호는 팔육육삼 이육육삼 사일육삼입니다. 양해 부탁드립니다.,False,0.9906209707260132
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00186_spk05.wav,0,negative_hard,spk05,serial,6.64,,,확인을 위해 알려드립니다. 제품 일련번호는 사칠오칠 공오일이 공사육일입니다.,False,0.9390448927879333
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00187_spk06.wav,0,negative_hard,spk06,serial,6.48,,,제품 일련번호는 공일삼육 칠삼공삼 칠일팔삼입니다. 양해 부탁드립니다.,False,0.80741286277771
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00191_spk10.wav,0,negative_hard,spk10,serial,5.76,,,제품 일련번호는 일구오공 공오이팔 일이칠삼입니다. 양해 부탁드립니다.,False,0.8814706802368164
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00202_spk07.wav,0,negative_hard,spk07,serial,5.36,,,제품 일련번호는 일이이팔 육팔오이 팔구칠오입니다.,False,0.9856017231941223
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00213_spk04.wav,0,negative_hard,spk04,serial,5.6,,,제품 일련번호는 공사팔공 오팔구이 오팔삼이입니다. 감사합니다.,False,0.9717099666595459
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00215_spk06.wav,0,negative_hard,spk06,serial,6.56,,,제품 일련번호는 이이오일 칠구공팔 육사일육입니다. 참고 부탁드립니다.,False,0.8580718040466309
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00229_spk06.wav,0,negative_hard,spk06,serial,5.6,,,제품 일련번호는 삼구이육 사구오칠 팔이삼이입니다. 참고 부탁드립니다.,False,0.938597559928894
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00235_spk12.wav,0,negative_hard,spk12,serial,6.16,,,고객님께 안내드립니다. 제품 일련번호는 삼삼삼일 이칠구칠 오칠삼육입니다.,False,0.8777226805686951
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00247_spk10.wav,0,negative_hard,spk10,serial,5.44,,,제품 일련번호는 팔육공이 오구이이 이이공육입니다. 감사합니다.,False,0.9499332904815674
