filepath,transcript
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00165_spk12.wav,생일은 3월 28일이에요. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00166_spk13.wav,생일은 5월 9일이에요. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00176_spk09.wav,고객님께 안내드립니다. 생일은 8월 28일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00178_spk11.wav,확인을 위해 알려드립니다. 생일은 9월 8일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00192_spk11.wav,"잠시 안내드립니다. 생일은 1,2월 7일이에요."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00214_spk05.wav,확인을 위해 알려드립니다. 생일은 10월 19일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00246_spk09.wav,생일은 1 1월 1 2일이에요. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00249_spk12.wav,생일은 8월 18일이에요. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00255_spk04.wav,확인을 위해 알려드립니다. 생일은 1.2.19일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00259_spk08.wav,"생일은 1, 2월 2, 3일이에요. 양해 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00267_spk02.wav,생일은 7월 24일이에요. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00281_spk02.wav,고객님께 안내드립니다. 생일은 1 1월 2일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00285_spk06.wav,생일은 8월 28일이에요. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00288_spk09.wav,생일은 7월 3일이에요. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00296_spk03.wav,생일은 3월 7일이에요. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00305_spk12.wav,생일은 8월 17일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00312_spk05.wav,생일은 6월 26일이에요 참고 부탁드립니다
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00313_spk06.wav,안내 말씀드립니다. 생일은 3월 6일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00318_spk11.wav,생일은 1월 24일이에요. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00328_spk07.wav,생일은 1월 26일이에요. 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00332_spk11.wav,안내 말씀드립니다. 생일은 2월 2일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00338_spk03.wav,잠시 안내드립니다. 생일은 1 0월 26일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00346_spk11.wav,확인을 위해 알려드립니다. 생일은 3월 6일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00358_spk09.wav,"생일은 8월 2, 5일이에요. 참고 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00368_spk05.wav,생일은 6월 14일이에요. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00370_spk07.wav,생일은 일공월 이 일이에요. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00371_spk08.wav,생일은 5월 19일이에요. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00378_spk01.wav,생일은 6월 5일이에요. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00385_spk08.wav,생일은 9월 1일 일이에요. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00389_spk12.wav,잠시 안내드립니다. 생일은 2월 2일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00390_spk13.wav,"확인을 위해 알려드립니다. 생일은 1, 2월 2일 일이에요."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00391_spk14.wav,생일은 2월 20일이에요. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00401_spk10.wav,안내 말씀드립니다. 생일은 2월 9일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00408_spk03.wav,생일은 1.1월 1.2일이에요. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00414_spk09.wav,확인을 위해 알려드립니다. 생일은 4월 1 0 1 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00418_spk13.wav,확인을 위해 알려드립니다. 생일은 9월 28일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00419_spk14.wav,확인을 위해 알려드립니다. 생일은 1 0월 13일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00446_spk13.wav,생일은 8월 24일이에요. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00448_spk01.wav,확인을 위해 알려드립니다. 생일은 1 1월 5일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00007_spk08.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱 확인 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00012_spk13.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱 확인 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00021_spk08.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱. 감사합니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00022_spk09.wav,"확인을 위해 알려드립니다. 하나, 둘, 셋, 넷, 다섯, 여섯, 일곱."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00034_spk07.wav,안내 말씀드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00042_spk01.wav,하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00047_spk06.wav,안나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00052_spk11.wav,하나 둘 셋 넷 다섯 여섯 일곱 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00068_spk13.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱. 감사합니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00069_spk14.wav,하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00079_spk10.wav,하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00097_spk14.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱, 확인 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00105_spk08.wav,하나 둘 셋 넷 다섯 여섯 일곱 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00109_spk12.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱. 참고 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00124_spk13.wav,"잠시 안내드립니다. 1, 2, 3, 4, 5, 6, 7"
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00127_spk02.wav,"확인을 위해 알려드립니다. 하나, 둘, 셋, 넷, 다섯, 여섯, 일곱,"
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00130_spk05.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱 확인 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00134_spk09.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱, 감사합니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00135_spk10.wav,"고객님께 안내드립니다. 1, 2, 3, 4, 5, 6, 7"
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00139_spk14.wav,안내 말씀드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00141_spk02.wav,"잠시 안내드립니다. 하나, 둘, 셋, 넷, 다섯, 여섯, 일곱"
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00147_spk08.wav,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00163_spk10.wav,"1234567, 양해 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00173_spk06.wav,"넷, 넷, 넷다섯, 여섯, 일곱, 감사합니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00183_spk02.wav,하나 둘 셋 넷 다섯 여섯 일곱 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00196_spk01.wav,하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00197_spk02.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱. 감사합니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00204_spk09.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱. 감사합니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00212_spk03.wav,하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00237_spk14.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱, 확인 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00242_spk05.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱"
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00244_spk07.wav,하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00251_spk14.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱, 삼 구 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00253_spk02.wav,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00258_spk07.wav,하나 둘 셋 넷 다섯 여섯 일곱 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00261_spk10.wav,잠시 안내드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00263_spk12.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱"
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00293_spk14.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱, 감사합니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00298_spk05.wav,하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00299_spk06.wav,"네, 다섯, 여섯, 일곱, 감사합니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00301_spk08.wav,하나 둘 셋 넷 다섯 여섯 일곱 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00306_spk13.wav,"확인을 위해 알려드립니다. 1, 2, 3, 4, 5, 6, 7"
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00308_spk01.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱, 확인 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00322_spk01.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱 확인 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00337_spk02.wav,하나 둘 셋 넷 다섯 여섯 일곱 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00352_spk03.wav,하나 둘 셋 넷 다섯 여섯 일곱 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00353_spk04.wav,하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00373_spk10.wav,하나 둘 셋 넷 다섯 여섯 일곱
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00406_spk01.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱. 감사합니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00430_spk11.wav,"하나, 둘, 셋, 넷, 다섯, 여섯, 일곱, 감사합니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00439_spk06.wav,"한 해, 둘, 넷, 셋, 낙석, 낙석, 넷, 낙쇼, 낙석, 낙쇼, 낙석, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙쇼, 낙�"
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00440_spk07.wav,하나 둘 셋 넷 다섯 여섯 일곱 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00001_spk02.wav,송장번호는 1815-9970입니다. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00002_spk03.wav,잠시 안내드립니다. 송장번호는 0153-3688입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00011_spk12.wav,송장번호는 2332-0621입니다. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00014_spk01.wav,송장번호는 2999-1191입니다. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00035_spk08.wav,확인을 위해 알려드립니다. 송장번호는 96666760입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00056_spk01.wav,잠시 안내드립니다. 송장번호는 77167014입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00070_spk01.wav,송장번호는 7080-8697입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00071_spk02.wav,잠시 안내드립니다. 송장번호는 921-6995입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00075_spk06.wav,송장번호는 8851-5879입니다. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00084_spk01.wav,송장번호는 810-6484입니다. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00095_spk12.wav,송장번호는 88013361입니다. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00100_spk03.wav,송장번호는 45088210입니다. 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00106_spk09.wav,고객님께 안내드립니다. 통장번호는 0533-6452입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00108_spk11.wav,송장번호는 914-8341입니다. 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00112_spk01.wav,송장번호는 7881-6580입니다. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00121_spk10.wav,송장번호는 3184-3222입니다. 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00140_spk01.wav,송장번호는 7703-8430입니다. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00161_spk08.wav,고객님께 안내드립니다. 송장번호는 84347955입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00177_spk10.wav,송장번호는 8 2 9 9 7 9 6 8 입니다. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00209_spk14.wav,잠시 안내드립니다. 통장번호는 2459-3344입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00216_spk07.wav,송장번호는 7837-6938입니다. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00219_spk10.wav,안내 말씀드립니다. 송장번호는 5979-2703 입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00230_spk07.wav,송장번호는 48262925입니다. 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00231_spk08.wav,송장번호는 5205-6647입니다. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00232_spk09.wav,송장번호는 312-0994입니다. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00234_spk11.wav,통장번호는 677-2330입니다. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00280_spk01.wav,안내 말씀드립니다. 송장번호는 4932-1495입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00290_spk11.wav,송장번호는 4619-1965입니다. 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00294_spk01.wav,안내 말씀드립니다. 송장번호는 40580808호입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00314_spk07.wav,송장번호는 92766372입니다. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00350_spk01.wav,안내 말씀드립니다. 통장번호는 6527-3543입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00367_spk04.wav,송장번호는 4127-2380입니다. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00375_spk12.wav,안내 말씀드립니다. 송장번호는 3105-9274입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00393_spk02.wav,송장번호는 5725-2045입니다. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00395_spk04.wav,송장번호는 19285544입니다. 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00400_spk09.wav,안내 말씀드립니다. 송장번호는 261-0760입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00413_spk08.wav,송장번호는 6952-4991입니다. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00417_spk12.wav,송장번호는 76246719입니다. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00443_spk10.wav,송장번호는 5754-0900입니다. 참고 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00013_spk14.wav,주민번호는 4610071048050이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00069_spk14.wav,주민번호는 230220-1708011이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00081_spk12.wav,주민번호는 850910-1984539 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00109_spk12.wav,주민번호는 2450-4001-773 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00161_spk08.wav,주민번호는 501207-1620-8592에요.
