filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00816_spk05.wav,1,positive,spk05,phone_1,3.12,phone,010-8225-0862,연락처는 공일공 팔이이오 공팔육이이에요.,False,0.6299062967300415
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00830_spk05.wav,1,positive,spk05,account_2,4.0,account,965-542-433121,입금하실 계좌는 구육오 오사이 사삼삼일이일이에요.,False,0.8560179471969604
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00844_spk05.wav,1,positive,spk05,phone_2,4.0,phone,010-8412-0802,공일공 팔사일이 공팔공이 으로 연락 주세요.,False,0.3059442341327667
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00858_spk05.wav,1,positive,spk05,account_3,3.52,account,762-312-523125,환불 계좌는 칠육이 삼일이 오이삼일이오입니다.,False,0.41872140765190125
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00872_spk05.wav,1,positive,spk05,phone_4,3.76,phone,010-5210-5878,문자는 공일공 오이일공 오팔칠팔 으로 보내주세요.,False,0.8874752521514893
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00886_spk05.wav,1,positive,spk05,account_1,3.36,account,328-691-617558,삼이팔 육구일 육일칠오오팔 으로 입금해 주세요.,False,0.8263086080551147
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00004_spk05.wav,0,negative_hard,spk05,price,2.0,,,가격은 이삼이사원입니다.,False,0.004341952968388796
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00018_spk05.wav,0,negative_hard,spk05,birth,4.24,,,잠시 안내드립니다. 생일은 구월 이팔일이에요.,False,0.34384724497795105
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00032_spk05.wav,0,negative_hard,spk05,birth,2.16,,,생일은 육월 이일일이에요.,False,0.03627432510256767
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00046_spk05.wav,0,negative_hard,spk05,price,2.4,,,가격은 팔삼공공일원입니다.,False,0.028679654002189636
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00060_spk05.wav,0,negative_hard,spk05,seat,3.6,,,좌석은 구열 사번입니다. 감사합니다.,False,0.006525994744151831
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00074_spk05.wav,0,negative_hard,spk05,seat,1.92,,,좌석은 삼공열 구번입니다.,False,0.009559291414916515
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00088_spk05.wav,0,negative_hard,spk05,bus,3.6,,,사이팔번 버스를 타시면 됩니다. 감사합니다.,False,0.0583220049738884
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00102_spk05.wav,0,negative_hard,spk05,price,4.48,,,가격은 이구공팔원입니다. 양해 부탁드립니다.,False,0.01418333686888218
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00116_spk05.wav,0,negative_hard,spk05,seat,2.8,,,좌석은 일삼열 삼일번입니다.,False,0.04057886824011803
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00130_spk05.wav,0,negative_hard,spk05,count,4.72,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.23029810190200806
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00144_spk05.wav,0,negative_hard,spk05,postal,4.72,,,고객님께 안내드립니다. 우편번호는 삼구삼칠육입니다.,False,0.15725089609622955
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00158_spk05.wav,0,negative_hard,spk05,bus,4.32,,,고객님께 안내드립니다. 육육이번 버스를 타시면 됩니다.,False,0.11172312498092651
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00172_spk05.wav,0,negative_hard,spk05,date,5.52,,,확인을 위해 알려드립니다. 오늘은 이공이육년 칠월 일칠일입니다.,False,0.12146644294261932
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00186_spk05.wav,0,negative_hard,spk05,serial,6.64,,,확인을 위해 알려드립니다. 제품 일련번호는 사칠오칠 공오일이 공사육일입니다.,False,0.2931743562221527
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00200_spk05.wav,0,negative_hard,spk05,order,5.44,,,주문번호는 일사일삼팔일일삼팔육삼입니다. 참고 부탁드립니다.,False,0.35091519355773926
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00214_spk05.wav,0,negative_hard,spk05,birth,5.12,,,확인을 위해 알려드립니다. 생일은 일공월 일구일이에요.,False,0.16546718776226044
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00228_spk05.wav,0,negative_hard,spk05,postal,4.4,,,잠시 안내드립니다. 우편번호는 삼이오육이입니다.,False,0.16580146551132202
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00242_spk05.wav,0,negative_hard,spk05,count,2.64,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.0700824186205864
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00256_spk05.wav,0,negative_hard,spk05,seat,4.08,,,좌석은 일이열 이오번입니다. 확인 부탁드립니다.,False,0.019683675840497017
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00270_spk05.wav,0,negative_hard,spk05,seat,4.72,,,잠시 안내드립니다. 좌석은 이삼열 삼번입니다.,False,0.4318963289260864
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00284_spk05.wav,0,negative_hard,spk05,seat,4.4,,,확인을 위해 알려드립니다. 좌석은 일오열 삼이번입니다.,False,0.48615583777427673
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00298_spk05.wav,0,negative_hard,spk05,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.023518875241279602
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00312_spk05.wav,0,negative_hard,spk05,birth,3.84,,,생일은 육월 이육일이에요. 참고 부탁드립니다.,False,0.02178899571299553
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00326_spk05.wav,0,negative_hard,spk05,postal,5.28,,,고객님께 안내드립니다. 우편번호는 이칠일칠삼입니다.,False,0.16948489844799042
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00340_spk05.wav,0,negative_hard,spk05,serial,6.56,,,고객님께 안내드립니다. 제품 일련번호는 이오팔이 칠삼구공 이일구육입니다.,False,0.4814397990703583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00354_spk05.wav,0,negative_hard,spk05,price,4.8,,,안내 말씀드립니다. 가격은 이팔칠삼구원입니다.,False,0.056856557726860046
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00368_spk05.wav,0,negative_hard,spk05,birth,4.24,,,생일은 육월 일사일이에요. 양해 부탁드립니다.,False,0.1938287317752838
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00382_spk05.wav,0,negative_hard,spk05,seat,4.88,,,고객님께 안내드립니다. 좌석은 일열 일구번입니다.,False,0.30849987268447876
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00396_spk05.wav,0,negative_hard,spk05,bus,4.88,,,고객님께 안내드립니다. 육이공번 버스를 타시면 됩니다.,False,0.11638066172599792
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00410_spk05.wav,0,negative_hard,spk05,price,4.48,,,가격은 칠삼육칠원입니다. 양해 부탁드립니다.,False,0.1852068454027176
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00424_spk05.wav,0,negative_hard,spk05,seat,3.44,,,좌석은 일삼열 삼칠번입니다. 감사합니다.,False,0.4194405972957611
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00438_spk05.wav,0,negative_hard,spk05,price,4.16,,,가격은 이팔구팔원입니다. 참고 부탁드립니다.,False,0.08159138262271881
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00004_spk05.wav,0,negative_easy,spk05,easy,3.12,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.2511371076107025
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00018_spk05.wav,0,negative_easy,spk05,easy,3.44,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.24808667600154877
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00032_spk05.wav,0,negative_easy,spk05,easy,3.44,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.06997773796319962
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00046_spk05.wav,0,negative_easy,spk05,easy,3.36,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.24482335150241852
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00060_spk05.wav,0,negative_easy,spk05,easy,3.28,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.03267604112625122
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00074_spk05.wav,0,negative_easy,spk05,easy,3.6,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.8025559186935425
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00088_spk05.wav,0,negative_easy,spk05,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.17499397695064545
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00102_spk05.wav,0,negative_easy,spk05,easy,3.12,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.3003096580505371
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00116_spk05.wav,0,negative_easy,spk05,easy,3.04,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.03416230529546738
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00130_spk05.wav,0,negative_easy,spk05,easy,3.92,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.5150753855705261
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00144_spk05.wav,0,negative_easy,spk05,easy,3.92,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.26937684416770935
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00158_spk05.wav,0,negative_easy,spk05,easy,2.96,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.1774226278066635
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00172_spk05.wav,0,negative_easy,spk05,easy,3.12,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.041053302586078644
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00186_spk05.wav,0,negative_easy,spk05,easy,3.2,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.21222548186779022
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00200_spk05.wav,0,negative_easy,spk05,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.24104167520999908
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00214_spk05.wav,0,negative_easy,spk05,easy,3.12,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.05306686833500862
