filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00506_spk03.wav,1,positive,spk03,account_2,4.88,account,231-109-413037,입금하실 계좌는 이삼일 일공구 사일삼공삼칠이에요.,False,0.990356981754303
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00520_spk03.wav,1,positive,spk03,phone_1,3.6,phone,010-6229-2421,연락처는 공일공 육이이구 이사이일이에요.,False,0.869773805141449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00534_spk03.wav,1,positive,spk03,account_1,4.16,account,938-363-810616,구삼팔 삼육삼 팔일공육일육 으로 입금해 주세요.,False,0.9843977093696594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00548_spk03.wav,1,positive,spk03,phone_0,4.08,phone,010-4742-0613,제 전화번호는 공일공 사칠사이 공육일삼입니다.,False,0.9294803142547607
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00562_spk03.wav,1,positive,spk03,account_0,4.32,account,809-251-065142,제 계좌번호는 팔공구 이오일 공육오일사이입니다.,False,0.8609749674797058
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00576_spk03.wav,1,positive,spk03,phone_2,3.44,phone,010-9155-7575,공일공 구일오오 칠오칠오 으로 연락 주세요.,False,0.729315996170044
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00590_spk03.wav,1,positive,spk03,account_0,4.32,account,382-203-982946,제 계좌번호는 삼팔이 이공삼 구팔이구사육입니다.,False,0.886847198009491
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00604_spk03.wav,1,positive,spk03,phone_1,5.6,phone,010-8813-7758,연락처는 공일공 팔팔일삼 칠칠오팔이에요.,False,0.3836256265640259
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00618_spk03.wav,1,positive,spk03,account_3,4.72,account,468-535-925695,환불 계좌는 사육팔 오삼오 구이오육구오입니다.,False,0.9480132460594177
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00632_spk03.wav,1,positive,spk03,phone_1,4.72,phone,010-2474-0149,연락처는 공일공 이사칠사 공일사구이에요.,False,0.16773870587348938
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00646_spk03.wav,1,positive,spk03,account_2,5.04,account,965-454-676234,입금하실 계좌는 구육오 사오사 육칠육이삼사이에요.,False,0.9044376611709595
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00660_spk03.wav,1,positive,spk03,phone_4,4.88,phone,010-7075-3043,문자는 공일공 칠공칠오 삼공사삼 으로 보내주세요.,False,0.8910538554191589
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00674_spk03.wav,1,positive,spk03,account_0,4.96,account,374-514-153023,제 계좌번호는 삼칠사 오일사 일오삼공이삼입니다.,False,0.8840804696083069
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00688_spk03.wav,1,positive,spk03,phone_3,5.44,phone,010-1133-6703,급하시면 공일공 일일삼삼 육칠공삼 으로 바로 전화 주세요.,False,0.9591612219810486
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00702_spk03.wav,1,positive,spk03,account_1,4.0,account,187-128-871699,일팔칠 일이팔 팔칠일육구구 으로 입금해 주세요.,False,0.8948856592178345
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00716_spk03.wav,1,positive,spk03,phone_3,5.04,phone,010-5340-3228,급하시면 공일공 오삼사공 삼이이팔 으로 바로 전화 주세요.,False,0.9582030773162842
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00730_spk03.wav,1,positive,spk03,account_3,4.8,account,518-711-515611,환불 계좌는 오일팔 칠일일 오일오육일일입니다.,False,0.8929717540740967
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00744_spk03.wav,1,positive,spk03,phone_4,5.2,phone,010-4605-9778,문자는 공일공 사육공오 구칠칠팔 으로 보내주세요.,False,0.8729932904243469
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00758_spk03.wav,1,positive,spk03,account_2,5.36,account,679-882-508913,입금하실 계좌는 육칠구 팔팔이 오공팔구일삼이에요.,False,0.9224741458892822
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00772_spk03.wav,1,positive,spk03,phone_2,3.68,phone,010-5133-6022,공일공 오일삼삼 육공이이 으로 연락 주세요.,False,0.762519121170044
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00786_spk03.wav,1,positive,spk03,account_0,4.88,account,753-618-074461,제 계좌번호는 칠오삼 육일팔 공칠사사육일입니다.,False,0.7944833636283875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00800_spk03.wav,1,positive,spk03,phone_0,5.04,phone,010-2877-1956,제 전화번호는 공일공 이팔칠칠 일구오육입니다.,False,0.871979296207428
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00814_spk03.wav,1,positive,spk03,account_2,4.72,account,354-436-960343,입금하실 계좌는 삼오사 사삼육 구육공삼사삼이에요.,False,0.6675786972045898
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00828_spk03.wav,1,positive,spk03,phone_0,4.16,phone,010-6878-8061,제 전화번호는 공일공 육팔칠팔 팔공육일입니다.,False,0.9433287978172302
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00842_spk03.wav,1,positive,spk03,account_2,4.16,account,320-865-898182,입금하실 계좌는 삼이공 팔육오 팔구팔일팔이이에요.,False,0.9291757345199585
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00856_spk03.wav,1,positive,spk03,phone_2,4.16,phone,010-3517-3066,공일공 삼오일칠 삼공육육 으로 연락 주세요.,False,0.9163981676101685
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00870_spk03.wav,1,positive,spk03,account_3,4.88,account,882-980-230069,환불 계좌는 팔팔이 구팔공 이삼공공육구입니다.,False,0.8995456695556641
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00884_spk03.wav,1,positive,spk03,phone_3,4.64,phone,010-2235-2580,급하시면 공일공 이이삼오 이오팔공 으로 바로 전화 주세요.,False,0.9700276255607605
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00898_spk03.wav,1,positive,spk03,account_1,4.56,account,203-858-502780,이공삼 팔오팔 오공이칠팔공 으로 입금해 주세요.,False,0.669800877571106
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00002_spk03.wav,0,negative_hard,spk03,invoice,5.68,,,잠시 안내드립니다. 송장번호는 공일오삼 삼육팔팔입니다.,False,0.7802050709724426
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00016_spk03.wav,0,negative_hard,spk03,serial,4.72,,,제품 일련번호는 오삼공칠 사오공오 사사사칠입니다.,False,0.9601449966430664
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00030_spk03.wav,0,negative_hard,spk03,serial,6.72,,,제품 일련번호는 오오사구 사칠일칠 공구구구입니다. 확인 부탁드립니다.,False,0.9655107855796814
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00044_spk03.wav,0,negative_hard,spk03,postal,4.64,,,잠시 안내드립니다. 우편번호는 일일칠삼구입니다.,False,0.6185911297798157
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00058_spk03.wav,0,negative_hard,spk03,price,5.04,,,가격은 팔육이팔구원입니다. 참고 부탁드립니다.,False,0.08703084290027618
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00072_spk03.wav,0,negative_hard,spk03,postal,4.64,,,우편번호는 육오사칠이입니다. 양해 부탁드립니다.,False,0.052554335445165634
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00086_spk03.wav,0,negative_hard,spk03,date,4.88,,,오늘은 이공이일년 육월 이공일입니다. 양해 부탁드립니다.,False,0.5214142799377441
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00100_spk03.wav,0,negative_hard,spk03,invoice,5.12,,,송장번호는 사오공팔 팔이일공입니다. 확인 부탁드립니다.,False,0.45881229639053345
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00114_spk03.wav,0,negative_hard,spk03,birth,5.2,,,안내 말씀드립니다. 생일은 육월 이일이에요.,False,0.03380920737981796
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00128_spk03.wav,0,negative_hard,spk03,birth,4.72,,,잠시 안내드립니다. 생일은 일공월 일구일이에요.,False,0.759314775466919
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00142_spk03.wav,0,negative_hard,spk03,date,5.84,,,고객님께 안내드립니다. 오늘은 이공이일년 이월 구일입니다.,False,0.15191152691841125
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00156_spk03.wav,0,negative_hard,spk03,birth,2.08,,,생일은 삼월 이오일이에요.,False,0.005419954191893339
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00170_spk03.wav,0,negative_hard,spk03,postal,3.84,,,우편번호는 사구육사칠입니다. 감사합니다.,False,0.07810909301042557
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00184_spk03.wav,0,negative_hard,spk03,price,4.24,,,가격은 육이공팔원입니다. 양해 부탁드립니다.,False,0.03621511161327362
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00198_spk03.wav,0,negative_hard,spk03,price,3.76,,,가격은 구팔이구사원입니다. 확인 부탁드립니다.,False,0.4233621060848236
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00212_spk03.wav,0,negative_hard,spk03,count,3.04,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.001206849585287273
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00226_spk03.wav,0,negative_hard,spk03,postal,4.56,,,확인을 위해 알려드립니다. 우편번호는 오칠육이공입니다.,False,0.5133804678916931
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00240_spk03.wav,0,negative_hard,spk03,price,5.76,,,안내 말씀드립니다. 가격은 오육사사칠원입니다.,False,0.9147427082061768
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00254_spk03.wav,0,negative_hard,spk03,date,4.64,,,잠시 안내드립니다. 오늘은 이공이공년 칠월 육일입니다.,False,0.3764286935329437
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00268_spk03.wav,0,negative_hard,spk03,bus,5.52,,,확인을 위해 알려드립니다. 구공삼번 버스를 타시면 됩니다.,False,0.27002331614494324
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00282_spk03.wav,0,negative_hard,spk03,serial,6.56,,,고객님께 안내드립니다. 제품 일련번호는 이구구칠 구오사오 삼팔일칠입니다.,False,0.8070534467697144
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00296_spk03.wav,0,negative_hard,spk03,birth,4.4,,,생일은 삼월 칠일이에요. 양해 부탁드립니다.,False,0.03690682351589203
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00310_spk03.wav,0,negative_hard,spk03,postal,3.28,,,우편번호는 사이구사사입니다.,False,0.0032360246405005455
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00324_spk03.wav,0,negative_hard,spk03,postal,4.56,,,고객님께 안내드립니다. 우편번호는 육오사이일입니다.,False,0.23129341006278992
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00338_spk03.wav,0,negative_hard,spk03,birth,4.32,,,잠시 안내드립니다. 생일은 일공월 이육일이에요.,False,0.5100221037864685
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00352_spk03.wav,0,negative_hard,spk03,count,4.48,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.44330671429634094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00366_spk03.wav,0,negative_hard,spk03,price,3.92,,,가격은 팔일육이원입니다. 확인 부탁드립니다.,False,0.05458478257060051
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00380_spk03.wav,0,negative_hard,spk03,order,5.52,,,주문번호는 일오공구삼구팔삼사삼입니다. 감사합니다.,False,0.37473249435424805
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00394_spk03.wav,0,negative_hard,spk03,date,4.64,,,잠시 안내드립니다. 오늘은 이공이이년 오월 일칠일입니다.,False,0.871099054813385
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00408_spk03.wav,0,negative_hard,spk03,birth,4.72,,,생일은 일일월 일이일이에요. 감사합니다.,False,0.46905940771102905
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00422_spk03.wav,0,negative_hard,spk03,serial,5.52,,,제품 일련번호는 일육오오 육오공삼 삼삼사구입니다. 양해 부탁드립니다.,False,0.6999551653862
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00436_spk03.wav,0,negative_hard,spk03,date,4.64,,,오늘은 이공이공년 이월 일일일입니다. 감사합니다.,False,0.6261970400810242
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00002_spk03.wav,0,negative_easy,spk03,easy,3.76,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.08412885665893555
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00016_spk03.wav,0,negative_easy,spk03,easy,4.08,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.09160301089286804
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00030_spk03.wav,0,negative_easy,spk03,easy,3.76,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.12517289817333221
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00044_spk03.wav,0,negative_easy,spk03,easy,4.24,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.13274861872196198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00058_spk03.wav,0,negative_easy,spk03,easy,3.76,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.05114364251494408
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00072_spk03.wav,0,negative_easy,spk03,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.17386896908283234
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00086_spk03.wav,0,negative_easy,spk03,easy,3.28,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.07543949037790298
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00100_spk03.wav,0,negative_easy,spk03,easy,4.48,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.07533920556306839
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00114_spk03.wav,0,negative_easy,spk03,easy,4.0,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.07522737234830856
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00128_spk03.wav,0,negative_easy,spk03,easy,3.12,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.015873940661549568
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00142_spk03.wav,0,negative_easy,spk03,easy,3.04,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.06286002695560455
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00156_spk03.wav,0,negative_easy,spk03,easy,4.16,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.09595578163862228
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00170_spk03.wav,0,negative_easy,spk03,easy,4.0,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.06875323504209518
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00184_spk03.wav,0,negative_easy,spk03,easy,3.92,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.8463830947875977
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00198_spk03.wav,0,negative_easy,spk03,easy,4.16,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.2166053205728531
