filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00100_spk03.wav,0,negative_hard,spk03,invoice,5.12,,,송장번호는 사오공팔 팔이일공입니다. 확인 부탁드립니다.,False,0.821571946144104
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00106_spk09.wav,0,negative_hard,spk09,invoice,5.52,,,고객님께 안내드립니다. 송장번호는 공오삼삼 육사오이입니다.,False,0.42452433705329895
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00108_spk11.wav,0,negative_hard,spk11,invoice,4.64,,,송장번호는 구일사이 팔삼사일입니다. 확인 부탁드립니다.,False,0.5704278945922852
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00112_spk01.wav,0,negative_hard,spk01,invoice,5.28,,,송장번호는 칠팔팔일 육오팔공입니다. 참고 부탁드립니다.,False,0.9496506452560425
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00121_spk10.wav,0,negative_hard,spk10,invoice,4.8,,,송장번호는 삼일팔사 삼이이이입니다. 확인 부탁드립니다.,False,0.2297971099615097
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00140_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,송장번호는 칠칠공삼 팔사삼공입니다. 참고 부탁드립니다.,False,0.444362074136734
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00161_spk08.wav,0,negative_hard,spk08,invoice,5.84,,,고객님께 안내드립니다. 송장번호는 팔사삼사 칠구오오입니다.,False,0.7772016525268555
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00177_spk10.wav,0,negative_hard,spk10,invoice,4.96,,,송장번호는 팔이구구 칠구육팔입니다. 양해 부탁드립니다.,False,0.12587329745292664
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00209_spk14.wav,0,negative_hard,spk14,invoice,4.64,,,잠시 안내드립니다. 송장번호는 이사오구 삼삼사사입니다.,False,0.9026718735694885
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00216_spk07.wav,0,negative_hard,spk07,invoice,5.76,,,송장번호는 칠팔삼칠 육구삼팔입니다. 참고 부탁드립니다.,False,0.8593527674674988
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00219_spk10.wav,0,negative_hard,spk10,invoice,4.8,,,안내 말씀드립니다. 송장번호는 오구칠구 이칠공삼입니다.,False,0.5390836596488953
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00230_spk07.wav,0,negative_hard,spk07,invoice,5.52,,,송장번호는 사팔이육 이구이오입니다. 확인 부탁드립니다.,False,0.5630230903625488
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00231_spk08.wav,0,negative_hard,spk08,invoice,5.6,,,송장번호는 오이공오 육육사칠입니다. 양해 부탁드립니다.,False,0.7200361490249634
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00232_spk09.wav,0,negative_hard,spk09,invoice,5.2,,,송장번호는 삼일이이 공구구사입니다. 참고 부탁드립니다.,False,0.40597003698349
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00234_spk11.wav,0,negative_hard,spk11,invoice,6.16,,,송장번호는 육칠칠이 이삼삼공입니다. 양해 부탁드립니다.,False,0.7861199378967285
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00280_spk01.wav,0,negative_hard,spk01,invoice,5.68,,,안내 말씀드립니다. 송장번호는 사구삼이 일사구오입니다.,False,0.2638762295246124
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00290_spk11.wav,0,negative_hard,spk11,invoice,5.6,,,송장번호는 사육일구 일구육오입니다. 확인 부탁드립니다.,False,0.9098941683769226
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00294_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,안내 말씀드립니다. 송장번호는 사공오팔 공공팔오입니다.,False,0.8506202101707458
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00314_spk07.wav,0,negative_hard,spk07,invoice,5.52,,,송장번호는 구이칠육 육삼칠이입니다. 양해 부탁드립니다.,False,0.5602538585662842
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00350_spk01.wav,0,negative_hard,spk01,invoice,5.76,,,안내 말씀드립니다. 송장번호는 육오이칠 삼오사삼입니다.,False,0.8107655048370361
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00367_spk04.wav,0,negative_hard,spk04,invoice,5.04,,,송장번호는 사일이칠 이삼팔공입니다. 참고 부탁드립니다.,False,0.877334713935852
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00375_spk12.wav,0,negative_hard,spk12,invoice,4.4,,,안내 말씀드립니다. 송장번호는 삼일공오 구이칠사입니다.,False,0.9030539393424988
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00393_spk02.wav,0,negative_hard,spk02,invoice,4.72,,,송장번호는 오칠이오 이공사오입니다. 양해 부탁드립니다.,False,0.11397664248943329
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00395_spk04.wav,0,negative_hard,spk04,invoice,4.4,,,송장번호는 일구이팔 오오사사입니다. 확인 부탁드립니다.,False,0.9436081051826477
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00400_spk09.wav,0,negative_hard,spk09,invoice,5.28,,,안내 말씀드립니다. 송장번호는 일육일일 공칠육공입니다.,False,0.7764167189598083
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00413_spk08.wav,0,negative_hard,spk08,invoice,4.8,,,송장번호는 육구오이 사구구일입니다. 감사합니다.,False,0.8701959252357483
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00417_spk12.wav,0,negative_hard,spk12,invoice,4.08,,,송장번호는 칠육이사 육칠일구입니다. 감사합니다.,False,0.06519161909818649
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00443_spk10.wav,0,negative_hard,spk10,invoice,5.04,,,송장번호는 오칠오사 공구공공입니다. 참고 부탁드립니다.,False,0.435463011264801
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00015_spk02.wav,0,negative_hard,spk02,serial,5.76,,,제품 일련번호는 사육칠구 구칠공이 사육이구입니다. 확인 부탁드립니다.,False,0.6127193570137024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00016_spk03.wav,0,negative_hard,spk03,serial,4.72,,,제품 일련번호는 오삼공칠 사오공오 사사사칠입니다.,False,0.9875442981719971
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00024_spk11.wav,0,negative_hard,spk11,serial,6.24,,,제품 일련번호는 육오칠사 삼칠사팔 구육구일입니다. 양해 부탁드립니다.,False,0.9182682037353516
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00029_spk02.wav,0,negative_hard,spk02,serial,6.72,,,확인을 위해 알려드립니다. 제품 일련번호는 이팔이사 일칠이사 팔이오일입니다.,False,0.37432390451431274
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00030_spk03.wav,0,negative_hard,spk03,serial,6.72,,,제품 일련번호는 오오사구 사칠일칠 공구구구입니다. 확인 부탁드립니다.,False,0.9928079843521118
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00031_spk04.wav,0,negative_hard,spk04,serial,7.28,,,제품 일련번호는 팔사육공 이이삼오 육구칠이입니다. 확인 부탁드립니다.,False,0.7565529346466064
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00054_spk13.wav,0,negative_hard,spk13,serial,5.84,,,고객님께 안내드립니다. 제품 일련번호는 칠육이일 이공이일 육구칠구입니다.,False,0.9272149205207825
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00061_spk06.wav,0,negative_hard,spk06,serial,6.24,,,고객님께 안내드립니다. 제품 일련번호는 삼일칠칠 구칠일칠 칠오일칠입니다.,False,0.9200495481491089
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00062_spk07.wav,0,negative_hard,spk07,serial,4.4,,,제품 일련번호는 공팔팔공 일구구사 팔팔삼칠입니다.,False,0.983730673789978
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00132_spk07.wav,0,negative_hard,spk07,serial,4.16,,,제품 일련번호는 오구구일 육이사칠 삼일사구입니다.,False,0.9679479598999023
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00133_spk08.wav,0,negative_hard,spk08,serial,7.44,,,고객님께 안내드립니다. 제품 일련번호는 사삼공공 구팔일팔 공육삼오입니다.,False,0.963089644908905
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00137_spk12.wav,0,negative_hard,spk12,serial,5.76,,,제품 일련번호는 이일삼칠 이일삼팔 육오팔구입니다. 참고 부탁드립니다.,False,0.8718235492706299
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00138_spk13.wav,0,negative_hard,spk13,serial,5.68,,,제품 일련번호는 공일이칠 구육일일 사삼오일입니다. 감사합니다.,False,0.6473926305770874
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00143_spk04.wav,0,negative_hard,spk04,serial,4.4,,,제품 일련번호는 구삼팔공 일일팔사 팔구오오입니다.,False,0.9942276477813721
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00169_spk02.wav,0,negative_hard,spk02,serial,6.32,,,확인을 위해 알려드립니다. 제품 일련번호는 구사칠이 이오육구 구육일일입니다.,False,0.7828773260116577
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00171_spk04.wav,0,negative_hard,spk04,serial,6.72,,,제품 일련번호는 이이공이 삼사일삼 이육일일입니다. 확인 부탁드립니다.,False,0.9144673943519592
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00179_spk12.wav,0,negative_hard,spk12,serial,6.16,,,고객님께 안내드립니다. 제품 일련번호는 사이사공 공팔이오 사칠팔공입니다.,False,0.3235172927379608
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00181_spk14.wav,0,negative_hard,spk14,serial,5.92,,,제품 일련번호는 팔육육삼 이육육삼 사일육삼입니다. 양해 부탁드립니다.,False,0.9873577356338501
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00186_spk05.wav,0,negative_hard,spk05,serial,6.64,,,확인을 위해 알려드립니다. 제품 일련번호는 사칠오칠 공오일이 공사육일입니다.,False,0.6868641972541809
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00187_spk06.wav,0,negative_hard,spk06,serial,6.48,,,제품 일련번호는 공일삼육 칠삼공삼 칠일팔삼입니다. 양해 부탁드립니다.,False,0.788460910320282
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00191_spk10.wav,0,negative_hard,spk10,serial,5.76,,,제품 일련번호는 일구오공 공오이팔 일이칠삼입니다. 양해 부탁드립니다.,False,0.8860460519790649
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00202_spk07.wav,0,negative_hard,spk07,serial,5.36,,,제품 일련번호는 일이이팔 육팔오이 팔구칠오입니다.,False,0.9609614014625549
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00213_spk04.wav,0,negative_hard,spk04,serial,5.6,,,제품 일련번호는 공사팔공 오팔구이 오팔삼이입니다. 감사합니다.,False,0.9489827752113342
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00215_spk06.wav,0,negative_hard,spk06,serial,6.56,,,제품 일련번호는 이이오일 칠구공팔 육사일육입니다. 참고 부탁드립니다.,False,0.7899125814437866
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00229_spk06.wav,0,negative_hard,spk06,serial,5.6,,,제품 일련번호는 삼구이육 사구오칠 팔이삼이입니다. 참고 부탁드립니다.,False,0.8982785940170288
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00235_spk12.wav,0,negative_hard,spk12,serial,6.16,,,고객님께 안내드립니다. 제품 일련번호는 삼삼삼일 이칠구칠 오칠삼육입니다.,False,0.7558940649032593
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00247_spk10.wav,0,negative_hard,spk10,serial,5.44,,,제품 일련번호는 팔육공이 오구이이 이이공육입니다. 감사합니다.,False,0.960955798625946
