filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00144_spk05.wav,1,positive,spk05,phone_3,4.4,phone,010-3595-4471,급하시면 공일공 삼오구오 사사칠일 으로 바로 전화 주세요.,False,0.9461532831192017
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00158_spk05.wav,1,positive,spk05,account_0,4.4,account,885-387-175939,제 계좌번호는 팔팔오 삼팔칠 일칠오구삼구입니다.,False,0.9423251748085022
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00172_spk05.wav,1,positive,spk05,phone_2,3.68,phone,010-9999-6209,공일공 구구구구 육이공구 으로 연락 주세요.,False,0.3983905613422394
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00186_spk05.wav,1,positive,spk05,account_2,4.08,account,856-505-289930,입금하실 계좌는 팔오육 오공오 이팔구구삼공이에요.,False,0.7954163551330566
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00200_spk05.wav,1,positive,spk05,phone_4,4.24,phone,010-9316-0986,문자는 공일공 구삼일육 공구팔육 으로 보내주세요.,False,0.9161975979804993
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00214_spk05.wav,1,positive,spk05,account_3,4.32,account,612-562-517781,환불 계좌는 육일이 오육이 오일칠칠팔일입니다.,False,0.8631733655929565
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00228_spk05.wav,1,positive,spk05,phone_4,3.84,phone,010-8494-5927,문자는 공일공 팔사구사 오구이칠 으로 보내주세요.,False,0.8323212265968323
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00242_spk05.wav,1,positive,spk05,account_2,4.16,account,557-561-507868,입금하실 계좌는 오오칠 오육일 오공칠팔육팔이에요.,False,0.9373428225517273
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00256_spk05.wav,1,positive,spk05,phone_3,4.08,phone,010-1612-1646,급하시면 공일공 일육일이 일육사육 으로 바로 전화 주세요.,False,0.9048693776130676
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00270_spk05.wav,1,positive,spk05,account_3,3.28,account,122-859-690203,환불 계좌는 일이이 팔오구 육구공이공삼입니다.,False,0.5840253233909607
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00284_spk05.wav,1,positive,spk05,phone_0,4.8,phone,010-4332-8791,제 전화번호는 공일공 사삼삼이 팔칠구일입니다.,False,0.767697811126709
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00298_spk05.wav,1,positive,spk05,account_2,4.16,account,657-933-676149,입금하실 계좌는 육오칠 구삼삼 육칠육일사구이에요.,False,0.8683228492736816
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00312_spk05.wav,1,positive,spk05,phone_4,3.6,phone,010-8254-3629,문자는 공일공 팔이오사 삼육이구 으로 보내주세요.,False,0.783166229724884
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00326_spk05.wav,1,positive,spk05,account_0,4.32,account,931-143-583397,제 계좌번호는 구삼일 일사삼 오팔삼삼구칠입니다.,False,0.8621288537979126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00340_spk05.wav,1,positive,spk05,phone_1,3.52,phone,010-7432-5585,연락처는 공일공 칠사삼이 오오팔오이에요.,False,0.667736828327179
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00354_spk05.wav,1,positive,spk05,account_3,4.48,account,982-769-044357,환불 계좌는 구팔이 칠육구 공사사삼오칠입니다.,False,0.5259771943092346
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00368_spk05.wav,1,positive,spk05,phone_4,3.84,phone,010-8095-7601,문자는 공일공 팔공구오 칠육공일 으로 보내주세요.,False,0.7137616276741028
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00382_spk05.wav,1,positive,spk05,account_2,4.16,account,389-406-428625,입금하실 계좌는 삼팔구 사공육 사이팔육이오이에요.,False,0.9381437301635742
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00396_spk05.wav,1,positive,spk05,phone_4,4.32,phone,010-5517-2147,문자는 공일공 오오일칠 이일사칠 으로 보내주세요.,False,0.9429453611373901
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00410_spk05.wav,1,positive,spk05,account_3,3.6,account,457-962-027965,환불 계좌는 사오칠 구육이 공이칠구육오입니다.,False,0.8957211971282959
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00424_spk05.wav,1,positive,spk05,phone_4,4.48,phone,010-3068-1402,문자는 공일공 삼공육팔 일사공이 으로 보내주세요.,False,0.9019304513931274
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00438_spk05.wav,1,positive,spk05,account_3,3.84,account,918-386-458176,환불 계좌는 구일팔 삼팔육 사오팔일칠육입니다.,False,0.9477421641349792
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00452_spk05.wav,1,positive,spk05,phone_3,4.4,phone,010-9913-2513,급하시면 공일공 구구일삼 이오일삼 으로 바로 전화 주세요.,False,0.9156908392906189
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00466_spk05.wav,1,positive,spk05,account_3,4.08,account,667-596-386831,환불 계좌는 육육칠 오구육 삼팔육팔삼일입니다.,False,0.721968948841095
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00480_spk05.wav,1,positive,spk05,phone_4,4.32,phone,010-9914-5531,문자는 공일공 구구일사 오오삼일 으로 보내주세요.,False,0.7323561310768127
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00494_spk05.wav,1,positive,spk05,account_1,4.16,account,691-748-327905,육구일 칠사팔 삼이칠구공오 으로 입금해 주세요.,False,0.5210054516792297
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00508_spk05.wav,1,positive,spk05,phone_3,4.56,phone,010-9870-8341,급하시면 공일공 구팔칠공 팔삼사일 으로 바로 전화 주세요.,False,0.901001513004303
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00522_spk05.wav,1,positive,spk05,account_1,3.28,account,551-331-439122,오오일 삼삼일 사삼구일이이 으로 입금해 주세요.,False,0.6193332076072693
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00536_spk05.wav,1,positive,spk05,phone_3,4.0,phone,010-7247-4201,급하시면 공일공 칠이사칠 사이공일 으로 바로 전화 주세요.,False,0.9427133798599243
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00550_spk05.wav,1,positive,spk05,account_3,3.52,account,391-475-672464,환불 계좌는 삼구일 사칠오 육칠이사육사입니다.,False,0.8466407656669617
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00564_spk05.wav,1,positive,spk05,phone_0,4.64,phone,010-8233-5095,제 전화번호는 공일공 팔이삼삼 오공구오입니다.,False,0.7156928181648254
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00578_spk05.wav,1,positive,spk05,account_0,4.32,account,863-233-606403,제 계좌번호는 팔육삼 이삼삼 육공육사공삼입니다.,False,0.9722394943237305
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00592_spk05.wav,1,positive,spk05,phone_4,4.48,phone,010-1102-1653,문자는 공일공 일일공이 일육오삼 으로 보내주세요.,False,0.9329409003257751
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00606_spk05.wav,1,positive,spk05,account_3,3.52,account,159-585-432723,환불 계좌는 일오구 오팔오 사삼이칠이삼입니다.,False,0.8267621397972107
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00620_spk05.wav,1,positive,spk05,phone_3,4.96,phone,010-6073-5126,급하시면 공일공 육공칠삼 오일이육 으로 바로 전화 주세요.,False,0.9359815120697021
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00634_spk05.wav,1,positive,spk05,account_0,3.92,account,775-509-016495,제 계좌번호는 칠칠오 오공구 공일육사구오입니다.,False,0.8749571442604065
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00648_spk05.wav,1,positive,spk05,phone_3,5.04,phone,010-3463-9286,급하시면 공일공 삼사육삼 구이팔육 으로 바로 전화 주세요.,False,0.9489086866378784
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00662_spk05.wav,1,positive,spk05,account_2,4.24,account,830-85-086023,입금하실 계좌는 팔삼공 팔오 공팔육공이삼이에요.,False,0.8533403873443604
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00676_spk05.wav,1,positive,spk05,phone_2,3.44,phone,010-7933-1260,공일공 칠구삼삼 일이육공 으로 연락 주세요.,False,0.8492477536201477
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00690_spk05.wav,1,positive,spk05,account_3,3.92,account,832-443-827406,환불 계좌는 팔삼이 사사삼 팔이칠사공육입니다.,False,0.8877814412117004
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00704_spk05.wav,1,positive,spk05,phone_2,3.2,phone,010-8537-7912,공일공 팔오삼칠 칠구일이 으로 연락 주세요.,False,0.5550535917282104
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00718_spk05.wav,1,positive,spk05,account_3,4.56,account,711-407-641003,환불 계좌는 칠일일 사공칠 육사일공공삼입니다.,False,0.9197048544883728
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00732_spk05.wav,1,positive,spk05,phone_2,3.76,phone,010-0505-3613,공일공 공오공오 삼육일삼 으로 연락 주세요.,False,0.7869356274604797
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00746_spk05.wav,1,positive,spk05,account_0,4.64,account,978-536-943881,제 계좌번호는 구칠팔 오삼육 구사삼팔팔일입니다.,False,0.9338471293449402
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00760_spk05.wav,1,positive,spk05,phone_3,4.96,phone,010-2035-2588,급하시면 공일공 이공삼오 이오팔팔 으로 바로 전화 주세요.,False,0.9513170123100281
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00774_spk05.wav,1,positive,spk05,account_0,5.2,account,170-553-590653,제 계좌번호는 일칠공 오오삼 오구공육오삼입니다.,False,0.9667174816131592
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00788_spk05.wav,1,positive,spk05,phone_4,3.44,phone,010-6895-5986,문자는 공일공 육팔구오 오구팔육 으로 보내주세요.,False,0.787983775138855
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00802_spk05.wav,1,positive,spk05,account_2,4.24,account,455-545-542347,입금하실 계좌는 사오오 오사오 오사이삼사칠이에요.,False,0.8971836566925049
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00816_spk05.wav,1,positive,spk05,phone_1,3.12,phone,010-8225-0862,연락처는 공일공 팔이이오 공팔육이이에요.,False,0.5320316553115845
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00830_spk05.wav,1,positive,spk05,account_2,4.0,account,965-542-433121,입금하실 계좌는 구육오 오사이 사삼삼일이일이에요.,False,0.7577011585235596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00844_spk05.wav,1,positive,spk05,phone_2,4.0,phone,010-8412-0802,공일공 팔사일이 공팔공이 으로 연락 주세요.,False,0.27086010575294495
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00858_spk05.wav,1,positive,spk05,account_3,3.52,account,762-312-523125,환불 계좌는 칠육이 삼일이 오이삼일이오입니다.,False,0.48703914880752563
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00872_spk05.wav,1,positive,spk05,phone_4,3.76,phone,010-5210-5878,문자는 공일공 오이일공 오팔칠팔 으로 보내주세요.,False,0.8314204216003418
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00886_spk05.wav,1,positive,spk05,account_1,3.36,account,328-691-617558,삼이팔 육구일 육일칠오오팔 으로 입금해 주세요.,False,0.7622359395027161
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00004_spk05.wav,0,negative_hard,spk05,price,2.0,,,가격은 이삼이사원입니다.,False,0.039304863661527634
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00018_spk05.wav,0,negative_hard,spk05,birth,4.24,,,잠시 안내드립니다. 생일은 구월 이팔일이에요.,False,0.47576043009757996
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00032_spk05.wav,0,negative_hard,spk05,birth,2.16,,,생일은 육월 이일일이에요.,False,0.0821615681052208
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00046_spk05.wav,0,negative_hard,spk05,price,2.4,,,가격은 팔삼공공일원입니다.,False,0.08278106153011322
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00060_spk05.wav,0,negative_hard,spk05,seat,3.6,,,좌석은 구열 사번입니다. 감사합니다.,False,0.06599908322095871
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00074_spk05.wav,0,negative_hard,spk05,seat,1.92,,,좌석은 삼공열 구번입니다.,False,0.02886315993964672
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00088_spk05.wav,0,negative_hard,spk05,bus,3.6,,,사이팔번 버스를 타시면 됩니다. 감사합니다.,False,0.3071756362915039
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00102_spk05.wav,0,negative_hard,spk05,price,4.48,,,가격은 이구공팔원입니다. 양해 부탁드립니다.,False,0.05252067744731903
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00116_spk05.wav,0,negative_hard,spk05,seat,2.8,,,좌석은 일삼열 삼일번입니다.,False,0.10124830156564713
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00130_spk05.wav,0,negative_hard,spk05,count,4.72,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.4631829857826233
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00144_spk05.wav,0,negative_hard,spk05,postal,4.72,,,고객님께 안내드립니다. 우편번호는 삼구삼칠육입니다.,False,0.4788725972175598
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00158_spk05.wav,0,negative_hard,spk05,bus,4.32,,,고객님께 안내드립니다. 육육이번 버스를 타시면 됩니다.,False,0.37737253308296204
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00172_spk05.wav,0,negative_hard,spk05,date,5.52,,,확인을 위해 알려드립니다. 오늘은 이공이육년 칠월 일칠일입니다.,False,0.47754988074302673
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00186_spk05.wav,0,negative_hard,spk05,serial,6.64,,,확인을 위해 알려드립니다. 제품 일련번호는 사칠오칠 공오일이 공사육일입니다.,False,0.7029669880867004
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00200_spk05.wav,0,negative_hard,spk05,order,5.44,,,주문번호는 일사일삼팔일일삼팔육삼입니다. 참고 부탁드립니다.,False,0.6814989447593689
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00214_spk05.wav,0,negative_hard,spk05,birth,5.12,,,확인을 위해 알려드립니다. 생일은 일공월 일구일이에요.,False,0.4974638819694519
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00228_spk05.wav,0,negative_hard,spk05,postal,4.4,,,잠시 안내드립니다. 우편번호는 삼이오육이입니다.,False,0.5646824240684509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00242_spk05.wav,0,negative_hard,spk05,count,2.64,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.34342673420906067
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00256_spk05.wav,0,negative_hard,spk05,seat,4.08,,,좌석은 일이열 이오번입니다. 확인 부탁드립니다.,False,0.03601150959730148
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00270_spk05.wav,0,negative_hard,spk05,seat,4.72,,,잠시 안내드립니다. 좌석은 이삼열 삼번입니다.,False,0.6022802591323853
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00284_spk05.wav,0,negative_hard,spk05,seat,4.4,,,확인을 위해 알려드립니다. 좌석은 일오열 삼이번입니다.,False,0.7412167191505432
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00298_spk05.wav,0,negative_hard,spk05,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.10350556671619415
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00312_spk05.wav,0,negative_hard,spk05,birth,3.84,,,생일은 육월 이육일이에요. 참고 부탁드립니다.,False,0.11734406650066376
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00326_spk05.wav,0,negative_hard,spk05,postal,5.28,,,고객님께 안내드립니다. 우편번호는 이칠일칠삼입니다.,False,0.421040803194046
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00340_spk05.wav,0,negative_hard,spk05,serial,6.56,,,고객님께 안내드립니다. 제품 일련번호는 이오팔이 칠삼구공 이일구육입니다.,False,0.8161830902099609
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00354_spk05.wav,0,negative_hard,spk05,price,4.8,,,안내 말씀드립니다. 가격은 이팔칠삼구원입니다.,False,0.24428127706050873
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00368_spk05.wav,0,negative_hard,spk05,birth,4.24,,,생일은 육월 일사일이에요. 양해 부탁드립니다.,False,0.3902166485786438
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00382_spk05.wav,0,negative_hard,spk05,seat,4.88,,,고객님께 안내드립니다. 좌석은 일열 일구번입니다.,False,0.6753402948379517
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00396_spk05.wav,0,negative_hard,spk05,bus,4.88,,,고객님께 안내드립니다. 육이공번 버스를 타시면 됩니다.,False,0.3756074905395508
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00410_spk05.wav,0,negative_hard,spk05,price,4.48,,,가격은 칠삼육칠원입니다. 양해 부탁드립니다.,False,0.3820508122444153
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00424_spk05.wav,0,negative_hard,spk05,seat,3.44,,,좌석은 일삼열 삼칠번입니다. 감사합니다.,False,0.527665376663208
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00438_spk05.wav,0,negative_hard,spk05,price,4.16,,,가격은 이팔구팔원입니다. 참고 부탁드립니다.,False,0.2877562940120697
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00004_spk05.wav,0,negative_easy,spk05,easy,3.12,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.3342822194099426
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00018_spk05.wav,0,negative_easy,spk05,easy,3.44,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.5101791620254517
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00032_spk05.wav,0,negative_easy,spk05,easy,3.44,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.20624682307243347
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00046_spk05.wav,0,negative_easy,spk05,easy,3.36,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.3774046301841736
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00060_spk05.wav,0,negative_easy,spk05,easy,3.28,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.2053585648536682
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00074_spk05.wav,0,negative_easy,spk05,easy,3.6,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.7566739320755005
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00088_spk05.wav,0,negative_easy,spk05,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.23585468530654907
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00102_spk05.wav,0,negative_easy,spk05,easy,3.12,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.4100666642189026
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00116_spk05.wav,0,negative_easy,spk05,easy,3.04,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.07117519527673721
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00130_spk05.wav,0,negative_easy,spk05,easy,3.92,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.6867372989654541
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00144_spk05.wav,0,negative_easy,spk05,easy,3.92,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.3608356714248657
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00158_spk05.wav,0,negative_easy,spk05,easy,2.96,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.2494860291481018
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00172_spk05.wav,0,negative_easy,spk05,easy,3.12,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.16831845045089722
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00186_spk05.wav,0,negative_easy,spk05,easy,3.2,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.2885782718658447
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00200_spk05.wav,0,negative_easy,spk05,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.20999720692634583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00214_spk05.wav,0,negative_easy,spk05,easy,3.12,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.17525482177734375
