filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00055_spk14.wav,1,positive,spk14,card_2,5.12,card,1790-4073-3139-3116,제 카드번호는 일칠구공 사공칠삼 삼일삼구 삼일일육이에요.,False,0.9927470088005066
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00059_spk04.wav,1,positive,spk04,card_0,5.04,card,0828-8856-0241-1528,카드번호는 공팔이팔 팔팔오육 공이사일 일오이팔입니다.,False,0.8759487271308899
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00063_spk08.wav,1,positive,spk08,card_2,6.24,card,4345-7454-4673-6930,제 카드번호는 사삼사오 칠사오사 사육칠삼 육구삼공이에요.,False,0.9739930033683777
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00067_spk12.wav,1,positive,spk12,card_0,5.12,card,9571-7811-8238-8701,카드번호는 구오칠일 칠팔일일 팔이삼팔 팔칠공일입니다.,False,0.7897247672080994
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00071_spk02.wav,1,positive,spk02,card_1,5.84,card,9485-9740-0651-1343,구사팔오 구칠사공 공육오일 일삼사삼 로 결제 부탁드립니다.,False,0.6922985911369324
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00075_spk06.wav,1,positive,spk06,card_1,4.08,card,7491-5180-1188-0152,칠사구일 오일팔공 일일팔팔 공일오이 로 결제 부탁드립니다.,False,0.8657130599021912
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00079_spk10.wav,1,positive,spk10,card_2,5.2,card,4669-2584-7179-8900,제 카드번호는 사육육구 이오팔사 칠일칠구 팔구공공이에요.,False,0.988530695438385
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00083_spk14.wav,1,positive,spk14,card_2,4.8,card,9064-2546-4462-4616,제 카드번호는 구공육사 이오사육 사사육이 사육일육이에요.,False,0.8931602835655212
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00087_spk04.wav,1,positive,spk04,card_0,4.32,card,1512-6939-4533-0722,카드번호는 일오일이 육구삼구 사오삼삼 공칠이이입니다.,False,0.945662796497345
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00091_spk08.wav,1,positive,spk08,card_2,5.52,card,8938-0590-6049-9543,제 카드번호는 팔구삼팔 공오구공 육공사구 구오사삼이에요.,False,0.973708987236023
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00095_spk12.wav,1,positive,spk12,card_0,4.16,card,5794-9173-6658-2532,카드번호는 오칠구사 구일칠삼 육육오팔 이오삼이입니다.,False,0.7142205238342285
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00099_spk02.wav,1,positive,spk02,card_0,4.88,card,4371-2608-1771-6267,카드번호는 사삼칠일 이육공팔 일칠칠일 육이육칠입니다.,False,0.6650360822677612
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00103_spk06.wav,1,positive,spk06,card_2,5.6,card,4564-1137-4573-5753,제 카드번호는 사오육사 일일삼칠 사오칠삼 오칠오삼이에요.,False,0.849084198474884
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00107_spk10.wav,1,positive,spk10,card_2,4.8,card,5663-5139-7149-9932,제 카드번호는 오육육삼 오일삼구 칠일사구 구구삼이이에요.,False,0.8258162140846252
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00111_spk14.wav,1,positive,spk14,card_1,5.12,card,5143-2041-4920-8308,오일사삼 이공사일 사구이공 팔삼공팔 로 결제 부탁드립니다.,False,0.9144703149795532
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00115_spk04.wav,1,positive,spk04,card_0,5.04,card,9324-4930-6653-8977,카드번호는 구삼이사 사구삼공 육육오삼 팔구칠칠입니다.,False,0.9591992497444153
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00119_spk08.wav,1,positive,spk08,card_2,5.52,card,2780-1389-4649-8445,제 카드번호는 이칠팔공 일삼팔구 사육사구 팔사사오이에요.,False,0.9850179553031921
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00123_spk12.wav,1,positive,spk12,card_2,4.56,card,7461-6790-9431-3185,제 카드번호는 칠사육일 육칠구공 구사삼일 삼일팔오이에요.,False,0.9562358856201172
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00127_spk02.wav,1,positive,spk02,card_0,5.04,card,8486-7611-0822-9132,카드번호는 팔사팔육 칠육일일 공팔이이 구일삼이입니다.,False,0.7364199161529541
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00131_spk06.wav,1,positive,spk06,card_1,6.16,card,8976-7305-2607-7777,팔구칠육 칠삼공오 이육공칠 칠칠칠칠 로 결제 부탁드립니다.,False,0.36193886399269104
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00135_spk10.wav,1,positive,spk10,card_0,4.4,card,4451-5502-5238-8849,카드번호는 사사오일 오오공이 오이삼팔 팔팔사구입니다.,False,0.6047189235687256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00139_spk14.wav,1,positive,spk14,card_1,5.12,card,6812-1020-3388-6883,육팔일이 일공이공 삼삼팔팔 육팔팔삼 로 결제 부탁드립니다.,False,0.6984589695930481
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00143_spk04.wav,1,positive,spk04,card_1,5.36,card,8818-8947-9883-3613,팔팔일팔 팔구사칠 구팔팔삼 삼육일삼 로 결제 부탁드립니다.,False,0.9723715782165527
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00147_spk08.wav,1,positive,spk08,card_2,4.8,card,2091-8751-0441-6455,제 카드번호는 이공구일 팔칠오일 공사사일 육사오오이에요.,False,0.991973876953125
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00151_spk12.wav,1,positive,spk12,card_1,4.08,card,7449-5355-5529-6211,칠사사구 오삼오오 오오이구 육이일일 로 결제 부탁드립니다.,False,0.6969252824783325
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00155_spk02.wav,1,positive,spk02,card_2,5.52,card,0508-4051-3266-0333,제 카드번호는 공오공팔 사공오일 삼이육육 공삼삼삼이에요.,False,0.8694730401039124
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00159_spk06.wav,1,positive,spk06,card_0,5.52,card,2683-5096-1771-9481,카드번호는 이육팔삼 오공구육 일칠칠일 구사팔일입니다.,False,0.5796550512313843
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00163_spk10.wav,1,positive,spk10,card_1,5.04,card,9837-1983-9272-0672,구팔삼칠 일구팔삼 구이칠이 공육칠이 로 결제 부탁드립니다.,False,0.9828402996063232
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00167_spk14.wav,1,positive,spk14,card_0,4.64,card,5934-7532-2506-7135,카드번호는 오구삼사 칠오삼이 이오공육 칠일삼오입니다.,False,0.8471280932426453
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00171_spk04.wav,1,positive,spk04,card_2,6.16,card,4569-7385-3995-7613,제 카드번호는 사오육구 칠삼팔오 삼구구오 칠육일삼이에요.,False,0.9886526465415955
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00175_spk08.wav,1,positive,spk08,card_2,5.52,card,5576-4581-9767-4526,제 카드번호는 오오칠육 사오팔일 구칠육칠 사오이육이에요.,False,0.862596869468689
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00179_spk12.wav,1,positive,spk12,card_0,4.0,card,7342-0282-1524-4820,카드번호는 칠삼사이 공이팔이 일오이사 사팔이공입니다.,False,0.584019124507904
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00183_spk02.wav,1,positive,spk02,card_1,5.36,card,5764-7434-4438-5023,오칠육사 칠사삼사 사사삼팔 오공이삼 로 결제 부탁드립니다.,False,0.43503493070602417
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00187_spk06.wav,1,positive,spk06,card_1,4.4,card,1647-3180-4853-3727,일육사칠 삼일팔공 사팔오삼 삼칠이칠 로 결제 부탁드립니다.,False,0.2888077199459076
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00191_spk10.wav,1,positive,spk10,card_1,4.72,card,8042-1680-0200-9405,팔공사이 일육팔공 공이공공 구사공오 로 결제 부탁드립니다.,False,0.865793764591217
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00195_spk14.wav,1,positive,spk14,card_0,4.96,card,8056-1213-9453-0878,카드번호는 팔공오육 일이일삼 구사오삼 공팔칠팔입니다.,False,0.9406312704086304
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00199_spk04.wav,1,positive,spk04,card_1,4.96,card,7253-4871-9642-7025,칠이오삼 사팔칠일 구육사이 칠공이오 로 결제 부탁드립니다.,False,0.8991310596466064
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00203_spk08.wav,1,positive,spk08,card_0,4.8,card,3929-2847-9043-1229,카드번호는 삼구이구 이팔사칠 구공사삼 일이이구입니다.,False,0.9536468982696533
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00207_spk12.wav,1,positive,spk12,card_2,5.2,card,1166-3824-4334-9663,제 카드번호는 일일육육 삼팔이사 사삼삼사 구육육삼이에요.,False,0.9483852386474609
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00211_spk02.wav,1,positive,spk02,card_1,6.0,card,2718-5039-9749-9325,이칠일팔 오공삼구 구칠사구 구삼이오 로 결제 부탁드립니다.,False,0.97440505027771
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00215_spk06.wav,1,positive,spk06,card_2,6.0,card,1317-9798-0653-7078,제 카드번호는 일삼일칠 구칠구팔 공육오삼 칠공칠팔이에요.,False,0.542535662651062
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00219_spk10.wav,1,positive,spk10,card_0,4.48,card,7708-8502-7245-4557,카드번호는 칠칠공팔 팔오공이 칠이사오 사오오칠입니다.,False,0.9412974119186401
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00223_spk14.wav,1,positive,spk14,card_2,5.2,card,5403-6744-8117-4722,제 카드번호는 오사공삼 육칠사사 팔일일칠 사칠이이이에요.,False,0.9576237797737122
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00227_spk04.wav,1,positive,spk04,card_0,5.04,card,8889-7569-6770-0888,카드번호는 팔팔팔구 칠오육구 육칠칠공 공팔팔팔입니다.,False,0.9733731746673584
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00231_spk08.wav,1,positive,spk08,card_0,5.52,card,4719-7178-7941-1989,카드번호는 사칠일구 칠일칠팔 칠구사일 일구팔구입니다.,False,0.9964802861213684
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00235_spk12.wav,1,positive,spk12,card_2,4.32,card,1924-2522-8165-4781,제 카드번호는 일구이사 이오이이 팔일육오 사칠팔일이에요.,False,0.9413123726844788
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00239_spk02.wav,1,positive,spk02,card_2,5.76,card,1143-4526-6798-5568,제 카드번호는 일일사삼 사오이육 육칠구팔 오오육팔이에요.,False,0.9624006152153015
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00243_spk06.wav,1,positive,spk06,card_1,4.88,card,5446-9042-8903-6180,오사사육 구공사이 팔구공삼 육일팔공 로 결제 부탁드립니다.,False,0.46665310859680176
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00247_spk10.wav,1,positive,spk10,card_0,4.56,card,6325-2492-8115-0606,카드번호는 육삼이오 이사구이 팔일일오 공육공육입니다.,False,0.7113005518913269
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00251_spk14.wav,1,positive,spk14,card_2,5.04,card,1225-7692-4342-5546,제 카드번호는 일이이오 칠육구이 사삼사이 오오사육이에요.,False,0.9781378507614136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00255_spk04.wav,1,positive,spk04,card_1,5.2,card,3846-4708-3727-1480,삼팔사육 사칠공팔 삼칠이칠 일사팔공 로 결제 부탁드립니다.,False,0.9887312054634094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00259_spk08.wav,1,positive,spk08,card_2,4.96,card,6141-7056-2385-4000,제 카드번호는 육일사일 칠공오육 이삼팔오 사공공공이에요.,False,0.9879876375198364
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00263_spk12.wav,1,positive,spk12,card_1,4.16,card,3804-7555-4161-7529,삼팔공사 칠오오오 사일육일 칠오이구 로 결제 부탁드립니다.,False,0.836527407169342
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00267_spk02.wav,1,positive,spk02,card_1,4.24,card,4097-7484-4949-3263,사공구칠 칠사팔사 사구사구 삼이육삼 로 결제 부탁드립니다.,False,0.4879891574382782
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00271_spk06.wav,1,positive,spk06,card_2,5.68,card,4497-0132-9272-0803,제 카드번호는 사사구칠 공일삼이 구이칠이 공팔공삼이에요.,False,0.8610377907752991
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00275_spk10.wav,1,positive,spk10,card_0,4.48,card,1591-0645-5061-7222,카드번호는 일오구일 공육사오 오공육일 칠이이이입니다.,False,0.6243779063224792
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00279_spk14.wav,1,positive,spk14,card_1,5.12,card,8697-8221-4465-2695,팔육구칠 팔이이일 사사육오 이육구오 로 결제 부탁드립니다.,False,0.902707576751709
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00283_spk04.wav,1,positive,spk04,card_0,5.04,card,9131-5992-1479-6464,카드번호는 구일삼일 오구구이 일사칠구 육사육사입니다.,False,0.9433164000511169
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00287_spk08.wav,1,positive,spk08,card_2,5.76,card,1775-3830-7724-0410,제 카드번호는 일칠칠오 삼팔삼공 칠칠이사 공사일공이에요.,False,0.9159482717514038
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00291_spk12.wav,1,positive,spk12,card_0,3.92,card,0742-0609-4986-8071,카드번호는 공칠사이 공육공구 사구팔육 팔공칠일입니다.,False,0.8931988477706909
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00295_spk02.wav,1,positive,spk02,card_1,4.96,card,6797-1622-8017-6686,육칠구칠 일육이이 팔공일칠 육육팔육 로 결제 부탁드립니다.,False,0.19691714644432068
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00299_spk06.wav,1,positive,spk06,card_0,4.56,card,0992-6523-4520-3109,카드번호는 공구구이 육오이삼 사오이공 삼일공구입니다.,False,0.8947904109954834
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00303_spk10.wav,1,positive,spk10,card_0,4.72,card,1124-9080-3394-9607,카드번호는 일일이사 구공팔공 삼삼구사 구육공칠입니다.,False,0.6385965347290039
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00307_spk14.wav,1,positive,spk14,card_2,4.88,card,2159-0243-5869-3898,제 카드번호는 이일오구 공이사삼 오팔육구 삼팔구팔이에요.,False,0.9880357384681702
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00311_spk04.wav,1,positive,spk04,card_1,4.88,card,5931-8408-9726-1786,오구삼일 팔사공팔 구칠이육 일칠팔육 로 결제 부탁드립니다.,False,0.8979270458221436
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00315_spk08.wav,1,positive,spk08,card_0,5.84,card,6984-1768-8032-7267,카드번호는 육구팔사 일칠육팔 팔공삼이 칠이육칠입니다.,False,0.8072683811187744
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00319_spk12.wav,1,positive,spk12,card_0,4.56,card,7433-8282-9919-7048,카드번호는 칠사삼삼 팔이팔이 구구일구 칠공사팔입니다.,False,0.5639417767524719
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00323_spk02.wav,1,positive,spk02,card_1,5.36,card,5120-6992-5120-4176,오일이공 육구구이 오일이공 사일칠육 로 결제 부탁드립니다.,False,0.661889910697937
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00327_spk06.wav,1,positive,spk06,card_2,6.56,card,9608-9201-9202-5400,제 카드번호는 구육공팔 구이공일 구이공이 오사공공이에요.,False,0.2521726191043854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00331_spk10.wav,1,positive,spk10,card_1,5.2,card,2535-7900-3674-1773,이오삼오 칠구공공 삼육칠사 일칠칠삼 로 결제 부탁드립니다.,False,0.9361737966537476
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00335_spk14.wav,1,positive,spk14,card_1,5.2,card,9977-4381-0474-2955,구구칠칠 사삼팔일 공사칠사 이구오오 로 결제 부탁드립니다.,False,0.71087646484375
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00339_spk04.wav,1,positive,spk04,card_1,4.72,card,1503-8691-3524-6163,일오공삼 팔육구일 삼오이사 육일육삼 로 결제 부탁드립니다.,False,0.8918595314025879
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00343_spk08.wav,1,positive,spk08,card_1,5.52,card,1336-4458-7259-6947,일삼삼육 사사오팔 칠이오구 육구사칠 로 결제 부탁드립니다.,False,0.9880605340003967
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00347_spk12.wav,1,positive,spk12,card_1,4.64,card,8633-5053-0744-3612,팔육삼삼 오공오삼 공칠사사 삼육일이 로 결제 부탁드립니다.,False,0.8511448502540588
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00351_spk02.wav,1,positive,spk02,card_1,4.64,card,8149-7055-2878-2116,팔일사구 칠공오오 이팔칠팔 이일일육 로 결제 부탁드립니다.,False,0.8100492358207703
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00355_spk06.wav,1,positive,spk06,card_2,5.2,card,0307-7532-1275-5129,제 카드번호는 공삼공칠 칠오삼이 일이칠오 오일이구이에요.,False,0.6965581774711609
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00359_spk10.wav,1,positive,spk10,card_0,4.0,card,7538-5928-1443-7155,카드번호는 칠오삼팔 오구이팔 일사사삼 칠일오오입니다.,False,0.8872255086898804
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00363_spk14.wav,1,positive,spk14,card_2,4.88,card,2754-1251-8363-1868,제 카드번호는 이칠오사 일이오일 팔삼육삼 일팔육팔이에요.,False,0.9788615703582764
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00367_spk04.wav,1,positive,spk04,card_2,5.2,card,9869-2504-1234-2902,제 카드번호는 구팔육구 이오공사 일이삼사 이구공이이에요.,False,0.9529742002487183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00371_spk08.wav,1,positive,spk08,card_0,4.72,card,7245-4961-4500-9689,카드번호는 칠이사오 사구육일 사오공공 구육팔구입니다.,False,0.9348101019859314
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00375_spk12.wav,1,positive,spk12,card_2,5.04,card,9733-8307-6299-7581,제 카드번호는 구칠삼삼 팔삼공칠 육이구구 칠오팔일이에요.,False,0.6111449003219604
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00379_spk02.wav,1,positive,spk02,card_2,5.12,card,1695-5626-1381-8266,제 카드번호는 일육구오 오육이육 일삼팔일 팔이육육이에요.,False,0.9688554406166077
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00383_spk06.wav,1,positive,spk06,card_1,4.64,card,9795-0857-5482-1079,구칠구오 공팔오칠 오사팔이 일공칠구 로 결제 부탁드립니다.,False,0.9463403820991516
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00387_spk10.wav,1,positive,spk10,card_2,5.04,card,5082-6421-2112-9749,제 카드번호는 오공팔이 육사이일 이일일이 구칠사구이에요.,False,0.9776082634925842
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00391_spk14.wav,1,positive,spk14,card_1,5.28,card,6937-8331-5928-0298,육구삼칠 팔삼삼일 오구이팔 공이구팔 로 결제 부탁드립니다.,False,0.9017972350120544
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00395_spk04.wav,1,positive,spk04,card_2,5.2,card,8317-8843-8626-0618,제 카드번호는 팔삼일칠 팔팔사삼 팔육이육 공육일팔이에요.,False,0.8723540306091309
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00399_spk08.wav,1,positive,spk08,card_2,4.96,card,5968-3891-7277-4668,제 카드번호는 오구육팔 삼팔구일 칠이칠칠 사육육팔이에요.,False,0.9445282816886902
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00403_spk12.wav,1,positive,spk12,card_2,4.48,card,7564-4616-6256-8239,제 카드번호는 칠오육사 사육일육 육이오육 팔이삼구이에요.,False,0.9240286946296692
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00407_spk02.wav,1,positive,spk02,card_0,5.04,card,8452-2042-4670-1374,카드번호는 팔사오이 이공사이 사육칠공 일삼칠사입니다.,False,0.47379884123802185
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00411_spk06.wav,1,positive,spk06,card_0,4.08,card,0872-6495-8224-6126,카드번호는 공팔칠이 육사구오 팔이이사 육일이육입니다.,False,0.5990473628044128
