filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis,prob_mean,prob_std,prob_ckpt_indist_s42,prob_ckpt_indist_s43,prob_ckpt_indist_s44,prob
probe_00031_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00031_spk04.wav,번호는 칠팔사팔입니다.,7848,,male,spk04,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.0352153688048323,0.02781528822614007,0.003944608382880688,0.07151811569929123,0.03018338233232498,0.0352153688048323
probe_00032_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00032_spk05.wav,번호는 공일팔사입니다.,0184,,female,spk05,probe_cont_4,probe,1,1.84,4,1,4,sentence,continuous,0.021475845482200384,0.01977444879927946,0.005559330340474844,0.04934745654463768,0.009520749561488628,0.021475845482200384
probe_00033_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00033_spk06.wav,번호는 오일사육입니다.,5146,,male,spk06,probe_cont_4,probe,1,2.56,4,1,4,sentence,continuous,0.007802905514836311,0.0010293949761030709,0.007124763913452625,0.007026371546089649,0.00925758108496666,0.007802905514836311
probe_00034_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00034_spk07.wav,번호는 이칠공사입니다.,2704,,female,spk07,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.006133570879076918,0.0023945061208290037,0.0027484388556331396,0.007904560305178165,0.007747713476419449,0.006133570879076918
probe_00035_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00035_spk08.wav,번호는 팔이팔일입니다.,8281,,male,spk08,probe_cont_4,probe,1,1.84,4,1,4,sentence,continuous,0.012093519171079,0.004746538224566077,0.008337032049894333,0.009153978899121284,0.018789546564221382,0.012093519171079
probe_00036_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00036_spk09.wav,번호는 사팔구삼입니다.,4893,,female,spk09,probe_cont_4,probe,1,1.76,4,1,4,sentence,continuous,0.005344544304534793,0.004083101612804933,0.0021177500020712614,0.011105040088295937,0.0028108428232371807,0.005344544304534793
probe_00037_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00037_spk10.wav,번호는 이오이팔입니다.,2528,,male,spk10,probe_cont_4,probe,1,1.84,4,1,4,sentence,continuous,0.004178246405596535,0.0018689471590322023,0.0018401921261101961,0.004279766231775284,0.006414780858904123,0.004178246405596535
probe_00038_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00038_spk11.wav,번호는 팔공구오입니다.,8095,,female,spk11,probe_cont_4,probe,1,3.76,4,1,4,sentence,continuous,0.009965323687841495,0.003447619669664968,0.008368791081011295,0.014753255993127823,0.0067739239893853664,0.009965323687841495
probe_00039_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00039_spk12.wav,번호는 칠공일오입니다.,7015,,male,spk12,probe_cont_4,probe,1,1.6,4,1,4,sentence,continuous,0.016455213849743206,0.00964364194963859,0.008390571922063828,0.010962782427668571,0.030012287199497223,0.016455213849743206
probe_00040_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00040_spk13.wav,번호는 사삼공삼입니다.,4303,,male,spk13,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.012690012343227863,0.006700770845702459,0.0047828517854213715,0.02116665616631508,0.01212052907794714,0.012690012343227863
probe_00041_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00041_spk14.wav,번호는 구일일칠입니다.,9117,,female,spk14,probe_cont_4,probe,1,2.72,4,1,4,sentence,continuous,0.01158512926970919,0.005048191532544775,0.004566878546029329,0.01396090816706419,0.01622760109603405,0.01158512926970919
probe_00042_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00042_spk01.wav,번호는 일팔이이입니다.,1822,,female,spk01,probe_cont_4,probe,1,2.24,4,1,4,sentence,continuous,0.04505217385788759,0.018484444024870365,0.022481033578515053,0.06775788962841034,0.044917598366737366,0.04505217385788759
probe_00043_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00043_spk02.wav,번호는 칠팔이사입니다.,7824,,male,spk02,probe_cont_4,probe,1,1.84,4,1,4,sentence,continuous,0.0017931840848177671,0.0004981946815725035,0.0011831524316221476,0.002403475111350417,0.0017929247114807367,0.0017931840848177671
probe_00044_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00044_spk03.wav,번호는 팔구육삼입니다.,8963,,female,spk03,probe_cont_4,probe,1,3.36,4,1,4,sentence,continuous,0.004814294399693608,0.0031668613201222633,0.0027667167596518993,0.00928758829832077,0.0023885781411081553,0.004814294399693608
probe_00045_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00045_spk04.wav,번호는 팔삼사육입니다.,8346,,male,spk04,probe_cont_4,probe,1,2.64,4,1,4,sentence,continuous,0.002473029928902785,0.0010929255854190466,0.0013293465599417686,0.003945271950215101,0.002144471276551485,0.002473029928902785
probe_00046_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00046_spk05.wav,번호는 오칠팔칠입니다.,5787,,female,spk05,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.01546420312176148,0.007555034985310539,0.008014063350856304,0.02582172304391861,0.012556822970509529,0.01546420312176148
probe_00047_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00047_spk06.wav,번호는 일삼삼일입니다.,1331,,male,spk06,probe_cont_4,probe,1,2.32,4,1,4,sentence,continuous,0.008666577904174725,0.002768829876547562,0.004758975002914667,0.010402186773717403,0.010838571935892105,0.008666577904174725
probe_00048_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00048_spk07.wav,번호는 오공구팔입니다.,5098,,female,spk07,probe_cont_4,probe,1,2.48,4,1,4,sentence,continuous,0.00391453574411571,0.0005758981693460766,0.0033164694905281067,0.00469234399497509,0.003734793746843934,0.00391453574411571
probe_00049_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00049_spk08.wav,번호는 삼구삼공입니다.,3930,,male,spk08,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.06727799773216248,0.0242001608227001,0.03364354372024536,0.08957375586032867,0.07861669361591339,0.06727799773216248
probe_00050_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00050_spk09.wav,번호는 일공삼일입니다.,1031,,female,spk09,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.00547263507420818,0.0022930117330350014,0.00517646037042141,0.008417339064180851,0.0028241057880222797,0.00547263507420818
probe_00051_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00051_spk10.wav,번호는 공오일팔입니다.,0518,,male,spk10,probe_cont_4,probe,1,2.4,4,1,4,sentence,continuous,0.011584929190576077,0.002086403932228401,0.008870999328792095,0.011939117684960365,0.013944670557975769,0.011584929190576077
probe_00052_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00052_spk11.wav,번호는 삼사칠삼입니다.,3473,,female,spk11,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.06113765574991703,0.035367825765142344,0.012986293062567711,0.09693551063537598,0.0734911635518074,0.06113765574991703
probe_00053_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00053_spk12.wav,번호는 팔이구구입니다.,8299,,male,spk12,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.0021443424435953298,0.0006243802205374396,0.0013517290353775024,0.002877693623304367,0.0022036046721041203,0.0021443424435953298
probe_00054_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00054_spk13.wav,번호는 칠삼칠육입니다.,7376,,male,spk13,probe_cont_4,probe,1,1.76,4,1,4,sentence,continuous,0.02096236761038502,0.01992025519145247,0.0034953788854181767,0.010554203763604164,0.04883752018213272,0.02096236761038502
probe_00055_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00055_spk14.wav,번호는 삼일일육입니다.,3116,,female,spk14,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.00800202030222863,0.004978519907702841,0.001589809195138514,0.013726290315389633,0.008689961396157742,0.00800202030222863
probe_00056_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00056_spk01.wav,번호는 오육육칠입니다.,5667,,female,spk01,probe_cont_4,probe,1,2.48,4,1,4,sentence,continuous,0.013581689136723677,0.003796476926770321,0.00824637059122324,0.01572912000119686,0.01676957681775093,0.013581689136723677
probe_00057_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00057_spk02.wav,번호는 공일공육입니다.,0106,,male,spk02,probe_cont_4,probe,1,2.24,4,1,4,sentence,continuous,0.02118410107990106,0.002390541882880465,0.0180194228887558,0.023796316236257553,0.021736564114689827,0.02118410107990106
probe_00058_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00058_spk03.wav,번호는 오일삼삼입니다.,5133,,female,spk03,probe_cont_4,probe,1,2.24,4,1,4,sentence,continuous,0.013690591479341188,0.0064076224865662924,0.005567477084696293,0.021230323240160942,0.014273974113166332,0.013690591479341188
probe_00059_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00059_spk04.wav,번호는 삼팔칠이입니다.,3872,,male,spk04,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.016940056656797726,0.006313958645937582,0.008406806737184525,0.02348414622247219,0.018929217010736465,0.016940056656797726
probe_00060_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00060_spk05.wav,번호는 육이사칠입니다.,6247,,female,spk05,probe_cont_4,probe,1,1.76,4,1,4,sentence,continuous,0.021061807870864868,0.011273860620345471,0.006286878138780594,0.03363829851150513,0.023260246962308884,0.021061807870864868
probe_00061_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00061_spk06.wav,번호는 삼일칠팔입니다.,3178,,male,spk06,probe_cont_4,probe,1,2.08,4,1,4,sentence,continuous,0.010921103724588951,0.004905242711104195,0.006669610273092985,0.017794029787182808,0.008299671113491058,0.010921103724588951
probe_00062_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00062_spk07.wav,번호는 일공팔공입니다.,1080,,female,spk07,probe_cont_4,probe,1,2.0,4,1,4,sentence,continuous,0.046346697956323624,0.023512579762825257,0.019202299416065216,0.0765516459941864,0.043286148458719254,0.046346697956323624
probe_00063_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00063_spk08.wav,번호는 일삼이육입니다.,1326,,male,spk08,probe_cont_4,probe,1,2.56,4,1,4,sentence,continuous,0.030844693382581074,0.0061744154636560805,0.03145623207092285,0.02299540862441063,0.038082439452409744,0.030844693382581074
probe_00064_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00064_spk09.wav,번호는 칠칠삼육입니다.,7736,,female,spk09,probe_cont_4,probe,1,1.84,4,1,4,sentence,continuous,0.01955802319571376,0.009040745622608896,0.007483516354113817,0.029236339032649994,0.021954214200377464,0.01955802319571376
probe_00065_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00065_spk10.wav,번호는 공이육공입니다.,0260,,male,spk10,probe_cont_4,probe,1,2.24,4,1,4,sentence,continuous,0.009025596703092257,0.0027044245840501424,0.006153368391096592,0.012648854404687881,0.008274567313492298,0.009025596703092257
probe_00066_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00066_spk11.wav,번호는 육사칠사입니다.,6474,,female,spk11,probe_cont_4,probe,1,2.4,4,1,4,sentence,continuous,0.0027876288319627443,0.0012874803522779426,0.0014715222641825676,0.00453531788662076,0.0023560463450849056,0.0027876288319627443
probe_00067_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00067_spk12.wav,번호는 육팔칠이입니다.,6872,,male,spk12,probe_cont_4,probe,1,1.68,4,1,4,sentence,continuous,0.003100495164593061,0.0016158225598039426,0.0013488754630088806,0.0027054017409682274,0.005247208289802074,0.003100495164593061
probe_00068_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00068_spk13.wav,번호는 삼사삼공입니다.,3430,,male,spk13,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.00798909335086743,0.00245120955233833,0.005820165853947401,0.006731665227562189,0.011415448971092701,0.00798909335086743
probe_00069_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00069_spk14.wav,번호는 구팔공오입니다.,9805,,female,spk14,probe_cont_4,probe,1,1.84,4,1,4,sentence,continuous,0.008733169874176383,0.005485757083967589,0.002288410672917962,0.008215348236262798,0.01569575071334839,0.008733169874176383
probe_00070_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00070_spk01.wav,번호는 공공구칠입니다.,0097,,female,spk01,probe_cont_4,probe,1,2.08,4,1,4,sentence,continuous,0.0242733887086312,0.009301570924207669,0.01601850986480713,0.037270527333021164,0.0195311289280653,0.0242733887086312
probe_00071_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00071_spk02.wav,번호는 팔팔이공입니다.,8820,,male,spk02,probe_cont_4,probe,1,2.4,4,1,4,sentence,continuous,0.004723120868826906,0.0011822197288053485,0.006368489935994148,0.0036434622015804052,0.004157410468906164,0.004723120868826906
probe_00072_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00072_spk03.wav,번호는 팔일이일입니다.,8121,,female,spk03,probe_cont_4,probe,1,2.88,4,1,4,sentence,continuous,0.012576537051548561,0.00489569152550439,0.006548266392201185,0.0126416627317667,0.018539682030677795,0.012576537051548561
probe_00073_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00073_spk04.wav,번호는 구일삼육입니다.,9136,,male,spk04,probe_cont_4,probe,1,2.16,4,1,4,sentence,continuous,0.014007575809955597,0.00212423539422039,0.016787616536021233,0.011631607078015804,0.013603503815829754,0.014007575809955597
probe_00074_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00074_spk05.wav,번호는 일구삼구입니다.,1939,,female,spk05,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.045274072947601475,0.03744968504730068,0.011976194567978382,0.09759031981229782,0.02625570446252823,0.045274072947601475
probe_00075_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00075_spk06.wav,번호는 구공구일입니다.,9091,,male,spk06,probe_cont_4,probe,1,2.48,4,1,4,sentence,continuous,0.0016374889916429918,0.00037387480528288476,0.0011844418477267027,0.0016279304400086403,0.002100094687193632,0.0016374889916429918
probe_00076_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00076_spk07.wav,번호는 육구구팔입니다.,6998,,female,spk07,probe_cont_4,probe,1,1.92,4,1,4,sentence,continuous,0.008859140410398444,0.005851115147828791,0.0013241840060800314,0.009664922021329403,0.015588315203785896,0.008859140410398444
probe_00077_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00077_spk08.wav,번호는 오사삼오입니다.,5435,,male,spk08,probe_cont_4,probe,1,1.76,4,1,4,sentence,continuous,0.007512908739348252,0.002612127509074025,0.004315026104450226,0.007510296069085598,0.010713404044508934,0.007512908739348252
