filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00150_spk11.wav,1,positive,spk11,account_1,4.8,account,366-398-343254,삼육육 삼구팔 삼사삼이오사 으로 입금해 주세요.,False,0.8292993307113647
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00164_spk11.wav,1,positive,spk11,phone_2,4.64,phone,010-8728-7018,공일공 팔칠이팔 칠공일팔 으로 연락 주세요.,False,0.9538801312446594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00178_spk11.wav,1,positive,spk11,account_3,5.12,account,807-497-677278,환불 계좌는 팔공칠 사구칠 육칠칠이칠팔입니다.,False,0.7721710801124573
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00192_spk11.wav,1,positive,spk11,phone_3,4.96,phone,010-7690-7843,급하시면 공일공 칠육구공 칠팔사삼 으로 바로 전화 주세요.,False,0.9572592973709106
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00206_spk11.wav,1,positive,spk11,account_3,4.08,account,395-733-296451,환불 계좌는 삼구오 칠삼삼 이구육사오일입니다.,False,0.45309391617774963
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00220_spk11.wav,1,positive,spk11,phone_3,5.2,phone,010-9590-7141,급하시면 공일공 구오구공 칠일사일 으로 바로 전화 주세요.,False,0.9347506761550903
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00234_spk11.wav,1,positive,spk11,account_3,4.32,account,961-944-118972,환불 계좌는 구육일 구사사 일일팔구칠이입니다.,False,0.2060505449771881
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00248_spk11.wav,1,positive,spk11,phone_2,3.44,phone,010-8229-9669,공일공 팔이이구 구육육구 으로 연락 주세요.,False,0.2375899702310562
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00262_spk11.wav,1,positive,spk11,account_1,4.0,account,609-944-611484,육공구 구사사 육일일사팔사 으로 입금해 주세요.,False,0.7908936738967896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00276_spk11.wav,1,positive,spk11,phone_1,4.08,phone,010-9495-5977,연락처는 공일공 구사구오 오구칠칠이에요.,False,0.7212875485420227
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00290_spk11.wav,1,positive,spk11,account_1,4.32,account,764-428-122343,칠육사 사이팔 일이이삼사삼 으로 입금해 주세요.,False,0.7292695045471191
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00304_spk11.wav,1,positive,spk11,phone_1,4.48,phone,010-3817-5383,연락처는 공일공 삼팔일칠 오삼팔삼이에요.,False,0.8690399527549744
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00318_spk11.wav,1,positive,spk11,account_2,5.2,account,490-621-556329,입금하실 계좌는 사구공 육이일 오오육삼이구이에요.,False,0.7230835556983948
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00332_spk11.wav,1,positive,spk11,phone_0,5.44,phone,010-9113-6022,제 전화번호는 공일공 구일일삼 육공이이입니다.,False,0.5503518581390381
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00346_spk11.wav,1,positive,spk11,account_3,4.24,account,213-300-711163,환불 계좌는 이일삼 삼공공 칠일일일육삼입니다.,False,0.668550968170166
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00360_spk11.wav,1,positive,spk11,phone_4,4.08,phone,010-3986-7138,문자는 공일공 삼구팔육 칠일삼팔 으로 보내주세요.,False,0.9235568642616272
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00374_spk11.wav,1,positive,spk11,account_0,4.88,account,951-303-080458,제 계좌번호는 구오일 삼공삼 공팔공사오팔입니다.,False,0.8172069191932678
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00388_spk11.wav,1,positive,spk11,phone_4,4.56,phone,010-1388-5072,문자는 공일공 일삼팔팔 오공칠이 으로 보내주세요.,False,0.9278691411018372
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00402_spk11.wav,1,positive,spk11,account_3,4.32,account,476-704-993137,환불 계좌는 사칠육 칠공사 구구삼일삼칠입니다.,False,0.948302149772644
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00416_spk11.wav,1,positive,spk11,phone_0,4.96,phone,010-0086-1298,제 전화번호는 공일공 공공팔육 일이구팔입니다.,False,0.668584406375885
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00430_spk11.wav,1,positive,spk11,account_3,5.12,account,933-668-183594,환불 계좌는 구삼삼 육육팔 일팔삼오구사입니다.,False,0.6595761179924011
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00444_spk11.wav,1,positive,spk11,phone_3,5.28,phone,010-4843-5021,급하시면 공일공 사팔사삼 오공이일 으로 바로 전화 주세요.,False,0.9353033900260925
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00458_spk11.wav,1,positive,spk11,account_2,5.04,account,820-466-224993,입금하실 계좌는 팔이공 사육육 이이사구구삼이에요.,False,0.784231424331665
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00472_spk11.wav,1,positive,spk11,phone_1,4.56,phone,010-9630-2981,연락처는 공일공 구육삼공 이구팔일이에요.,False,0.07294667512178421
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00486_spk11.wav,1,positive,spk11,account_3,5.36,account,261-460-435810,환불 계좌는 이육일 사육공 사삼오팔일공입니다.,False,0.7040535807609558
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00500_spk11.wav,1,positive,spk11,phone_0,5.12,phone,010-8793-0133,제 전화번호는 공일공 팔칠구삼 공일삼삼입니다.,False,0.9250253438949585
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00514_spk11.wav,1,positive,spk11,account_3,5.04,account,619-858-534473,환불 계좌는 육일구 팔오팔 오삼사사칠삼입니다.,False,0.23832057416439056
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00528_spk11.wav,1,positive,spk11,phone_3,5.84,phone,010-4331-9995,급하시면 공일공 사삼삼일 구구구오 으로 바로 전화 주세요.,False,0.768044114112854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00542_spk11.wav,1,positive,spk11,account_1,3.92,account,105-997-577086,일공오 구구칠 오칠칠공팔육 으로 입금해 주세요.,False,0.8814929723739624
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00556_spk11.wav,1,positive,spk11,phone_0,4.16,phone,010-8442-5372,제 전화번호는 공일공 팔사사이 오삼칠이입니다.,False,0.8409503698348999
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00570_spk11.wav,1,positive,spk11,account_1,4.16,account,163-858-574251,일육삼 팔오팔 오칠사이오일 으로 입금해 주세요.,False,0.5887773633003235
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00584_spk11.wav,1,positive,spk11,phone_1,4.72,phone,010-1314-8835,연락처는 공일공 일삼일사 팔팔삼오이에요.,False,0.5075981616973877
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00598_spk11.wav,1,positive,spk11,account_1,3.84,account,997-156-692282,구구칠 일오육 육구이이팔이 으로 입금해 주세요.,False,0.9123415946960449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00612_spk11.wav,1,positive,spk11,phone_2,3.76,phone,010-7854-3422,공일공 칠팔오사 삼사이이 으로 연락 주세요.,False,0.6561930775642395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00626_spk11.wav,1,positive,spk11,account_3,4.56,account,840-667-775520,환불 계좌는 팔사공 육육칠 칠칠오오이공입니다.,False,0.5291481018066406
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00640_spk11.wav,1,positive,spk11,phone_0,4.56,phone,010-4379-6502,제 전화번호는 공일공 사삼칠구 육오공이입니다.,False,0.8426409959793091
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00654_spk11.wav,1,positive,spk11,account_1,5.04,account,493-783-775679,사구삼 칠팔삼 칠칠오육칠구 으로 입금해 주세요.,False,0.9643682241439819
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00668_spk11.wav,1,positive,spk11,phone_0,4.4,phone,010-6685-1692,제 전화번호는 공일공 육육팔오 일육구이입니다.,False,0.8759785294532776
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00682_spk11.wav,1,positive,spk11,account_3,4.56,account,590-331-186266,환불 계좌는 오구공 삼삼일 일팔육이육육입니다.,False,0.7733256220817566
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00696_spk11.wav,1,positive,spk11,phone_3,5.76,phone,010-0725-9227,급하시면 공일공 공칠이오 구이이칠 으로 바로 전화 주세요.,False,0.9399452209472656
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00710_spk11.wav,1,positive,spk11,account_1,4.08,account,916-424-660351,구일육 사이사 육육공삼오일 으로 입금해 주세요.,False,0.5931476354598999
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00724_spk11.wav,1,positive,spk11,phone_4,4.64,phone,010-9771-2258,문자는 공일공 구칠칠일 이이오팔 으로 보내주세요.,False,0.932966947555542
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00738_spk11.wav,1,positive,spk11,account_1,4.56,account,535-114-771740,오삼오 일일사 칠칠일칠사공 으로 입금해 주세요.,False,0.9797753095626831
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00752_spk11.wav,1,positive,spk11,phone_4,4.72,phone,010-1525-6600,문자는 공일공 일오이오 육육공공 으로 보내주세요.,False,0.5402645468711853
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00766_spk11.wav,1,positive,spk11,account_1,4.0,account,820-107-001139,팔이공 일공칠 공공일일삼구 으로 입금해 주세요.,False,0.7011957764625549
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00780_spk11.wav,1,positive,spk11,phone_1,5.2,phone,010-4537-1380,연락처는 공일공 사오삼칠 일삼팔공이에요.,False,0.7230120897293091
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00794_spk11.wav,1,positive,spk11,account_0,4.08,account,384-95-324960,제 계좌번호는 삼팔사 구오 삼이사구육공입니다.,False,0.6287418007850647
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00808_spk11.wav,1,positive,spk11,phone_0,5.12,phone,010-2577-4179,제 전화번호는 공일공 이오칠칠 사일칠구입니다.,False,0.41968798637390137
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00822_spk11.wav,1,positive,spk11,account_1,3.84,account,705-515-810143,칠공오 오일오 팔일공일사삼 으로 입금해 주세요.,False,0.20180150866508484
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00836_spk11.wav,1,positive,spk11,phone_1,4.32,phone,010-3827-1223,연락처는 공일공 삼팔이칠 일이이삼이에요.,False,0.4160028100013733
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00850_spk11.wav,1,positive,spk11,account_0,5.28,account,696-610-271393,제 계좌번호는 육구육 육일공 이칠일삼구삼입니다.,False,0.862596333026886
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00864_spk11.wav,1,positive,spk11,phone_3,4.96,phone,010-8231-5269,급하시면 공일공 팔이삼일 오이육구 으로 바로 전화 주세요.,False,0.7589641809463501
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00878_spk11.wav,1,positive,spk11,account_1,4.56,account,728-216-845619,칠이팔 이일육 팔사오육일구 으로 입금해 주세요.,False,0.8021526336669922
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00892_spk11.wav,1,positive,spk11,phone_1,4.64,phone,010-5682-5234,연락처는 공일공 오육팔이 오이삼사이에요.,False,0.5409181714057922
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00010_spk11.wav,0,negative_hard,spk11,bus,4.56,,,구구구번 버스를 타시면 됩니다. 감사합니다.,False,0.004083144012838602
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00024_spk11.wav,0,negative_hard,spk11,serial,6.24,,,제품 일련번호는 육오칠사 삼칠사팔 구육구일입니다. 양해 부탁드립니다.,False,0.8397746682167053
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00038_spk11.wav,0,negative_hard,spk11,postal,4.56,,,우편번호는 사칠팔구팔입니다. 참고 부탁드립니다.,False,0.015241140499711037
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00052_spk11.wav,0,negative_hard,spk11,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.025172825902700424
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00066_spk11.wav,0,negative_hard,spk11,order,6.32,,,주문번호는 이칠이육일사구삼삼입니다. 참고 부탁드립니다.,False,0.30352288484573364
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00080_spk11.wav,0,negative_hard,spk11,bus,4.8,,,사팔육번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.05969448387622833
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00094_spk11.wav,0,negative_hard,spk11,seat,3.84,,,좌석은 일칠열 육번입니다.,False,0.025265738368034363
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00108_spk11.wav,0,negative_hard,spk11,invoice,4.64,,,송장번호는 구일사이 팔삼사일입니다. 확인 부탁드립니다.,False,0.19996653497219086
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00122_spk11.wav,0,negative_hard,spk11,price,5.28,,,고객님께 안내드립니다. 가격은 칠일칠칠칠원입니다.,False,0.1698424369096756
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00136_spk11.wav,0,negative_hard,spk11,price,4.48,,,가격은 칠이오팔팔원입니다. 양해 부탁드립니다.,False,0.008498813025653362
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00150_spk11.wav,0,negative_hard,spk11,price,5.44,,,확인을 위해 알려드립니다. 가격은 육오팔팔공원입니다.,False,0.18000680208206177
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00164_spk11.wav,0,negative_hard,spk11,price,5.92,,,고객님께 안내드립니다. 가격은 구육삼이이원입니다.,False,0.017192790284752846
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00178_spk11.wav,0,negative_hard,spk11,birth,4.56,,,확인을 위해 알려드립니다. 생일은 구월 팔일이에요.,False,0.15135598182678223
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00192_spk11.wav,0,negative_hard,spk11,birth,4.72,,,잠시 안내드립니다. 생일은 일이월 칠일이에요.,False,0.18843472003936768
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00206_spk11.wav,0,negative_hard,spk11,postal,4.64,,,우편번호는 구공팔이사입니다. 참고 부탁드립니다.,False,0.06338655948638916
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00220_spk11.wav,0,negative_hard,spk11,order,5.12,,,주문번호는 오삼팔삼삼팔팔사팔입니다. 참고 부탁드립니다.,False,0.27809497714042664
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00234_spk11.wav,0,negative_hard,spk11,invoice,6.16,,,송장번호는 육칠칠이 이삼삼공입니다. 양해 부탁드립니다.,False,0.43018651008605957
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00248_spk11.wav,0,negative_hard,spk11,postal,4.4,,,고객님께 안내드립니다. 우편번호는 이일이삼공입니다.,False,0.16800403594970703
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00262_spk11.wav,0,negative_hard,spk11,date,6.24,,,잠시 안내드립니다. 오늘은 이공이공년 일월 일오일입니다.,False,0.06451081484556198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00276_spk11.wav,0,negative_hard,spk11,seat,4.16,,,좌석은 일오열 삼번입니다. 양해 부탁드립니다.,False,0.03869201987981796
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00290_spk11.wav,0,negative_hard,spk11,invoice,5.6,,,송장번호는 사육일구 일구육오입니다. 확인 부탁드립니다.,False,0.3590327203273773
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00304_spk11.wav,0,negative_hard,spk11,price,4.32,,,가격은 팔팔구사원입니다. 확인 부탁드립니다.,False,0.012931296601891518
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00318_spk11.wav,0,negative_hard,spk11,birth,4.96,,,생일은 일일월 이사일이에요. 참고 부탁드립니다.,False,0.016405154019594193
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00332_spk11.wav,0,negative_hard,spk11,birth,4.48,,,안내 말씀드립니다. 생일은 이월 이일일이에요.,False,0.025087956339120865
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00346_spk11.wav,0,negative_hard,spk11,birth,4.64,,,확인을 위해 알려드립니다. 생일은 삼월 육일이에요.,False,0.12082400918006897
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00360_spk11.wav,0,negative_hard,spk11,serial,4.72,,,제품 일련번호는 오팔공사 육사구팔 구삼일구입니다.,False,0.38586628437042236
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00374_spk11.wav,0,negative_hard,spk11,bus,4.32,,,오이이번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.008655242621898651
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00388_spk11.wav,0,negative_hard,spk11,price,2.8,,,가격은 일이사사원입니다.,False,0.001700970227830112
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00402_spk11.wav,0,negative_hard,spk11,order,5.28,,,주문번호는 구삼구삼이오공일이입니다. 양해 부탁드립니다.,False,0.0353102944791317
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00416_spk11.wav,0,negative_hard,spk11,order,3.84,,,주문번호는 칠오육칠칠공공이팔사입니다.,False,0.8416276574134827
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00430_spk11.wav,0,negative_hard,spk11,count,3.76,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.1754014939069748
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00444_spk11.wav,0,negative_hard,spk11,postal,5.84,,,고객님께 안내드립니다. 우편번호는 팔육사오일입니다.,False,0.05377286300063133
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00010_spk11.wav,0,negative_easy,spk11,easy,3.76,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.004544312600046396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00024_spk11.wav,0,negative_easy,spk11,easy,3.04,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.01000295951962471
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00038_spk11.wav,0,negative_easy,spk11,easy,3.6,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.04461531713604927
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00052_spk11.wav,0,negative_easy,spk11,easy,3.68,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.029791679233312607
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00066_spk11.wav,0,negative_easy,spk11,easy,4.16,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.10501541942358017
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00080_spk11.wav,0,negative_easy,spk11,easy,3.6,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.019658725708723068
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00094_spk11.wav,0,negative_easy,spk11,easy,3.92,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.0572148822247982
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00108_spk11.wav,0,negative_easy,spk11,easy,3.68,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.3487911820411682
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00122_spk11.wav,0,negative_easy,spk11,easy,3.12,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.14390026032924652
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00136_spk11.wav,0,negative_easy,spk11,easy,4.16,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.07466643303632736
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00150_spk11.wav,0,negative_easy,spk11,easy,3.68,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.4335062801837921
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00164_spk11.wav,0,negative_easy,spk11,easy,3.52,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.2354317307472229
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00178_spk11.wav,0,negative_easy,spk11,easy,3.68,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.044424913823604584
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00192_spk11.wav,0,negative_easy,spk11,easy,4.08,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.05412449687719345
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00206_spk11.wav,0,negative_easy,spk11,easy,3.6,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.03718067705631256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00220_spk11.wav,0,negative_easy,spk11,easy,4.0,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.050564367324113846
