filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00440_spk07.wav,1,positive,spk07,phone_4,4.08,phone,010-8151-6018,문자는 공일공 팔일오일 육공일팔 으로 보내주세요.,False,0.8166698217391968
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00454_spk07.wav,1,positive,spk07,account_2,4.72,account,642-385-417368,입금하실 계좌는 육사이 삼팔오 사일칠삼육팔이에요.,False,0.9643022418022156
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00468_spk07.wav,1,positive,spk07,phone_4,4.32,phone,010-6523-7842,문자는 공일공 육오이삼 칠팔사이 으로 보내주세요.,False,0.7816925644874573
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00482_spk07.wav,1,positive,spk07,account_3,3.68,account,766-225-804214,환불 계좌는 칠육육 이이오 팔공사이일사입니다.,False,0.7556995153427124
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00496_spk07.wav,1,positive,spk07,phone_0,4.24,phone,010-5055-8148,제 전화번호는 공일공 오공오오 팔일사팔입니다.,False,0.7790841460227966
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00510_spk07.wav,1,positive,spk07,account_3,4.72,account,923-495-544559,환불 계좌는 구이삼 사구오 오사사오오구입니다.,False,0.8865452408790588
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00524_spk07.wav,1,positive,spk07,phone_1,3.76,phone,010-7726-1020,연락처는 공일공 칠칠이육 일공이공이에요.,False,0.36598408222198486
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00538_spk07.wav,1,positive,spk07,account_1,3.6,account,240-121-645584,이사공 일이일 육사오오팔사 으로 입금해 주세요.,False,0.5966184139251709
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00552_spk07.wav,1,positive,spk07,phone_1,4.4,phone,010-1845-5417,연락처는 공일공 일팔사오 오사일칠이에요.,False,0.3508165180683136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00566_spk07.wav,1,positive,spk07,account_2,3.92,account,589-166-477079,입금하실 계좌는 오팔구 일육육 사칠칠공칠구이에요.,False,0.943570077419281
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00580_spk07.wav,1,positive,spk07,phone_3,5.2,phone,010-0987-1130,급하시면 공일공 공구팔칠 일일삼공 으로 바로 전화 주세요.,False,0.9906435608863831
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00594_spk07.wav,1,positive,spk07,account_1,3.84,account,511-459-245722,오일일 사오구 이사오칠이이 으로 입금해 주세요.,False,0.7843410968780518
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00608_spk07.wav,1,positive,spk07,phone_2,3.76,phone,010-4177-3331,공일공 사일칠칠 삼삼삼일 으로 연락 주세요.,False,0.952968180179596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00622_spk07.wav,1,positive,spk07,account_3,3.92,account,116-277-580189,환불 계좌는 일일육 이칠칠 오팔공일팔구입니다.,False,0.8883464932441711
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00636_spk07.wav,1,positive,spk07,phone_4,3.76,phone,010-8673-4501,문자는 공일공 팔육칠삼 사오공일 으로 보내주세요.,False,0.6995953917503357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00650_spk07.wav,1,positive,spk07,account_2,5.04,account,283-961-891737,입금하실 계좌는 이팔삼 구육일 팔구일칠삼칠이에요.,False,0.9656751751899719
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00664_spk07.wav,1,positive,spk07,phone_0,4.48,phone,010-5909-1745,제 전화번호는 공일공 오구공구 일칠사오입니다.,False,0.8401501178741455
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00678_spk07.wav,1,positive,spk07,account_2,4.64,account,568-119-142071,입금하실 계좌는 오육팔 일일구 일사이공칠일이에요.,False,0.9322825074195862
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00692_spk07.wav,1,positive,spk07,phone_4,5.28,phone,010-6566-8755,문자는 공일공 육오육육 팔칠오오 으로 보내주세요.,False,0.9541090726852417
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00706_spk07.wav,1,positive,spk07,account_0,4.8,account,407-55-849541,제 계좌번호는 사공칠 오오 팔사구오사일입니다.,False,0.8963329792022705
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00720_spk07.wav,1,positive,spk07,phone_4,4.24,phone,010-2826-4873,문자는 공일공 이팔이육 사팔칠삼 으로 보내주세요.,False,0.9406208395957947
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00734_spk07.wav,1,positive,spk07,account_3,4.48,account,679-770-810074,환불 계좌는 육칠구 칠칠공 팔일공공칠사입니다.,False,0.6304616928100586
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00748_spk07.wav,1,positive,spk07,phone_1,3.84,phone,010-2078-2174,연락처는 공일공 이공칠팔 이일칠사이에요.,False,0.9060251712799072
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00762_spk07.wav,1,positive,spk07,account_2,4.16,account,765-319-166699,입금하실 계좌는 칠육오 삼일구 일육육육구구이에요.,False,0.9246624708175659
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00776_spk07.wav,1,positive,spk07,phone_3,5.04,phone,010-3490-2480,급하시면 공일공 삼사구공 이사팔공 으로 바로 전화 주세요.,False,0.9894547462463379
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00790_spk07.wav,1,positive,spk07,account_0,4.56,account,117-611-070813,제 계좌번호는 일일칠 육일일 공칠공팔일삼입니다.,False,0.9339920878410339
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00804_spk07.wav,1,positive,spk07,phone_2,3.36,phone,010-1934-0480,공일공 일구삼사 공사팔공 으로 연락 주세요.,False,0.8465035557746887
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00818_spk07.wav,1,positive,spk07,account_2,4.64,account,986-299-811102,입금하실 계좌는 구팔육 이구구 팔일일일공이이에요.,False,0.8470718264579773
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00832_spk07.wav,1,positive,spk07,phone_0,3.84,phone,010-2187-6461,제 전화번호는 공일공 이일팔칠 육사육일입니다.,False,0.8470471501350403
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00846_spk07.wav,1,positive,spk07,account_1,4.4,account,669-776-576843,육육구 칠칠육 오칠육팔사삼 으로 입금해 주세요.,False,0.8945557475090027
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00860_spk07.wav,1,positive,spk07,phone_3,4.56,phone,010-6275-2248,급하시면 공일공 육이칠오 이이사팔 으로 바로 전화 주세요.,False,0.9594776034355164
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00874_spk07.wav,1,positive,spk07,account_3,4.88,account,676-981-197377,환불 계좌는 육칠육 구팔일 일구칠삼칠칠입니다.,False,0.8815153241157532
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00888_spk07.wav,1,positive,spk07,phone_3,5.36,phone,010-0029-9385,급하시면 공일공 공공이구 구삼팔오 으로 바로 전화 주세요.,False,0.9642428159713745
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00006_spk07.wav,0,negative_hard,spk07,order,5.52,,,확인을 위해 알려드립니다. 주문번호는 팔육이오육오이칠공사칠입니다.,False,0.20354574918746948
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00020_spk07.wav,0,negative_hard,spk07,price,5.04,,,고객님께 안내드립니다. 가격은 오칠팔육일원입니다.,False,0.12707902491092682
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00034_spk07.wav,0,negative_hard,spk07,count,5.12,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.42991259694099426
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00048_spk07.wav,0,negative_hard,spk07,bus,4.64,,,확인을 위해 알려드립니다. 이일사번 버스를 타시면 됩니다.,False,0.19051718711853027
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00062_spk07.wav,0,negative_hard,spk07,serial,4.4,,,제품 일련번호는 공팔팔공 일구구사 팔팔삼칠입니다.,False,0.8786130547523499
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00076_spk07.wav,0,negative_hard,spk07,bus,4.0,,,잠시 안내드립니다. 오육공번 버스를 타시면 됩니다.,False,0.18773791193962097
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00090_spk07.wav,0,negative_hard,spk07,seat,4.16,,,좌석은 일이열 일구번입니다. 감사합니다.,False,0.07424765825271606
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00104_spk07.wav,0,negative_hard,spk07,birth,4.24,,,잠시 안내드립니다. 생일은 팔월 일일일이에요.,False,0.2775489091873169
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00118_spk07.wav,0,negative_hard,spk07,postal,4.72,,,안내 말씀드립니다. 우편번호는 구팔구이육입니다.,False,0.06598496437072754
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00132_spk07.wav,0,negative_hard,spk07,serial,4.16,,,제품 일련번호는 오구구일 육이사칠 삼일사구입니다.,False,0.904818058013916
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00146_spk07.wav,0,negative_hard,spk07,bus,4.32,,,고객님께 안내드립니다. 오팔구번 버스를 타시면 됩니다.,False,0.03389715030789375
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00160_spk07.wav,0,negative_hard,spk07,seat,2.56,,,좌석은 일이열 사공번입니다.,False,0.00962398573756218
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00174_spk07.wav,0,negative_hard,spk07,postal,4.96,,,우편번호는 삼삼사칠이입니다. 확인 부탁드립니다.,False,0.22445246577262878
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00188_spk07.wav,0,negative_hard,spk07,seat,4.32,,,좌석은 육열 삼번입니다. 확인 부탁드립니다.,False,0.05853863060474396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00202_spk07.wav,0,negative_hard,spk07,serial,5.36,,,제품 일련번호는 일이이팔 육팔오이 팔구칠오입니다.,False,0.8399845957756042
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00216_spk07.wav,0,negative_hard,spk07,invoice,5.76,,,송장번호는 칠팔삼칠 육구삼팔입니다. 참고 부탁드립니다.,False,0.32878509163856506
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00230_spk07.wav,0,negative_hard,spk07,invoice,5.52,,,송장번호는 사팔이육 이구이오입니다. 확인 부탁드립니다.,False,0.10701373964548111
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00244_spk07.wav,0,negative_hard,spk07,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.059131309390068054
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00258_spk07.wav,0,negative_hard,spk07,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.06309241056442261
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00272_spk07.wav,0,negative_hard,spk07,seat,3.68,,,좌석은 이육열 삼번입니다. 감사합니다.,False,0.018891293555498123
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00286_spk07.wav,0,negative_hard,spk07,bus,4.4,,,이육일번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.0074798488058149815
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00300_spk07.wav,0,negative_hard,spk07,serial,4.96,,,제품 일련번호는 오삼이육 구공구칠 삼팔사육입니다.,False,0.9667323231697083
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00314_spk07.wav,0,negative_hard,spk07,invoice,5.52,,,송장번호는 구이칠육 육삼칠이입니다. 양해 부탁드립니다.,False,0.17161229252815247
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00328_spk07.wav,0,negative_hard,spk07,birth,4.32,,,생일은 일월 일육일이에요. 확인 부탁드립니다.,False,0.09663841128349304
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00342_spk07.wav,0,negative_hard,spk07,serial,8.16,,,안내 말씀드립니다. 제품 일련번호는 삼이구공 구이칠구 일사오육입니다.,False,0.32076573371887207
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00356_spk07.wav,0,negative_hard,spk07,serial,7.84,,,안내 말씀드립니다. 제품 일련번호는 팔육칠일 칠칠삼일 팔공육삼입니다.,False,0.9152267575263977
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00370_spk07.wav,0,negative_hard,spk07,birth,3.92,,,생일은 일공월 이이일이에요. 감사합니다.,False,0.04823266714811325
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00384_spk07.wav,0,negative_hard,spk07,postal,4.56,,,확인을 위해 알려드립니다. 우편번호는 이육육이구입니다.,False,0.12313653528690338
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00398_spk07.wav,0,negative_hard,spk07,serial,6.56,,,제품 일련번호는 칠일일이 공칠오사 오이칠구입니다. 참고 부탁드립니다.,False,0.8981932997703552
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00412_spk07.wav,0,negative_hard,spk07,date,5.28,,,안내 말씀드립니다. 오늘은 이공이공년 일이월 이일입니다.,False,0.096145860850811
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00426_spk07.wav,0,negative_hard,spk07,bus,4.16,,,사사사번 버스를 타시면 됩니다. 감사합니다.,False,0.06494172662496567
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00440_spk07.wav,0,negative_hard,spk07,count,3.92,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.166972354054451
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00006_spk07.wav,0,negative_easy,spk07,easy,3.84,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.1046958714723587
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00020_spk07.wav,0,negative_easy,spk07,easy,3.52,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.1881197988986969
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00034_spk07.wav,0,negative_easy,spk07,easy,3.84,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.1501644402742386
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00048_spk07.wav,0,negative_easy,spk07,easy,3.28,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.01644064113497734
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00062_spk07.wav,0,negative_easy,spk07,easy,3.84,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.42346736788749695
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00076_spk07.wav,0,negative_easy,spk07,easy,3.76,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.32264575362205505
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00090_spk07.wav,0,negative_easy,spk07,easy,3.12,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.052353017032146454
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00104_spk07.wav,0,negative_easy,spk07,easy,3.36,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.13782347738742828
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00118_spk07.wav,0,negative_easy,spk07,easy,3.28,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.11156604439020157
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00132_spk07.wav,0,negative_easy,spk07,easy,2.96,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.013871721923351288
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00146_spk07.wav,0,negative_easy,spk07,easy,3.12,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.06251735240221024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00160_spk07.wav,0,negative_easy,spk07,easy,3.04,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.03179706633090973
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00174_spk07.wav,0,negative_easy,spk07,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.015716908499598503
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00188_spk07.wav,0,negative_easy,spk07,easy,3.68,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.18127641081809998
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00202_spk07.wav,0,negative_easy,spk07,easy,3.04,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.020907005295157433
