filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00650_spk07.wav,1,positive,spk07,account_2,5.04,account,283-961-891737,입금하실 계좌는 이팔삼 구육일 팔구일칠삼칠이에요.,False,0.9869148135185242
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00664_spk07.wav,1,positive,spk07,phone_0,4.48,phone,010-5909-1745,제 전화번호는 공일공 오구공구 일칠사오입니다.,False,0.8955942988395691
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00678_spk07.wav,1,positive,spk07,account_2,4.64,account,568-119-142071,입금하실 계좌는 오육팔 일일구 일사이공칠일이에요.,False,0.9785676598548889
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00692_spk07.wav,1,positive,spk07,phone_4,5.28,phone,010-6566-8755,문자는 공일공 육오육육 팔칠오오 으로 보내주세요.,False,0.9834274649620056
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00706_spk07.wav,1,positive,spk07,account_0,4.8,account,407-55-849541,제 계좌번호는 사공칠 오오 팔사구오사일입니다.,False,0.9861022233963013
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00720_spk07.wav,1,positive,spk07,phone_4,4.24,phone,010-2826-4873,문자는 공일공 이팔이육 사팔칠삼 으로 보내주세요.,False,0.9766228199005127
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00734_spk07.wav,1,positive,spk07,account_3,4.48,account,679-770-810074,환불 계좌는 육칠구 칠칠공 팔일공공칠사입니다.,False,0.8776980638504028
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00748_spk07.wav,1,positive,spk07,phone_1,3.84,phone,010-2078-2174,연락처는 공일공 이공칠팔 이일칠사이에요.,False,0.9465887546539307
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00762_spk07.wav,1,positive,spk07,account_2,4.16,account,765-319-166699,입금하실 계좌는 칠육오 삼일구 일육육육구구이에요.,False,0.9768338799476624
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00776_spk07.wav,1,positive,spk07,phone_3,5.04,phone,010-3490-2480,급하시면 공일공 삼사구공 이사팔공 으로 바로 전화 주세요.,False,0.9979623556137085
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00790_spk07.wav,1,positive,spk07,account_0,4.56,account,117-611-070813,제 계좌번호는 일일칠 육일일 공칠공팔일삼입니다.,False,0.9699196219444275
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00804_spk07.wav,1,positive,spk07,phone_2,3.36,phone,010-1934-0480,공일공 일구삼사 공사팔공 으로 연락 주세요.,False,0.8681326508522034
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00818_spk07.wav,1,positive,spk07,account_2,4.64,account,986-299-811102,입금하실 계좌는 구팔육 이구구 팔일일일공이이에요.,False,0.9596302509307861
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00832_spk07.wav,1,positive,spk07,phone_0,3.84,phone,010-2187-6461,제 전화번호는 공일공 이일팔칠 육사육일입니다.,False,0.890967607498169
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00846_spk07.wav,1,positive,spk07,account_1,4.4,account,669-776-576843,육육구 칠칠육 오칠육팔사삼 으로 입금해 주세요.,False,0.9481596350669861
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00860_spk07.wav,1,positive,spk07,phone_3,4.56,phone,010-6275-2248,급하시면 공일공 육이칠오 이이사팔 으로 바로 전화 주세요.,False,0.9876651763916016
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00874_spk07.wav,1,positive,spk07,account_3,4.88,account,676-981-197377,환불 계좌는 육칠육 구팔일 일구칠삼칠칠입니다.,False,0.9579180479049683
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00888_spk07.wav,1,positive,spk07,phone_3,5.36,phone,010-0029-9385,급하시면 공일공 공공이구 구삼팔오 으로 바로 전화 주세요.,False,0.9861879944801331
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00006_spk07.wav,0,negative_hard,spk07,order,5.52,,,확인을 위해 알려드립니다. 주문번호는 팔육이오육오이칠공사칠입니다.,False,0.49145740270614624
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00020_spk07.wav,0,negative_hard,spk07,price,5.04,,,고객님께 안내드립니다. 가격은 오칠팔육일원입니다.,False,0.25528985261917114
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00034_spk07.wav,0,negative_hard,spk07,count,5.12,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.7947632074356079
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00048_spk07.wav,0,negative_hard,spk07,bus,4.64,,,확인을 위해 알려드립니다. 이일사번 버스를 타시면 됩니다.,False,0.38656947016716003
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00062_spk07.wav,0,negative_hard,spk07,serial,4.4,,,제품 일련번호는 공팔팔공 일구구사 팔팔삼칠입니다.,False,0.9334915280342102
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00076_spk07.wav,0,negative_hard,spk07,bus,4.0,,,잠시 안내드립니다. 오육공번 버스를 타시면 됩니다.,False,0.41985875368118286
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00090_spk07.wav,0,negative_hard,spk07,seat,4.16,,,좌석은 일이열 일구번입니다. 감사합니다.,False,0.22047275304794312
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00104_spk07.wav,0,negative_hard,spk07,birth,4.24,,,잠시 안내드립니다. 생일은 팔월 일일일이에요.,False,0.3638099431991577
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00118_spk07.wav,0,negative_hard,spk07,postal,4.72,,,안내 말씀드립니다. 우편번호는 구팔구이육입니다.,False,0.05738801136612892
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00132_spk07.wav,0,negative_hard,spk07,serial,4.16,,,제품 일련번호는 오구구일 육이사칠 삼일사구입니다.,False,0.9212672114372253
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00146_spk07.wav,0,negative_hard,spk07,bus,4.32,,,고객님께 안내드립니다. 오팔구번 버스를 타시면 됩니다.,False,0.10912865400314331
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00160_spk07.wav,0,negative_hard,spk07,seat,2.56,,,좌석은 일이열 사공번입니다.,False,0.05577464774250984
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00174_spk07.wav,0,negative_hard,spk07,postal,4.96,,,우편번호는 삼삼사칠이입니다. 확인 부탁드립니다.,False,0.48864510655403137
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00188_spk07.wav,0,negative_hard,spk07,seat,4.32,,,좌석은 육열 삼번입니다. 확인 부탁드립니다.,False,0.06281221657991409
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00202_spk07.wav,0,negative_hard,spk07,serial,5.36,,,제품 일련번호는 일이이팔 육팔오이 팔구칠오입니다.,False,0.9403632283210754
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00216_spk07.wav,0,negative_hard,spk07,invoice,5.76,,,송장번호는 칠팔삼칠 육구삼팔입니다. 참고 부탁드립니다.,False,0.3730466663837433
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00230_spk07.wav,0,negative_hard,spk07,invoice,5.52,,,송장번호는 사팔이육 이구이오입니다. 확인 부탁드립니다.,False,0.20820580422878265
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00244_spk07.wav,0,negative_hard,spk07,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.30797410011291504
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00258_spk07.wav,0,negative_hard,spk07,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.40454259514808655
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00272_spk07.wav,0,negative_hard,spk07,seat,3.68,,,좌석은 이육열 삼번입니다. 감사합니다.,False,0.05685843527317047
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00286_spk07.wav,0,negative_hard,spk07,bus,4.4,,,이육일번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.02270648628473282
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00300_spk07.wav,0,negative_hard,spk07,serial,4.96,,,제품 일련번호는 오삼이육 구공구칠 삼팔사육입니다.,False,0.9862908720970154
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00314_spk07.wav,0,negative_hard,spk07,invoice,5.52,,,송장번호는 구이칠육 육삼칠이입니다. 양해 부탁드립니다.,False,0.3354410231113434
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00328_spk07.wav,0,negative_hard,spk07,birth,4.32,,,생일은 일월 일육일이에요. 확인 부탁드립니다.,False,0.17901618778705597
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00342_spk07.wav,0,negative_hard,spk07,serial,8.16,,,안내 말씀드립니다. 제품 일련번호는 삼이구공 구이칠구 일사오육입니다.,False,0.6584979295730591
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00356_spk07.wav,0,negative_hard,spk07,serial,7.84,,,안내 말씀드립니다. 제품 일련번호는 팔육칠일 칠칠삼일 팔공육삼입니다.,False,0.9456891417503357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00370_spk07.wav,0,negative_hard,spk07,birth,3.92,,,생일은 일공월 이이일이에요. 감사합니다.,False,0.2042439728975296
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00384_spk07.wav,0,negative_hard,spk07,postal,4.56,,,확인을 위해 알려드립니다. 우편번호는 이육육이구입니다.,False,0.2835463583469391
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00398_spk07.wav,0,negative_hard,spk07,serial,6.56,,,제품 일련번호는 칠일일이 공칠오사 오이칠구입니다. 참고 부탁드립니다.,False,0.9725049734115601
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00412_spk07.wav,0,negative_hard,spk07,date,5.28,,,안내 말씀드립니다. 오늘은 이공이공년 일이월 이일입니다.,False,0.20598527789115906
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00426_spk07.wav,0,negative_hard,spk07,bus,4.16,,,사사사번 버스를 타시면 됩니다. 감사합니다.,False,0.10768807679414749
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00440_spk07.wav,0,negative_hard,spk07,count,3.92,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.4161490499973297
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00006_spk07.wav,0,negative_easy,spk07,easy,3.84,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.4165410101413727
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00020_spk07.wav,0,negative_easy,spk07,easy,3.52,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.1416948139667511
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00034_spk07.wav,0,negative_easy,spk07,easy,3.84,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.1532779037952423
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00048_spk07.wav,0,negative_easy,spk07,easy,3.28,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.0773121565580368
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00062_spk07.wav,0,negative_easy,spk07,easy,3.84,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.8201547265052795
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00076_spk07.wav,0,negative_easy,spk07,easy,3.76,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.6060729026794434
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00090_spk07.wav,0,negative_easy,spk07,easy,3.12,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.13413825631141663
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00104_spk07.wav,0,negative_easy,spk07,easy,3.36,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.21049009263515472
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00118_spk07.wav,0,negative_easy,spk07,easy,3.28,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.269046425819397
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00132_spk07.wav,0,negative_easy,spk07,easy,2.96,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.02150973305106163
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00146_spk07.wav,0,negative_easy,spk07,easy,3.12,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.13727273046970367
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00160_spk07.wav,0,negative_easy,spk07,easy,3.04,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.0510568805038929
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00174_spk07.wav,0,negative_easy,spk07,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.046320654451847076
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00188_spk07.wav,0,negative_easy,spk07,easy,3.68,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.33955055475234985
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00202_spk07.wav,0,negative_easy,spk07,easy,3.04,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.034492384642362595
