filepath,label,source_type,speaker_id,template_id,duration,pool,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00838_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_16fed3b0,4.344,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00262_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_16fed3b0,4.344,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00543_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_16fed3b0,4.344,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00663_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00068_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_16fed3b0,4.344,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00523_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_16fed3b0,4.344,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00433_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_16fed3b0,4.344,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00073_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_16fed3b0,4.032,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00949_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_16fed3b0,4.344,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00345_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00205_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_16fed3b0,4.344,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00515_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_16fed3b0,4.344,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00126_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00904_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00132_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_16fed3b0,4.032,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00301_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00782_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00368_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_16fed3b0,4.032,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00447_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_16fed3b0,4.032,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00603_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_16fed3b0,4.032,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00941_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00038_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00970_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_16fed3b0,3.96,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00652_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_16fed3b0,4.032,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00415_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_16fed3b0,4.032,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00960_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_38fd130b,4.296,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00650_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_026966af,4.344,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00884_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_012def8a,4.392,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00290_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_012def8a,4.488,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00383_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_012def8a,4.488,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00937_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_012def8a,4.392,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00322_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_012def8a,4.488,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00315_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_012def8a,4.176,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00142_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_012def8a,4.176,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00307_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_012def8a,4.176,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00267_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_012def8a,4.488,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00291_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_012def8a,4.392,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00109_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_012def8a,4.176,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00458_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_012def8a,4.176,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00667_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_012def8a,4.488,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00845_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_012def8a,4.392,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00237_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_012def8a,4.392,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00488_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_012def8a,4.392,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00342_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_012def8a,4.176,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00125_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_012def8a,4.392,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00791_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_012def8a,4.488,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00829_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_012def8a,4.176,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00658_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_012def8a,4.392,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00724_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_012def8a,4.392,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00747_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_012def8a,4.392,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00498_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_20f24be0,4.848,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00627_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_837d3707,4.92,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00017_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_6e2a495c,4.944,controlled,33.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00146_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_c04aa6b4,4.944,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00656_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_ead556b1,4.992,controlled,35.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00047_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_e8b3acb0,5.016,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00946_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_72a77730,5.04,controlled,33.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00097_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_41b3d8e5,5.04,controlled,34.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00529_female.wav,0,negative_easy,ko-KR-SunHiNeural,negative_easy_a4bd26d7,5.04,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00894_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_a7c40d80,5.064,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00378_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_e034018b,5.064,controlled,32.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00877_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_79427758,5.064,controlled,20.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00032_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,5.52,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00059_male.wav,0,negative_hard,ko-KR-InJoonNeural,room,3.336,controlled,12.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00061_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,room,5.52,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00082_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,5.112,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00090_male.wav,0,negative_hard,ko-KR-InJoonNeural,room,5.88,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00116_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,4.776,controlled,15.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00158_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,5.544,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00183_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,5.28,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00189_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,5.112,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00190_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,room,5.52,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00192_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,room,4.944,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00194_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,4.848,controlled,17.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00196_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,5.232,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00201_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,5.112,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00206_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,5.352,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00219_male.wav,0,negative_hard,ko-KR-InJoonNeural,room,6.264,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00236_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,5.256,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00263_female.wav,0,negative_hard,ko-KR-SunHiNeural,room,2.808,controlled,10.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00269_male.wav,0,negative_hard,ko-KR-InJoonNeural,room,5.448,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00279_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,room,4.32,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00287_male.wav,0,negative_hard,ko-KR-InJoonNeural,room,5.904,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00291_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,room,5.04,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00644_male.wav,0,negative_easy,ko-KR-InJoonNeural,negative_easy_4166008e,5.376,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/data/x/output/x_00800_male.wav,0,negative_easy,ko-KR-HyunsuMultilingualNeural,negative_easy_049c008c,5.424,controlled,32.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00013_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.472,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00021_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.424,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00034_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.808,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00045_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,4.68,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00049_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.592,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00053_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.4,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00057_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.856,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00060_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.664,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00066_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.208,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00070_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.304,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00079_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.784,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00087_male.wav,0,negative_hard,ko-KR-InJoonNeural,bus,3.552,controlled,17.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00092_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.52,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00095_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.496,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00110_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.736,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00112_male.wav,0,negative_hard,ko-KR-InJoonNeural,bus,6.408,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00115_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.424,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00123_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.448,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00126_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.52,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00127_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.472,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00128_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.4,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00131_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,4.704,controlled,20.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00139_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.496,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00140_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.544,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00188_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.568,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00191_male.wav,0,negative_hard,ko-KR-InJoonNeural,bus,6.264,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00193_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,3.048,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00198_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,4.704,controlled,18.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00225_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.784,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00230_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.88,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00238_male.wav,0,negative_hard,ko-KR-InJoonNeural,bus,6.48,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00240_male.wav,0,negative_hard,ko-KR-InJoonNeural,bus,6.72,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00242_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.928,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00251_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.88,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00254_male.wav,0,negative_hard,ko-KR-InJoonNeural,bus,6.264,controlled,25.0
