filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00165_spk12.wav,1,positive,spk12,rrn_3,4.72,rrn,080921-3013266,공팔공구이일 삼공일삼이육육 가 제 주민등록번호입니다.,False,0.8545233011245728
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00179_spk12.wav,1,positive,spk12,card_0,4.0,card,7342-0282-1524-4820,카드번호는 칠삼사이 공이팔이 일오이사 사팔이공입니다.,False,0.6470767855644226
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00193_spk12.wav,1,positive,spk12,rrn_3,4.48,rrn,430302-3986776,사삼공삼공이 삼구팔육칠칠육 가 제 주민등록번호입니다.,False,0.8511202335357666
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00207_spk12.wav,1,positive,spk12,card_2,5.2,card,1166-3824-4334-9663,제 카드번호는 일일육육 삼팔이사 사삼삼사 구육육삼이에요.,False,0.9660270810127258
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00221_spk12.wav,1,positive,spk12,rrn_2,4.72,rrn,110812-4349499,본인 확인을 위해 일일공팔일이 사삼사구사구구 불러드릴게요.,False,0.8079021573066711
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00235_spk12.wav,1,positive,spk12,card_2,4.32,card,1924-2522-8165-4781,제 카드번호는 일구이사 이오이이 팔일육오 사칠팔일이에요.,False,0.9818998575210571
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00249_spk12.wav,1,positive,spk12,rrn_1,4.64,rrn,120804-4016093,주민번호는 일이공팔공사 사공일육공구삼이에요.,False,0.9119186997413635
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00263_spk12.wav,1,positive,spk12,card_1,4.16,card,3804-7555-4161-7529,삼팔공사 칠오오오 사일육일 칠오이구 로 결제 부탁드립니다.,False,0.9034111499786377
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00277_spk12.wav,1,positive,spk12,rrn_1,3.92,rrn,110511-4184171,주민번호는 일일공오일일 사일팔사일칠일이에요.,False,0.8273072242736816
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00291_spk12.wav,1,positive,spk12,card_0,3.92,card,0742-0609-4986-8071,카드번호는 공칠사이 공육공구 사구팔육 팔공칠일입니다.,False,0.9352346658706665
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00305_spk12.wav,1,positive,spk12,rrn_2,4.56,rrn,760109-2136306,본인 확인을 위해 칠육공일공구 이일삼육삼공육 불러드릴게요.,False,0.960595965385437
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00319_spk12.wav,1,positive,spk12,card_0,4.56,card,7433-8282-9919-7048,카드번호는 칠사삼삼 팔이팔이 구구일구 칠공사팔입니다.,False,0.7301190495491028
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00333_spk12.wav,1,positive,spk12,rrn_3,5.12,rrn,970519-2846432,구칠공오일구 이팔사육사삼이 가 제 주민등록번호입니다.,False,0.84083491563797
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00347_spk12.wav,1,positive,spk12,card_1,4.64,card,8633-5053-0744-3612,팔육삼삼 오공오삼 공칠사사 삼육일이 로 결제 부탁드립니다.,False,0.9731034636497498
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00361_spk12.wav,1,positive,spk12,rrn_2,4.0,rrn,510903-4912811,본인 확인을 위해 오일공구공삼 사구일이팔일일 불러드릴게요.,False,0.5659776329994202
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00375_spk12.wav,1,positive,spk12,card_2,5.04,card,9733-8307-6299-7581,제 카드번호는 구칠삼삼 팔삼공칠 육이구구 칠오팔일이에요.,False,0.7675552368164062
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00389_spk12.wav,1,positive,spk12,rrn_1,4.0,rrn,481126-3852686,주민번호는 사팔일일이육 삼팔오이육팔육이에요.,False,0.7505816221237183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00403_spk12.wav,1,positive,spk12,card_2,4.48,card,7564-4616-6256-8239,제 카드번호는 칠오육사 사육일육 육이오육 팔이삼구이에요.,False,0.9528084993362427
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00417_spk12.wav,1,positive,spk12,rrn_3,4.4,rrn,320427-2575462,삼이공사이칠 이오칠오사육이 가 제 주민등록번호입니다.,False,0.9087293744087219
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00431_spk12.wav,1,positive,spk12,card_2,4.96,card,7840-2986-2209-1033,제 카드번호는 칠팔사공 이구팔육 이이공구 일공삼삼이에요.,False,0.9661779403686523
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00445_spk12.wav,1,positive,spk12,rrn_3,4.24,rrn,771214-2723270,칠칠일이일사 이칠이삼이칠공 가 제 주민등록번호입니다.,False,0.9751660823822021
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00459_spk12.wav,1,positive,spk12,card_0,4.16,card,8047-3279-2009-2223,카드번호는 팔공사칠 삼이칠구 이공공구 이이이삼입니다.,False,0.5172247886657715
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00473_spk12.wav,1,positive,spk12,rrn_0,4.56,rrn,550928-1871776,제 주민등록번호는 오오공구이팔 일팔칠일칠칠육입니다.,False,0.8326196670532227
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00487_spk12.wav,1,positive,spk12,card_0,4.88,card,7609-3342-5573-9939,카드번호는 칠육공구 삼삼사이 오오칠삼 구구삼구입니다.,False,0.7520015835762024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00501_spk12.wav,1,positive,spk12,rrn_3,4.88,rrn,550309-3800961,오오공삼공구 삼팔공공구육일 가 제 주민등록번호입니다.,False,0.8089812397956848
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00515_spk12.wav,1,positive,spk12,card_1,4.88,card,9222-4911-7780-0272,구이이이 사구일일 칠칠팔공 공이칠이 로 결제 부탁드립니다.,False,0.6493469476699829
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00529_spk12.wav,1,positive,spk12,rrn_2,4.72,rrn,240409-3235790,본인 확인을 위해 이사공사공구 삼이삼오칠구공 불러드릴게요.,False,0.9033293128013611
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00543_spk12.wav,1,positive,spk12,card_1,4.8,card,6666-7793-7822-3267,육육육육 칠칠구삼 칠팔이이 삼이육칠 로 결제 부탁드립니다.,False,0.8773131966590881
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00557_spk12.wav,1,positive,spk12,rrn_3,4.8,rrn,511104-2147442,오일일일공사 이일사칠사사이 가 제 주민등록번호입니다.,False,0.5302258133888245
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00571_spk12.wav,1,positive,spk12,card_1,4.4,card,9383-8792-2455-2695,구삼팔삼 팔칠구이 이사오오 이육구오 로 결제 부탁드립니다.,False,0.5999156832695007
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00585_spk12.wav,1,positive,spk12,rrn_3,5.2,rrn,830604-2563356,팔삼공육공사 이오육삼삼오육 가 제 주민등록번호입니다.,False,0.43809282779693604
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00599_spk12.wav,1,positive,spk12,card_2,5.44,card,6775-4923-4508-0998,제 카드번호는 육칠칠오 사구이삼 사오공팔 공구구팔이에요.,False,0.9754413366317749
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00613_spk12.wav,1,positive,spk12,rrn_0,4.64,rrn,380107-2777493,제 주민등록번호는 삼팔공일공칠 이칠칠칠사구삼입니다.,False,0.9077655673027039
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00627_spk12.wav,1,positive,spk12,card_0,4.16,card,7550-2756-5770-2773,카드번호는 칠오오공 이칠오육 오칠칠공 이칠칠삼입니다.,False,0.9151802659034729
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00641_spk12.wav,1,positive,spk12,rrn_1,3.68,rrn,470715-2731105,주민번호는 사칠공칠일오 이칠삼일일공오이에요.,False,0.4867609143257141
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00655_spk12.wav,1,positive,spk12,card_0,4.8,card,1284-8204-5666-0879,카드번호는 일이팔사 팔이공사 오육육육 공팔칠구입니다.,False,0.92573082447052
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00669_spk12.wav,1,positive,spk12,rrn_2,5.2,rrn,110618-1625920,본인 확인을 위해 일일공육일팔 일육이오구이공 불러드릴게요.,False,0.9891884922981262
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00683_spk12.wav,1,positive,spk12,card_0,4.24,card,5228-4775-8044-9435,카드번호는 오이이팔 사칠칠오 팔공사사 구사삼오입니다.,False,0.8179134130477905
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00697_spk12.wav,1,positive,spk12,rrn_0,4.24,rrn,960626-4111090,제 주민등록번호는 구육공육이육 사일일일공구공입니다.,False,0.9123676419258118
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00711_spk12.wav,1,positive,spk12,card_2,5.2,card,3053-7080-6481-0478,제 카드번호는 삼공오삼 칠공팔공 육사팔일 공사칠팔이에요.,False,0.975311815738678
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00725_spk12.wav,1,positive,spk12,rrn_1,3.52,rrn,490706-4666371,주민번호는 사구공칠공육 사육육육삼칠일이에요.,False,0.6036655902862549
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00739_spk12.wav,1,positive,spk12,card_1,4.96,card,4877-0528-7368-4305,사팔칠칠 공오이팔 칠삼육팔 사삼공오 로 결제 부탁드립니다.,False,0.9326073527336121
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00753_spk12.wav,1,positive,spk12,rrn_3,4.24,rrn,950523-3476782,구오공오이삼 삼사칠육칠팔이 가 제 주민등록번호입니다.,False,0.7578212022781372
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00767_spk12.wav,1,positive,spk12,card_0,4.16,card,7812-1276-2174-9726,카드번호는 칠팔일이 일이칠육 이일칠사 구칠이육입니다.,False,0.799213707447052
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00781_spk12.wav,1,positive,spk12,rrn_0,4.8,rrn,701020-3816808,제 주민등록번호는 칠공일공이공 삼팔일육팔공팔입니다.,False,0.9384329319000244
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00795_spk12.wav,1,positive,spk12,card_1,4.64,card,8377-3329-2545-8788,팔삼칠칠 삼삼이구 이오사오 팔칠팔팔 로 결제 부탁드립니다.,False,0.5279247164726257
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00809_spk12.wav,1,positive,spk12,rrn_0,4.32,rrn,731124-1239499,제 주민등록번호는 칠삼일일이사 일이삼구사구구입니다.,False,0.8691588044166565
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00823_spk12.wav,1,positive,spk12,card_1,5.12,card,8954-4016-2466-0104,팔구오사 사공일육 이사육육 공일공사 로 결제 부탁드립니다.,False,0.8499786853790283
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00837_spk12.wav,1,positive,spk12,rrn_1,4.4,rrn,171004-2110790,주민번호는 일칠일공공사 이일일공칠구공이에요.,False,0.9372819662094116
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00851_spk12.wav,1,positive,spk12,card_0,4.56,card,0357-1056-3239-7265,카드번호는 공삼오칠 일공오육 삼이삼구 칠이육오입니다.,False,0.875423014163971
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00865_spk12.wav,1,positive,spk12,rrn_1,3.84,rrn,340301-3626121,주민번호는 삼사공삼공일 삼육이육일이일이에요.,False,0.4874137341976166
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00879_spk12.wav,1,positive,spk12,card_0,4.24,card,5582-2907-5301-0975,카드번호는 오오팔이 이구공칠 오삼공일 공구칠오입니다.,False,0.909159243106842
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00893_spk12.wav,1,positive,spk12,rrn_0,4.32,rrn,810227-3468325,제 주민등록번호는 팔일공이이칠 삼사육팔삼이오입니다.,False,0.8680293560028076
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00011_spk12.wav,0,negative_hard,spk12,invoice,4.72,,,송장번호는 이삼삼이 공육일육입니다. 참고 부탁드립니다.,False,0.6128957271575928
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00025_spk12.wav,0,negative_hard,spk12,bus,4.88,,,확인을 위해 알려드립니다. 오사일번 버스를 타시면 됩니다.,False,0.21811091899871826
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00039_spk12.wav,0,negative_hard,spk12,seat,4.0,,,고객님께 안내드립니다. 좌석은 이구열 삼이번입니다.,False,0.06315458565950394
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00053_spk12.wav,0,negative_hard,spk12,seat,3.6,,,좌석은 육열 팔번입니다. 양해 부탁드립니다.,False,0.0029473493341356516
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00067_spk12.wav,0,negative_hard,spk12,birth,3.84,,,생일은 사월 이삼일이에요. 확인 부탁드립니다.,False,0.05074091628193855
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00081_spk12.wav,0,negative_hard,spk12,date,2.56,,,오늘은 이공이삼년 칠월 일사일입니다.,False,0.12855373322963715
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00095_spk12.wav,0,negative_hard,spk12,invoice,4.56,,,송장번호는 팔팔공일 삼삼육일입니다. 감사합니다.,False,0.3138584792613983
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00109_spk12.wav,0,negative_hard,spk12,count,5.04,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.06407438218593597
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00123_spk12.wav,0,negative_hard,spk12,date,4.48,,,안내 말씀드립니다. 오늘은 이공이일년 일월 오일입니다.,False,0.2972854673862457
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00137_spk12.wav,0,negative_hard,spk12,serial,5.76,,,제품 일련번호는 이일삼칠 이일삼팔 육오팔구입니다. 참고 부탁드립니다.,False,0.6390716433525085
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00151_spk12.wav,0,negative_hard,spk12,order,4.88,,,주문번호는 오일팔이칠오오삼구사입니다. 참고 부탁드립니다.,False,0.2218649834394455
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00165_spk12.wav,0,negative_hard,spk12,birth,3.76,,,생일은 삼월 이팔일이에요. 양해 부탁드립니다.,False,0.01839970424771309
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00179_spk12.wav,0,negative_hard,spk12,serial,6.16,,,고객님께 안내드립니다. 제품 일련번호는 사이사공 공팔이오 사칠팔공입니다.,False,0.22461672127246857
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00193_spk12.wav,0,negative_hard,spk12,postal,4.0,,,잠시 안내드립니다. 우편번호는 공칠칠팔사입니다.,False,0.02582395449280739
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00207_spk12.wav,0,negative_hard,spk12,seat,2.08,,,좌석은 일열 일팔번입니다.,False,0.014206396415829659
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00221_spk12.wav,0,negative_hard,spk12,date,4.4,,,안내 말씀드립니다. 오늘은 이공이삼년 일공월 이이일입니다.,False,0.4991733133792877
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00235_spk12.wav,0,negative_hard,spk12,serial,6.16,,,고객님께 안내드립니다. 제품 일련번호는 삼삼삼일 이칠구칠 오칠삼육입니다.,False,0.6641417145729065
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00249_spk12.wav,0,negative_hard,spk12,birth,3.36,,,생일은 팔월 일팔일이에요. 감사합니다.,False,0.014634760096669197
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00263_spk12.wav,0,negative_hard,spk12,count,2.48,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.03824814409017563
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00277_spk12.wav,0,negative_hard,spk12,date,3.12,,,오늘은 이공이사년 오월 이일일입니다.,False,0.025456203147768974
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00291_spk12.wav,0,negative_hard,spk12,price,3.92,,,고객님께 안내드립니다. 가격은 삼이이칠원입니다.,False,0.021220354363322258
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00305_spk12.wav,0,negative_hard,spk12,birth,2.4,,,생일은 팔월 일칠일이에요.,False,0.014462573453783989
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00319_spk12.wav,0,negative_hard,spk12,bus,4.56,,,육이오번 버스를 타시면 됩니다. 확인 부탁드립니다.,False,0.013194965198636055
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00333_spk12.wav,0,negative_hard,spk12,price,3.52,,,가격은 일칠육일원입니다. 감사합니다.,False,0.04268535599112511
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00347_spk12.wav,0,negative_hard,spk12,postal,3.52,,,우편번호는 삼육사오구입니다. 확인 부탁드립니다.,False,0.0779876857995987
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00361_spk12.wav,0,negative_hard,spk12,date,3.04,,,오늘은 이공이사년 일일월 일이일입니다.,False,0.11294733732938766
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00375_spk12.wav,0,negative_hard,spk12,invoice,4.4,,,안내 말씀드립니다. 송장번호는 삼일공오 구이칠사입니다.,False,0.48044565320014954
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00389_spk12.wav,0,negative_hard,spk12,birth,4.16,,,잠시 안내드립니다. 생일은 이월 이일일이에요.,False,0.09286580979824066
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00403_spk12.wav,0,negative_hard,spk12,seat,4.24,,,좌석은 육열 삼삼번입니다. 확인 부탁드립니다.,False,0.010272668674588203
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00417_spk12.wav,0,negative_hard,spk12,invoice,4.08,,,송장번호는 칠육이사 육칠일구입니다. 감사합니다.,False,0.07694489508867264
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00431_spk12.wav,0,negative_hard,spk12,postal,3.92,,,잠시 안내드립니다. 우편번호는 팔구육구공입니다.,False,0.06270075589418411
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00445_spk12.wav,0,negative_hard,spk12,serial,5.92,,,안내 말씀드립니다. 제품 일련번호는 공육사사 일삼사삼 이칠오육입니다.,False,0.6594161987304688
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00011_spk12.wav,0,negative_easy,spk12,easy,2.4,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.023366667330265045
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00025_spk12.wav,0,negative_easy,spk12,easy,2.64,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.09372084587812424
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00039_spk12.wav,0,negative_easy,spk12,easy,2.88,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.27934762835502625
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00053_spk12.wav,0,negative_easy,spk12,easy,2.72,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.06400243192911148
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00067_spk12.wav,0,negative_easy,spk12,easy,2.8,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.15804940462112427
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00081_spk12.wav,0,negative_easy,spk12,easy,2.72,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.1471247673034668
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00095_spk12.wav,0,negative_easy,spk12,easy,3.52,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.05361427739262581
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00109_spk12.wav,0,negative_easy,spk12,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.02788459323346615
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00123_spk12.wav,0,negative_easy,spk12,easy,2.8,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.07349509000778198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00137_spk12.wav,0,negative_easy,spk12,easy,3.04,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.1069006472826004
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00151_spk12.wav,0,negative_easy,spk12,easy,2.24,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.08003003895282745
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00165_spk12.wav,0,negative_easy,spk12,easy,3.76,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.07285262644290924
