filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00152_spk13.wav,1,positive,spk13,phone_0,4.48,phone,010-6906-4133,제 전화번호는 공일공 육구공육 사일삼삼입니다.,False,0.2871924936771393
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00166_spk13.wav,1,positive,spk13,account_3,3.44,account,942-511-110665,환불 계좌는 구사이 오일일 일일공육육오입니다.,False,0.27817049622535706
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00180_spk13.wav,1,positive,spk13,phone_2,3.2,phone,010-6625-3986,공일공 육육이오 삼구팔육 으로 연락 주세요.,False,0.30555084347724915
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00194_spk13.wav,1,positive,spk13,account_3,3.44,account,216-851-068517,환불 계좌는 이일육 팔오일 공육팔오일칠입니다.,False,0.29300352931022644
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00208_spk13.wav,1,positive,spk13,phone_0,3.68,phone,010-3241-6965,제 전화번호는 공일공 삼이사일 육구육오입니다.,False,0.19959333539009094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00222_spk13.wav,1,positive,spk13,account_1,3.76,account,786-117-899398,칠팔육 일일칠 팔구구삼구팔 으로 입금해 주세요.,False,0.9095500111579895
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00236_spk13.wav,1,positive,spk13,phone_3,5.04,phone,010-4479-6807,급하시면 공일공 사사칠구 육팔공칠 으로 바로 전화 주세요.,False,0.9414704442024231
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00250_spk13.wav,1,positive,spk13,account_1,4.4,account,519-901-686587,오일구 구공일 육팔육오팔칠 으로 입금해 주세요.,False,0.04731670022010803
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00264_spk13.wav,1,positive,spk13,phone_2,3.2,phone,010-0153-7622,공일공 공일오삼 칠육이이 으로 연락 주세요.,False,0.4598180651664734
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00278_spk13.wav,1,positive,spk13,account_2,3.92,account,235-815-565610,입금하실 계좌는 이삼오 팔일오 오육오육일공이에요.,False,0.12303351610898972
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00292_spk13.wav,1,positive,spk13,phone_4,4.32,phone,010-1592-3846,문자는 공일공 일오구이 삼팔사육 으로 보내주세요.,False,0.24046532809734344
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00306_spk13.wav,1,positive,spk13,account_0,4.48,account,917-188-115266,제 계좌번호는 구일칠 일팔팔 일일오이육육입니다.,False,0.9535118341445923
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00320_spk13.wav,1,positive,spk13,phone_1,3.84,phone,010-1874-9033,연락처는 공일공 일팔칠사 구공삼삼이에요.,False,0.2062988430261612
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00334_spk13.wav,1,positive,spk13,account_0,4.48,account,965-584-804711,제 계좌번호는 구육오 오팔사 팔공사칠일일입니다.,False,0.21516655385494232
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00348_spk13.wav,1,positive,spk13,phone_0,3.68,phone,010-9819-0897,제 전화번호는 공일공 구팔일구 공팔구칠입니다.,False,0.6089019179344177
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00362_spk13.wav,1,positive,spk13,account_2,3.84,account,863-357-232335,입금하실 계좌는 팔육삼 삼오칠 이삼이삼삼오이에요.,False,0.7924903035163879
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00376_spk13.wav,1,positive,spk13,phone_3,4.48,phone,010-9081-0672,급하시면 공일공 구공팔일 공육칠이 으로 바로 전화 주세요.,False,0.9432886838912964
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00390_spk13.wav,1,positive,spk13,account_0,5.2,account,786-729-869226,제 계좌번호는 칠팔육 칠이구 팔육구이이육입니다.,False,0.7738623023033142
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00404_spk13.wav,1,positive,spk13,phone_1,4.0,phone,010-6859-2655,연락처는 공일공 육팔오구 이육오오이에요.,False,0.1575583964586258
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00418_spk13.wav,1,positive,spk13,account_1,3.76,account,213-804-302096,이일삼 팔공사 삼공이공구육 으로 입금해 주세요.,False,0.8119465708732605
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00432_spk13.wav,1,positive,spk13,phone_2,3.6,phone,010-7498-0605,공일공 칠사구팔 공육공오 으로 연락 주세요.,False,0.504767656326294
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00446_spk13.wav,1,positive,spk13,account_2,4.48,account,459-467-044412,입금하실 계좌는 사오구 사육칠 공사사사일이이에요.,False,0.5974875688552856
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00460_spk13.wav,1,positive,spk13,phone_3,4.56,phone,010-7406-2828,급하시면 공일공 칠사공육 이팔이팔 으로 바로 전화 주세요.,False,0.8171517848968506
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00474_spk13.wav,1,positive,spk13,account_1,4.24,account,630-166-318897,육삼공 일육육 삼일팔팔구칠 으로 입금해 주세요.,False,0.8493881821632385
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00488_spk13.wav,1,positive,spk13,phone_2,3.68,phone,010-5121-5231,공일공 오일이일 오이삼일 으로 연락 주세요.,False,0.29408183693885803
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00502_spk13.wav,1,positive,spk13,account_0,3.92,account,474-56-420040,제 계좌번호는 사칠사 오육 사이공공사공입니다.,False,0.49477681517601013
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00516_spk13.wav,1,positive,spk13,phone_3,4.88,phone,010-5427-1795,급하시면 공일공 오사이칠 일칠구오 으로 바로 전화 주세요.,False,0.8320930004119873
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00530_spk13.wav,1,positive,spk13,account_1,4.4,account,889-305-739142,팔팔구 삼공오 칠삼구일사이 으로 입금해 주세요.,False,0.252790242433548
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00544_spk13.wav,1,positive,spk13,phone_0,3.76,phone,010-5262-4676,제 전화번호는 공일공 오이육이 사육칠육입니다.,False,0.4102867841720581
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00558_spk13.wav,1,positive,spk13,account_0,5.44,account,431-968-260096,제 계좌번호는 사삼일 구육팔 이육공공구육입니다.,False,0.6967796683311462
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00572_spk13.wav,1,positive,spk13,phone_0,4.16,phone,010-8525-7239,제 전화번호는 공일공 팔오이오 칠이삼구입니다.,False,0.09995786100625992
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00586_spk13.wav,1,positive,spk13,account_1,4.0,account,641-140-763214,육사일 일사공 칠육삼이일사 으로 입금해 주세요.,False,0.28655126690864563
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00600_spk13.wav,1,positive,spk13,phone_3,4.24,phone,010-9693-2869,급하시면 공일공 구육구삼 이팔육구 으로 바로 전화 주세요.,False,0.862464189529419
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00614_spk13.wav,1,positive,spk13,account_1,3.52,account,864-782-502184,팔육사 칠팔이 오공이일팔사 으로 입금해 주세요.,False,0.5667636394500732
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00628_spk13.wav,1,positive,spk13,phone_1,3.36,phone,010-8954-8000,연락처는 공일공 팔구오사 팔공공공이에요.,False,0.2696667015552521
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00642_spk13.wav,1,positive,spk13,account_0,3.84,account,407-710-868286,제 계좌번호는 사공칠 칠일공 팔육팔이팔육입니다.,False,0.835788369178772
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00656_spk13.wav,1,positive,spk13,phone_0,4.48,phone,010-7161-3803,제 전화번호는 공일공 칠일육일 삼팔공삼입니다.,False,0.6185819506645203
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00670_spk13.wav,1,positive,spk13,account_2,4.64,account,984-404-012940,입금하실 계좌는 구팔사 사공사 공일이구사공이에요.,False,0.2726958394050598
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00684_spk13.wav,1,positive,spk13,phone_2,3.52,phone,010-5339-6161,공일공 오삼삼구 육일육일 으로 연락 주세요.,False,0.3565383553504944
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00698_spk13.wav,1,positive,spk13,account_1,4.0,account,200-274-232785,이공공 이칠사 이삼이칠팔오 으로 입금해 주세요.,False,0.08416682481765747
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00712_spk13.wav,1,positive,spk13,phone_4,4.08,phone,010-3232-7365,문자는 공일공 삼이삼이 칠삼육오 으로 보내주세요.,False,0.7523037791252136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00726_spk13.wav,1,positive,spk13,account_2,4.4,account,668-180-513426,입금하실 계좌는 육육팔 일팔공 오일삼사이육이에요.,False,0.7381207346916199
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00740_spk13.wav,1,positive,spk13,phone_0,4.24,phone,010-1425-7193,제 전화번호는 공일공 일사이오 칠일구삼입니다.,False,0.31231924891471863
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00754_spk13.wav,1,positive,spk13,account_0,3.92,account,435-605-002593,제 계좌번호는 사삼오 육공오 공공이오구삼입니다.,False,0.33896762132644653
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00768_spk13.wav,1,positive,spk13,phone_0,4.4,phone,010-8510-7291,제 전화번호는 공일공 팔오일공 칠이구일입니다.,False,0.19174474477767944
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00782_spk13.wav,1,positive,spk13,account_2,4.56,account,968-877-690388,입금하실 계좌는 구육팔 팔칠칠 육구공삼팔팔이에요.,False,0.8979445695877075
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00796_spk13.wav,1,positive,spk13,phone_0,3.76,phone,010-6401-9608,제 전화번호는 공일공 육사공일 구육공팔입니다.,False,0.4391963481903076
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00810_spk13.wav,1,positive,spk13,account_0,4.56,account,145-889-904846,제 계좌번호는 일사오 팔팔구 구공사팔사육입니다.,False,0.6121359467506409
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00824_spk13.wav,1,positive,spk13,phone_4,4.16,phone,010-0391-3817,문자는 공일공 공삼구일 삼팔일칠 으로 보내주세요.,False,0.8940521478652954
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00838_spk13.wav,1,positive,spk13,account_3,3.92,account,560-487-329287,환불 계좌는 오육공 사팔칠 삼이구이팔칠입니다.,False,0.6553037762641907
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00852_spk13.wav,1,positive,spk13,phone_0,3.84,phone,010-1506-5432,제 전화번호는 공일공 일오공육 오사삼이입니다.,False,0.13179738819599152
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00866_spk13.wav,1,positive,spk13,account_2,5.04,account,130-927-850069,입금하실 계좌는 일삼공 구이칠 팔오공공육구이에요.,False,0.8792335391044617
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00880_spk13.wav,1,positive,spk13,phone_1,3.36,phone,010-2420-9611,연락처는 공일공 이사이공 구육일일이에요.,False,0.06266286224126816
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00894_spk13.wav,1,positive,spk13,account_0,4.0,account,371-224-261662,제 계좌번호는 삼칠일 이이사 이육일육육이입니다.,False,0.3532294034957886
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00012_spk13.wav,0,negative_hard,spk13,count,3.68,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.01040627621114254
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00026_spk13.wav,0,negative_hard,spk13,seat,3.92,,,좌석은 이팔열 일팔번입니다. 양해 부탁드립니다.,False,0.035772938281297684
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00040_spk13.wav,0,negative_hard,spk13,date,3.2,,,오늘은 이공이일년 사월 이사일입니다.,False,0.007544808555394411
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00054_spk13.wav,0,negative_hard,spk13,serial,5.84,,,고객님께 안내드립니다. 제품 일련번호는 칠육이일 이공이일 육구칠구입니다.,False,0.6269025206565857
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00068_spk13.wav,0,negative_hard,spk13,count,4.4,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.045185431838035583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00082_spk13.wav,0,negative_hard,spk13,seat,4.32,,,고객님께 안내드립니다. 좌석은 일팔열 사번입니다.,False,0.07409579306840897
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00096_spk13.wav,0,negative_hard,spk13,order,5.44,,,주문번호는 구삼사육육칠육육오입니다. 확인 부탁드립니다.,False,0.3821510970592499
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00110_spk13.wav,0,negative_hard,spk13,date,2.96,,,오늘은 이공이사년 오월 일팔일입니다.,False,0.0029247496277093887
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00124_spk13.wav,0,negative_hard,spk13,count,4.64,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.17969857156276703
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00138_spk13.wav,0,negative_hard,spk13,serial,5.68,,,제품 일련번호는 공일이칠 구육일일 사삼오일입니다. 감사합니다.,False,0.27378493547439575
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00152_spk13.wav,0,negative_hard,spk13,birth,4.8,,,확인을 위해 알려드립니다. 생일은 일이월 칠일이에요.,False,0.09639748930931091
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00166_spk13.wav,0,negative_hard,spk13,birth,3.84,,,생일은 오월 구일이에요. 감사합니다.,False,0.008380619809031487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00180_spk13.wav,0,negative_hard,spk13,postal,4.96,,,우편번호는 공육사구삼입니다. 참고 부탁드립니다.,False,0.02950972132384777
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00194_spk13.wav,0,negative_hard,spk13,bus,4.08,,,육오칠번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.012167179025709629
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00208_spk13.wav,0,negative_hard,spk13,bus,5.04,,,확인을 위해 알려드립니다. 구구구번 버스를 타시면 됩니다.,False,0.11488264799118042
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00222_spk13.wav,0,negative_hard,spk13,postal,5.28,,,고객님께 안내드립니다. 우편번호는 삼구사공칠입니다.,False,0.23477697372436523
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00236_spk13.wav,0,negative_hard,spk13,seat,2.64,,,좌석은 일삼열 사공번입니다.,False,0.00045587113709189
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00250_spk13.wav,0,negative_hard,spk13,price,6.64,,,확인을 위해 알려드립니다. 가격은 사칠육칠일원입니다.,False,0.05451921001076698
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00264_spk13.wav,0,negative_hard,spk13,serial,5.6,,,안내 말씀드립니다. 제품 일련번호는 공오오팔 삼공삼사 사일사사입니다.,False,0.4038151502609253
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00278_spk13.wav,0,negative_hard,spk13,seat,3.68,,,좌석은 칠열 일삼번입니다. 감사합니다.,False,0.004234316758811474
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00292_spk13.wav,0,negative_hard,spk13,price,4.72,,,가격은 사사구사육원입니다. 확인 부탁드립니다.,False,0.027885757386684418
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00306_spk13.wav,0,negative_hard,spk13,count,5.04,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.4079350233078003
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00320_spk13.wav,0,negative_hard,spk13,date,5.28,,,잠시 안내드립니다. 오늘은 이공이삼년 이월 일칠일입니다.,False,0.19399064779281616
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00334_spk13.wav,0,negative_hard,spk13,bus,4.48,,,안내 말씀드립니다. 팔공공번 버스를 타시면 됩니다.,False,0.06363196671009064
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00348_spk13.wav,0,negative_hard,spk13,order,4.96,,,주문번호는 구오육삼오삼일오삼일삼입니다. 감사합니다.,False,0.2780706286430359
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00362_spk13.wav,0,negative_hard,spk13,order,5.84,,,확인을 위해 알려드립니다. 주문번호는 오칠구공오오이팔일팔입니다.,False,0.24190472066402435
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00376_spk13.wav,0,negative_hard,spk13,seat,4.16,,,좌석은 일이열 일공번입니다. 참고 부탁드립니다.,False,0.04209103435277939
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00390_spk13.wav,0,negative_hard,spk13,birth,4.64,,,확인을 위해 알려드립니다. 생일은 일이월 이일일이에요.,False,0.05990789458155632
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00404_spk13.wav,0,negative_hard,spk13,order,5.2,,,확인을 위해 알려드립니다. 주문번호는 칠오구이칠일이오육육삼입니다.,False,0.7318649291992188
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00418_spk13.wav,0,negative_hard,spk13,birth,3.68,,,확인을 위해 알려드립니다. 생일은 구월 이팔일이에요.,False,0.09986399859189987
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00432_spk13.wav,0,negative_hard,spk13,price,4.24,,,가격은 삼육육오일원입니다. 양해 부탁드립니다.,False,0.008753112517297268
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00446_spk13.wav,0,negative_hard,spk13,birth,3.44,,,생일은 팔월 이사일이에요. 감사합니다.,False,0.012615710496902466
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00012_spk13.wav,0,negative_easy,spk13,easy,3.44,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.02850094810128212
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00026_spk13.wav,0,negative_easy,spk13,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.003461376763880253
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00040_spk13.wav,0,negative_easy,spk13,easy,2.8,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.008365781046450138
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00054_spk13.wav,0,negative_easy,spk13,easy,3.28,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.012185308150947094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00068_spk13.wav,0,negative_easy,spk13,easy,3.76,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.00241587171331048
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00082_spk13.wav,0,negative_easy,spk13,easy,3.12,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.009173800237476826
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00096_spk13.wav,0,negative_easy,spk13,easy,3.44,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.051801957190036774
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00110_spk13.wav,0,negative_easy,spk13,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.005604463629424572
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00124_spk13.wav,0,negative_easy,spk13,easy,3.2,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.0026371704880148172
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00138_spk13.wav,0,negative_easy,spk13,easy,3.44,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.01741304062306881
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00152_spk13.wav,0,negative_easy,spk13,easy,4.4,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.015468562953174114
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00166_spk13.wav,0,negative_easy,spk13,easy,3.6,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.04211009293794632
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00180_spk13.wav,0,negative_easy,spk13,easy,2.64,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.010785325430333614
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00194_spk13.wav,0,negative_easy,spk13,easy,3.36,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.05627995356917381
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00208_spk13.wav,0,negative_easy,spk13,easy,3.2,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.00859623122960329
