filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00207_spk12.wav,0,negative_hard,spk12,seat,2.08,,,좌석은 일열 일팔번입니다.,False,0.004463419318199158
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00211_spk02.wav,0,negative_hard,spk02,seat,5.04,,,좌석은 이구열 이팔번입니다. 참고 부탁드립니다.,False,0.11418765038251877
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00218_spk09.wav,0,negative_hard,spk09,seat,4.16,,,좌석은 칠열 이일번입니다. 양해 부탁드립니다.,False,0.061628617346286774
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00224_spk01.wav,0,negative_hard,spk01,seat,5.28,,,고객님께 안내드립니다. 좌석은 일육열 삼구번입니다.,False,0.526795506477356
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00236_spk13.wav,0,negative_hard,spk13,seat,2.64,,,좌석은 일삼열 사공번입니다.,False,0.001975162886083126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00256_spk05.wav,0,negative_hard,spk05,seat,4.08,,,좌석은 일이열 이오번입니다. 확인 부탁드립니다.,False,0.05467171221971512
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00270_spk05.wav,0,negative_hard,spk05,seat,4.72,,,잠시 안내드립니다. 좌석은 이삼열 삼번입니다.,False,0.6032895445823669
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00271_spk06.wav,0,negative_hard,spk06,seat,4.16,,,안내 말씀드립니다. 좌석은 일오열 이공번입니다.,False,0.20015008747577667
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00272_spk07.wav,0,negative_hard,spk07,seat,3.68,,,좌석은 이육열 삼번입니다. 감사합니다.,False,0.04540058225393295
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00276_spk11.wav,0,negative_hard,spk11,seat,4.16,,,좌석은 일오열 삼번입니다. 양해 부탁드립니다.,False,0.15310357511043549
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00278_spk13.wav,0,negative_hard,spk13,seat,3.68,,,좌석은 칠열 일삼번입니다. 감사합니다.,False,0.014606086537241936
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00284_spk05.wav,0,negative_hard,spk05,seat,4.4,,,확인을 위해 알려드립니다. 좌석은 일오열 삼이번입니다.,False,0.8134756684303284
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00302_spk09.wav,0,negative_hard,spk09,seat,3.76,,,좌석은 사열 삼팔번입니다. 참고 부탁드립니다.,False,0.22728432714939117
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00325_spk04.wav,0,negative_hard,spk04,seat,2.56,,,좌석은 이열 일칠번입니다.,False,0.01687460020184517
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00359_spk10.wav,0,negative_hard,spk10,seat,4.4,,,안내 말씀드립니다. 좌석은 이일열 삼공번입니다.,False,0.10446295142173767
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00364_spk01.wav,0,negative_hard,spk01,seat,4.64,,,안내 말씀드립니다. 좌석은 이구열 일팔번입니다.,False,0.9365394115447998
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00376_spk13.wav,0,negative_hard,spk13,seat,4.16,,,좌석은 일이열 일공번입니다. 참고 부탁드립니다.,False,0.10735573619604111
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00382_spk05.wav,0,negative_hard,spk05,seat,4.88,,,고객님께 안내드립니다. 좌석은 일열 일구번입니다.,False,0.7081011533737183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00403_spk12.wav,0,negative_hard,spk12,seat,4.24,,,좌석은 육열 삼삼번입니다. 확인 부탁드립니다.,False,0.024936428293585777
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00420_spk01.wav,0,negative_hard,spk01,seat,4.88,,,확인을 위해 알려드립니다. 좌석은 이열 이번입니다.,False,0.756467878818512
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00421_spk02.wav,0,negative_hard,spk02,seat,4.32,,,좌석은 이육열 삼팔번입니다. 양해 부탁드립니다.,False,0.04947243630886078
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00424_spk05.wav,0,negative_hard,spk05,seat,3.44,,,좌석은 일삼열 삼칠번입니다. 감사합니다.,False,0.7723878622055054
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00437_spk04.wav,0,negative_hard,spk04,seat,4.48,,,좌석은 이이열 육번입니다. 참고 부탁드립니다.,False,0.3139886260032654
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00442_spk09.wav,0,negative_hard,spk09,seat,4.64,,,확인을 위해 알려드립니다. 좌석은 일팔열 이팔번입니다.,False,0.7308027148246765
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00449_spk02.wav,0,negative_hard,spk02,seat,4.16,,,잠시 안내드립니다. 좌석은 일구열 육번입니다.,False,0.36504796147346497
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00004_spk05.wav,0,negative_hard,spk05,price,2.0,,,가격은 이삼이사원입니다.,False,0.005179987754672766
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00020_spk07.wav,0,negative_hard,spk07,price,5.04,,,고객님께 안내드립니다. 가격은 오칠팔육일원입니다.,False,0.264684796333313
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00027_spk14.wav,0,negative_hard,spk14,price,3.76,,,가격은 삼공구육원입니다. 확인 부탁드립니다.,False,0.07973754405975342
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00037_spk10.wav,0,negative_hard,spk10,price,4.32,,,안내 말씀드립니다. 가격은 육이일육팔원입니다.,False,0.19955317676067352
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00041_spk14.wav,0,negative_hard,spk14,price,3.92,,,가격은 일일오공원입니다. 확인 부탁드립니다.,False,0.11140313744544983
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00046_spk05.wav,0,negative_hard,spk05,price,2.4,,,가격은 팔삼공공일원입니다.,False,0.04516476392745972
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00058_spk03.wav,0,negative_hard,spk03,price,5.04,,,가격은 팔육이팔구원입니다. 참고 부탁드립니다.,False,0.1534937471151352
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00083_spk14.wav,0,negative_hard,spk14,price,4.08,,,가격은 육삼사칠원입니다. 참고 부탁드립니다.,False,0.43633782863616943
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00102_spk05.wav,0,negative_hard,spk05,price,4.48,,,가격은 이구공팔원입니다. 양해 부탁드립니다.,False,0.04617026820778847
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00122_spk11.wav,0,negative_hard,spk11,price,5.28,,,고객님께 안내드립니다. 가격은 칠일칠칠칠원입니다.,False,0.3495922088623047
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00136_spk11.wav,0,negative_hard,spk11,price,4.48,,,가격은 칠이오팔팔원입니다. 양해 부탁드립니다.,False,0.05293051153421402
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00150_spk11.wav,0,negative_hard,spk11,price,5.44,,,확인을 위해 알려드립니다. 가격은 육오팔팔공원입니다.,False,0.539178729057312
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00153_spk14.wav,0,negative_hard,spk14,price,4.16,,,안내 말씀드립니다. 가격은 사삼구오원입니다.,False,0.2718082368373871
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00164_spk11.wav,0,negative_hard,spk11,price,5.92,,,고객님께 안내드립니다. 가격은 구육삼이이원입니다.,False,0.23384526371955872
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00184_spk03.wav,0,negative_hard,spk03,price,4.24,,,가격은 육이공팔원입니다. 양해 부탁드립니다.,False,0.07921261340379715
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00190_spk09.wav,0,negative_hard,spk09,price,4.16,,,안내 말씀드립니다. 가격은 이육오공원입니다.,False,0.10153854638338089
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00198_spk03.wav,0,negative_hard,spk03,price,3.76,,,가격은 구팔이구사원입니다. 확인 부탁드립니다.,False,0.6866616606712341
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00217_spk08.wav,0,negative_hard,spk08,price,4.24,,,확인을 위해 알려드립니다. 가격은 이육오구일원입니다.,False,0.869688093662262
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00227_spk04.wav,0,negative_hard,spk04,price,3.04,,,가격은 구공사육공원입니다.,False,0.004401562735438347
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00233_spk10.wav,0,negative_hard,spk10,price,4.48,,,확인을 위해 알려드립니다. 가격은 일일칠이팔원입니다.,False,0.16443614661693573
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00240_spk03.wav,0,negative_hard,spk03,price,5.76,,,안내 말씀드립니다. 가격은 오육사사칠원입니다.,False,0.9390754699707031
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00245_spk08.wav,0,negative_hard,spk08,price,4.16,,,안내 말씀드립니다. 가격은 팔사오이원입니다.,False,0.12230746448040009
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00250_spk13.wav,0,negative_hard,spk13,price,6.64,,,확인을 위해 알려드립니다. 가격은 사칠육칠일원입니다.,False,0.1854129582643509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00275_spk10.wav,0,negative_hard,spk10,price,4.24,,,안내 말씀드립니다. 가격은 일육팔일공원입니다.,False,0.10027987509965897
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00291_spk12.wav,0,negative_hard,spk12,price,3.92,,,고객님께 안내드립니다. 가격은 삼이이칠원입니다.,False,0.0511978343129158
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00292_spk13.wav,0,negative_hard,spk13,price,4.72,,,가격은 사사구사육원입니다. 확인 부탁드립니다.,False,0.06597237288951874
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00295_spk02.wav,0,negative_hard,spk02,price,4.56,,,잠시 안내드립니다. 가격은 칠오육육육원입니다.,False,0.05922172963619232
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00304_spk11.wav,0,negative_hard,spk11,price,4.32,,,가격은 팔팔구사원입니다. 확인 부탁드립니다.,False,0.06945068389177322
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00331_spk10.wav,0,negative_hard,spk10,price,4.16,,,가격은 삼육삼사원입니다. 양해 부탁드립니다.,False,0.1289149820804596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00333_spk12.wav,0,negative_hard,spk12,price,3.52,,,가격은 일칠육일원입니다. 감사합니다.,False,0.03968328237533569
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00336_spk01.wav,0,negative_hard,spk01,price,4.64,,,잠시 안내드립니다. 가격은 삼이공사원입니다.,False,0.6298487782478333
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00349_spk14.wav,0,negative_hard,spk14,price,3.52,,,가격은 이구칠공육원입니다. 감사합니다.,False,0.30210188031196594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00354_spk05.wav,0,negative_hard,spk05,price,4.8,,,안내 말씀드립니다. 가격은 이팔칠삼구원입니다.,False,0.15144802629947662
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00363_spk14.wav,0,negative_hard,spk14,price,4.16,,,가격은 구칠구삼원입니다. 양해 부탁드립니다.,False,0.29388153553009033
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00366_spk03.wav,0,negative_hard,spk03,price,3.92,,,가격은 팔일육이원입니다. 확인 부탁드립니다.,False,0.08503992110490799
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00369_spk06.wav,0,negative_hard,spk06,price,4.0,,,확인을 위해 알려드립니다. 가격은 이삼팔오원입니다.,False,0.2205003798007965
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00388_spk11.wav,0,negative_hard,spk11,price,2.8,,,가격은 일이사사원입니다.,False,0.007437015417963266
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00407_spk02.wav,0,negative_hard,spk02,price,3.04,,,가격은 구사육삼일원입니다.,False,0.007937896996736526
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00410_spk05.wav,0,negative_hard,spk05,price,4.48,,,가격은 칠삼육칠원입니다. 양해 부탁드립니다.,False,0.41200414299964905
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00427_spk08.wav,0,negative_hard,spk08,price,2.96,,,가격은 이구오사원입니다. 감사합니다.,False,0.06685616075992584
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00432_spk13.wav,0,negative_hard,spk13,price,4.24,,,가격은 삼육육오일원입니다. 양해 부탁드립니다.,False,0.04219191521406174
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00434_spk01.wav,0,negative_hard,spk01,price,5.28,,,잠시 안내드립니다. 가격은 오칠팔육육원입니다.,False,0.8864392638206482
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00438_spk05.wav,0,negative_hard,spk05,price,4.16,,,가격은 이팔구팔원입니다. 참고 부탁드립니다.,False,0.2456357628107071
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00038_spk11.wav,0,negative_hard,spk11,postal,4.56,,,우편번호는 사칠팔구팔입니다. 참고 부탁드립니다.,False,0.11782956123352051
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00044_spk03.wav,0,negative_hard,spk03,postal,4.64,,,잠시 안내드립니다. 우편번호는 일일칠삼구입니다.,False,0.744319498538971
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00049_spk08.wav,0,negative_hard,spk08,postal,2.32,,,우편번호는 칠공일이공입니다.,False,0.05430314689874649
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00072_spk03.wav,0,negative_hard,spk03,postal,4.64,,,우편번호는 육오사칠이입니다. 양해 부탁드립니다.,False,0.06286121159791946
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00078_spk09.wav,0,negative_hard,spk09,postal,4.24,,,우편번호는 이공사삼팔입니다. 확인 부탁드립니다.,False,0.10320622473955154
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00101_spk04.wav,0,negative_hard,spk04,postal,5.28,,,확인을 위해 알려드립니다. 우편번호는 삼오삼육팔입니다.,False,0.4598337709903717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00115_spk04.wav,0,negative_hard,spk04,postal,3.12,,,우편번호는 오삼공삼팔입니다.,False,0.015351293608546257
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00118_spk07.wav,0,negative_hard,spk07,postal,4.72,,,안내 말씀드립니다. 우편번호는 구팔구이육입니다.,False,0.16659694910049438
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00144_spk05.wav,0,negative_hard,spk05,postal,4.72,,,고객님께 안내드립니다. 우편번호는 삼구삼칠육입니다.,False,0.3636830449104309
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00157_spk04.wav,0,negative_hard,spk04,postal,4.32,,,안내 말씀드립니다. 우편번호는 육삼구이공입니다.,False,0.11677615344524384
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00170_spk03.wav,0,negative_hard,spk03,postal,3.84,,,우편번호는 사구육사칠입니다. 감사합니다.,False,0.17642147839069366
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00174_spk07.wav,0,negative_hard,spk07,postal,4.96,,,우편번호는 삼삼사칠이입니다. 확인 부탁드립니다.,False,0.4293478727340698
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00180_spk13.wav,0,negative_hard,spk13,postal,4.96,,,우편번호는 공육사구삼입니다. 참고 부탁드립니다.,False,0.07322834432125092
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00182_spk01.wav,0,negative_hard,spk01,postal,5.52,,,고객님께 안내드립니다. 우편번호는 팔사육삼일입니다.,False,0.6388270258903503
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00185_spk04.wav,0,negative_hard,spk04,postal,4.56,,,확인을 위해 알려드립니다. 우편번호는 이칠공삼일입니다.,False,0.661435604095459
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00189_spk08.wav,0,negative_hard,spk08,postal,3.12,,,우편번호는 칠사삼오공입니다.,False,0.04644879698753357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00193_spk12.wav,0,negative_hard,spk12,postal,4.0,,,잠시 안내드립니다. 우편번호는 공칠칠팔사입니다.,False,0.05764668062329292
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00206_spk11.wav,0,negative_hard,spk11,postal,4.64,,,우편번호는 구공팔이사입니다. 참고 부탁드립니다.,False,0.06680206954479218
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00222_spk13.wav,0,negative_hard,spk13,postal,5.28,,,고객님께 안내드립니다. 우편번호는 삼구사공칠입니다.,False,0.4157843291759491
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00223_spk14.wav,0,negative_hard,spk14,postal,4.0,,,안내 말씀드립니다. 우편번호는 오일공사육입니다.,False,0.31991928815841675
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00226_spk03.wav,0,negative_hard,spk03,postal,4.56,,,확인을 위해 알려드립니다. 우편번호는 오칠육이공입니다.,False,0.635060727596283
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00228_spk05.wav,0,negative_hard,spk05,postal,4.4,,,잠시 안내드립니다. 우편번호는 삼이오육이입니다.,False,0.31062912940979004
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00248_spk11.wav,0,negative_hard,spk11,postal,4.4,,,고객님께 안내드립니다. 우편번호는 이일이삼공입니다.,False,0.6493781208992004
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00257_spk06.wav,0,negative_hard,spk06,postal,4.48,,,우편번호는 칠이일사오입니다. 참고 부탁드립니다.,False,0.16000540554523468
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00307_spk14.wav,0,negative_hard,spk14,postal,4.24,,,우편번호는 이공구사구입니다. 참고 부탁드립니다.,False,0.08323866873979568
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00309_spk02.wav,0,negative_hard,spk02,postal,2.64,,,우편번호는 칠일이팔일입니다.,False,0.01112349797040224
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00310_spk03.wav,0,negative_hard,spk03,postal,3.28,,,우편번호는 사이구사사입니다.,False,0.006525710690766573
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00321_spk14.wav,0,negative_hard,spk14,postal,4.32,,,우편번호는 사삼공공구입니다. 참고 부탁드립니다.,False,0.35557839274406433
