filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00201_spk06.wav,1,positive,spk06,rrn_1,4.24,rrn,940225-2655900,주민번호는 구사공이이오 이육오오구공공이에요.,False,0.29382243752479553
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00215_spk06.wav,1,positive,spk06,card_2,6.0,card,1317-9798-0653-7078,제 카드번호는 일삼일칠 구칠구팔 공육오삼 칠공칠팔이에요.,False,0.8052095770835876
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00229_spk06.wav,1,positive,spk06,rrn_0,6.56,rrn,960821-4796907,제 주민등록번호는 구육공팔이일 사칠구육구공칠입니다.,False,0.926297128200531
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00243_spk06.wav,1,positive,spk06,card_1,4.88,card,5446-9042-8903-6180,오사사육 구공사이 팔구공삼 육일팔공 로 결제 부탁드립니다.,False,0.6785070300102234
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00257_spk06.wav,1,positive,spk06,rrn_2,5.44,rrn,211210-1048225,본인 확인을 위해 이일일이일공 일공사팔이이오 불러드릴게요.,False,0.9556277990341187
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00271_spk06.wav,1,positive,spk06,card_2,5.68,card,4497-0132-9272-0803,제 카드번호는 사사구칠 공일삼이 구이칠이 공팔공삼이에요.,False,0.9265019297599792
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00285_spk06.wav,1,positive,spk06,rrn_3,4.08,rrn,580622-3612955,오팔공육이이 삼육일이구오오 가 제 주민등록번호입니다.,False,0.9021898508071899
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00299_spk06.wav,1,positive,spk06,card_0,4.56,card,0992-6523-4520-3109,카드번호는 공구구이 육오이삼 사오이공 삼일공구입니다.,False,0.9593934416770935
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00313_spk06.wav,1,positive,spk06,rrn_0,6.08,rrn,051226-3480292,제 주민등록번호는 공오일이이육 삼사팔공이구이입니다.,False,0.2709559202194214
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00327_spk06.wav,1,positive,spk06,card_2,6.56,card,9608-9201-9202-5400,제 카드번호는 구육공팔 구이공일 구이공이 오사공공이에요.,False,0.34197521209716797
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00341_spk06.wav,1,positive,spk06,rrn_0,4.88,rrn,470524-3814571,제 주민등록번호는 사칠공오이사 삼팔일사오칠일입니다.,False,0.47915351390838623
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00355_spk06.wav,1,positive,spk06,card_2,5.2,card,0307-7532-1275-5129,제 카드번호는 공삼공칠 칠오삼이 일이칠오 오일이구이에요.,False,0.8060193657875061
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00369_spk06.wav,1,positive,spk06,rrn_2,4.4,rrn,971015-3906228,본인 확인을 위해 구칠일공일오 삼구공육이이팔 불러드릴게요.,False,0.9400309920310974
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00383_spk06.wav,1,positive,spk06,card_1,4.64,card,9795-0857-5482-1079,구칠구오 공팔오칠 오사팔이 일공칠구 로 결제 부탁드립니다.,False,0.9853050112724304
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00397_spk06.wav,1,positive,spk06,rrn_1,4.56,rrn,480306-2871728,주민번호는 사팔공삼공육 이팔칠일칠이팔이에요.,False,0.9008960723876953
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00411_spk06.wav,1,positive,spk06,card_0,4.08,card,0872-6495-8224-6126,카드번호는 공팔칠이 육사구오 팔이이사 육일이육입니다.,False,0.8090307116508484
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00425_spk06.wav,1,positive,spk06,rrn_3,5.6,rrn,460217-1409420,사육공이일칠 일사공구사이공 가 제 주민등록번호입니다.,False,0.9073320627212524
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00439_spk06.wav,1,positive,spk06,card_1,5.2,card,7204-6334-5554-3060,칠이공사 육삼삼사 오오오사 삼공육공 로 결제 부탁드립니다.,False,0.9769524335861206
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00453_spk06.wav,1,positive,spk06,rrn_1,3.92,rrn,470615-1601800,주민번호는 사칠공육일오 일육공일팔공공이에요.,False,0.745104968547821
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00467_spk06.wav,1,positive,spk06,card_1,5.28,card,9038-2126-1412-1077,구공삼팔 이일이육 일사일이 일공칠칠 로 결제 부탁드립니다.,False,0.9602953195571899
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00481_spk06.wav,1,positive,spk06,rrn_2,4.48,rrn,050103-1994623,본인 확인을 위해 공오공일공삼 일구구사육이삼 불러드릴게요.,False,0.9949418902397156
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00495_spk06.wav,1,positive,spk06,card_1,4.88,card,2610-8163-8433-7648,이육일공 팔일육삼 팔사삼삼 칠육사팔 로 결제 부탁드립니다.,False,0.8715953826904297
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00509_spk06.wav,1,positive,spk06,rrn_2,6.16,rrn,640102-1143693,본인 확인을 위해 육사공일공이 일일사삼육구삼 불러드릴게요.,False,0.9837896227836609
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00523_spk06.wav,1,positive,spk06,card_2,3.92,card,6765-3340-6723-8221,제 카드번호는 육칠육오 삼삼사공 육칠이삼 팔이이일이에요.,False,0.9330976009368896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00537_spk06.wav,1,positive,spk06,rrn_2,4.8,rrn,270427-3978346,본인 확인을 위해 이칠공사이칠 삼구칠팔삼사육 불러드릴게요.,False,0.9663730263710022
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00551_spk06.wav,1,positive,spk06,card_0,4.4,card,2198-8261-7668-4470,카드번호는 이일구팔 팔이육일 칠육육팔 사사칠공입니다.,False,0.9771061539649963
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00565_spk06.wav,1,positive,spk06,rrn_1,3.52,rrn,810512-2229772,주민번호는 팔일공오일이 이이이구칠칠이이에요.,False,0.9171442985534668
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00579_spk06.wav,1,positive,spk06,card_2,5.04,card,0742-6941-5644-1044,제 카드번호는 공칠사이 육구사일 오육사사 일공사사이에요.,False,0.9137651324272156
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00593_spk06.wav,1,positive,spk06,rrn_0,4.16,rrn,040820-1256622,제 주민등록번호는 공사공팔이공 일이오육육이이입니다.,False,0.6291595697402954
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00607_spk06.wav,1,positive,spk06,card_0,5.84,card,9130-8683-2196-6363,카드번호는 구일삼공 팔육팔삼 이일구육 육삼육삼입니다.,False,0.9572612047195435
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00621_spk06.wav,1,positive,spk06,rrn_1,4.48,rrn,051028-2777259,주민번호는 공오일공이팔 이칠칠칠이오구이에요.,False,0.3910026252269745
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00635_spk06.wav,1,positive,spk06,card_0,4.64,card,8719-9038-6739-0194,카드번호는 팔칠일구 구공삼팔 육칠삼구 공일구사입니다.,False,0.9640924334526062
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00649_spk06.wav,1,positive,spk06,rrn_0,6.48,rrn,340103-3942996,제 주민등록번호는 삼사공일공삼 삼구사이구구육입니다.,False,0.9297505021095276
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00663_spk06.wav,1,positive,spk06,card_1,5.12,card,2526-6225-2527-6383,이오이육 육이이오 이오이칠 육삼팔삼 로 결제 부탁드립니다.,False,0.5994790196418762
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00677_spk06.wav,1,positive,spk06,rrn_1,5.04,rrn,320424-4622651,주민번호는 삼이공사이사 사육이이육오일이에요.,False,0.5630306005477905
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00691_spk06.wav,1,positive,spk06,card_2,4.96,card,1211-7357-9796-7851,제 카드번호는 일이일일 칠삼오칠 구칠구육 칠팔오일이에요.,False,0.8165658712387085
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00705_spk06.wav,1,positive,spk06,rrn_0,5.84,rrn,600215-4334400,제 주민등록번호는 육공공이일오 사삼삼사사공공입니다.,False,0.6938163042068481
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00719_spk06.wav,1,positive,spk06,card_1,6.08,card,9617-1871-5700-5766,구육일칠 일팔칠일 오칠공공 오칠육육 로 결제 부탁드립니다.,False,0.8413516283035278
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00733_spk06.wav,1,positive,spk06,rrn_3,4.56,rrn,040508-3176379,공사공오공팔 삼일칠육삼칠구 가 제 주민등록번호입니다.,False,0.9110866189002991
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00747_spk06.wav,1,positive,spk06,card_2,4.96,card,2221-6743-0971-4543,제 카드번호는 이이이일 육칠사삼 공구칠일 사오사삼이에요.,False,0.9108905792236328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00761_spk06.wav,1,positive,spk06,rrn_1,3.68,rrn,580114-2722040,주민번호는 오팔공일일사 이칠이이공사공이에요.,False,0.7948232293128967
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00775_spk06.wav,1,positive,spk06,card_2,4.88,card,9999-2688-7210-5753,제 카드번호는 구구구구 이육팔팔 칠이일공 오칠오삼이에요.,False,0.9278602004051208
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00789_spk06.wav,1,positive,spk06,rrn_0,4.4,rrn,870325-4807788,제 주민등록번호는 팔칠공삼이오 사팔공칠칠팔팔입니다.,False,0.9824764728546143
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00803_spk06.wav,1,positive,spk06,card_2,5.84,card,2735-6092-2079-4403,제 카드번호는 이칠삼오 육공구이 이공칠구 사사공삼이에요.,False,0.978194534778595
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00817_spk06.wav,1,positive,spk06,rrn_3,5.2,rrn,280902-4072274,이팔공구공이 사공칠이이칠사 가 제 주민등록번호입니다.,False,0.914007306098938
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00831_spk06.wav,1,positive,spk06,card_2,6.0,card,7511-1391-9515-1565,제 카드번호는 칠오일일 일삼구일 구오일오 일오육오이에요.,False,0.930250883102417
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00845_spk06.wav,1,positive,spk06,rrn_3,4.8,rrn,330301-4896114,삼삼공삼공일 사팔구육일일사 가 제 주민등록번호입니다.,False,0.9797543883323669
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00859_spk06.wav,1,positive,spk06,card_1,5.28,card,9022-7848-0999-1437,구공이이 칠팔사팔 공구구구 일사삼칠 로 결제 부탁드립니다.,False,0.9710642099380493
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00873_spk06.wav,1,positive,spk06,rrn_1,3.68,rrn,031223-3993587,주민번호는 공삼일이이삼 삼구구삼오팔칠이에요.,False,0.528141975402832
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00887_spk06.wav,1,positive,spk06,card_0,3.84,card,6199-5026-4825-2086,카드번호는 육일구구 오공이육 사팔이오 이공팔육입니다.,False,0.5687634944915771
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00005_spk06.wav,0,negative_hard,spk06,birth,4.4,,,확인을 위해 알려드립니다. 생일은 이월 일공일이에요.,False,0.26788437366485596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00019_spk06.wav,0,negative_hard,spk06,order,6.72,,,확인을 위해 알려드립니다. 주문번호는 팔육이팔구공이삼삼공입니다.,False,0.14083880186080933
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00047_spk06.wav,0,negative_hard,spk06,count,2.72,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.009228677488863468
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00061_spk06.wav,0,negative_hard,spk06,serial,6.24,,,고객님께 안내드립니다. 제품 일련번호는 삼일칠칠 구칠일칠 칠오일칠입니다.,False,0.2642320692539215
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00075_spk06.wav,0,negative_hard,spk06,invoice,3.92,,,송장번호는 팔팔오일 오팔칠구입니다. 감사합니다.,False,0.5130419135093689
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00089_spk06.wav,0,negative_hard,spk06,bus,4.0,,,구육일번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.1736869513988495
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00103_spk06.wav,0,negative_hard,spk06,order,6.08,,,주문번호는 일삼구칠오오이삼일사입니다. 양해 부탁드립니다.,False,0.25184956192970276
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00117_spk06.wav,0,negative_hard,spk06,date,4.64,,,오늘은 이공이공년 일일월 일일일입니다. 양해 부탁드립니다.,False,0.09309590607881546
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00131_spk06.wav,0,negative_hard,spk06,order,4.8,,,주문번호는 이구팔공육팔육오공팔입니다. 감사합니다.,False,0.357837438583374
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00145_spk06.wav,0,negative_hard,spk06,bus,3.84,,,안내 말씀드립니다. 이팔일번 버스를 타시면 됩니다.,False,0.33371660113334656
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00159_spk06.wav,0,negative_hard,spk06,seat,4.0,,,안내 말씀드립니다. 좌석은 이삼열 일번입니다.,False,0.06783175468444824
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00173_spk06.wav,0,negative_hard,spk06,count,4.0,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.010682336986064911
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00187_spk06.wav,0,negative_hard,spk06,serial,6.48,,,제품 일련번호는 공일삼육 칠삼공삼 칠일팔삼입니다. 양해 부탁드립니다.,False,0.5458253622055054
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00201_spk06.wav,0,negative_hard,spk06,bus,3.28,,,구육일번 버스를 타시면 됩니다. 감사합니다.,False,0.05744187906384468
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00215_spk06.wav,0,negative_hard,spk06,serial,6.56,,,제품 일련번호는 이이오일 칠구공팔 육사일육입니다. 참고 부탁드립니다.,False,0.6628870368003845
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00229_spk06.wav,0,negative_hard,spk06,serial,5.6,,,제품 일련번호는 삼구이육 사구오칠 팔이삼이입니다. 참고 부탁드립니다.,False,0.5067116022109985
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00243_spk06.wav,0,negative_hard,spk06,bus,4.0,,,고객님께 안내드립니다. 삼육육번 버스를 타시면 됩니다.,False,0.48891445994377136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00257_spk06.wav,0,negative_hard,spk06,postal,4.48,,,우편번호는 칠이일사오입니다. 참고 부탁드립니다.,False,0.11613477766513824
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00271_spk06.wav,0,negative_hard,spk06,seat,4.16,,,안내 말씀드립니다. 좌석은 일오열 이공번입니다.,False,0.10674113780260086
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00285_spk06.wav,0,negative_hard,spk06,birth,5.12,,,생일은 팔월 이팔일이에요. 참고 부탁드립니다.,False,0.06751687824726105
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00299_spk06.wav,0,negative_hard,spk06,count,3.6,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.03823002427816391
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00313_spk06.wav,0,negative_hard,spk06,birth,4.48,,,안내 말씀드립니다. 생일은 삼월 이육일이에요.,False,0.2891903817653656
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00327_spk06.wav,0,negative_hard,spk06,order,4.96,,,주문번호는 팔육삼구일칠사일공입니다. 양해 부탁드립니다.,False,0.18178792297840118
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00341_spk06.wav,0,negative_hard,spk06,order,4.96,,,고객님께 안내드립니다. 주문번호는 공이일구사육칠이삼입니다.,False,0.6766088604927063
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00355_spk06.wav,0,negative_hard,spk06,serial,6.96,,,안내 말씀드립니다. 제품 일련번호는 삼삼오육 구삼구이 구공육공입니다.,False,0.5121520161628723
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00369_spk06.wav,0,negative_hard,spk06,price,4.0,,,확인을 위해 알려드립니다. 가격은 이삼팔오원입니다.,False,0.09581629931926727
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00383_spk06.wav,0,negative_hard,spk06,bus,4.16,,,고객님께 안내드립니다. 이삼칠번 버스를 타시면 됩니다.,False,0.5041313767433167
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00397_spk06.wav,0,negative_hard,spk06,serial,5.84,,,제품 일련번호는 오이일삼 이팔삼삼 팔구팔팔입니다. 확인 부탁드립니다.,False,0.7846719622612
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00411_spk06.wav,0,negative_hard,spk06,serial,6.24,,,잠시 안내드립니다. 제품 일련번호는 오칠구육 칠팔사이 칠일일사입니다.,False,0.18821963667869568
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00425_spk06.wav,0,negative_hard,spk06,order,5.36,,,주문번호는 삼오칠팔오이구사오육삼입니다. 확인 부탁드립니다.,False,0.47334417700767517
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00439_spk06.wav,0,negative_hard,spk06,count,17.04,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.8433579206466675
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00005_spk06.wav,0,negative_easy,spk06,easy,4.24,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.06765474379062653
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00019_spk06.wav,0,negative_easy,spk06,easy,3.68,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.48450857400894165
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00033_spk06.wav,0,negative_easy,spk06,easy,2.88,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.21615752577781677
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00047_spk06.wav,0,negative_easy,spk06,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.07597576081752777
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00061_spk06.wav,0,negative_easy,spk06,easy,3.04,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.05413135513663292
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00075_spk06.wav,0,negative_easy,spk06,easy,4.08,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.03085889294743538
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00089_spk06.wav,0,negative_easy,spk06,easy,4.32,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.18274816870689392
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00103_spk06.wav,0,negative_easy,spk06,easy,3.92,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.1693231761455536
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00117_spk06.wav,0,negative_easy,spk06,easy,3.28,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.07714683562517166
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00131_spk06.wav,0,negative_easy,spk06,easy,3.12,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.182355597615242
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00145_spk06.wav,0,negative_easy,spk06,easy,3.12,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.38536930084228516
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00159_spk06.wav,0,negative_easy,spk06,easy,3.04,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.06457409262657166
