filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00371_spk08.wav,1,positive,spk08,card_0,4.72,card,7245-4961-4500-9689,카드번호는 칠이사오 사구육일 사오공공 구육팔구입니다.,False,0.9880141615867615
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00385_spk08.wav,1,positive,spk08,rrn_0,5.12,rrn,360524-2349555,제 주민등록번호는 삼육공오이사 이삼사구오오오입니다.,False,0.993700385093689
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00399_spk08.wav,1,positive,spk08,card_2,4.96,card,5968-3891-7277-4668,제 카드번호는 오구육팔 삼팔구일 칠이칠칠 사육육팔이에요.,False,0.998309850692749
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00413_spk08.wav,1,positive,spk08,rrn_2,5.84,rrn,280111-1879940,본인 확인을 위해 이팔공일일일 일팔칠구구사공 불러드릴게요.,False,0.9987603425979614
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00427_spk08.wav,1,positive,spk08,card_1,5.36,card,4155-0266-5850-1106,사일오오 공이육육 오팔오공 일일공육 로 결제 부탁드립니다.,False,0.9912388920783997
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00441_spk08.wav,1,positive,spk08,rrn_3,5.12,rrn,340224-4082760,삼사공이이사 사공팔이칠육공 가 제 주민등록번호입니다.,False,0.998790442943573
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00455_spk08.wav,1,positive,spk08,card_2,5.76,card,4566-4089-1858-0424,제 카드번호는 사오육육 사공팔구 일팔오팔 공사이사이에요.,False,0.996990442276001
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00469_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,520727-1131414,본인 확인을 위해 오이공칠이칠 일일삼일사일사 불러드릴게요.,False,0.9933075904846191
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00483_spk08.wav,1,positive,spk08,card_2,5.2,card,0496-8159-8938-4745,제 카드번호는 공사구육 팔일오구 팔구삼팔 사칠사오이에요.,False,0.9942605495452881
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00497_spk08.wav,1,positive,spk08,rrn_1,4.08,rrn,110717-4252422,주민번호는 일일공칠일칠 사이오이사이이이에요.,False,0.9979097247123718
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00511_spk08.wav,1,positive,spk08,card_1,5.44,card,2440-9932-8446-2290,이사사공 구구삼이 팔사사육 이이구공 로 결제 부탁드립니다.,False,0.997988224029541
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00525_spk08.wav,1,positive,spk08,rrn_3,6.08,rrn,660418-3694395,육육공사일팔 삼육구사삼구오 가 제 주민등록번호입니다.,False,0.9929046034812927
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00539_spk08.wav,1,positive,spk08,card_2,5.92,card,3972-0831-8700-3697,제 카드번호는 삼구칠이 공팔삼일 팔칠공공 삼육구칠이에요.,False,0.9959188103675842
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00553_spk08.wav,1,positive,spk08,rrn_1,4.32,rrn,930821-3753504,주민번호는 구삼공팔이일 삼칠오삼오공사이에요.,False,0.9815477132797241
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00567_spk08.wav,1,positive,spk08,card_2,5.52,card,6813-8998-7714-8806,제 카드번호는 육팔일삼 팔구구팔 칠칠일사 팔팔공육이에요.,False,0.9982190728187561
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00581_spk08.wav,1,positive,spk08,rrn_1,4.64,rrn,040514-2806325,주민번호는 공사공오일사 이팔공육삼이오이에요.,False,0.9480926394462585
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00595_spk08.wav,1,positive,spk08,card_0,4.48,card,0924-2295-8255-4739,카드번호는 공구이사 이이구오 팔이오오 사칠삼구입니다.,False,0.9628807306289673
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00609_spk08.wav,1,positive,spk08,rrn_1,4.0,rrn,820215-3096955,주민번호는 팔이공이일오 삼공구육구오오이에요.,False,0.9620957374572754
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00623_spk08.wav,1,positive,spk08,card_0,5.44,card,4836-2497-3214-5404,카드번호는 사팔삼육 이사구칠 삼이일사 오사공사입니다.,False,0.9915863275527954
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00637_spk08.wav,1,positive,spk08,rrn_1,4.24,rrn,360117-4845328,주민번호는 삼육공일일칠 사팔사오삼이팔이에요.,False,0.987852931022644
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00651_spk08.wav,1,positive,spk08,card_2,5.84,card,0256-3394-9617-2362,제 카드번호는 공이오육 삼삼구사 구육일칠 이삼육이이에요.,False,0.9940162897109985
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00665_spk08.wav,1,positive,spk08,rrn_2,5.44,rrn,000515-3798329,본인 확인을 위해 공공공오일오 삼칠구팔삼이구 불러드릴게요.,False,0.9984363913536072
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00679_spk08.wav,1,positive,spk08,card_1,5.28,card,0110-6483-5443-6224,공일일공 육사팔삼 오사사삼 육이이사 로 결제 부탁드립니다.,False,0.9929857850074768
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00693_spk08.wav,1,positive,spk08,rrn_2,5.84,rrn,880718-1829130,본인 확인을 위해 팔팔공칠일팔 일팔이구일삼공 불러드릴게요.,False,0.9949408769607544
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00707_spk08.wav,1,positive,spk08,card_2,5.68,card,0370-5620-1791-2692,제 카드번호는 공삼칠공 오육이공 일칠구일 이육구이이에요.,False,0.9939339756965637
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00721_spk08.wav,1,positive,spk08,rrn_0,5.52,rrn,750222-2328399,제 주민등록번호는 칠오공이이이 이삼이팔삼구구입니다.,False,0.9873062372207642
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00735_spk08.wav,1,positive,spk08,card_0,5.36,card,9006-8369-1854-9383,카드번호는 구공공육 팔삼육구 일팔오사 구삼팔삼입니다.,False,0.9789574146270752
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00749_spk08.wav,1,positive,spk08,rrn_3,5.36,rrn,181211-2798462,일팔일이일일 이칠구팔사육이 가 제 주민등록번호입니다.,False,0.9992890357971191
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00763_spk08.wav,1,positive,spk08,card_1,5.12,card,1529-5905-4102-1350,일오이구 오구공오 사일공이 일삼오공 로 결제 부탁드립니다.,False,0.9925738573074341
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00777_spk08.wav,1,positive,spk08,rrn_0,4.64,rrn,781115-2090898,제 주민등록번호는 칠팔일일일오 이공구공팔구팔입니다.,False,0.9913358688354492
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00791_spk08.wav,1,positive,spk08,card_1,4.8,card,4295-3534-0652-0990,사이구오 삼오삼사 공육오이 공구구공 로 결제 부탁드립니다.,False,0.994638979434967
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00805_spk08.wav,1,positive,spk08,rrn_0,5.36,rrn,540517-1275722,제 주민등록번호는 오사공오일칠 일이칠오칠이이입니다.,False,0.9959249496459961
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00819_spk08.wav,1,positive,spk08,card_0,4.72,card,5362-1415-9061-7483,카드번호는 오삼육이 일사일오 구공육일 칠사팔삼입니다.,False,0.9947249293327332
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00833_spk08.wav,1,positive,spk08,rrn_1,4.0,rrn,751002-4694622,주민번호는 칠오일공공이 사육구사육이이이에요.,False,0.9711148738861084
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00847_spk08.wav,1,positive,spk08,card_0,4.56,card,1551-7570-1669-2290,카드번호는 일오오일 칠오칠공 일육육구 이이구공입니다.,False,0.9948086738586426
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00861_spk08.wav,1,positive,spk08,rrn_0,5.2,rrn,251126-2661393,제 주민등록번호는 이오일일이육 이육육일삼구삼입니다.,False,0.9897266030311584
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00875_spk08.wav,1,positive,spk08,card_0,4.56,card,8882-5063-2876-8035,카드번호는 팔팔팔이 오공육삼 이팔칠육 팔공삼오입니다.,False,0.9760515689849854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00889_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,981002-2631650,본인 확인을 위해 구팔일공공이 이육삼일육오공 불러드릴게요.,False,0.9982578158378601
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00007_spk08.wav,0,negative_hard,spk08,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.687271773815155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00021_spk08.wav,0,negative_hard,spk08,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.8666985630989075
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00035_spk08.wav,0,negative_hard,spk08,invoice,5.92,,,확인을 위해 알려드립니다. 송장번호는 구육육육 육칠육공입니다.,False,0.7797338962554932
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00049_spk08.wav,0,negative_hard,spk08,postal,2.32,,,우편번호는 칠공일이공입니다.,False,0.5238891839981079
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00063_spk08.wav,0,negative_hard,spk08,seat,4.72,,,좌석은 이칠열 사번입니다. 양해 부탁드립니다.,False,0.3243308961391449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00077_spk08.wav,0,negative_hard,spk08,date,4.72,,,오늘은 이공이오년 일월 칠일입니다. 양해 부탁드립니다.,False,0.38402149081230164
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00091_spk08.wav,0,negative_hard,spk08,bus,4.96,,,일일오번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.37174710631370544
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00105_spk08.wav,0,negative_hard,spk08,count,3.92,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.8402133584022522
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00119_spk08.wav,0,negative_hard,spk08,bus,4.8,,,확인을 위해 알려드립니다. 오육삼번 버스를 타시면 됩니다.,False,0.5839195251464844
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00133_spk08.wav,0,negative_hard,spk08,serial,7.44,,,고객님께 안내드립니다. 제품 일련번호는 사삼공공 구팔일팔 공육삼오입니다.,False,0.9808241128921509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00147_spk08.wav,0,negative_hard,spk08,count,5.04,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.575449526309967
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00161_spk08.wav,0,negative_hard,spk08,invoice,5.84,,,고객님께 안내드립니다. 송장번호는 팔사삼사 칠구오오입니다.,False,0.5012342929840088
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00175_spk08.wav,0,negative_hard,spk08,date,3.12,,,오늘은 이공이오년 육월 이팔일입니다.,False,0.40933576226234436
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00189_spk08.wav,0,negative_hard,spk08,postal,3.12,,,우편번호는 칠사삼오공입니다.,False,0.30857157707214355
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00203_spk08.wav,0,negative_hard,spk08,bus,4.88,,,확인을 위해 알려드립니다. 육오육번 버스를 타시면 됩니다.,False,0.6999167203903198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00217_spk08.wav,0,negative_hard,spk08,price,4.24,,,확인을 위해 알려드립니다. 가격은 이육오구일원입니다.,False,0.8725683689117432
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00231_spk08.wav,0,negative_hard,spk08,invoice,5.6,,,송장번호는 오이공오 육육사칠입니다. 양해 부탁드립니다.,False,0.518686056137085
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00245_spk08.wav,0,negative_hard,spk08,price,4.16,,,안내 말씀드립니다. 가격은 팔사오이원입니다.,False,0.46038785576820374
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00259_spk08.wav,0,negative_hard,spk08,birth,3.92,,,생일은 일이월 이삼일이에요. 양해 부탁드립니다.,False,0.8030399084091187
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00273_spk08.wav,0,negative_hard,spk08,bus,4.96,,,고객님께 안내드립니다. 일칠팔번 버스를 타시면 됩니다.,False,0.4103464186191559
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00287_spk08.wav,0,negative_hard,spk08,bus,4.48,,,팔육구번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.4678419530391693
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00301_spk08.wav,0,negative_hard,spk08,count,3.6,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.8046601414680481
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00315_spk08.wav,0,negative_hard,spk08,date,6.0,,,고객님께 안내드립니다. 오늘은 이공이오년 오월 이오일입니다.,False,0.7932780385017395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00329_spk08.wav,0,negative_hard,spk08,serial,7.04,,,고객님께 안내드립니다. 제품 일련번호는 사이오육 구공팔칠 칠육육일입니다.,False,0.8431442975997925
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00343_spk08.wav,0,negative_hard,spk08,bus,2.48,,,이구오번 버스를 타시면 됩니다.,False,0.2907300293445587
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00357_spk08.wav,0,negative_hard,spk08,date,4.96,,,안내 말씀드립니다. 오늘은 이공이삼년 일일월 일공일입니다.,False,0.8216148614883423
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00371_spk08.wav,0,negative_hard,spk08,birth,4.08,,,생일은 오월 일구일이에요. 참고 부탁드립니다.,False,0.4174109697341919
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00385_spk08.wav,0,negative_hard,spk08,birth,3.44,,,생일은 구월 일일일이에요. 감사합니다.,False,0.4451545774936676
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00399_spk08.wav,0,negative_hard,spk08,postal,4.48,,,잠시 안내드립니다. 우편번호는 공일삼이이입니다.,False,0.46492472290992737
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00413_spk08.wav,0,negative_hard,spk08,invoice,4.8,,,송장번호는 육구오이 사구구일입니다. 감사합니다.,False,0.8536791205406189
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00427_spk08.wav,0,negative_hard,spk08,price,2.96,,,가격은 이구오사원입니다. 감사합니다.,False,0.2087021917104721
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00441_spk08.wav,0,negative_hard,spk08,serial,5.76,,,제품 일련번호는 삼이일이 삼사칠육 사구공칠입니다. 확인 부탁드립니다.,False,0.9942750334739685
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00007_spk08.wav,0,negative_easy,spk08,easy,3.68,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.6548542380332947
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00021_spk08.wav,0,negative_easy,spk08,easy,3.04,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.24411357939243317
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00035_spk08.wav,0,negative_easy,spk08,easy,4.24,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.3333149254322052
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00049_spk08.wav,0,negative_easy,spk08,easy,3.84,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.8955307006835938
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00063_spk08.wav,0,negative_easy,spk08,easy,3.44,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.8809273838996887
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00077_spk08.wav,0,negative_easy,spk08,easy,3.36,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.793438196182251
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00091_spk08.wav,0,negative_easy,spk08,easy,2.96,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.2419620007276535
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00105_spk08.wav,0,negative_easy,spk08,easy,2.88,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.8073848485946655
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00119_spk08.wav,0,negative_easy,spk08,easy,3.44,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.6643239259719849
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00133_spk08.wav,0,negative_easy,spk08,easy,3.44,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.14970052242279053
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00147_spk08.wav,0,negative_easy,spk08,easy,3.36,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.5212836265563965
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00161_spk08.wav,0,negative_easy,spk08,easy,3.2,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.5614764094352722
