filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00153_spk14.wav,1,positive,spk14,rrn_2,5.68,rrn,600124-1998160,본인 확인을 위해 육공공일이사 일구구팔일육공 불러드릴게요.,False,0.9924873113632202
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00167_spk14.wav,1,positive,spk14,card_0,4.64,card,5934-7532-2506-7135,카드번호는 오구삼사 칠오삼이 이오공육 칠일삼오입니다.,False,0.834428071975708
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00181_spk14.wav,1,positive,spk14,rrn_2,5.28,rrn,841012-4580358,본인 확인을 위해 팔사일공일이 사오팔공삼오팔 불러드릴게요.,False,0.9866428375244141
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00195_spk14.wav,1,positive,spk14,card_0,4.96,card,8056-1213-9453-0878,카드번호는 팔공오육 일이일삼 구사오삼 공팔칠팔입니다.,False,0.932517945766449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00209_spk14.wav,1,positive,spk14,rrn_2,4.72,rrn,690421-2952538,본인 확인을 위해 육구공사이일 이구오이오삼팔 불러드릴게요.,False,0.9499348998069763
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00223_spk14.wav,1,positive,spk14,card_2,5.2,card,5403-6744-8117-4722,제 카드번호는 오사공삼 육칠사사 팔일일칠 사칠이이이에요.,False,0.9508069157600403
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00237_spk14.wav,1,positive,spk14,rrn_1,3.76,rrn,600415-2402219,주민번호는 육공공사일오 이사공이이일구이에요.,False,0.8758785724639893
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00251_spk14.wav,1,positive,spk14,card_2,5.04,card,1225-7692-4342-5546,제 카드번호는 일이이오 칠육구이 사삼사이 오오사육이에요.,False,0.9785787463188171
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00265_spk14.wav,1,positive,spk14,rrn_2,5.04,rrn,860906-1463187,본인 확인을 위해 팔육공구공육 일사육삼일팔칠 불러드릴게요.,False,0.9553931355476379
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00279_spk14.wav,1,positive,spk14,card_1,5.12,card,8697-8221-4465-2695,팔육구칠 팔이이일 사사육오 이육구오 로 결제 부탁드립니다.,False,0.9033340215682983
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00293_spk14.wav,1,positive,spk14,rrn_3,5.2,rrn,170715-3703055,일칠공칠일오 삼칠공삼공오오 가 제 주민등록번호입니다.,False,0.9719433784484863
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00307_spk14.wav,1,positive,spk14,card_2,4.88,card,2159-0243-5869-3898,제 카드번호는 이일오구 공이사삼 오팔육구 삼팔구팔이에요.,False,0.9782702922821045
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00321_spk14.wav,1,positive,spk14,rrn_3,4.96,rrn,550808-4355395,오오공팔공팔 사삼오오삼구오 가 제 주민등록번호입니다.,False,0.8590725660324097
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00335_spk14.wav,1,positive,spk14,card_1,5.2,card,9977-4381-0474-2955,구구칠칠 사삼팔일 공사칠사 이구오오 로 결제 부탁드립니다.,False,0.8373687863349915
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00349_spk14.wav,1,positive,spk14,rrn_2,4.8,rrn,260507-2801280,본인 확인을 위해 이육공오공칠 이팔공일이팔공 불러드릴게요.,False,0.9788685441017151
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00363_spk14.wav,1,positive,spk14,card_2,4.88,card,2754-1251-8363-1868,제 카드번호는 이칠오사 일이오일 팔삼육삼 일팔육팔이에요.,False,0.9881095290184021
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00377_spk14.wav,1,positive,spk14,rrn_3,4.8,rrn,731107-3634394,칠삼일일공칠 삼육삼사삼구사 가 제 주민등록번호입니다.,False,0.7571999430656433
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00391_spk14.wav,1,positive,spk14,card_1,5.28,card,6937-8331-5928-0298,육구삼칠 팔삼삼일 오구이팔 공이구팔 로 결제 부탁드립니다.,False,0.9254299402236938
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00405_spk14.wav,1,positive,spk14,rrn_3,4.72,rrn,770328-3054714,칠칠공삼이팔 삼공오사칠일사 가 제 주민등록번호입니다.,False,0.9644072651863098
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00419_spk14.wav,1,positive,spk14,card_1,4.96,card,4934-1996-0782-3906,사구삼사 일구구육 공칠팔이 삼구공육 로 결제 부탁드립니다.,False,0.8245275616645813
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00433_spk14.wav,1,positive,spk14,rrn_0,5.04,rrn,250126-2928818,제 주민등록번호는 이오공일이육 이구이팔팔일팔입니다.,False,0.8538510799407959
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00447_spk14.wav,1,positive,spk14,card_2,4.96,card,7126-4498-0939-1229,제 카드번호는 칠일이육 사사구팔 공구삼구 일이이구이에요.,False,0.8457963466644287
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00461_spk14.wav,1,positive,spk14,rrn_2,5.12,rrn,111128-3700280,본인 확인을 위해 일일일일이팔 삼칠공공이팔공 불러드릴게요.,False,0.9823759198188782
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00475_spk14.wav,1,positive,spk14,card_2,5.12,card,2653-5286-3694-5669,제 카드번호는 이육오삼 오이팔육 삼육구사 오육육구이에요.,False,0.9418807029724121
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00489_spk14.wav,1,positive,spk14,rrn_0,4.96,rrn,510325-3539995,제 주민등록번호는 오일공삼이오 삼오삼구구구오입니다.,False,0.42494890093803406
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00503_spk14.wav,1,positive,spk14,card_2,4.88,card,9343-9204-3189-5939,제 카드번호는 구삼사삼 구이공사 삼일팔구 오구삼구이에요.,False,0.9898467659950256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00517_spk14.wav,1,positive,spk14,rrn_3,5.04,rrn,740526-1625905,칠사공오이육 일육이오구공오 가 제 주민등록번호입니다.,False,0.9351676106452942
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00531_spk14.wav,1,positive,spk14,card_2,4.64,card,8011-5194-7861-5714,제 카드번호는 팔공일일 오일구사 칠팔육일 오칠일사이에요.,False,0.9710095524787903
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00545_spk14.wav,1,positive,spk14,rrn_0,5.28,rrn,980221-2561147,제 주민등록번호는 구팔공이이일 이오육일일사칠입니다.,False,0.9117758870124817
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00559_spk14.wav,1,positive,spk14,card_1,5.2,card,4272-6284-3858-7319,사이칠이 육이팔사 삼팔오팔 칠삼일구 로 결제 부탁드립니다.,False,0.9110484719276428
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00573_spk14.wav,1,positive,spk14,rrn_3,4.56,rrn,870423-4095359,팔칠공사이삼 사공구오삼오구 가 제 주민등록번호입니다.,False,0.3966343402862549
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00587_spk14.wav,1,positive,spk14,card_2,4.96,card,0056-0372-4888-7585,제 카드번호는 공공오육 공삼칠이 사팔팔팔 칠오팔오이에요.,False,0.97519850730896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00601_spk14.wav,1,positive,spk14,rrn_3,5.12,rrn,710802-3987324,칠일공팔공이 삼구팔칠삼이사 가 제 주민등록번호입니다.,False,0.9834701418876648
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00615_spk14.wav,1,positive,spk14,card_2,5.36,card,9902-3350-6498-3921,제 카드번호는 구구공이 삼삼오공 육사구팔 삼구이일이에요.,False,0.9150599241256714
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00629_spk14.wav,1,positive,spk14,rrn_0,4.48,rrn,691102-1879827,제 주민등록번호는 육구일일공이 일팔칠구팔이칠입니다.,False,0.6786319017410278
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00643_spk14.wav,1,positive,spk14,card_1,4.72,card,0519-1531-6640-6213,공오일구 일오삼일 육육사공 육이일삼 로 결제 부탁드립니다.,False,0.9524517059326172
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00657_spk14.wav,1,positive,spk14,rrn_2,4.4,rrn,431025-4811131,본인 확인을 위해 사삼일공이오 사팔일일일삼일 불러드릴게요.,False,0.9454967379570007
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00671_spk14.wav,1,positive,spk14,card_0,5.44,card,6779-6353-1387-9167,카드번호는 육칠칠구 육삼오삼 일삼팔칠 구일육칠입니다.,False,0.5560858845710754
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00685_spk14.wav,1,positive,spk14,rrn_1,3.6,rrn,500604-2620995,주민번호는 오공공육공사 이육이공구구오이에요.,False,0.7586823105812073
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00699_spk14.wav,1,positive,spk14,card_2,4.88,card,7303-6129-6408-7586,제 카드번호는 칠삼공삼 육일이구 육사공팔 칠오팔육이에요.,False,0.9250704050064087
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00713_spk14.wav,1,positive,spk14,rrn_2,4.96,rrn,540701-2215780,본인 확인을 위해 오사공칠공일 이이일오칠팔공 불러드릴게요.,False,0.9638518691062927
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00727_spk14.wav,1,positive,spk14,card_2,5.12,card,2298-3065-5154-7389,제 카드번호는 이이구팔 삼공육오 오일오사 칠삼팔구이에요.,False,0.9364299774169922
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00741_spk14.wav,1,positive,spk14,rrn_3,5.44,rrn,990407-3902874,구구공사공칠 삼구공이팔칠사 가 제 주민등록번호입니다.,False,0.9463974833488464
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00755_spk14.wav,1,positive,spk14,card_1,5.44,card,7511-5869-1037-8756,칠오일일 오팔육구 일공삼칠 팔칠오육 로 결제 부탁드립니다.,False,0.7614251971244812
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00769_spk14.wav,1,positive,spk14,rrn_3,4.4,rrn,011211-1902132,공일일이일일 일구공이일삼이 가 제 주민등록번호입니다.,False,0.7521518468856812
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00783_spk14.wav,1,positive,spk14,card_0,5.12,card,3366-8482-9943-8348,카드번호는 삼삼육육 팔사팔이 구구사삼 팔삼사팔입니다.,False,0.788922131061554
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00797_spk14.wav,1,positive,spk14,rrn_1,4.16,rrn,391214-2060718,주민번호는 삼구일이일사 이공육공칠일팔이에요.,False,0.6015958786010742
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00811_spk14.wav,1,positive,spk14,card_1,4.88,card,4006-0753-7729-5963,사공공육 공칠오삼 칠칠이구 오구육삼 로 결제 부탁드립니다.,False,0.8439998030662537
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00825_spk14.wav,1,positive,spk14,rrn_2,5.12,rrn,441127-1997185,본인 확인을 위해 사사일일이칠 일구구칠일팔오 불러드릴게요.,False,0.9873195886611938
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00839_spk14.wav,1,positive,spk14,card_1,5.44,card,1978-8780-5870-3401,일구칠팔 팔칠팔공 오팔칠공 삼사공일 로 결제 부탁드립니다.,False,0.972716748714447
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00853_spk14.wav,1,positive,spk14,rrn_3,4.32,rrn,050802-2969022,공오공팔공이 이구육구공이이 가 제 주민등록번호입니다.,False,0.7164375185966492
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00867_spk14.wav,1,positive,spk14,card_2,4.96,card,0959-7728-8674-5856,제 카드번호는 공구오구 칠칠이팔 팔육칠사 오팔오육이에요.,False,0.9641532897949219
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00881_spk14.wav,1,positive,spk14,rrn_2,4.96,rrn,990228-3076054,본인 확인을 위해 구구공이이팔 삼공칠육공오사 불러드릴게요.,False,0.9797284007072449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00895_spk14.wav,1,positive,spk14,card_0,4.88,card,5742-4205-1770-0020,카드번호는 오칠사이 사이공오 일칠칠공 공공이공입니다.,False,0.9645387530326843
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00013_spk14.wav,0,negative_hard,spk14,order,5.84,,,고객님께 안내드립니다. 주문번호는 팔육팔오사팔칠공구구입니다.,False,0.31572461128234863
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00027_spk14.wav,0,negative_hard,spk14,price,3.76,,,가격은 삼공구육원입니다. 확인 부탁드립니다.,False,0.05459868162870407
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00041_spk14.wav,0,negative_hard,spk14,price,3.92,,,가격은 일일오공원입니다. 확인 부탁드립니다.,False,0.04283779487013817
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00055_spk14.wav,0,negative_hard,spk14,seat,2.8,,,좌석은 이공열 이번입니다.,False,0.0015904837055131793
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00069_spk14.wav,0,negative_hard,spk14,count,3.12,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.007338062860071659
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00083_spk14.wav,0,negative_hard,spk14,price,4.08,,,가격은 육삼사칠원입니다. 참고 부탁드립니다.,False,0.2502683103084564
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00097_spk14.wav,0,negative_hard,spk14,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.1467588096857071
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00111_spk14.wav,0,negative_hard,spk14,bus,4.4,,,팔이오번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.04845729097723961
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00125_spk14.wav,0,negative_hard,spk14,bus,4.16,,,칠구구번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.1293129175901413
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00139_spk14.wav,0,negative_hard,spk14,count,4.24,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.8602010011672974
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00153_spk14.wav,0,negative_hard,spk14,price,4.16,,,안내 말씀드립니다. 가격은 사삼구오원입니다.,False,0.24515743553638458
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00167_spk14.wav,0,negative_hard,spk14,order,5.84,,,주문번호는 팔사오공육일오구삼구구입니다. 양해 부탁드립니다.,False,0.12065884470939636
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00181_spk14.wav,0,negative_hard,spk14,serial,5.92,,,제품 일련번호는 팔육육삼 이육육삼 사일육삼입니다. 양해 부탁드립니다.,False,0.8182142972946167
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00195_spk14.wav,0,negative_hard,spk14,order,3.84,,,주문번호는 이칠사사팔오칠공팔육이입니다.,False,0.6112713813781738
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00209_spk14.wav,0,negative_hard,spk14,invoice,4.64,,,잠시 안내드립니다. 송장번호는 이사오구 삼삼사사입니다.,False,0.6183562278747559
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00223_spk14.wav,0,negative_hard,spk14,postal,4.0,,,안내 말씀드립니다. 우편번호는 오일공사육입니다.,False,0.22943855822086334
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00237_spk14.wav,0,negative_hard,spk14,count,5.2,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.5000407099723816
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00251_spk14.wav,0,negative_hard,spk14,count,4.72,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.12399336695671082
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00265_spk14.wav,0,negative_hard,spk14,order,4.16,,,주문번호는 오오육구구공이삼오오칠입니다.,False,0.5372990369796753
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00279_spk14.wav,0,negative_hard,spk14,order,5.2,,,주문번호는 이이사일공구팔팔일삼입니다. 양해 부탁드립니다.,False,0.16910704970359802
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00293_spk14.wav,0,negative_hard,spk14,count,3.84,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.11747610569000244
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00307_spk14.wav,0,negative_hard,spk14,postal,4.24,,,우편번호는 이공구사구입니다. 참고 부탁드립니다.,False,0.0850071981549263
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00321_spk14.wav,0,negative_hard,spk14,postal,4.32,,,우편번호는 사삼공공구입니다. 참고 부탁드립니다.,False,0.18470776081085205
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00335_spk14.wav,0,negative_hard,spk14,serial,6.32,,,안내 말씀드립니다. 제품 일련번호는 일삼팔칠 팔이구삼 일공이칠입니다.,False,0.4771096110343933
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00349_spk14.wav,0,negative_hard,spk14,price,3.52,,,가격은 이구칠공육원입니다. 감사합니다.,False,0.08415304124355316
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00363_spk14.wav,0,negative_hard,spk14,price,4.16,,,가격은 구칠구삼원입니다. 양해 부탁드립니다.,False,0.1765451729297638
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00377_spk14.wav,0,negative_hard,spk14,bus,4.8,,,잠시 안내드립니다. 오일공번 버스를 타시면 됩니다.,False,0.13604483008384705
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00391_spk14.wav,0,negative_hard,spk14,birth,3.76,,,생일은 이월 이공일이에요. 감사합니다.,False,0.030949536710977554
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00405_spk14.wav,0,negative_hard,spk14,order,5.36,,,고객님께 안내드립니다. 주문번호는 일팔이칠오사팔공일오입니다.,False,0.7703350186347961
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00419_spk14.wav,0,negative_hard,spk14,birth,4.72,,,확인을 위해 알려드립니다. 생일은 일공월 일삼일이에요.,False,0.29749831557273865
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00433_spk14.wav,0,negative_hard,spk14,postal,4.24,,,안내 말씀드립니다. 우편번호는 이사구삼육입니다.,False,0.08387655764818192
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00447_spk14.wav,0,negative_hard,spk14,order,5.28,,,주문번호는 사팔일오육구팔오칠입니다. 참고 부탁드립니다.,False,0.26824215054512024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00013_spk14.wav,0,negative_easy,spk14,easy,3.2,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.07694561779499054
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00027_spk14.wav,0,negative_easy,spk14,easy,2.72,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.008112268522381783
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00041_spk14.wav,0,negative_easy,spk14,easy,3.52,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.010333896614611149
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00055_spk14.wav,0,negative_easy,spk14,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.02318030595779419
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00069_spk14.wav,0,negative_easy,spk14,easy,3.36,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.08022357523441315
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00083_spk14.wav,0,negative_easy,spk14,easy,3.92,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.8047314286231995
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00097_spk14.wav,0,negative_easy,spk14,easy,3.28,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.04821927100419998
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00111_spk14.wav,0,negative_easy,spk14,easy,3.68,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.05734888091683388
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00125_spk14.wav,0,negative_easy,spk14,easy,3.36,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.04125440865755081
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00139_spk14.wav,0,negative_easy,spk14,easy,3.04,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.04150390625
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00153_spk14.wav,0,negative_easy,spk14,easy,3.28,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.1685638427734375
