filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00345_spk10.wav,1,positive,spk10,rrn_3,4.72,rrn,340425-1361939,삼사공사이오 일삼육일구삼구 가 제 주민등록번호입니다.,False,0.8679155707359314
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00349_spk14.wav,1,positive,spk14,rrn_2,4.8,rrn,260507-2801280,본인 확인을 위해 이육공오공칠 이팔공일이팔공 불러드릴게요.,False,0.993629515171051
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00353_spk04.wav,1,positive,spk04,rrn_3,4.8,rrn,711126-3075576,칠일일일이육 삼공칠오오칠육 가 제 주민등록번호입니다.,False,0.9866069555282593
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00357_spk08.wav,1,positive,spk08,rrn_3,4.64,rrn,901114-3120768,구공일일일사 삼일이공칠육팔 가 제 주민등록번호입니다.,False,0.946108877658844
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00361_spk12.wav,1,positive,spk12,rrn_2,4.0,rrn,510903-4912811,본인 확인을 위해 오일공구공삼 사구일이팔일일 불러드릴게요.,False,0.49300241470336914
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00365_spk02.wav,1,positive,spk02,rrn_0,4.96,rrn,441227-2247745,제 주민등록번호는 사사일이이칠 이이사칠칠사오입니다.,False,0.929250180721283
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00369_spk06.wav,1,positive,spk06,rrn_2,4.4,rrn,971015-3906228,본인 확인을 위해 구칠일공일오 삼구공육이이팔 불러드릴게요.,False,0.9627203345298767
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00373_spk10.wav,1,positive,spk10,rrn_2,5.12,rrn,390815-1059653,본인 확인을 위해 삼구공팔일오 일공오구육오삼 불러드릴게요.,False,0.9815865159034729
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00377_spk14.wav,1,positive,spk14,rrn_3,4.8,rrn,731107-3634394,칠삼일일공칠 삼육삼사삼구사 가 제 주민등록번호입니다.,False,0.8638023138046265
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00381_spk04.wav,1,positive,spk04,rrn_2,5.44,rrn,900815-2381574,본인 확인을 위해 구공공팔일오 이삼팔일오칠사 불러드릴게요.,False,0.9935117363929749
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00385_spk08.wav,1,positive,spk08,rrn_0,5.12,rrn,360524-2349555,제 주민등록번호는 삼육공오이사 이삼사구오오오입니다.,False,0.9631825089454651
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00389_spk12.wav,1,positive,spk12,rrn_1,4.0,rrn,481126-3852686,주민번호는 사팔일일이육 삼팔오이육팔육이에요.,False,0.62999427318573
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00393_spk02.wav,1,positive,spk02,rrn_1,4.4,rrn,430807-2144247,주민번호는 사삼공팔공칠 이일사사이사칠이에요.,False,0.8654688000679016
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00397_spk06.wav,1,positive,spk06,rrn_1,4.56,rrn,480306-2871728,주민번호는 사팔공삼공육 이팔칠일칠이팔이에요.,False,0.8979136347770691
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00401_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,300526-4947885,주민번호는 삼공공오이육 사구사칠팔팔오이에요.,False,0.9070578813552856
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00405_spk14.wav,1,positive,spk14,rrn_3,4.72,rrn,770328-3054714,칠칠공삼이팔 삼공오사칠일사 가 제 주민등록번호입니다.,False,0.9518028497695923
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00409_spk04.wav,1,positive,spk04,rrn_3,4.88,rrn,180703-2856375,일팔공칠공삼 이팔오육삼칠오 가 제 주민등록번호입니다.,False,0.979246199131012
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00413_spk08.wav,1,positive,spk08,rrn_2,5.84,rrn,280111-1879940,본인 확인을 위해 이팔공일일일 일팔칠구구사공 불러드릴게요.,False,0.9945334196090698
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00417_spk12.wav,1,positive,spk12,rrn_3,4.4,rrn,320427-2575462,삼이공사이칠 이오칠오사육이 가 제 주민등록번호입니다.,False,0.7643340826034546
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00421_spk02.wav,1,positive,spk02,rrn_1,4.0,rrn,631018-1662652,주민번호는 육삼일공일팔 일육육이육오이이에요.,False,0.847855269908905
