filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00352_spk03.wav,1,positive,spk03,phone_4,4.96,phone,010-8725-3770,문자는 공일공 팔칠이오 삼칠칠공 으로 보내주세요.,False,0.9610817432403564
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00366_spk03.wav,1,positive,spk03,account_1,3.84,account,249-272-206854,이사구 이칠이 이공육팔오사 으로 입금해 주세요.,False,0.8388010859489441
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00380_spk03.wav,1,positive,spk03,phone_1,4.08,phone,010-2827-0641,연락처는 공일공 이팔이칠 공육사일이에요.,False,0.45032814145088196
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00394_spk03.wav,1,positive,spk03,account_0,4.64,account,179-312-885447,제 계좌번호는 일칠구 삼일이 팔팔오사사칠입니다.,False,0.9094666242599487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00408_spk03.wav,1,positive,spk03,phone_4,4.4,phone,010-4469-7361,문자는 공일공 사사육구 칠삼육일 으로 보내주세요.,False,0.8724601864814758
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00422_spk03.wav,1,positive,spk03,account_3,4.72,account,835-157-305420,환불 계좌는 팔삼오 일오칠 삼공오사이공입니다.,False,0.640574038028717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00436_spk03.wav,1,positive,spk03,phone_2,3.92,phone,010-3131-4687,공일공 삼일삼일 사육팔칠 으로 연락 주세요.,False,0.8450534343719482
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00450_spk03.wav,1,positive,spk03,account_1,4.24,account,135-139-070499,일삼오 일삼구 공칠공사구구 으로 입금해 주세요.,False,0.9813705086708069
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00464_spk03.wav,1,positive,spk03,phone_1,4.08,phone,010-3673-1988,연락처는 공일공 삼육칠삼 일구팔팔이에요.,False,0.9396620988845825
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00478_spk03.wav,1,positive,spk03,account_1,4.0,account,729-556-097966,칠이구 오오육 공구칠구육육 으로 입금해 주세요.,False,0.8564344644546509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00492_spk03.wav,1,positive,spk03,phone_3,4.16,phone,010-0829-4754,급하시면 공일공 공팔이구 사칠오사 으로 바로 전화 주세요.,False,0.9794114232063293
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00506_spk03.wav,1,positive,spk03,account_2,4.88,account,231-109-413037,입금하실 계좌는 이삼일 일공구 사일삼공삼칠이에요.,False,0.993184506893158
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00520_spk03.wav,1,positive,spk03,phone_1,3.6,phone,010-6229-2421,연락처는 공일공 육이이구 이사이일이에요.,False,0.9285823702812195
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00534_spk03.wav,1,positive,spk03,account_1,4.16,account,938-363-810616,구삼팔 삼육삼 팔일공육일육 으로 입금해 주세요.,False,0.9861295819282532
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00548_spk03.wav,1,positive,spk03,phone_0,4.08,phone,010-4742-0613,제 전화번호는 공일공 사칠사이 공육일삼입니다.,False,0.9703538417816162
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00562_spk03.wav,1,positive,spk03,account_0,4.32,account,809-251-065142,제 계좌번호는 팔공구 이오일 공육오일사이입니다.,False,0.847074568271637
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00576_spk03.wav,1,positive,spk03,phone_2,3.44,phone,010-9155-7575,공일공 구일오오 칠오칠오 으로 연락 주세요.,False,0.655626118183136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00590_spk03.wav,1,positive,spk03,account_0,4.32,account,382-203-982946,제 계좌번호는 삼팔이 이공삼 구팔이구사육입니다.,False,0.9282817244529724
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00604_spk03.wav,1,positive,spk03,phone_1,5.6,phone,010-8813-7758,연락처는 공일공 팔팔일삼 칠칠오팔이에요.,False,0.6074596047401428
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00618_spk03.wav,1,positive,spk03,account_3,4.72,account,468-535-925695,환불 계좌는 사육팔 오삼오 구이오육구오입니다.,False,0.9532738924026489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00632_spk03.wav,1,positive,spk03,phone_1,4.72,phone,010-2474-0149,연락처는 공일공 이사칠사 공일사구이에요.,False,0.142517551779747
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00646_spk03.wav,1,positive,spk03,account_2,5.04,account,965-454-676234,입금하실 계좌는 구육오 사오사 육칠육이삼사이에요.,False,0.9294296503067017
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00660_spk03.wav,1,positive,spk03,phone_4,4.88,phone,010-7075-3043,문자는 공일공 칠공칠오 삼공사삼 으로 보내주세요.,False,0.991213858127594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00674_spk03.wav,1,positive,spk03,account_0,4.96,account,374-514-153023,제 계좌번호는 삼칠사 오일사 일오삼공이삼입니다.,False,0.9528368711471558
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00688_spk03.wav,1,positive,spk03,phone_3,5.44,phone,010-1133-6703,급하시면 공일공 일일삼삼 육칠공삼 으로 바로 전화 주세요.,False,0.9893649816513062
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00702_spk03.wav,1,positive,spk03,account_1,4.0,account,187-128-871699,일팔칠 일이팔 팔칠일육구구 으로 입금해 주세요.,False,0.924199640750885
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00716_spk03.wav,1,positive,spk03,phone_3,5.04,phone,010-5340-3228,급하시면 공일공 오삼사공 삼이이팔 으로 바로 전화 주세요.,False,0.9661960601806641
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00730_spk03.wav,1,positive,spk03,account_3,4.8,account,518-711-515611,환불 계좌는 오일팔 칠일일 오일오육일일입니다.,False,0.9298153519630432
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00744_spk03.wav,1,positive,spk03,phone_4,5.2,phone,010-4605-9778,문자는 공일공 사육공오 구칠칠팔 으로 보내주세요.,False,0.9168741106987
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00758_spk03.wav,1,positive,spk03,account_2,5.36,account,679-882-508913,입금하실 계좌는 육칠구 팔팔이 오공팔구일삼이에요.,False,0.9879297018051147
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00772_spk03.wav,1,positive,spk03,phone_2,3.68,phone,010-5133-6022,공일공 오일삼삼 육공이이 으로 연락 주세요.,False,0.7340524196624756
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00786_spk03.wav,1,positive,spk03,account_0,4.88,account,753-618-074461,제 계좌번호는 칠오삼 육일팔 공칠사사육일입니다.,False,0.9672978520393372
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00800_spk03.wav,1,positive,spk03,phone_0,5.04,phone,010-2877-1956,제 전화번호는 공일공 이팔칠칠 일구오육입니다.,False,0.9137545228004456
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00814_spk03.wav,1,positive,spk03,account_2,4.72,account,354-436-960343,입금하실 계좌는 삼오사 사삼육 구육공삼사삼이에요.,False,0.9347918629646301
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00828_spk03.wav,1,positive,spk03,phone_0,4.16,phone,010-6878-8061,제 전화번호는 공일공 육팔칠팔 팔공육일입니다.,False,0.9862475991249084
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00842_spk03.wav,1,positive,spk03,account_2,4.16,account,320-865-898182,입금하실 계좌는 삼이공 팔육오 팔구팔일팔이이에요.,False,0.9793025851249695
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00856_spk03.wav,1,positive,spk03,phone_2,4.16,phone,010-3517-3066,공일공 삼오일칠 삼공육육 으로 연락 주세요.,False,0.9857997894287109
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00870_spk03.wav,1,positive,spk03,account_3,4.88,account,882-980-230069,환불 계좌는 팔팔이 구팔공 이삼공공육구입니다.,False,0.9494481682777405
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00884_spk03.wav,1,positive,spk03,phone_3,4.64,phone,010-2235-2580,급하시면 공일공 이이삼오 이오팔공 으로 바로 전화 주세요.,False,0.9902769327163696
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00898_spk03.wav,1,positive,spk03,account_1,4.56,account,203-858-502780,이공삼 팔오팔 오공이칠팔공 으로 입금해 주세요.,False,0.6791446208953857
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00002_spk03.wav,0,negative_hard,spk03,invoice,5.68,,,잠시 안내드립니다. 송장번호는 공일오삼 삼육팔팔입니다.,False,0.6844830513000488
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00016_spk03.wav,0,negative_hard,spk03,serial,4.72,,,제품 일련번호는 오삼공칠 사오공오 사사사칠입니다.,False,0.983320415019989
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00030_spk03.wav,0,negative_hard,spk03,serial,6.72,,,제품 일련번호는 오오사구 사칠일칠 공구구구입니다. 확인 부탁드립니다.,False,0.9480149745941162
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00044_spk03.wav,0,negative_hard,spk03,postal,4.64,,,잠시 안내드립니다. 우편번호는 일일칠삼구입니다.,False,0.6873375773429871
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00058_spk03.wav,0,negative_hard,spk03,price,5.04,,,가격은 팔육이팔구원입니다. 참고 부탁드립니다.,False,0.09156237542629242
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00072_spk03.wav,0,negative_hard,spk03,postal,4.64,,,우편번호는 육오사칠이입니다. 양해 부탁드립니다.,False,0.07983143627643585
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00086_spk03.wav,0,negative_hard,spk03,date,4.88,,,오늘은 이공이일년 육월 이공일입니다. 양해 부탁드립니다.,False,0.6366150379180908
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00100_spk03.wav,0,negative_hard,spk03,invoice,5.12,,,송장번호는 사오공팔 팔이일공입니다. 확인 부탁드립니다.,False,0.46708086133003235
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00114_spk03.wav,0,negative_hard,spk03,birth,5.2,,,안내 말씀드립니다. 생일은 육월 이일이에요.,False,0.04518530145287514
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00128_spk03.wav,0,negative_hard,spk03,birth,4.72,,,잠시 안내드립니다. 생일은 일공월 일구일이에요.,False,0.8775924444198608
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00142_spk03.wav,0,negative_hard,spk03,date,5.84,,,고객님께 안내드립니다. 오늘은 이공이일년 이월 구일입니다.,False,0.06348855048418045
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00156_spk03.wav,0,negative_hard,spk03,birth,2.08,,,생일은 삼월 이오일이에요.,False,0.04497246816754341
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00170_spk03.wav,0,negative_hard,spk03,postal,3.84,,,우편번호는 사구육사칠입니다. 감사합니다.,False,0.24741405248641968
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00184_spk03.wav,0,negative_hard,spk03,price,4.24,,,가격은 육이공팔원입니다. 양해 부탁드립니다.,False,0.025680571794509888
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00198_spk03.wav,0,negative_hard,spk03,price,3.76,,,가격은 구팔이구사원입니다. 확인 부탁드립니다.,False,0.3364258408546448
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00212_spk03.wav,0,negative_hard,spk03,count,3.04,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.02156873419880867
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00226_spk03.wav,0,negative_hard,spk03,postal,4.56,,,확인을 위해 알려드립니다. 우편번호는 오칠육이공입니다.,False,0.4352823495864868
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00240_spk03.wav,0,negative_hard,spk03,price,5.76,,,안내 말씀드립니다. 가격은 오육사사칠원입니다.,False,0.88340163230896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00254_spk03.wav,0,negative_hard,spk03,date,4.64,,,잠시 안내드립니다. 오늘은 이공이공년 칠월 육일입니다.,False,0.22232267260551453
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00268_spk03.wav,0,negative_hard,spk03,bus,5.52,,,확인을 위해 알려드립니다. 구공삼번 버스를 타시면 됩니다.,False,0.32644590735435486
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00282_spk03.wav,0,negative_hard,spk03,serial,6.56,,,고객님께 안내드립니다. 제품 일련번호는 이구구칠 구오사오 삼팔일칠입니다.,False,0.898338258266449
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00296_spk03.wav,0,negative_hard,spk03,birth,4.4,,,생일은 삼월 칠일이에요. 양해 부탁드립니다.,False,0.1396072804927826
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00310_spk03.wav,0,negative_hard,spk03,postal,3.28,,,우편번호는 사이구사사입니다.,False,0.010428372770547867
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00324_spk03.wav,0,negative_hard,spk03,postal,4.56,,,고객님께 안내드립니다. 우편번호는 육오사이일입니다.,False,0.2204405516386032
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00338_spk03.wav,0,negative_hard,spk03,birth,4.32,,,잠시 안내드립니다. 생일은 일공월 이육일이에요.,False,0.49197301268577576
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00352_spk03.wav,0,negative_hard,spk03,count,4.48,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.3305511474609375
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00366_spk03.wav,0,negative_hard,spk03,price,3.92,,,가격은 팔일육이원입니다. 확인 부탁드립니다.,False,0.03843282163143158
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00380_spk03.wav,0,negative_hard,spk03,order,5.52,,,주문번호는 일오공구삼구팔삼사삼입니다. 감사합니다.,False,0.26582667231559753
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00394_spk03.wav,0,negative_hard,spk03,date,4.64,,,잠시 안내드립니다. 오늘은 이공이이년 오월 일칠일입니다.,False,0.6399736404418945
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00408_spk03.wav,0,negative_hard,spk03,birth,4.72,,,생일은 일일월 일이일이에요. 감사합니다.,False,0.3009411692619324
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00422_spk03.wav,0,negative_hard,spk03,serial,5.52,,,제품 일련번호는 일육오오 육오공삼 삼삼사구입니다. 양해 부탁드립니다.,False,0.6746814846992493
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00436_spk03.wav,0,negative_hard,spk03,date,4.64,,,오늘은 이공이공년 이월 일일일입니다. 감사합니다.,False,0.3244979679584503
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00002_spk03.wav,0,negative_easy,spk03,easy,3.76,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.13701723515987396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00016_spk03.wav,0,negative_easy,spk03,easy,4.08,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.1414312869310379
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00030_spk03.wav,0,negative_easy,spk03,easy,3.76,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.06432963907718658
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00044_spk03.wav,0,negative_easy,spk03,easy,4.24,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.06674817204475403
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00058_spk03.wav,0,negative_easy,spk03,easy,3.76,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.04305571690201759
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00072_spk03.wav,0,negative_easy,spk03,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.3361504375934601
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00086_spk03.wav,0,negative_easy,spk03,easy,3.28,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.1631496548652649
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00100_spk03.wav,0,negative_easy,spk03,easy,4.48,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.0695415586233139
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00114_spk03.wav,0,negative_easy,spk03,easy,4.0,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.13763675093650818
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00128_spk03.wav,0,negative_easy,spk03,easy,3.12,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.0317465178668499
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00142_spk03.wav,0,negative_easy,spk03,easy,3.04,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.14461013674736023
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00156_spk03.wav,0,negative_easy,spk03,easy,4.16,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.0961940586566925
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00170_spk03.wav,0,negative_easy,spk03,easy,4.0,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.06728857010602951
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00184_spk03.wav,0,negative_easy,spk03,easy,3.92,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.8571726679801941
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00198_spk03.wav,0,negative_easy,spk03,easy,4.16,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.2579349875450134
