filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00253_spk02.wav,0,negative_hard,spk02,count,4.64,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.23534436523914337
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00267_spk02.wav,0,negative_hard,spk02,birth,4.48,,,생일은 칠월 이사일이에요. 양해 부탁드립니다.,False,0.03430502861738205
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00281_spk02.wav,0,negative_hard,spk02,birth,4.88,,,고객님께 안내드립니다. 생일은 일일월 이일이에요.,False,0.40992385149002075
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00295_spk02.wav,0,negative_hard,spk02,price,4.56,,,잠시 안내드립니다. 가격은 칠오육육육원입니다.,False,0.0744348093867302
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00309_spk02.wav,0,negative_hard,spk02,postal,2.64,,,우편번호는 칠일이팔일입니다.,False,0.012644723057746887
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00323_spk02.wav,0,negative_hard,spk02,order,3.68,,,주문번호는 이육구이일이사사칠일칠입니다.,False,0.46431413292884827
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00337_spk02.wav,0,negative_hard,spk02,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.060194652527570724
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00351_spk02.wav,0,negative_hard,spk02,postal,4.4,,,확인을 위해 알려드립니다. 우편번호는 이일칠칠육입니다.,False,0.23168815672397614
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00365_spk02.wav,0,negative_hard,spk02,order,5.2,,,안내 말씀드립니다. 주문번호는 오칠칠팔팔일칠팔팔사입니다.,False,0.352864146232605
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00379_spk02.wav,0,negative_hard,spk02,postal,4.72,,,우편번호는 칠사구이구입니다. 양해 부탁드립니다.,False,0.11321895569562912
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00393_spk02.wav,0,negative_hard,spk02,invoice,4.72,,,송장번호는 오칠이오 이공사오입니다. 양해 부탁드립니다.,False,0.09181612730026245
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00407_spk02.wav,0,negative_hard,spk02,price,3.04,,,가격은 구사육삼일원입니다.,False,0.007264610379934311
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00421_spk02.wav,0,negative_hard,spk02,seat,4.32,,,좌석은 이육열 삼팔번입니다. 양해 부탁드립니다.,False,0.01422507967799902
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00435_spk02.wav,0,negative_hard,spk02,postal,4.08,,,우편번호는 이공사사팔입니다. 감사합니다.,False,0.058071885257959366
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00449_spk02.wav,0,negative_hard,spk02,seat,4.16,,,잠시 안내드립니다. 좌석은 일구열 육번입니다.,False,0.1854458600282669
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00001_spk02.wav,0,negative_easy,spk02,easy,3.44,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.010047254152595997
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00015_spk02.wav,0,negative_easy,spk02,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.292199969291687
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00029_spk02.wav,0,negative_easy,spk02,easy,4.4,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.10760274529457092
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00043_spk02.wav,0,negative_easy,spk02,easy,3.52,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.14547188580036163
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00057_spk02.wav,0,negative_easy,spk02,easy,3.76,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.4187008738517761
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00071_spk02.wav,0,negative_easy,spk02,easy,3.52,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.30080467462539673
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00085_spk02.wav,0,negative_easy,spk02,easy,3.2,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.2261032611131668
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00099_spk02.wav,0,negative_easy,spk02,easy,3.6,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.4955677390098572
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00113_spk02.wav,0,negative_easy,spk02,easy,3.76,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.31637850403785706
