filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00162_spk09.wav,1,positive,spk09,account_2,4.72,account,204-723-810004,입금하실 계좌는 이공사 칠이삼 팔일공공공사이에요.,False,0.9875887036323547
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00176_spk09.wav,1,positive,spk09,phone_1,3.52,phone,010-0166-8464,연락처는 공일공 공일육육 팔사육사이에요.,False,0.4670940935611725
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00190_spk09.wav,1,positive,spk09,account_1,4.0,account,666-309-731295,육육육 삼공구 칠삼일이구오 으로 입금해 주세요.,False,0.7735776305198669
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00204_spk09.wav,1,positive,spk09,phone_3,4.96,phone,010-0043-6693,급하시면 공일공 공공사삼 육육구삼 으로 바로 전화 주세요.,False,0.9253495335578918
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00218_spk09.wav,1,positive,spk09,account_1,3.68,account,690-51-800177,육구공 오일 팔공공일칠칠 으로 입금해 주세요.,False,0.9553322196006775
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00232_spk09.wav,1,positive,spk09,phone_1,3.2,phone,010-9975-3920,연락처는 공일공 구구칠오 삼구이공이에요.,False,0.5918419361114502
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00246_spk09.wav,1,positive,spk09,account_3,4.4,account,862-494-739485,환불 계좌는 팔육이 사구사 칠삼구사팔오입니다.,False,0.9076376557350159
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00260_spk09.wav,1,positive,spk09,phone_1,3.6,phone,010-6751-9272,연락처는 공일공 육칠오일 구이칠이이에요.,False,0.8562949895858765
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00274_spk09.wav,1,positive,spk09,account_1,4.32,account,794-783-755948,칠구사 칠팔삼 칠오오구사팔 으로 입금해 주세요.,False,0.9633302092552185
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00288_spk09.wav,1,positive,spk09,phone_4,3.6,phone,010-9198-5374,문자는 공일공 구일구팔 오삼칠사 으로 보내주세요.,False,0.878434419631958
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00302_spk09.wav,1,positive,spk09,account_1,4.0,account,349-138-825206,삼사구 일삼팔 팔이오이공육 으로 입금해 주세요.,False,0.9802830219268799
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00316_spk09.wav,1,positive,spk09,phone_4,3.92,phone,010-1323-5277,문자는 공일공 일삼이삼 오이칠칠 으로 보내주세요.,False,0.719828188419342
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00330_spk09.wav,1,positive,spk09,account_1,4.24,account,460-116-605991,사육공 일일육 육공오구구일 으로 입금해 주세요.,False,0.9703291654586792
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00344_spk09.wav,1,positive,spk09,phone_3,4.4,phone,010-9946-7242,급하시면 공일공 구구사육 칠이사이 으로 바로 전화 주세요.,False,0.9726732969284058
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00358_spk09.wav,1,positive,spk09,account_1,3.84,account,121-999-340544,일이일 구구구 삼사공오사사 으로 입금해 주세요.,False,0.9280462265014648
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00372_spk09.wav,1,positive,spk09,phone_0,3.52,phone,010-5766-8312,제 전화번호는 공일공 오칠육육 팔삼일이입니다.,False,0.8326648473739624
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00386_spk09.wav,1,positive,spk09,account_2,4.32,account,696-689-148298,입금하실 계좌는 육구육 육팔구 일사팔이구팔이에요.,False,0.9795079827308655
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00400_spk09.wav,1,positive,spk09,phone_4,4.8,phone,010-7355-3833,문자는 공일공 칠삼오오 삼팔삼삼 으로 보내주세요.,False,0.8550803065299988
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00414_spk09.wav,1,positive,spk09,account_0,4.24,account,910-159-144283,제 계좌번호는 구일공 일오구 일사사이팔삼입니다.,False,0.8663119673728943
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00428_spk09.wav,1,positive,spk09,phone_4,4.0,phone,010-3950-1698,문자는 공일공 삼구오공 일육구팔 으로 보내주세요.,False,0.9835193753242493
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00442_spk09.wav,1,positive,spk09,account_2,4.4,account,716-852-189222,입금하실 계좌는 칠일육 팔오이 일팔구이이이이에요.,False,0.9699342250823975
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00456_spk09.wav,1,positive,spk09,phone_4,4.08,phone,010-3048-8176,문자는 공일공 삼공사팔 팔일칠육 으로 보내주세요.,False,0.9824088215827942
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00470_spk09.wav,1,positive,spk09,account_3,3.6,account,757-85-471832,환불 계좌는 칠오칠 팔오 사칠일팔삼이입니다.,False,0.9185171723365784
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00484_spk09.wav,1,positive,spk09,phone_1,3.52,phone,010-4949-7912,연락처는 공일공 사구사구 칠구일이이에요.,False,0.7287254333496094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00498_spk09.wav,1,positive,spk09,account_0,4.16,account,697-371-051021,제 계좌번호는 육구칠 삼칠일 공오일공이일입니다.,False,0.9394189119338989
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00512_spk09.wav,1,positive,spk09,phone_3,4.4,phone,010-5218-2662,급하시면 공일공 오이일팔 이육육이 으로 바로 전화 주세요.,False,0.9934014678001404
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00526_spk09.wav,1,positive,spk09,account_1,3.84,account,638-395-328993,육삼팔 삼구오 삼이팔구구삼 으로 입금해 주세요.,False,0.7415804862976074
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00540_spk09.wav,1,positive,spk09,phone_0,4.08,phone,010-3814-0860,제 전화번호는 공일공 삼팔일사 공팔육공입니다.,False,0.6925784945487976
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00554_spk09.wav,1,positive,spk09,account_2,4.72,account,114-764-353487,입금하실 계좌는 일일사 칠육사 삼오삼사팔칠이에요.,False,0.9474780559539795
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00568_spk09.wav,1,positive,spk09,phone_4,3.52,phone,010-3578-4054,문자는 공일공 삼오칠팔 사공오사 으로 보내주세요.,False,0.9358349442481995
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00582_spk09.wav,1,positive,spk09,account_3,3.6,account,884-666-764715,환불 계좌는 팔팔사 육육육 칠육사칠일오입니다.,False,0.6695216298103333
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00596_spk09.wav,1,positive,spk09,phone_4,4.48,phone,010-9438-5224,문자는 공일공 구사삼팔 오이이사 으로 보내주세요.,False,0.8811340928077698
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00610_spk09.wav,1,positive,spk09,account_0,4.4,account,152-284-395489,제 계좌번호는 일오이 이팔사 삼구오사팔구입니다.,False,0.8436360359191895
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00624_spk09.wav,1,positive,spk09,phone_1,3.68,phone,010-6223-9335,연락처는 공일공 육이이삼 구삼삼오이에요.,False,0.7282341718673706
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00638_spk09.wav,1,positive,spk09,account_1,3.76,account,209-950-100992,이공구 구오공 일공공구구이 으로 입금해 주세요.,False,0.9155262112617493
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00652_spk09.wav,1,positive,spk09,phone_2,3.2,phone,010-6525-1260,공일공 육오이오 일이육공 으로 연락 주세요.,False,0.5385956764221191
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00666_spk09.wav,1,positive,spk09,account_1,4.0,account,204-145-091537,이공사 일사오 공구일오삼칠 으로 입금해 주세요.,False,0.9364765882492065
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00680_spk09.wav,1,positive,spk09,phone_3,4.16,phone,010-7212-5484,급하시면 공일공 칠이일이 오사팔사 으로 바로 전화 주세요.,False,0.9480137825012207
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00694_spk09.wav,1,positive,spk09,account_0,4.48,account,818-926-851755,제 계좌번호는 팔일팔 구이육 팔오일칠오오입니다.,False,0.8420085906982422
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00708_spk09.wav,1,positive,spk09,phone_1,3.44,phone,010-3996-8454,연락처는 공일공 삼구구육 팔사오사이에요.,False,0.47763592004776
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00722_spk09.wav,1,positive,spk09,account_1,3.28,account,344-322-122629,삼사사 삼이이 일이이육이구 으로 입금해 주세요.,False,0.6971778273582458
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00736_spk09.wav,1,positive,spk09,phone_2,3.44,phone,010-4389-8898,공일공 사삼팔구 팔팔구팔 으로 연락 주세요.,False,0.7285688519477844
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00750_spk09.wav,1,positive,spk09,account_2,4.88,account,601-155-605474,입금하실 계좌는 육공일 일오오 육공오사칠사이에요.,False,0.8069210648536682
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00764_spk09.wav,1,positive,spk09,phone_3,5.2,phone,010-2711-0848,급하시면 공일공 이칠일일 공팔사팔 으로 바로 전화 주세요.,False,0.9704042673110962
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00778_spk09.wav,1,positive,spk09,account_3,5.44,account,243-780-129139,환불 계좌는 이사삼 칠팔공 일이구일삼구입니다.,False,0.6223148107528687
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00792_spk09.wav,1,positive,spk09,phone_4,4.08,phone,010-8300-4693,문자는 공일공 팔삼공공 사육구삼 으로 보내주세요.,False,0.9291706085205078
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00806_spk09.wav,1,positive,spk09,account_2,4.56,account,608-476-535593,입금하실 계좌는 육공팔 사칠육 오삼오오구삼이에요.,False,0.9257746338844299
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00820_spk09.wav,1,positive,spk09,phone_2,3.52,phone,010-6044-3287,공일공 육공사사 삼이팔칠 으로 연락 주세요.,False,0.9736082553863525
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00834_spk09.wav,1,positive,spk09,account_2,4.96,account,342-308-273668,입금하실 계좌는 삼사이 삼공팔 이칠삼육육팔이에요.,False,0.9557309150695801
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00848_spk09.wav,1,positive,spk09,phone_1,3.76,phone,010-0195-1010,연락처는 공일공 공일구오 일공일공이에요.,False,0.9524183869361877
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00862_spk09.wav,1,positive,spk09,account_2,4.16,account,491-810-748023,입금하실 계좌는 사구일 팔일공 칠사팔공이삼이에요.,False,0.9779480695724487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00876_spk09.wav,1,positive,spk09,phone_1,3.6,phone,010-1478-0920,연락처는 공일공 일사칠팔 공구이공이에요.,False,0.7048575282096863
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00890_spk09.wav,1,positive,spk09,account_0,4.16,account,928-636-231625,제 계좌번호는 구이팔 육삼육 이삼일육이오입니다.,False,0.7844797968864441
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00008_spk09.wav,0,negative_hard,spk09,order,5.6,,,주문번호는 오팔육구삼팔공육팔육팔입니다. 참고 부탁드립니다.,False,0.6621994972229004
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00022_spk09.wav,0,negative_hard,spk09,count,5.44,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.1456836462020874
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00036_spk09.wav,0,negative_hard,spk09,date,4.4,,,잠시 안내드립니다. 오늘은 이공이이년 구월 칠일입니다.,False,0.3888204097747803
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00050_spk09.wav,0,negative_hard,spk09,seat,4.32,,,안내 말씀드립니다. 좌석은 이육열 이일번입니다.,False,0.05015953630208969
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00064_spk09.wav,0,negative_hard,spk09,bus,4.48,,,팔오칠번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.12134109437465668
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00078_spk09.wav,0,negative_hard,spk09,postal,4.24,,,우편번호는 이공사삼팔입니다. 확인 부탁드립니다.,False,0.035210829228162766
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00092_spk09.wav,0,negative_hard,spk09,date,3.76,,,오늘은 이공이오년 육월 일삼일입니다.,False,0.06852985173463821
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00106_spk09.wav,0,negative_hard,spk09,invoice,5.52,,,고객님께 안내드립니다. 송장번호는 공오삼삼 육사오이입니다.,False,0.24571870267391205
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00120_spk09.wav,0,negative_hard,spk09,birth,3.52,,,생일은 팔월 이공일이에요. 감사합니다.,False,0.049230195581912994
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00134_spk09.wav,0,negative_hard,spk09,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.2796807289123535
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00148_spk09.wav,0,negative_hard,spk09,birth,2.4,,,생일은 일일월 일오일이에요.,False,0.08400578051805496
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00162_spk09.wav,0,negative_hard,spk09,seat,4.0,,,잠시 안내드립니다. 좌석은 일이열 이육번입니다.,False,0.028219284489750862
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00176_spk09.wav,0,negative_hard,spk09,birth,4.56,,,고객님께 안내드립니다. 생일은 팔월 이팔일이에요.,False,0.11620089411735535
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00190_spk09.wav,0,negative_hard,spk09,price,4.16,,,안내 말씀드립니다. 가격은 이육오공원입니다.,False,0.056591831147670746
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00204_spk09.wav,0,negative_hard,spk09,count,4.24,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.3695954978466034
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00218_spk09.wav,0,negative_hard,spk09,seat,4.16,,,좌석은 칠열 이일번입니다. 양해 부탁드립니다.,False,0.02361236698925495
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00232_spk09.wav,0,negative_hard,spk09,invoice,5.2,,,송장번호는 삼일이이 공구구사입니다. 참고 부탁드립니다.,False,0.33172139525413513
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00246_spk09.wav,0,negative_hard,spk09,birth,3.28,,,생일은 일일월 일이일이에요. 참고 부탁드립니다.,False,0.12657921016216278
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00260_spk09.wav,0,negative_hard,spk09,serial,6.88,,,잠시 안내드립니다. 제품 일련번호는 구오사팔 구구오이 구구칠팔입니다.,False,0.9812514781951904
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00274_spk09.wav,0,negative_hard,spk09,bus,4.64,,,잠시 안내드립니다. 오오이번 버스를 타시면 됩니다.,False,0.04432809352874756
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00288_spk09.wav,0,negative_hard,spk09,birth,2.8,,,생일은 칠월 삼일이에요. 감사합니다.,False,0.07098511606454849
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00302_spk09.wav,0,negative_hard,spk09,seat,3.76,,,좌석은 사열 삼팔번입니다. 참고 부탁드립니다.,False,0.035271137952804565
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00316_spk09.wav,0,negative_hard,spk09,serial,6.4,,,제품 일련번호는 칠사칠팔 삼육육칠 사이팔육입니다. 감사합니다.,False,0.9276167750358582
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00330_spk09.wav,0,negative_hard,spk09,order,5.04,,,주문번호는 팔오오사육공일오팔오일입니다. 양해 부탁드립니다.,False,0.5607932209968567
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00344_spk09.wav,0,negative_hard,spk09,bus,3.84,,,구삼칠번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.04072653874754906
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00358_spk09.wav,0,negative_hard,spk09,birth,3.84,,,생일은 팔월 이오일이에요. 참고 부탁드립니다.,False,0.02776668407022953
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00372_spk09.wav,0,negative_hard,spk09,postal,3.92,,,잠시 안내드립니다. 우편번호는 삼칠오사공입니다.,False,0.16541607677936554
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00386_spk09.wav,0,negative_hard,spk09,order,5.76,,,고객님께 안내드립니다. 주문번호는 육사육이팔칠구이삼입니다.,False,0.5448024868965149
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00400_spk09.wav,0,negative_hard,spk09,invoice,5.28,,,안내 말씀드립니다. 송장번호는 일육일일 공칠육공입니다.,False,0.2909785211086273
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00414_spk09.wav,0,negative_hard,spk09,birth,4.32,,,확인을 위해 알려드립니다. 생일은 사월 일공일이에요.,False,0.10322555154561996
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00428_spk09.wav,0,negative_hard,spk09,serial,6.4,,,제품 일련번호는 삼오일사 팔사육팔 오삼육육입니다. 참고 부탁드립니다.,False,0.8725487589836121
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00442_spk09.wav,0,negative_hard,spk09,seat,4.64,,,확인을 위해 알려드립니다. 좌석은 일팔열 이팔번입니다.,False,0.5478350520133972
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00008_spk09.wav,0,negative_easy,spk09,easy,3.04,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.02517654560506344
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00022_spk09.wav,0,negative_easy,spk09,easy,3.44,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.034613870084285736
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00036_spk09.wav,0,negative_easy,spk09,easy,2.88,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.044595565646886826
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00050_spk09.wav,0,negative_easy,spk09,easy,2.8,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.08336404711008072
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00064_spk09.wav,0,negative_easy,spk09,easy,3.28,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.07188917696475983
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00078_spk09.wav,0,negative_easy,spk09,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.035091523081064224
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00092_spk09.wav,0,negative_easy,spk09,easy,3.12,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.17977283895015717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00106_spk09.wav,0,negative_easy,spk09,easy,2.72,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.09445375204086304
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00120_spk09.wav,0,negative_easy,spk09,easy,2.56,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.014395116828382015
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00134_spk09.wav,0,negative_easy,spk09,easy,4.4,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.12646766006946564
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00148_spk09.wav,0,negative_easy,spk09,easy,2.64,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.07234623283147812
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00162_spk09.wav,0,negative_easy,spk09,easy,3.12,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.1685914844274521
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00176_spk09.wav,0,negative_easy,spk09,easy,3.28,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.17178568243980408
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00190_spk09.wav,0,negative_easy,spk09,easy,3.12,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.13298183679580688
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00204_spk09.wav,0,negative_easy,spk09,easy,3.12,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.03927198797464371
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00218_spk09.wav,0,negative_easy,spk09,easy,3.44,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.15179027616977692
