filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00134_spk09.wav,1,positive,spk09,account_1,3.76,account,179-740-299607,일칠구 칠사공 이구구육공칠 으로 입금해 주세요.,False,0.9851759672164917
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00138_spk13.wav,1,positive,spk13,account_3,4.88,account,517-348-568969,환불 계좌는 오일칠 삼사팔 오육팔구육구입니다.,False,0.4769374430179596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00142_spk03.wav,1,positive,spk03,account_3,5.2,account,973-923-999744,환불 계좌는 구칠삼 구이삼 구구구칠사사입니다.,False,0.6994019746780396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00146_spk07.wav,1,positive,spk07,account_3,5.12,account,841-179-881334,환불 계좌는 팔사일 일칠구 팔팔일삼삼사입니다.,False,0.8961228728294373
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00150_spk11.wav,1,positive,spk11,account_1,4.8,account,366-398-343254,삼육육 삼구팔 삼사삼이오사 으로 입금해 주세요.,False,0.7345430254936218
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00154_spk01.wav,1,positive,spk01,account_0,4.32,account,329-675-071951,제 계좌번호는 삼이구 육칠오 공칠일구오일입니다.,False,0.9676130414009094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00158_spk05.wav,1,positive,spk05,account_0,4.4,account,885-387-175939,제 계좌번호는 팔팔오 삼팔칠 일칠오구삼구입니다.,False,0.923139750957489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00162_spk09.wav,1,positive,spk09,account_2,4.72,account,204-723-810004,입금하실 계좌는 이공사 칠이삼 팔일공공공사이에요.,False,0.9642186760902405
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00166_spk13.wav,1,positive,spk13,account_3,3.44,account,942-511-110665,환불 계좌는 구사이 오일일 일일공육육오입니다.,False,0.22266793251037598
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00170_spk03.wav,1,positive,spk03,account_0,4.48,account,430-882-257420,제 계좌번호는 사삼공 팔팔이 이오칠사이공입니다.,False,0.9626029133796692
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00174_spk07.wav,1,positive,spk07,account_2,5.12,account,317-373-836587,입금하실 계좌는 삼일칠 삼칠삼 팔삼육오팔칠이에요.,False,0.9768238663673401
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00178_spk11.wav,1,positive,spk11,account_3,5.12,account,807-497-677278,환불 계좌는 팔공칠 사구칠 육칠칠이칠팔입니다.,False,0.6686346530914307
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00182_spk01.wav,1,positive,spk01,account_2,5.04,account,535-773-577124,입금하실 계좌는 오삼오 칠칠삼 오칠칠일이사이에요.,False,0.9328830242156982
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00186_spk05.wav,1,positive,spk05,account_2,4.08,account,856-505-289930,입금하실 계좌는 팔오육 오공오 이팔구구삼공이에요.,False,0.848797082901001
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00190_spk09.wav,1,positive,spk09,account_1,4.0,account,666-309-731295,육육육 삼공구 칠삼일이구오 으로 입금해 주세요.,False,0.7580083012580872
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00194_spk13.wav,1,positive,spk13,account_3,3.44,account,216-851-068517,환불 계좌는 이일육 팔오일 공육팔오일칠입니다.,False,0.6859073638916016
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00198_spk03.wav,1,positive,spk03,account_3,4.32,account,894-545-398855,환불 계좌는 팔구사 오사오 삼구팔팔오오입니다.,False,0.8897296786308289
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00202_spk07.wav,1,positive,spk07,account_1,3.84,account,370-686-085131,삼칠공 육팔육 공팔오일삼일 으로 입금해 주세요.,False,0.852734386920929
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00206_spk11.wav,1,positive,spk11,account_3,4.08,account,395-733-296451,환불 계좌는 삼구오 칠삼삼 이구육사오일입니다.,False,0.7125071287155151
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00210_spk01.wav,1,positive,spk01,account_0,4.32,account,946-155-074878,제 계좌번호는 구사육 일오오 공칠사팔칠팔입니다.,False,0.9505398273468018
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00214_spk05.wav,1,positive,spk05,account_3,4.32,account,612-562-517781,환불 계좌는 육일이 오육이 오일칠칠팔일입니다.,False,0.8766037821769714
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00218_spk09.wav,1,positive,spk09,account_1,3.68,account,690-51-800177,육구공 오일 팔공공일칠칠 으로 입금해 주세요.,False,0.9299637675285339
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00222_spk13.wav,1,positive,spk13,account_1,3.76,account,786-117-899398,칠팔육 일일칠 팔구구삼구팔 으로 입금해 주세요.,False,0.8837743997573853
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00226_spk03.wav,1,positive,spk03,account_0,4.24,account,891-423-906924,제 계좌번호는 팔구일 사이삼 구공육구이사입니다.,False,0.615231454372406
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00230_spk07.wav,1,positive,spk07,account_1,4.32,account,308-283-575898,삼공팔 이팔삼 오칠오팔구팔 으로 입금해 주세요.,False,0.9492818117141724
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00234_spk11.wav,1,positive,spk11,account_3,4.32,account,961-944-118972,환불 계좌는 구육일 구사사 일일팔구칠이입니다.,False,0.20744507014751434
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00238_spk01.wav,1,positive,spk01,account_1,4.56,account,713-530-782544,칠일삼 오삼공 칠팔이오사사 으로 입금해 주세요.,False,0.8607789278030396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00242_spk05.wav,1,positive,spk05,account_2,4.16,account,557-561-507868,입금하실 계좌는 오오칠 오육일 오공칠팔육팔이에요.,False,0.9621410965919495
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00246_spk09.wav,1,positive,spk09,account_3,4.4,account,862-494-739485,환불 계좌는 팔육이 사구사 칠삼구사팔오입니다.,False,0.769411563873291
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00250_spk13.wav,1,positive,spk13,account_1,4.4,account,519-901-686587,오일구 구공일 육팔육오팔칠 으로 입금해 주세요.,False,0.3085326552391052
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00254_spk03.wav,1,positive,spk03,account_0,4.24,account,993-564-037642,제 계좌번호는 구구삼 오육사 공삼칠육사이입니다.,False,0.7533891201019287
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00258_spk07.wav,1,positive,spk07,account_2,4.64,account,915-67-307618,입금하실 계좌는 구일오 육칠 삼공칠육일팔이에요.,False,0.8950309753417969
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00262_spk11.wav,1,positive,spk11,account_1,4.0,account,609-944-611484,육공구 구사사 육일일사팔사 으로 입금해 주세요.,False,0.6892308592796326
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00266_spk01.wav,1,positive,spk01,account_3,4.0,account,701-316-669975,환불 계좌는 칠공일 삼일육 육육구구칠오입니다.,False,0.47725915908813477
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00270_spk05.wav,1,positive,spk05,account_3,3.28,account,122-859-690203,환불 계좌는 일이이 팔오구 육구공이공삼입니다.,False,0.6572027802467346
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00274_spk09.wav,1,positive,spk09,account_1,4.32,account,794-783-755948,칠구사 칠팔삼 칠오오구사팔 으로 입금해 주세요.,False,0.847949743270874
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00278_spk13.wav,1,positive,spk13,account_2,3.92,account,235-815-565610,입금하실 계좌는 이삼오 팔일오 오육오육일공이에요.,False,0.23934884369373322
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00282_spk03.wav,1,positive,spk03,account_3,4.24,account,980-702-759396,환불 계좌는 구팔공 칠공이 칠오구삼구육입니다.,False,0.6933950781822205
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00286_spk07.wav,1,positive,spk07,account_2,4.4,account,942-663-985967,입금하실 계좌는 구사이 육육삼 구팔오구육칠이에요.,False,0.8390181064605713
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00290_spk11.wav,1,positive,spk11,account_1,4.32,account,764-428-122343,칠육사 사이팔 일이이삼사삼 으로 입금해 주세요.,False,0.5995086431503296
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00294_spk01.wav,1,positive,spk01,account_1,4.4,account,701-770-761894,칠공일 칠칠공 칠육일팔구사 으로 입금해 주세요.,False,0.9757590293884277
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00298_spk05.wav,1,positive,spk05,account_2,4.16,account,657-933-676149,입금하실 계좌는 육오칠 구삼삼 육칠육일사구이에요.,False,0.9414697885513306
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00302_spk09.wav,1,positive,spk09,account_1,4.0,account,349-138-825206,삼사구 일삼팔 팔이오이공육 으로 입금해 주세요.,False,0.9595549702644348
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00306_spk13.wav,1,positive,spk13,account_0,4.48,account,917-188-115266,제 계좌번호는 구일칠 일팔팔 일일오이육육입니다.,False,0.9736330509185791
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00310_spk03.wav,1,positive,spk03,account_3,4.24,account,863-75-499380,환불 계좌는 팔육삼 칠오 사구구삼팔공입니다.,False,0.75096195936203
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00314_spk07.wav,1,positive,spk07,account_3,4.48,account,162-500-888456,환불 계좌는 일육이 오공공 팔팔팔사오육입니다.,False,0.532843291759491
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00318_spk11.wav,1,positive,spk11,account_2,5.2,account,490-621-556329,입금하실 계좌는 사구공 육이일 오오육삼이구이에요.,False,0.839462161064148
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00322_spk01.wav,1,positive,spk01,account_0,4.4,account,508-435-765054,제 계좌번호는 오공팔 사삼오 칠육오공오사입니다.,False,0.8924246430397034
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00326_spk05.wav,1,positive,spk05,account_0,4.32,account,931-143-583397,제 계좌번호는 구삼일 일사삼 오팔삼삼구칠입니다.,False,0.8246021866798401
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00330_spk09.wav,1,positive,spk09,account_1,4.24,account,460-116-605991,사육공 일일육 육공오구구일 으로 입금해 주세요.,False,0.9538315534591675
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00334_spk13.wav,1,positive,spk13,account_0,4.48,account,965-584-804711,제 계좌번호는 구육오 오팔사 팔공사칠일일입니다.,False,0.477827250957489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00338_spk03.wav,1,positive,spk03,account_0,5.2,account,171-155-776962,제 계좌번호는 일칠일 일오오 칠칠육구육이입니다.,False,0.8671894669532776
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00342_spk07.wav,1,positive,spk07,account_0,4.96,account,153-169-165056,제 계좌번호는 일오삼 일육구 일육오공오육입니다.,False,0.9194459319114685
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00346_spk11.wav,1,positive,spk11,account_3,4.24,account,213-300-711163,환불 계좌는 이일삼 삼공공 칠일일일육삼입니다.,False,0.7938103079795837
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00350_spk01.wav,1,positive,spk01,account_0,4.32,account,396-345-125812,제 계좌번호는 삼구육 삼사오 일이오팔일이입니다.,False,0.9146358966827393
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00354_spk05.wav,1,positive,spk05,account_3,4.48,account,982-769-044357,환불 계좌는 구팔이 칠육구 공사사삼오칠입니다.,False,0.30831965804100037
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00358_spk09.wav,1,positive,spk09,account_1,3.84,account,121-999-340544,일이일 구구구 삼사공오사사 으로 입금해 주세요.,False,0.9263867735862732
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00362_spk13.wav,1,positive,spk13,account_2,3.84,account,863-357-232335,입금하실 계좌는 팔육삼 삼오칠 이삼이삼삼오이에요.,False,0.6972176432609558
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00366_spk03.wav,1,positive,spk03,account_1,3.84,account,249-272-206854,이사구 이칠이 이공육팔오사 으로 입금해 주세요.,False,0.7608548998832703
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00370_spk07.wav,1,positive,spk07,account_3,4.16,account,254-460-071603,환불 계좌는 이오사 사육공 공칠일육공삼입니다.,False,0.8516514897346497
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00374_spk11.wav,1,positive,spk11,account_0,4.88,account,951-303-080458,제 계좌번호는 구오일 삼공삼 공팔공사오팔입니다.,False,0.8598244190216064
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00378_spk01.wav,1,positive,spk01,account_3,4.88,account,613-164-064879,환불 계좌는 육일삼 일육사 공육사팔칠구입니다.,False,0.8768100142478943
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00382_spk05.wav,1,positive,spk05,account_2,4.16,account,389-406-428625,입금하실 계좌는 삼팔구 사공육 사이팔육이오이에요.,False,0.9544249773025513
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00386_spk09.wav,1,positive,spk09,account_2,4.32,account,696-689-148298,입금하실 계좌는 육구육 육팔구 일사팔이구팔이에요.,False,0.9215757250785828
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00390_spk13.wav,1,positive,spk13,account_0,5.2,account,786-729-869226,제 계좌번호는 칠팔육 칠이구 팔육구이이육입니다.,False,0.7278263568878174
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00394_spk03.wav,1,positive,spk03,account_0,4.64,account,179-312-885447,제 계좌번호는 일칠구 삼일이 팔팔오사사칠입니다.,False,0.8158261775970459
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00398_spk07.wav,1,positive,spk07,account_3,5.04,account,838-458-045814,환불 계좌는 팔삼팔 사오팔 공사오팔일사입니다.,False,0.9120756387710571
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00402_spk11.wav,1,positive,spk11,account_3,4.32,account,476-704-993137,환불 계좌는 사칠육 칠공사 구구삼일삼칠입니다.,False,0.9407317042350769
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00406_spk01.wav,1,positive,spk01,account_0,4.24,account,995-390-581478,제 계좌번호는 구구오 삼구공 오팔일사칠팔입니다.,False,0.8526527285575867
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00410_spk05.wav,1,positive,spk05,account_3,3.6,account,457-962-027965,환불 계좌는 사오칠 구육이 공이칠구육오입니다.,False,0.9460862278938293
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00414_spk09.wav,1,positive,spk09,account_0,4.24,account,910-159-144283,제 계좌번호는 구일공 일오구 일사사이팔삼입니다.,False,0.8517182469367981
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00418_spk13.wav,1,positive,spk13,account_1,3.76,account,213-804-302096,이일삼 팔공사 삼공이공구육 으로 입금해 주세요.,False,0.6662628650665283
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00422_spk03.wav,1,positive,spk03,account_3,4.72,account,835-157-305420,환불 계좌는 팔삼오 일오칠 삼공오사이공입니다.,False,0.3811674118041992
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00426_spk07.wav,1,positive,spk07,account_2,4.48,account,144-660-405674,입금하실 계좌는 일사사 육육공 사공오육칠사이에요.,False,0.976925790309906
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00430_spk11.wav,1,positive,spk11,account_3,5.12,account,933-668-183594,환불 계좌는 구삼삼 육육팔 일팔삼오구사입니다.,False,0.8721340894699097
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00434_spk01.wav,1,positive,spk01,account_3,4.4,account,423-965-325138,환불 계좌는 사이삼 구육오 삼이오일삼팔입니다.,False,0.8073440194129944
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00438_spk05.wav,1,positive,spk05,account_3,3.84,account,918-386-458176,환불 계좌는 구일팔 삼팔육 사오팔일칠육입니다.,False,0.947744607925415
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00442_spk09.wav,1,positive,spk09,account_2,4.4,account,716-852-189222,입금하실 계좌는 칠일육 팔오이 일팔구이이이이에요.,False,0.9288755059242249
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00446_spk13.wav,1,positive,spk13,account_2,4.48,account,459-467-044412,입금하실 계좌는 사오구 사육칠 공사사사일이이에요.,False,0.6156310439109802
