filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00188_spk07.wav,0,negative_hard,spk07,seat,4.32,,,좌석은 육열 삼번입니다. 확인 부탁드립니다.,False,0.03183528780937195
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00207_spk12.wav,0,negative_hard,spk12,seat,2.08,,,좌석은 일열 일팔번입니다.,False,0.0017129814950749278
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00211_spk02.wav,0,negative_hard,spk02,seat,5.04,,,좌석은 이구열 이팔번입니다. 참고 부탁드립니다.,False,0.03208223730325699
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00218_spk09.wav,0,negative_hard,spk09,seat,4.16,,,좌석은 칠열 이일번입니다. 양해 부탁드립니다.,False,0.1094011440873146
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00224_spk01.wav,0,negative_hard,spk01,seat,5.28,,,고객님께 안내드립니다. 좌석은 일육열 삼구번입니다.,False,0.04271566867828369
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00236_spk13.wav,0,negative_hard,spk13,seat,2.64,,,좌석은 일삼열 사공번입니다.,False,0.0032232869416475296
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00256_spk05.wav,0,negative_hard,spk05,seat,4.08,,,좌석은 일이열 이오번입니다. 확인 부탁드립니다.,False,0.019810570403933525
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00270_spk05.wav,0,negative_hard,spk05,seat,4.72,,,잠시 안내드립니다. 좌석은 이삼열 삼번입니다.,False,0.19239424169063568
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00271_spk06.wav,0,negative_hard,spk06,seat,4.16,,,안내 말씀드립니다. 좌석은 일오열 이공번입니다.,False,0.02127363719046116
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00272_spk07.wav,0,negative_hard,spk07,seat,3.68,,,좌석은 이육열 삼번입니다. 감사합니다.,False,0.03239456191658974
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00276_spk11.wav,0,negative_hard,spk11,seat,4.16,,,좌석은 일오열 삼번입니다. 양해 부탁드립니다.,False,0.10326703637838364
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00278_spk13.wav,0,negative_hard,spk13,seat,3.68,,,좌석은 칠열 일삼번입니다. 감사합니다.,False,0.006788996048271656
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00284_spk05.wav,0,negative_hard,spk05,seat,4.4,,,확인을 위해 알려드립니다. 좌석은 일오열 삼이번입니다.,False,0.2541016638278961
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00302_spk09.wav,0,negative_hard,spk09,seat,3.76,,,좌석은 사열 삼팔번입니다. 참고 부탁드립니다.,False,0.037773143500089645
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00325_spk04.wav,0,negative_hard,spk04,seat,2.56,,,좌석은 이열 일칠번입니다.,False,0.002959443023428321
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00359_spk10.wav,0,negative_hard,spk10,seat,4.4,,,안내 말씀드립니다. 좌석은 이일열 삼공번입니다.,False,0.03175302967429161
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00364_spk01.wav,0,negative_hard,spk01,seat,4.64,,,안내 말씀드립니다. 좌석은 이구열 일팔번입니다.,False,0.039625391364097595
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00376_spk13.wav,0,negative_hard,spk13,seat,4.16,,,좌석은 일이열 일공번입니다. 참고 부탁드립니다.,False,0.037652790546417236
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00382_spk05.wav,0,negative_hard,spk05,seat,4.88,,,고객님께 안내드립니다. 좌석은 일열 일구번입니다.,False,0.1350727379322052
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00403_spk12.wav,0,negative_hard,spk12,seat,4.24,,,좌석은 육열 삼삼번입니다. 확인 부탁드립니다.,False,0.016678445041179657
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00420_spk01.wav,0,negative_hard,spk01,seat,4.88,,,확인을 위해 알려드립니다. 좌석은 이열 이번입니다.,False,0.033593110740184784
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00421_spk02.wav,0,negative_hard,spk02,seat,4.32,,,좌석은 이육열 삼팔번입니다. 양해 부탁드립니다.,False,0.08364880084991455
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00424_spk05.wav,0,negative_hard,spk05,seat,3.44,,,좌석은 일삼열 삼칠번입니다. 감사합니다.,False,0.10420413315296173
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00437_spk04.wav,0,negative_hard,spk04,seat,4.48,,,좌석은 이이열 육번입니다. 참고 부탁드립니다.,False,0.017440425232052803
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00442_spk09.wav,0,negative_hard,spk09,seat,4.64,,,확인을 위해 알려드립니다. 좌석은 일팔열 이팔번입니다.,False,0.1378384679555893
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00449_spk02.wav,0,negative_hard,spk02,seat,4.16,,,잠시 안내드립니다. 좌석은 일구열 육번입니다.,False,0.045832082629203796
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00004_spk05.wav,0,negative_hard,spk05,price,2.0,,,가격은 이삼이사원입니다.,False,0.004660964012145996
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00020_spk07.wav,0,negative_hard,spk07,price,5.04,,,고객님께 안내드립니다. 가격은 오칠팔육일원입니다.,False,0.08450673520565033
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00027_spk14.wav,0,negative_hard,spk14,price,3.76,,,가격은 삼공구육원입니다. 확인 부탁드립니다.,False,0.015181931667029858
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00037_spk10.wav,0,negative_hard,spk10,price,4.32,,,안내 말씀드립니다. 가격은 육이일육팔원입니다.,False,0.05153869837522507
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00041_spk14.wav,0,negative_hard,spk14,price,3.92,,,가격은 일일오공원입니다. 확인 부탁드립니다.,False,0.016785835847258568
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00046_spk05.wav,0,negative_hard,spk05,price,2.4,,,가격은 팔삼공공일원입니다.,False,0.0069966851733624935
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00058_spk03.wav,0,negative_hard,spk03,price,5.04,,,가격은 팔육이팔구원입니다. 참고 부탁드립니다.,False,0.03859769180417061
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00083_spk14.wav,0,negative_hard,spk14,price,4.08,,,가격은 육삼사칠원입니다. 참고 부탁드립니다.,False,0.013487587682902813
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00102_spk05.wav,0,negative_hard,spk05,price,4.48,,,가격은 이구공팔원입니다. 양해 부탁드립니다.,False,0.04545356333255768
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00122_spk11.wav,0,negative_hard,spk11,price,5.28,,,고객님께 안내드립니다. 가격은 칠일칠칠칠원입니다.,False,0.28330370783805847
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00136_spk11.wav,0,negative_hard,spk11,price,4.48,,,가격은 칠이오팔팔원입니다. 양해 부탁드립니다.,False,0.21521344780921936
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00150_spk11.wav,0,negative_hard,spk11,price,5.44,,,확인을 위해 알려드립니다. 가격은 육오팔팔공원입니다.,False,0.4654228985309601
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00153_spk14.wav,0,negative_hard,spk14,price,4.16,,,안내 말씀드립니다. 가격은 사삼구오원입니다.,False,0.013768067583441734
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00164_spk11.wav,0,negative_hard,spk11,price,5.92,,,고객님께 안내드립니다. 가격은 구육삼이이원입니다.,False,0.28937584161758423
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00184_spk03.wav,0,negative_hard,spk03,price,4.24,,,가격은 육이공팔원입니다. 양해 부탁드립니다.,False,0.011725201271474361
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00190_spk09.wav,0,negative_hard,spk09,price,4.16,,,안내 말씀드립니다. 가격은 이육오공원입니다.,False,0.03186716139316559
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00198_spk03.wav,0,negative_hard,spk03,price,3.76,,,가격은 구팔이구사원입니다. 확인 부탁드립니다.,False,0.010576504282653332
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00217_spk08.wav,0,negative_hard,spk08,price,4.24,,,확인을 위해 알려드립니다. 가격은 이육오구일원입니다.,False,0.017970634624361992
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00227_spk04.wav,0,negative_hard,spk04,price,3.04,,,가격은 구공사육공원입니다.,False,0.001420585555024445
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00233_spk10.wav,0,negative_hard,spk10,price,4.48,,,확인을 위해 알려드립니다. 가격은 일일칠이팔원입니다.,False,0.0686059221625328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00240_spk03.wav,0,negative_hard,spk03,price,5.76,,,안내 말씀드립니다. 가격은 오육사사칠원입니다.,False,0.06311588734388351
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00245_spk08.wav,0,negative_hard,spk08,price,4.16,,,안내 말씀드립니다. 가격은 팔사오이원입니다.,False,0.0200431477278471
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00250_spk13.wav,0,negative_hard,spk13,price,6.64,,,확인을 위해 알려드립니다. 가격은 사칠육칠일원입니다.,False,0.0780353769659996
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00275_spk10.wav,0,negative_hard,spk10,price,4.24,,,안내 말씀드립니다. 가격은 일육팔일공원입니다.,False,0.030232839286327362
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00291_spk12.wav,0,negative_hard,spk12,price,3.92,,,고객님께 안내드립니다. 가격은 삼이이칠원입니다.,False,0.009405580349266529
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00292_spk13.wav,0,negative_hard,spk13,price,4.72,,,가격은 사사구사육원입니다. 확인 부탁드립니다.,False,0.025179069489240646
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00295_spk02.wav,0,negative_hard,spk02,price,4.56,,,잠시 안내드립니다. 가격은 칠오육육육원입니다.,False,0.06352967023849487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00304_spk11.wav,0,negative_hard,spk11,price,4.32,,,가격은 팔팔구사원입니다. 확인 부탁드립니다.,False,0.09311835467815399
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00331_spk10.wav,0,negative_hard,spk10,price,4.16,,,가격은 삼육삼사원입니다. 양해 부탁드립니다.,False,0.02473599649965763
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00333_spk12.wav,0,negative_hard,spk12,price,3.52,,,가격은 일칠육일원입니다. 감사합니다.,False,0.012135200202465057
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00336_spk01.wav,0,negative_hard,spk01,price,4.64,,,잠시 안내드립니다. 가격은 삼이공사원입니다.,False,0.020135080441832542
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00349_spk14.wav,0,negative_hard,spk14,price,3.52,,,가격은 이구칠공육원입니다. 감사합니다.,False,0.004744285251945257
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00354_spk05.wav,0,negative_hard,spk05,price,4.8,,,안내 말씀드립니다. 가격은 이팔칠삼구원입니다.,False,0.1102978065609932
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00363_spk14.wav,0,negative_hard,spk14,price,4.16,,,가격은 구칠구삼원입니다. 양해 부탁드립니다.,False,0.01952912099659443
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00366_spk03.wav,0,negative_hard,spk03,price,3.92,,,가격은 팔일육이원입니다. 확인 부탁드립니다.,False,0.008207705803215504
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00369_spk06.wav,0,negative_hard,spk06,price,4.0,,,확인을 위해 알려드립니다. 가격은 이삼팔오원입니다.,False,0.02658945694565773
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00388_spk11.wav,0,negative_hard,spk11,price,2.8,,,가격은 일이사사원입니다.,False,0.0075814127922058105
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00407_spk02.wav,0,negative_hard,spk02,price,3.04,,,가격은 구사육삼일원입니다.,False,0.011312644928693771
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00410_spk05.wav,0,negative_hard,spk05,price,4.48,,,가격은 칠삼육칠원입니다. 양해 부탁드립니다.,False,0.1114526316523552
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00427_spk08.wav,0,negative_hard,spk08,price,2.96,,,가격은 이구오사원입니다. 감사합니다.,False,0.006757274270057678
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00432_spk13.wav,0,negative_hard,spk13,price,4.24,,,가격은 삼육육오일원입니다. 양해 부탁드립니다.,False,0.0336010567843914
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00434_spk01.wav,0,negative_hard,spk01,price,5.28,,,잠시 안내드립니다. 가격은 오칠팔육육원입니다.,False,0.08503220975399017
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00438_spk05.wav,0,negative_hard,spk05,price,4.16,,,가격은 이팔구팔원입니다. 참고 부탁드립니다.,False,0.05964547023177147
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00038_spk11.wav,0,negative_hard,spk11,postal,4.56,,,우편번호는 사칠팔구팔입니다. 참고 부탁드립니다.,False,0.1165136769413948
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00044_spk03.wav,0,negative_hard,spk03,postal,4.64,,,잠시 안내드립니다. 우편번호는 일일칠삼구입니다.,False,0.017321858555078506
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00049_spk08.wav,0,negative_hard,spk08,postal,2.32,,,우편번호는 칠공일이공입니다.,False,0.0017665395280346274
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00072_spk03.wav,0,negative_hard,spk03,postal,4.64,,,우편번호는 육오사칠이입니다. 양해 부탁드립니다.,False,0.033636629581451416
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00078_spk09.wav,0,negative_hard,spk09,postal,4.24,,,우편번호는 이공사삼팔입니다. 확인 부탁드립니다.,False,0.10809683799743652
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00101_spk04.wav,0,negative_hard,spk04,postal,5.28,,,확인을 위해 알려드립니다. 우편번호는 삼오삼육팔입니다.,False,0.0610300712287426
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00115_spk04.wav,0,negative_hard,spk04,postal,3.12,,,우편번호는 오삼공삼팔입니다.,False,0.003093007020652294
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00118_spk07.wav,0,negative_hard,spk07,postal,4.72,,,안내 말씀드립니다. 우편번호는 구팔구이육입니다.,False,0.039899617433547974
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00144_spk05.wav,0,negative_hard,spk05,postal,4.72,,,고객님께 안내드립니다. 우편번호는 삼구삼칠육입니다.,False,0.10434314608573914
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00157_spk04.wav,0,negative_hard,spk04,postal,4.32,,,안내 말씀드립니다. 우편번호는 육삼구이공입니다.,False,0.013780969195067883
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00170_spk03.wav,0,negative_hard,spk03,postal,3.84,,,우편번호는 사구육사칠입니다. 감사합니다.,False,0.015479736030101776
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00174_spk07.wav,0,negative_hard,spk07,postal,4.96,,,우편번호는 삼삼사칠이입니다. 확인 부탁드립니다.,False,0.1121988594532013
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00180_spk13.wav,0,negative_hard,spk13,postal,4.96,,,우편번호는 공육사구삼입니다. 참고 부탁드립니다.,False,0.1385967880487442
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00182_spk01.wav,0,negative_hard,spk01,postal,5.52,,,고객님께 안내드립니다. 우편번호는 팔사육삼일입니다.,False,0.0540631078183651
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00185_spk04.wav,0,negative_hard,spk04,postal,4.56,,,확인을 위해 알려드립니다. 우편번호는 이칠공삼일입니다.,False,0.048214588314294815
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00189_spk08.wav,0,negative_hard,spk08,postal,3.12,,,우편번호는 칠사삼오공입니다.,False,0.00543806329369545
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00193_spk12.wav,0,negative_hard,spk12,postal,4.0,,,잠시 안내드립니다. 우편번호는 공칠칠팔사입니다.,False,0.019299853593111038
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00206_spk11.wav,0,negative_hard,spk11,postal,4.64,,,우편번호는 구공팔이사입니다. 참고 부탁드립니다.,False,0.09309258311986923
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00222_spk13.wav,0,negative_hard,spk13,postal,5.28,,,고객님께 안내드립니다. 우편번호는 삼구사공칠입니다.,False,0.03910570591688156
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00223_spk14.wav,0,negative_hard,spk14,postal,4.0,,,안내 말씀드립니다. 우편번호는 오일공사육입니다.,False,0.023887282237410545
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00226_spk03.wav,0,negative_hard,spk03,postal,4.56,,,확인을 위해 알려드립니다. 우편번호는 오칠육이공입니다.,False,0.025264663621783257
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00228_spk05.wav,0,negative_hard,spk05,postal,4.4,,,잠시 안내드립니다. 우편번호는 삼이오육이입니다.,False,0.06944683194160461
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00248_spk11.wav,0,negative_hard,spk11,postal,4.4,,,고객님께 안내드립니다. 우편번호는 이일이삼공입니다.,False,0.29637134075164795
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00257_spk06.wav,0,negative_hard,spk06,postal,4.48,,,우편번호는 칠이일사오입니다. 참고 부탁드립니다.,False,0.02864878810942173
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00307_spk14.wav,0,negative_hard,spk14,postal,4.24,,,우편번호는 이공구사구입니다. 참고 부탁드립니다.,False,0.016006428748369217
