filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00143_spk04.wav,1,positive,spk04,card_1,5.36,card,8818-8947-9883-3613,팔팔일팔 팔구사칠 구팔팔삼 삼육일삼 로 결제 부탁드립니다.,False,0.9959918856620789
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00157_spk04.wav,1,positive,spk04,rrn_2,5.12,rrn,601104-2487623,본인 확인을 위해 육공일일공사 이사팔칠육이삼 불러드릴게요.,False,0.9969981908798218
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00171_spk04.wav,1,positive,spk04,card_2,6.16,card,4569-7385-3995-7613,제 카드번호는 사오육구 칠삼팔오 삼구구오 칠육일삼이에요.,False,0.9989812970161438
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00185_spk04.wav,1,positive,spk04,rrn_1,4.4,rrn,400224-2200845,주민번호는 사공공이이사 이이공공팔사오이에요.,False,0.9939928650856018
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00199_spk04.wav,1,positive,spk04,card_1,4.96,card,7253-4871-9642-7025,칠이오삼 사팔칠일 구육사이 칠공이오 로 결제 부탁드립니다.,False,0.9888232350349426
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00213_spk04.wav,1,positive,spk04,rrn_2,4.48,rrn,880523-4988467,본인 확인을 위해 팔팔공오이삼 사구팔팔사육칠 불러드릴게요.,False,0.9973039627075195
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00227_spk04.wav,1,positive,spk04,card_0,5.04,card,8889-7569-6770-0888,카드번호는 팔팔팔구 칠오육구 육칠칠공 공팔팔팔입니다.,False,0.9989570379257202
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00241_spk04.wav,1,positive,spk04,rrn_1,3.68,rrn,920527-4907291,주민번호는 구이공오이칠 사구공칠이구일이에요.,False,0.9602023363113403
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00255_spk04.wav,1,positive,spk04,card_1,5.2,card,3846-4708-3727-1480,삼팔사육 사칠공팔 삼칠이칠 일사팔공 로 결제 부탁드립니다.,False,0.9990148544311523
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00269_spk04.wav,1,positive,spk04,rrn_2,4.64,rrn,481012-3733247,본인 확인을 위해 사팔일공일이 삼칠삼삼이사칠 불러드릴게요.,False,0.9978329539299011
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00283_spk04.wav,1,positive,spk04,card_0,5.04,card,9131-5992-1479-6464,카드번호는 구일삼일 오구구이 일사칠구 육사육사입니다.,False,0.9877484440803528
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00297_spk04.wav,1,positive,spk04,rrn_2,5.6,rrn,560808-3104180,본인 확인을 위해 오육공팔공팔 삼일공사일팔공 불러드릴게요.,False,0.9922824501991272
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00311_spk04.wav,1,positive,spk04,card_1,4.88,card,5931-8408-9726-1786,오구삼일 팔사공팔 구칠이육 일칠팔육 로 결제 부탁드립니다.,False,0.9969846606254578
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00325_spk04.wav,1,positive,spk04,rrn_2,4.8,rrn,110203-4101255,본인 확인을 위해 일일공이공삼 사일공일이오오 불러드릴게요.,False,0.9931651949882507
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00339_spk04.wav,1,positive,spk04,card_1,4.72,card,1503-8691-3524-6163,일오공삼 팔육구일 삼오이사 육일육삼 로 결제 부탁드립니다.,False,0.9948790073394775
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00353_spk04.wav,1,positive,spk04,rrn_3,4.8,rrn,711126-3075576,칠일일일이육 삼공칠오오칠육 가 제 주민등록번호입니다.,False,0.993412435054779
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00367_spk04.wav,1,positive,spk04,card_2,5.2,card,9869-2504-1234-2902,제 카드번호는 구팔육구 이오공사 일이삼사 이구공이이에요.,False,0.9920099973678589
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00381_spk04.wav,1,positive,spk04,rrn_2,5.44,rrn,900815-2381574,본인 확인을 위해 구공공팔일오 이삼팔일오칠사 불러드릴게요.,False,0.9939127564430237
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00395_spk04.wav,1,positive,spk04,card_2,5.2,card,8317-8843-8626-0618,제 카드번호는 팔삼일칠 팔팔사삼 팔육이육 공육일팔이에요.,False,0.9688930511474609
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00409_spk04.wav,1,positive,spk04,rrn_3,4.88,rrn,180703-2856375,일팔공칠공삼 이팔오육삼칠오 가 제 주민등록번호입니다.,False,0.9855747222900391
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00423_spk04.wav,1,positive,spk04,card_1,4.8,card,0025-5780-3941-9349,공공이오 오칠팔공 삼구사일 구삼사구 로 결제 부탁드립니다.,False,0.9869136214256287
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00437_spk04.wav,1,positive,spk04,rrn_0,4.72,rrn,990128-3286488,제 주민등록번호는 구구공일이팔 삼이팔육사팔팔입니다.,False,0.9787130355834961
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00451_spk04.wav,1,positive,spk04,card_0,4.48,card,6001-5933-6272-9293,카드번호는 육공공일 오구삼삼 육이칠이 구이구삼입니다.,False,0.993206262588501
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00465_spk04.wav,1,positive,spk04,rrn_2,4.64,rrn,170426-4027560,본인 확인을 위해 일칠공사이육 사공이칠오육공 불러드릴게요.,False,0.9982700347900391
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00479_spk04.wav,1,positive,spk04,card_2,4.88,card,9696-9513-2526-2804,제 카드번호는 구육구육 구오일삼 이오이육 이팔공사이에요.,False,0.9860312938690186
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00493_spk04.wav,1,positive,spk04,rrn_2,4.96,rrn,780708-2852993,본인 확인을 위해 칠팔공칠공팔 이팔오이구구삼 불러드릴게요.,False,0.9991084933280945
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00507_spk04.wav,1,positive,spk04,card_0,5.2,card,5555-9139-5990-2363,카드번호는 오오오오 구일삼구 오구구공 이삼육삼입니다.,False,0.9400590062141418
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00521_spk04.wav,1,positive,spk04,rrn_0,5.12,rrn,041023-1200051,제 주민등록번호는 공사일공이삼 일이공공공오일입니다.,False,0.9929760694503784
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00535_spk04.wav,1,positive,spk04,card_1,4.56,card,4758-0689-4712-1294,사칠오팔 공육팔구 사칠일이 일이구사 로 결제 부탁드립니다.,False,0.9963030815124512
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00549_spk04.wav,1,positive,spk04,rrn_2,5.04,rrn,381020-1973555,본인 확인을 위해 삼팔일공이공 일구칠삼오오오 불러드릴게요.,False,0.9986133575439453
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00563_spk04.wav,1,positive,spk04,card_2,5.84,card,7625-5026-2616-6642,제 카드번호는 칠육이오 오공이육 이육일육 육육사이이에요.,False,0.9928990602493286
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00577_spk04.wav,1,positive,spk04,rrn_0,5.04,rrn,920113-3856113,제 주민등록번호는 구이공일일삼 삼팔오육일일삼입니다.,False,0.9581673741340637
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00591_spk04.wav,1,positive,spk04,card_0,4.88,card,0527-6868-0256-3943,카드번호는 공오이칠 육팔육팔 공이오육 삼구사삼입니다.,False,0.9870657920837402
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00605_spk04.wav,1,positive,spk04,rrn_3,5.36,rrn,280528-2844917,이팔공오이팔 이팔사사구일칠 가 제 주민등록번호입니다.,False,0.9977285265922546
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00619_spk04.wav,1,positive,spk04,card_0,4.88,card,7635-1615-7692-5246,카드번호는 칠육삼오 일육일오 칠육구이 오이사육입니다.,False,0.9947322607040405
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00633_spk04.wav,1,positive,spk04,rrn_3,5.04,rrn,640812-1647847,육사공팔일이 일육사칠팔사칠 가 제 주민등록번호입니다.,False,0.9934419393539429
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00647_spk04.wav,1,positive,spk04,card_0,4.72,card,9270-1562-8653-0697,카드번호는 구이칠공 일오육이 팔육오삼 공육구칠입니다.,False,0.9864770174026489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00661_spk04.wav,1,positive,spk04,rrn_1,4.08,rrn,840703-3836821,주민번호는 팔사공칠공삼 삼팔삼육팔이일이에요.,False,0.9959957599639893
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00675_spk04.wav,1,positive,spk04,card_1,4.56,card,2739-7121-4521-6899,이칠삼구 칠일이일 사오이일 육팔구구 로 결제 부탁드립니다.,False,0.9906622767448425
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00689_spk04.wav,1,positive,spk04,rrn_1,4.56,rrn,171110-2264955,주민번호는 일칠일일일공 이이육사구오오이에요.,False,0.9692087173461914
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00703_spk04.wav,1,positive,spk04,card_0,5.28,card,5707-5110-5620-7460,카드번호는 오칠공칠 오일일공 오육이공 칠사육공입니다.,False,0.9936284422874451
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00717_spk04.wav,1,positive,spk04,rrn_2,4.4,rrn,140522-4553349,본인 확인을 위해 일사공오이이 사오오삼삼사구 불러드릴게요.,False,0.9912384152412415
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00731_spk04.wav,1,positive,spk04,card_2,4.8,card,7272-8006-2740-1354,제 카드번호는 칠이칠이 팔공공육 이칠사공 일삼오사이에요.,False,0.9987449645996094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00745_spk04.wav,1,positive,spk04,rrn_2,6.0,rrn,210623-3303387,본인 확인을 위해 이일공육이삼 삼삼공삼삼팔칠 불러드릴게요.,False,0.9855806231498718
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00759_spk04.wav,1,positive,spk04,card_0,4.4,card,0793-0752-1631-7529,카드번호는 공칠구삼 공칠오이 일육삼일 칠오이구입니다.,False,0.9938921928405762
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00773_spk04.wav,1,positive,spk04,rrn_1,3.84,rrn,170725-2672741,주민번호는 일칠공칠이오 이육칠이칠사일이에요.,False,0.9820406436920166
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00787_spk04.wav,1,positive,spk04,card_2,5.04,card,5916-5185-2162-6337,제 카드번호는 오구일육 오일팔오 이일육이 육삼삼칠이에요.,False,0.9946828484535217
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00801_spk04.wav,1,positive,spk04,rrn_3,4.88,rrn,900323-1171790,구공공삼이삼 일일칠일칠구공 가 제 주민등록번호입니다.,False,0.9966121315956116
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00815_spk04.wav,1,positive,spk04,card_0,4.24,card,4444-1276-9364-6108,카드번호는 사사사사 일이칠육 구삼육사 육일공팔입니다.,False,0.9437919855117798
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00829_spk04.wav,1,positive,spk04,rrn_1,3.84,rrn,181209-1046032,주민번호는 일팔일이공구 일공사육공삼이이에요.,False,0.9914715886116028
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00843_spk04.wav,1,positive,spk04,card_1,5.28,card,2430-1494-4066-5828,이사삼공 일사구사 사공육육 오팔이팔 로 결제 부탁드립니다.,False,0.9925808906555176
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00857_spk04.wav,1,positive,spk04,rrn_1,4.32,rrn,350805-1643937,주민번호는 삼오공팔공오 일육사삼구삼칠이에요.,False,0.9809287190437317
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00871_spk04.wav,1,positive,spk04,card_2,4.88,card,5813-2846-2885-3875,제 카드번호는 오팔일삼 이팔사육 이팔팔오 삼팔칠오이에요.,False,0.9951726794242859
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00885_spk04.wav,1,positive,spk04,rrn_2,4.8,rrn,810821-3182664,본인 확인을 위해 팔일공팔이일 삼일팔이육육사 불러드릴게요.,False,0.9783595204353333
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00899_spk04.wav,1,positive,spk04,card_1,4.88,card,2664-7393-1207-0547,이육육사 칠삼구삼 일이공칠 공오사칠 로 결제 부탁드립니다.,False,0.9879607558250427
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00003_spk04.wav,0,negative_hard,spk04,order,4.8,,,주문번호는 육구팔칠이공오공육입니다. 감사합니다.,False,0.37895944714546204
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00017_spk04.wav,0,negative_hard,spk04,order,4.96,,,주문번호는 이사칠오사육구일삼입니다. 감사합니다.,False,0.7266849279403687
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00031_spk04.wav,0,negative_hard,spk04,serial,7.28,,,제품 일련번호는 팔사육공 이이삼오 육구칠이입니다. 확인 부탁드립니다.,False,0.8514581918716431
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00045_spk04.wav,0,negative_hard,spk04,seat,4.48,,,고객님께 안내드립니다. 좌석은 이삼열 이칠번입니다.,False,0.3238232135772705
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00059_spk04.wav,0,negative_hard,spk04,bus,4.88,,,잠시 안내드립니다. 팔칠이번 버스를 타시면 됩니다.,False,0.12043310701847076
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00073_spk04.wav,0,negative_hard,spk04,bus,4.32,,,육팔삼번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.26446783542633057
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00087_spk04.wav,0,negative_hard,spk04,birth,4.24,,,생일은 일공월 일팔일이에요. 양해 부탁드립니다.,False,0.5475853085517883
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00101_spk04.wav,0,negative_hard,spk04,postal,5.28,,,확인을 위해 알려드립니다. 우편번호는 삼오삼육팔입니다.,False,0.5625454783439636
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00115_spk04.wav,0,negative_hard,spk04,postal,3.12,,,우편번호는 오삼공삼팔입니다.,False,0.058756936341524124
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00129_spk04.wav,0,negative_hard,spk04,order,3.36,,,주문번호는 삼팔팔육이구일이칠입니다.,False,0.6716634631156921
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00143_spk04.wav,0,negative_hard,spk04,serial,4.4,,,제품 일련번호는 구삼팔공 일일팔사 팔구오오입니다.,False,0.9829235672950745
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00157_spk04.wav,0,negative_hard,spk04,postal,4.32,,,안내 말씀드립니다. 우편번호는 육삼구이공입니다.,False,0.055978283286094666
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00171_spk04.wav,0,negative_hard,spk04,serial,6.72,,,제품 일련번호는 이이공이 삼사일삼 이육일일입니다. 확인 부탁드립니다.,False,0.879332959651947
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00185_spk04.wav,0,negative_hard,spk04,postal,4.56,,,확인을 위해 알려드립니다. 우편번호는 이칠공삼일입니다.,False,0.3801095485687256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00199_spk04.wav,0,negative_hard,spk04,order,6.48,,,주문번호는 육칠팔구구사공오삼구일입니다. 감사합니다.,False,0.850730299949646
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00213_spk04.wav,0,negative_hard,spk04,serial,5.6,,,제품 일련번호는 공사팔공 오팔구이 오팔삼이입니다. 감사합니다.,False,0.9532479047775269
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00227_spk04.wav,0,negative_hard,spk04,price,3.04,,,가격은 구공사육공원입니다.,False,0.004474882036447525
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00241_spk04.wav,0,negative_hard,spk04,bus,5.36,,,삼칠칠번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.22265367209911346
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00255_spk04.wav,0,negative_hard,spk04,birth,4.64,,,확인을 위해 알려드립니다. 생일은 일이월 일구일이에요.,False,0.5903701186180115
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00269_spk04.wav,0,negative_hard,spk04,order,6.24,,,확인을 위해 알려드립니다. 주문번호는 사공오육팔이구구육입니다.,False,0.2868728041648865
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00283_spk04.wav,0,negative_hard,spk04,order,5.44,,,주문번호는 사칠칠삼삼이구사오육입니다. 양해 부탁드립니다.,False,0.6571205258369446
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00297_spk04.wav,0,negative_hard,spk04,serial,5.04,,,제품 일련번호는 이사이이 공일공이 칠육이일입니다. 감사합니다.,False,0.9000290036201477
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00311_spk04.wav,0,negative_hard,spk04,date,6.0,,,오늘은 이공이오년 이월 이공일입니다. 참고 부탁드립니다.,False,0.06821697950363159
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00325_spk04.wav,0,negative_hard,spk04,seat,2.56,,,좌석은 이열 일칠번입니다.,False,0.14898322522640228
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00339_spk04.wav,0,negative_hard,spk04,serial,6.96,,,잠시 안내드립니다. 제품 일련번호는 오육오일 구팔이오 삼공구이입니다.,False,0.4180799126625061
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00353_spk04.wav,0,negative_hard,spk04,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.21502868831157684
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00367_spk04.wav,0,negative_hard,spk04,invoice,5.04,,,송장번호는 사일이칠 이삼팔공입니다. 참고 부탁드립니다.,False,0.8029929399490356
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00381_spk04.wav,0,negative_hard,spk04,order,5.92,,,고객님께 안내드립니다. 주문번호는 육삼칠오구구팔공오육이입니다.,False,0.7466769814491272
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00395_spk04.wav,0,negative_hard,spk04,invoice,4.4,,,송장번호는 일구이팔 오오사사입니다. 확인 부탁드립니다.,False,0.8781496286392212
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00409_spk04.wav,0,negative_hard,spk04,order,6.08,,,주문번호는 칠팔일일이육육구일이입니다. 양해 부탁드립니다.,False,0.6276030540466309
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00423_spk04.wav,0,negative_hard,spk04,order,6.16,,,주문번호는 이공팔오공칠육구팔육입니다. 확인 부탁드립니다.,False,0.9117239713668823
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00437_spk04.wav,0,negative_hard,spk04,seat,4.48,,,좌석은 이이열 육번입니다. 참고 부탁드립니다.,False,0.15578849613666534
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00003_spk04.wav,0,negative_easy,spk04,easy,3.28,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.7508015632629395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00017_spk04.wav,0,negative_easy,spk04,easy,3.28,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.21591703593730927
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00031_spk04.wav,0,negative_easy,spk04,easy,3.2,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.22355926036834717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00045_spk04.wav,0,negative_easy,spk04,easy,3.6,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.50335693359375
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00059_spk04.wav,0,negative_easy,spk04,easy,3.68,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.32647788524627686
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00073_spk04.wav,0,negative_easy,spk04,easy,3.44,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.2019679844379425
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00087_spk04.wav,0,negative_easy,spk04,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.07404807955026627
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00101_spk04.wav,0,negative_easy,spk04,easy,3.52,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.8520631790161133
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00115_spk04.wav,0,negative_easy,spk04,easy,3.04,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.5671052932739258
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00129_spk04.wav,0,negative_easy,spk04,easy,3.6,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.4794470965862274
