filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00374_spk11.wav,1,positive,spk11,account_0,4.88,account,951-303-080458,제 계좌번호는 구오일 삼공삼 공팔공사오팔입니다.,False,0.8702542781829834
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00388_spk11.wav,1,positive,spk11,phone_4,4.56,phone,010-1388-5072,문자는 공일공 일삼팔팔 오공칠이 으로 보내주세요.,False,0.9302170276641846
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00402_spk11.wav,1,positive,spk11,account_3,4.32,account,476-704-993137,환불 계좌는 사칠육 칠공사 구구삼일삼칠입니다.,False,0.9407155513763428
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00416_spk11.wav,1,positive,spk11,phone_0,4.96,phone,010-0086-1298,제 전화번호는 공일공 공공팔육 일이구팔입니다.,False,0.6284560561180115
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00430_spk11.wav,1,positive,spk11,account_3,5.12,account,933-668-183594,환불 계좌는 구삼삼 육육팔 일팔삼오구사입니다.,False,0.8646528124809265
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00444_spk11.wav,1,positive,spk11,phone_3,5.28,phone,010-4843-5021,급하시면 공일공 사팔사삼 오공이일 으로 바로 전화 주세요.,False,0.9669422507286072
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00458_spk11.wav,1,positive,spk11,account_2,5.04,account,820-466-224993,입금하실 계좌는 팔이공 사육육 이이사구구삼이에요.,False,0.8642733097076416
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00472_spk11.wav,1,positive,spk11,phone_1,4.56,phone,010-9630-2981,연락처는 공일공 구육삼공 이구팔일이에요.,False,0.14709793031215668
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00486_spk11.wav,1,positive,spk11,account_3,5.36,account,261-460-435810,환불 계좌는 이육일 사육공 사삼오팔일공입니다.,False,0.8482832908630371
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00500_spk11.wav,1,positive,spk11,phone_0,5.12,phone,010-8793-0133,제 전화번호는 공일공 팔칠구삼 공일삼삼입니다.,False,0.9541208744049072
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00514_spk11.wav,1,positive,spk11,account_3,5.04,account,619-858-534473,환불 계좌는 육일구 팔오팔 오삼사사칠삼입니다.,False,0.2095889151096344
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00528_spk11.wav,1,positive,spk11,phone_3,5.84,phone,010-4331-9995,급하시면 공일공 사삼삼일 구구구오 으로 바로 전화 주세요.,False,0.8200146555900574
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00542_spk11.wav,1,positive,spk11,account_1,3.92,account,105-997-577086,일공오 구구칠 오칠칠공팔육 으로 입금해 주세요.,False,0.8069854974746704
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00556_spk11.wav,1,positive,spk11,phone_0,4.16,phone,010-8442-5372,제 전화번호는 공일공 팔사사이 오삼칠이입니다.,False,0.907372236251831
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00570_spk11.wav,1,positive,spk11,account_1,4.16,account,163-858-574251,일육삼 팔오팔 오칠사이오일 으로 입금해 주세요.,False,0.7140118479728699
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00584_spk11.wav,1,positive,spk11,phone_1,4.72,phone,010-1314-8835,연락처는 공일공 일삼일사 팔팔삼오이에요.,False,0.2791043221950531
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00598_spk11.wav,1,positive,spk11,account_1,3.84,account,997-156-692282,구구칠 일오육 육구이이팔이 으로 입금해 주세요.,False,0.8359252214431763
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00612_spk11.wav,1,positive,spk11,phone_2,3.76,phone,010-7854-3422,공일공 칠팔오사 삼사이이 으로 연락 주세요.,False,0.6720075011253357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00626_spk11.wav,1,positive,spk11,account_3,4.56,account,840-667-775520,환불 계좌는 팔사공 육육칠 칠칠오오이공입니다.,False,0.6651143431663513
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00640_spk11.wav,1,positive,spk11,phone_0,4.56,phone,010-4379-6502,제 전화번호는 공일공 사삼칠구 육오공이입니다.,False,0.7920918464660645
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00654_spk11.wav,1,positive,spk11,account_1,5.04,account,493-783-775679,사구삼 칠팔삼 칠칠오육칠구 으로 입금해 주세요.,False,0.98056960105896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00668_spk11.wav,1,positive,spk11,phone_0,4.4,phone,010-6685-1692,제 전화번호는 공일공 육육팔오 일육구이입니다.,False,0.9301756024360657
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00682_spk11.wav,1,positive,spk11,account_3,4.56,account,590-331-186266,환불 계좌는 오구공 삼삼일 일팔육이육육입니다.,False,0.8482447862625122
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00696_spk11.wav,1,positive,spk11,phone_3,5.76,phone,010-0725-9227,급하시면 공일공 공칠이오 구이이칠 으로 바로 전화 주세요.,False,0.9553492069244385
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00710_spk11.wav,1,positive,spk11,account_1,4.08,account,916-424-660351,구일육 사이사 육육공삼오일 으로 입금해 주세요.,False,0.7765807509422302
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00724_spk11.wav,1,positive,spk11,phone_4,4.64,phone,010-9771-2258,문자는 공일공 구칠칠일 이이오팔 으로 보내주세요.,False,0.9563829302787781
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00738_spk11.wav,1,positive,spk11,account_1,4.56,account,535-114-771740,오삼오 일일사 칠칠일칠사공 으로 입금해 주세요.,False,0.9887237548828125
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00752_spk11.wav,1,positive,spk11,phone_4,4.72,phone,010-1525-6600,문자는 공일공 일오이오 육육공공 으로 보내주세요.,False,0.5163055658340454
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00766_spk11.wav,1,positive,spk11,account_1,4.0,account,820-107-001139,팔이공 일공칠 공공일일삼구 으로 입금해 주세요.,False,0.6980026364326477
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00780_spk11.wav,1,positive,spk11,phone_1,5.2,phone,010-4537-1380,연락처는 공일공 사오삼칠 일삼팔공이에요.,False,0.5758060216903687
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00794_spk11.wav,1,positive,spk11,account_0,4.08,account,384-95-324960,제 계좌번호는 삼팔사 구오 삼이사구육공입니다.,False,0.5090615153312683
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00808_spk11.wav,1,positive,spk11,phone_0,5.12,phone,010-2577-4179,제 전화번호는 공일공 이오칠칠 사일칠구입니다.,False,0.5552065968513489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00822_spk11.wav,1,positive,spk11,account_1,3.84,account,705-515-810143,칠공오 오일오 팔일공일사삼 으로 입금해 주세요.,False,0.311547189950943
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00836_spk11.wav,1,positive,spk11,phone_1,4.32,phone,010-3827-1223,연락처는 공일공 삼팔이칠 일이이삼이에요.,False,0.46251678466796875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00850_spk11.wav,1,positive,spk11,account_0,5.28,account,696-610-271393,제 계좌번호는 육구육 육일공 이칠일삼구삼입니다.,False,0.8228380084037781
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00864_spk11.wav,1,positive,spk11,phone_3,4.96,phone,010-8231-5269,급하시면 공일공 팔이삼일 오이육구 으로 바로 전화 주세요.,False,0.6783851981163025
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00878_spk11.wav,1,positive,spk11,account_1,4.56,account,728-216-845619,칠이팔 이일육 팔사오육일구 으로 입금해 주세요.,False,0.8179073333740234
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00892_spk11.wav,1,positive,spk11,phone_1,4.64,phone,010-5682-5234,연락처는 공일공 오육팔이 오이삼사이에요.,False,0.24348950386047363
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00010_spk11.wav,0,negative_hard,spk11,bus,4.56,,,구구구번 버스를 타시면 됩니다. 감사합니다.,False,0.00557094207033515
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00024_spk11.wav,0,negative_hard,spk11,serial,6.24,,,제품 일련번호는 육오칠사 삼칠사팔 구육구일입니다. 양해 부탁드립니다.,False,0.8031930327415466
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00038_spk11.wav,0,negative_hard,spk11,postal,4.56,,,우편번호는 사칠팔구팔입니다. 참고 부탁드립니다.,False,0.018742887303233147
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00052_spk11.wav,0,negative_hard,spk11,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.09336826205253601
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00066_spk11.wav,0,negative_hard,spk11,order,6.32,,,주문번호는 이칠이육일사구삼삼입니다. 참고 부탁드립니다.,False,0.19938458502292633
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00080_spk11.wav,0,negative_hard,spk11,bus,4.8,,,사팔육번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.022098775953054428
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00094_spk11.wav,0,negative_hard,spk11,seat,3.84,,,좌석은 일칠열 육번입니다.,False,0.036275845021009445
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00108_spk11.wav,0,negative_hard,spk11,invoice,4.64,,,송장번호는 구일사이 팔삼사일입니다. 확인 부탁드립니다.,False,0.043370481580495834
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00122_spk11.wav,0,negative_hard,spk11,price,5.28,,,고객님께 안내드립니다. 가격은 칠일칠칠칠원입니다.,False,0.2262488305568695
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00136_spk11.wav,0,negative_hard,spk11,price,4.48,,,가격은 칠이오팔팔원입니다. 양해 부탁드립니다.,False,0.010029408149421215
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00150_spk11.wav,0,negative_hard,spk11,price,5.44,,,확인을 위해 알려드립니다. 가격은 육오팔팔공원입니다.,False,0.14828933775424957
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00164_spk11.wav,0,negative_hard,spk11,price,5.92,,,고객님께 안내드립니다. 가격은 구육삼이이원입니다.,False,0.03261355683207512
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00178_spk11.wav,0,negative_hard,spk11,birth,4.56,,,확인을 위해 알려드립니다. 생일은 구월 팔일이에요.,False,0.10905364155769348
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00192_spk11.wav,0,negative_hard,spk11,birth,4.72,,,잠시 안내드립니다. 생일은 일이월 칠일이에요.,False,0.27162066102027893
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00206_spk11.wav,0,negative_hard,spk11,postal,4.64,,,우편번호는 구공팔이사입니다. 참고 부탁드립니다.,False,0.018778102472424507
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00220_spk11.wav,0,negative_hard,spk11,order,5.12,,,주문번호는 오삼팔삼삼팔팔사팔입니다. 참고 부탁드립니다.,False,0.16921082139015198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00234_spk11.wav,0,negative_hard,spk11,invoice,6.16,,,송장번호는 육칠칠이 이삼삼공입니다. 양해 부탁드립니다.,False,0.3058369755744934
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00248_spk11.wav,0,negative_hard,spk11,postal,4.4,,,고객님께 안내드립니다. 우편번호는 이일이삼공입니다.,False,0.04987584799528122
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00262_spk11.wav,0,negative_hard,spk11,date,6.24,,,잠시 안내드립니다. 오늘은 이공이공년 일월 일오일입니다.,False,0.050735581666231155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00276_spk11.wav,0,negative_hard,spk11,seat,4.16,,,좌석은 일오열 삼번입니다. 양해 부탁드립니다.,False,0.05177270993590355
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00290_spk11.wav,0,negative_hard,spk11,invoice,5.6,,,송장번호는 사육일구 일구육오입니다. 확인 부탁드립니다.,False,0.5362667441368103
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00304_spk11.wav,0,negative_hard,spk11,price,4.32,,,가격은 팔팔구사원입니다. 확인 부탁드립니다.,False,0.012330332770943642
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00318_spk11.wav,0,negative_hard,spk11,birth,4.96,,,생일은 일일월 이사일이에요. 참고 부탁드립니다.,False,0.009534366428852081
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00332_spk11.wav,0,negative_hard,spk11,birth,4.48,,,안내 말씀드립니다. 생일은 이월 이일일이에요.,False,0.006998169235885143
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00346_spk11.wav,0,negative_hard,spk11,birth,4.64,,,확인을 위해 알려드립니다. 생일은 삼월 육일이에요.,False,0.03170548006892204
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00360_spk11.wav,0,negative_hard,spk11,serial,4.72,,,제품 일련번호는 오팔공사 육사구팔 구삼일구입니다.,False,0.3751145303249359
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00374_spk11.wav,0,negative_hard,spk11,bus,4.32,,,오이이번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.013881612569093704
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00388_spk11.wav,0,negative_hard,spk11,price,2.8,,,가격은 일이사사원입니다.,False,0.00352505617775023
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00402_spk11.wav,0,negative_hard,spk11,order,5.28,,,주문번호는 구삼구삼이오공일이입니다. 양해 부탁드립니다.,False,0.03859221935272217
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00416_spk11.wav,0,negative_hard,spk11,order,3.84,,,주문번호는 칠오육칠칠공공이팔사입니다.,False,0.7182925343513489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00430_spk11.wav,0,negative_hard,spk11,count,3.76,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.45195332169532776
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00444_spk11.wav,0,negative_hard,spk11,postal,5.84,,,고객님께 안내드립니다. 우편번호는 팔육사오일입니다.,False,0.07566702365875244
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00010_spk11.wav,0,negative_easy,spk11,easy,3.76,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.0034353157971054316
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00024_spk11.wav,0,negative_easy,spk11,easy,3.04,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.013789397664368153
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00038_spk11.wav,0,negative_easy,spk11,easy,3.6,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.05489472299814224
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00052_spk11.wav,0,negative_easy,spk11,easy,3.68,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.03236847743391991
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00066_spk11.wav,0,negative_easy,spk11,easy,4.16,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.13834451138973236
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00080_spk11.wav,0,negative_easy,spk11,easy,3.6,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.009231900796294212
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00094_spk11.wav,0,negative_easy,spk11,easy,3.92,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.03925774618983269
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00108_spk11.wav,0,negative_easy,spk11,easy,3.68,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.34601694345474243
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00122_spk11.wav,0,negative_easy,spk11,easy,3.12,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.07614763081073761
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00136_spk11.wav,0,negative_easy,spk11,easy,4.16,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.0203827116638422
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00150_spk11.wav,0,negative_easy,spk11,easy,3.68,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.3229348063468933
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00164_spk11.wav,0,negative_easy,spk11,easy,3.52,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.1279871016740799
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00178_spk11.wav,0,negative_easy,spk11,easy,3.68,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.10782130062580109
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00192_spk11.wav,0,negative_easy,spk11,easy,4.08,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.08589339256286621
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00206_spk11.wav,0,negative_easy,spk11,easy,3.6,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.017395058646798134
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00220_spk11.wav,0,negative_easy,spk11,easy,4.0,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.022614091634750366
