filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00163_spk10.wav,1,positive,spk10,card_1,5.04,card,9837-1983-9272-0672,구팔삼칠 일구팔삼 구이칠이 공육칠이 로 결제 부탁드립니다.,False,0.9967363476753235
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00177_spk10.wav,1,positive,spk10,rrn_1,3.6,rrn,100424-4512311,주민번호는 일공공사이사 사오일이삼일일이에요.,False,0.593606173992157
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00191_spk10.wav,1,positive,spk10,card_1,4.72,card,8042-1680-0200-9405,팔공사이 일육팔공 공이공공 구사공오 로 결제 부탁드립니다.,False,0.946395754814148
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00205_spk10.wav,1,positive,spk10,rrn_1,4.24,rrn,881016-3034225,주민번호는 팔팔일공일육 삼공삼사이이오이에요.,False,0.7052604556083679
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00219_spk10.wav,1,positive,spk10,card_0,4.48,card,7708-8502-7245-4557,카드번호는 칠칠공팔 팔오공이 칠이사오 사오오칠입니다.,False,0.9564566612243652
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00233_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,390901-4097736,주민번호는 삼구공구공일 사공구칠칠삼육이에요.,False,0.8239811062812805
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00247_spk10.wav,1,positive,spk10,card_0,4.56,card,6325-2492-8115-0606,카드번호는 육삼이오 이사구이 팔일일오 공육공육입니다.,False,0.8154808878898621
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00261_spk10.wav,1,positive,spk10,rrn_1,3.68,rrn,210303-4649813,주민번호는 이일공삼공삼 사육사구팔일삼이에요.,False,0.5479103922843933
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00275_spk10.wav,1,positive,spk10,card_0,4.48,card,1591-0645-5061-7222,카드번호는 일오구일 공육사오 오공육일 칠이이이입니다.,False,0.5839672088623047
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00289_spk10.wav,1,positive,spk10,rrn_2,5.12,rrn,281103-4953562,본인 확인을 위해 이팔일일공삼 사구오삼오육이 불러드릴게요.,False,0.9191378355026245
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00303_spk10.wav,1,positive,spk10,card_0,4.72,card,1124-9080-3394-9607,카드번호는 일일이사 구공팔공 삼삼구사 구육공칠입니다.,False,0.8811705708503723
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00317_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,180205-3654644,본인 확인을 위해 일팔공이공오 삼육오사육사사 불러드릴게요.,False,0.9646851420402527
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00331_spk10.wav,1,positive,spk10,card_1,5.2,card,2535-7900-3674-1773,이오삼오 칠구공공 삼육칠사 일칠칠삼 로 결제 부탁드립니다.,False,0.985592246055603
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00345_spk10.wav,1,positive,spk10,rrn_3,4.72,rrn,340425-1361939,삼사공사이오 일삼육일구삼구 가 제 주민등록번호입니다.,False,0.8749874830245972
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00359_spk10.wav,1,positive,spk10,card_0,4.0,card,7538-5928-1443-7155,카드번호는 칠오삼팔 오구이팔 일사사삼 칠일오오입니다.,False,0.9303240180015564
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00373_spk10.wav,1,positive,spk10,rrn_2,5.12,rrn,390815-1059653,본인 확인을 위해 삼구공팔일오 일공오구육오삼 불러드릴게요.,False,0.9796950817108154
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00387_spk10.wav,1,positive,spk10,card_2,5.04,card,5082-6421-2112-9749,제 카드번호는 오공팔이 육사이일 이일일이 구칠사구이에요.,False,0.9872167706489563
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00401_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,300526-4947885,주민번호는 삼공공오이육 사구사칠팔팔오이에요.,False,0.802745521068573
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00415_spk10.wav,1,positive,spk10,card_1,6.08,card,4700-7740-2273-7685,사칠공공 칠칠사공 이이칠삼 칠육팔오 로 결제 부탁드립니다.,False,0.9689351320266724
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00429_spk10.wav,1,positive,spk10,rrn_2,4.48,rrn,940605-1369412,본인 확인을 위해 구사공육공오 일삼육구사일이 불러드릴게요.,False,0.9900862574577332
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00443_spk10.wav,1,positive,spk10,card_2,4.56,card,5262-1680-1311-5372,제 카드번호는 오이육이 일육팔공 일삼일일 오삼칠이이에요.,False,0.8742126226425171
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00457_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,490904-3812609,본인 확인을 위해 사구공구공사 삼팔일이육공구 불러드릴게요.,False,0.9867839813232422
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00471_spk10.wav,1,positive,spk10,card_2,6.16,card,8476-5644-2102-9032,제 카드번호는 팔사칠육 오육사사 이일공이 구공삼이이에요.,False,0.9565619230270386
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00485_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,870710-4076517,제 주민등록번호는 팔칠공칠일공 사공칠육오일칠입니다.,False,0.9756044745445251
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00499_spk10.wav,1,positive,spk10,card_1,5.12,card,4609-8108-9789-7710,사육공구 팔일공팔 구칠팔구 칠칠일공 로 결제 부탁드립니다.,False,0.9789258241653442
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00513_spk10.wav,1,positive,spk10,rrn_2,4.8,rrn,781227-3622565,본인 확인을 위해 칠팔일이이칠 삼육이이오육오 불러드릴게요.,False,0.9724852442741394
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00527_spk10.wav,1,positive,spk10,card_1,4.96,card,7531-8734-5608-8950,칠오삼일 팔칠삼사 오육공팔 팔구오공 로 결제 부탁드립니다.,False,0.8883739709854126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00541_spk10.wav,1,positive,spk10,rrn_1,3.44,rrn,520623-4105428,주민번호는 오이공육이삼 사일공오사이팔이에요.,False,0.7410892844200134
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00555_spk10.wav,1,positive,spk10,card_1,5.2,card,9302-3164-2875-6643,구삼공이 삼일육사 이팔칠오 육육사삼 로 결제 부탁드립니다.,False,0.9433449506759644
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00569_spk10.wav,1,positive,spk10,rrn_0,4.96,rrn,100915-3081896,제 주민등록번호는 일공공구일오 삼공팔일팔구육입니다.,False,0.9404922723770142
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00583_spk10.wav,1,positive,spk10,card_1,4.8,card,6135-6266-7348-6184,육일삼오 육이육육 칠삼사팔 육일팔사 로 결제 부탁드립니다.,False,0.7871811985969543
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00597_spk10.wav,1,positive,spk10,rrn_2,4.0,rrn,761127-3248411,본인 확인을 위해 칠육일일이칠 삼이사팔사일일 불러드릴게요.,False,0.9808996915817261
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00611_spk10.wav,1,positive,spk10,card_0,4.48,card,1192-3082-9626-9156,카드번호는 일일구이 삼공팔이 구육이육 구일오육입니다.,False,0.9045841693878174
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00625_spk10.wav,1,positive,spk10,rrn_3,4.56,rrn,630921-3269826,육삼공구이일 삼이육구팔이육 가 제 주민등록번호입니다.,False,0.9652629494667053
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00639_spk10.wav,1,positive,spk10,card_1,5.12,card,3948-3144-8625-4135,삼구사팔 삼일사사 팔육이오 사일삼오 로 결제 부탁드립니다.,False,0.983710527420044
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00653_spk10.wav,1,positive,spk10,rrn_2,5.44,rrn,201008-4709922,본인 확인을 위해 이공일공공팔 사칠공구구이이 불러드릴게요.,False,0.9573424458503723
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00667_spk10.wav,1,positive,spk10,card_2,5.12,card,7061-7353-9125-9088,제 카드번호는 칠공육일 칠삼오삼 구일이오 구공팔팔이에요.,False,0.9934478402137756
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00681_spk10.wav,1,positive,spk10,rrn_1,4.08,rrn,831005-3336241,주민번호는 팔삼일공공오 삼삼삼육이사일이에요.,False,0.4408808946609497
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00695_spk10.wav,1,positive,spk10,card_2,4.96,card,1791-4067-5816-2725,제 카드번호는 일칠구일 사공육칠 오팔일육 이칠이오이에요.,False,0.9689877033233643
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00709_spk10.wav,1,positive,spk10,rrn_1,3.84,rrn,700311-4484498,주민번호는 칠공공삼일일 사사팔사사구팔이에요.,False,0.8801037073135376
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00723_spk10.wav,1,positive,spk10,card_1,4.08,card,6116-2316-8369-6364,육일일육 이삼일육 팔삼육구 육삼육사 로 결제 부탁드립니다.,False,0.9738506078720093
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00737_spk10.wav,1,positive,spk10,rrn_1,3.2,rrn,690125-4572892,주민번호는 육구공일이오 사오칠이팔구이이에요.,False,0.63225257396698
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00751_spk10.wav,1,positive,spk10,card_2,4.64,card,6786-6146-7405-1237,제 카드번호는 육칠팔육 육일사육 칠사공오 일이삼칠이에요.,False,0.991682767868042
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00765_spk10.wav,1,positive,spk10,rrn_0,5.44,rrn,800524-2450081,제 주민등록번호는 팔공공오이사 이사오공공팔일입니다.,False,0.818215012550354
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00779_spk10.wav,1,positive,spk10,card_0,4.56,card,5759-7035-5152-2290,카드번호는 오칠오구 칠공삼오 오일오이 이이구공입니다.,False,0.5852304697036743
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00793_spk10.wav,1,positive,spk10,rrn_1,3.92,rrn,980714-4086431,주민번호는 구팔공칠일사 사공팔육사삼일이에요.,False,0.5858880281448364
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00807_spk10.wav,1,positive,spk10,card_1,4.72,card,0908-8185-9287-2734,공구공팔 팔일팔오 구이팔칠 이칠삼사 로 결제 부탁드립니다.,False,0.9610510468482971
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00821_spk10.wav,1,positive,spk10,rrn_2,3.84,rrn,720524-2486462,본인 확인을 위해 칠이공오이사 이사팔육사육이 불러드릴게요.,False,0.9532888531684875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00835_spk10.wav,1,positive,spk10,card_1,5.2,card,6438-5345-5211-7417,육사삼팔 오삼사오 오이일일 칠사일칠 로 결제 부탁드립니다.,False,0.9337119460105896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00849_spk10.wav,1,positive,spk10,rrn_0,4.64,rrn,160427-4390321,제 주민등록번호는 일육공사이칠 사삼구공삼이일입니다.,False,0.9715949296951294
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00863_spk10.wav,1,positive,spk10,card_2,4.96,card,7859-8921-7940-5636,제 카드번호는 칠팔오구 팔구이일 칠구사공 오육삼육이에요.,False,0.9343748092651367
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00877_spk10.wav,1,positive,spk10,rrn_2,5.28,rrn,770401-4000716,본인 확인을 위해 칠칠공사공일 사공공공칠일육 불러드릴게요.,False,0.9941114783287048
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00891_spk10.wav,1,positive,spk10,card_0,4.0,card,8129-2304-5425-1274,카드번호는 팔일이구 이삼공사 오사이오 일이칠사입니다.,False,0.8545921444892883
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00009_spk10.wav,0,negative_hard,spk10,birth,3.6,,,생일은 오월 삼일이에요. 확인 부탁드립니다.,False,0.18009711802005768
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00023_spk10.wav,0,negative_hard,spk10,order,5.44,,,주문번호는 육팔공공칠이이구공삼사입니다. 양해 부탁드립니다.,False,0.43850114941596985
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00037_spk10.wav,0,negative_hard,spk10,price,4.32,,,안내 말씀드립니다. 가격은 육이일육팔원입니다.,False,0.11856789141893387
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00051_spk10.wav,0,negative_hard,spk10,date,5.28,,,고객님께 안내드립니다. 오늘은 이공이육년 삼월 이이일입니다.,False,0.40954822301864624
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00065_spk10.wav,0,negative_hard,spk10,date,5.12,,,오늘은 이공이이년 육월 이칠일입니다. 양해 부탁드립니다.,False,0.07695040106773376
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00079_spk10.wav,0,negative_hard,spk10,count,2.48,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.02628885768353939
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00093_spk10.wav,0,negative_hard,spk10,order,5.2,,,주문번호는 사팔사공팔오팔팔칠칠입니다. 참고 부탁드립니다.,False,0.5081847906112671
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00107_spk10.wav,0,negative_hard,spk10,birth,4.32,,,안내 말씀드립니다. 생일은 팔월 일이일이에요.,False,0.04237143695354462
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00121_spk10.wav,0,negative_hard,spk10,invoice,4.8,,,송장번호는 삼일팔사 삼이이이입니다. 확인 부탁드립니다.,False,0.1334288865327835
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00135_spk10.wav,0,negative_hard,spk10,count,4.88,,,고객님께 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.4665334224700928
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00149_spk10.wav,0,negative_hard,spk10,date,4.24,,,오늘은 이공이삼년 이월 구일입니다. 참고 부탁드립니다.,False,0.05655919015407562
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00163_spk10.wav,0,negative_hard,spk10,count,3.84,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.365522563457489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00177_spk10.wav,0,negative_hard,spk10,invoice,4.96,,,송장번호는 팔이구구 칠구육팔입니다. 양해 부탁드립니다.,False,0.0469379648566246
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00191_spk10.wav,0,negative_hard,spk10,serial,5.76,,,제품 일련번호는 일구오공 공오이팔 일이칠삼입니다. 양해 부탁드립니다.,False,0.649029552936554
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00205_spk10.wav,0,negative_hard,spk10,bus,4.16,,,안내 말씀드립니다. 오오칠번 버스를 타시면 됩니다.,False,0.04791149124503136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00219_spk10.wav,0,negative_hard,spk10,invoice,4.8,,,안내 말씀드립니다. 송장번호는 오구칠구 이칠공삼입니다.,False,0.3228158950805664
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00233_spk10.wav,0,negative_hard,spk10,price,4.48,,,확인을 위해 알려드립니다. 가격은 일일칠이팔원입니다.,False,0.07764791697263718
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00247_spk10.wav,0,negative_hard,spk10,serial,5.44,,,제품 일련번호는 팔육공이 오구이이 이이공육입니다. 감사합니다.,False,0.816848874092102
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00261_spk10.wav,0,negative_hard,spk10,count,4.64,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.46214765310287476
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00275_spk10.wav,0,negative_hard,spk10,price,4.24,,,안내 말씀드립니다. 가격은 일육팔일공원입니다.,False,0.044947072863578796
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00289_spk10.wav,0,negative_hard,spk10,serial,6.72,,,고객님께 안내드립니다. 제품 일련번호는 구오팔삼 이일구칠 일구구칠입니다.,False,0.5457425713539124
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00303_spk10.wav,0,negative_hard,spk10,bus,4.08,,,오칠팔번 버스를 타시면 됩니다. 확인 부탁드립니다.,False,0.010765360668301582
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00317_spk10.wav,0,negative_hard,spk10,serial,6.0,,,고객님께 안내드립니다. 제품 일련번호는 오팔공일 팔오육구 사오사사입니다.,False,0.8331657648086548
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00331_spk10.wav,0,negative_hard,spk10,price,4.16,,,가격은 삼육삼사원입니다. 양해 부탁드립니다.,False,0.01912168599665165
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00345_spk10.wav,0,negative_hard,spk10,date,4.72,,,오늘은 이공이일년 이월 이육일입니다. 감사합니다.,False,0.12910987436771393
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00359_spk10.wav,0,negative_hard,spk10,seat,4.4,,,안내 말씀드립니다. 좌석은 이일열 삼공번입니다.,False,0.044615618884563446
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00373_spk10.wav,0,negative_hard,spk10,count,2.4,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.22612357139587402
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00387_spk10.wav,0,negative_hard,spk10,date,4.96,,,고객님께 안내드립니다. 오늘은 이공이육년 오월 이칠일입니다.,False,0.1827879101037979
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00401_spk10.wav,0,negative_hard,spk10,birth,3.92,,,안내 말씀드립니다. 생일은 이월 구일이에요.,False,0.04678759351372719
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00415_spk10.wav,0,negative_hard,spk10,bus,3.92,,,육팔팔번 버스를 타시면 됩니다. 감사합니다.,False,0.014218621887266636
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00429_spk10.wav,0,negative_hard,spk10,date,3.04,,,오늘은 이공이오년 일이월 일칠일입니다.,False,0.06131076440215111
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00443_spk10.wav,0,negative_hard,spk10,invoice,5.04,,,송장번호는 오칠오사 공구공공입니다. 참고 부탁드립니다.,False,0.316139817237854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00009_spk10.wav,0,negative_easy,spk10,easy,3.68,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.10439690947532654
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00023_spk10.wav,0,negative_easy,spk10,easy,3.12,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.00531937787309289
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00037_spk10.wav,0,negative_easy,spk10,easy,3.44,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.07573915272951126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00051_spk10.wav,0,negative_easy,spk10,easy,2.8,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.16410276293754578
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00065_spk10.wav,0,negative_easy,spk10,easy,4.0,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.07229641824960709
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00079_spk10.wav,0,negative_easy,spk10,easy,3.28,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.022978221997618675
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00093_spk10.wav,0,negative_easy,spk10,easy,3.44,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.045609164983034134
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00107_spk10.wav,0,negative_easy,spk10,easy,2.96,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.011103646829724312
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00121_spk10.wav,0,negative_easy,spk10,easy,2.96,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.008439220488071442
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00135_spk10.wav,0,negative_easy,spk10,easy,2.96,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.0193927064538002
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00149_spk10.wav,0,negative_easy,spk10,easy,2.72,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.07784847170114517
