filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00140_spk01.wav,1,positive,spk01,phone_4,4.4,phone,010-9569-0320,문자는 공일공 구오육구 공삼이공 으로 보내주세요.,False,0.9528558254241943
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00154_spk01.wav,1,positive,spk01,account_0,4.32,account,329-675-071951,제 계좌번호는 삼이구 육칠오 공칠일구오일입니다.,False,0.9827365875244141
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00168_spk01.wav,1,positive,spk01,phone_4,4.24,phone,010-8548-4425,문자는 공일공 팔오사팔 사사이오 으로 보내주세요.,False,0.9935137033462524
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00182_spk01.wav,1,positive,spk01,account_2,5.04,account,535-773-577124,입금하실 계좌는 오삼오 칠칠삼 오칠칠일이사이에요.,False,0.9786076545715332
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00196_spk01.wav,1,positive,spk01,phone_2,3.6,phone,010-2444-9221,공일공 이사사사 구이이일 으로 연락 주세요.,False,0.9202752709388733
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00210_spk01.wav,1,positive,spk01,account_0,4.32,account,946-155-074878,제 계좌번호는 구사육 일오오 공칠사팔칠팔입니다.,False,0.9748744964599609
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00224_spk01.wav,1,positive,spk01,phone_0,3.92,phone,010-6561-9012,제 전화번호는 공일공 육오육일 구공일이입니다.,False,0.8710636496543884
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00238_spk01.wav,1,positive,spk01,account_1,4.56,account,713-530-782544,칠일삼 오삼공 칠팔이오사사 으로 입금해 주세요.,False,0.9052658677101135
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00252_spk01.wav,1,positive,spk01,phone_2,3.92,phone,010-6512-1315,공일공 육오일이 일삼일오 으로 연락 주세요.,False,0.9280796051025391
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00266_spk01.wav,1,positive,spk01,account_3,4.0,account,701-316-669975,환불 계좌는 칠공일 삼일육 육육구구칠오입니다.,False,0.6271196007728577
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00280_spk01.wav,1,positive,spk01,phone_2,4.56,phone,010-7894-4835,공일공 칠팔구사 사팔삼오 으로 연락 주세요.,False,0.9930893778800964
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00294_spk01.wav,1,positive,spk01,account_1,4.4,account,701-770-761894,칠공일 칠칠공 칠육일팔구사 으로 입금해 주세요.,False,0.9916781187057495
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00308_spk01.wav,1,positive,spk01,phone_1,4.64,phone,010-5304-0258,연락처는 공일공 오삼공사 공이오팔이에요.,False,0.9708378314971924
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00322_spk01.wav,1,positive,spk01,account_0,4.4,account,508-435-765054,제 계좌번호는 오공팔 사삼오 칠육오공오사입니다.,False,0.8682195544242859
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00336_spk01.wav,1,positive,spk01,phone_2,4.16,phone,010-5062-5567,공일공 오공육이 오오육칠 으로 연락 주세요.,False,0.7725529670715332
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00350_spk01.wav,1,positive,spk01,account_0,4.32,account,396-345-125812,제 계좌번호는 삼구육 삼사오 일이오팔일이입니다.,False,0.9565002918243408
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00364_spk01.wav,1,positive,spk01,phone_2,3.84,phone,010-8355-3176,공일공 팔삼오오 삼일칠육 으로 연락 주세요.,False,0.9829283356666565
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00378_spk01.wav,1,positive,spk01,account_3,4.88,account,613-164-064879,환불 계좌는 육일삼 일육사 공육사팔칠구입니다.,False,0.9215831160545349
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00392_spk01.wav,1,positive,spk01,phone_1,3.92,phone,010-5060-2953,연락처는 공일공 오공육공 이구오삼이에요.,False,0.9703692197799683
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00406_spk01.wav,1,positive,spk01,account_0,4.24,account,995-390-581478,제 계좌번호는 구구오 삼구공 오팔일사칠팔입니다.,False,0.8736761808395386
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00420_spk01.wav,1,positive,spk01,phone_0,4.72,phone,010-7489-1029,제 전화번호는 공일공 칠사팔구 일공이구입니다.,False,0.8826265335083008
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00434_spk01.wav,1,positive,spk01,account_3,4.4,account,423-965-325138,환불 계좌는 사이삼 구육오 삼이오일삼팔입니다.,False,0.8876739144325256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00448_spk01.wav,1,positive,spk01,phone_4,4.32,phone,010-6655-5952,문자는 공일공 육육오오 오구오이 으로 보내주세요.,False,0.9546951055526733
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00462_spk01.wav,1,positive,spk01,account_2,4.8,account,826-76-576713,입금하실 계좌는 팔이육 칠육 오칠육칠일삼이에요.,False,0.988194465637207
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00476_spk01.wav,1,positive,spk01,phone_2,3.52,phone,010-4653-1292,공일공 사육오삼 일이구이 으로 연락 주세요.,False,0.7428309321403503
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00490_spk01.wav,1,positive,spk01,account_0,4.16,account,426-257-489131,제 계좌번호는 사이육 이오칠 사팔구일삼일입니다.,False,0.9005186557769775
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00504_spk01.wav,1,positive,spk01,phone_3,4.96,phone,010-4728-1204,급하시면 공일공 사칠이팔 일이공사 으로 바로 전화 주세요.,False,0.9977057576179504
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00518_spk01.wav,1,positive,spk01,account_1,4.4,account,371-681-820934,삼칠일 육팔일 팔이공구삼사 으로 입금해 주세요.,False,0.9776185154914856
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00532_spk01.wav,1,positive,spk01,phone_0,4.4,phone,010-4480-4715,제 전화번호는 공일공 사사팔공 사칠일오입니다.,False,0.8921634554862976
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00546_spk01.wav,1,positive,spk01,account_1,4.24,account,279-437-925100,이칠구 사삼칠 구이오일공공 으로 입금해 주세요.,False,0.9905509948730469
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00560_spk01.wav,1,positive,spk01,phone_4,4.64,phone,010-5400-4947,문자는 공일공 오사공공 사구사칠 으로 보내주세요.,False,0.9750272631645203
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00574_spk01.wav,1,positive,spk01,account_1,4.16,account,928-66-475458,구이팔 육육 사칠오사오팔 으로 입금해 주세요.,False,0.8513325452804565
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00588_spk01.wav,1,positive,spk01,phone_4,4.16,phone,010-8920-6948,문자는 공일공 팔구이공 육구사팔 으로 보내주세요.,False,0.9654134511947632
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00602_spk01.wav,1,positive,spk01,account_3,4.4,account,904-547-334217,환불 계좌는 구공사 오사칠 삼삼사이일칠입니다.,False,0.8838154673576355
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00616_spk01.wav,1,positive,spk01,phone_3,4.8,phone,010-5269-4637,급하시면 공일공 오이육구 사육삼칠 으로 바로 전화 주세요.,False,0.9785693883895874
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00630_spk01.wav,1,positive,spk01,account_0,4.96,account,937-694-050871,제 계좌번호는 구삼칠 육구사 공오공팔칠일입니다.,False,0.8969917893409729
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00644_spk01.wav,1,positive,spk01,phone_0,4.64,phone,010-9055-7798,제 전화번호는 공일공 구공오오 칠칠구팔입니다.,False,0.684145450592041
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00658_spk01.wav,1,positive,spk01,account_3,4.72,account,130-659-286604,환불 계좌는 일삼공 육오구 이팔육육공사입니다.,False,0.8887797594070435
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00672_spk01.wav,1,positive,spk01,phone_1,4.24,phone,010-9370-8537,연락처는 공일공 구삼칠공 팔오삼칠이에요.,False,0.9759376049041748
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00686_spk01.wav,1,positive,spk01,account_0,5.6,account,798-796-576820,제 계좌번호는 칠구팔 칠구육 오칠육팔이공입니다.,False,0.7628368139266968
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00700_spk01.wav,1,positive,spk01,phone_1,3.84,phone,010-9643-8199,연락처는 공일공 구육사삼 팔일구구이에요.,False,0.9023082256317139
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00714_spk01.wav,1,positive,spk01,account_0,4.96,account,870-730-848014,제 계좌번호는 팔칠공 칠삼공 팔사팔공일사입니다.,False,0.9952182173728943
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00728_spk01.wav,1,positive,spk01,phone_0,4.32,phone,010-0878-5882,제 전화번호는 공일공 공팔칠팔 오팔팔이입니다.,False,0.9171978235244751
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00742_spk01.wav,1,positive,spk01,account_1,4.32,account,269-640-145998,이육구 육사공 일사오구구팔 으로 입금해 주세요.,False,0.9029977321624756
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00756_spk01.wav,1,positive,spk01,phone_1,4.48,phone,010-3568-7039,연락처는 공일공 삼오육팔 칠공삼구이에요.,False,0.8960399031639099
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00770_spk01.wav,1,positive,spk01,account_0,4.32,account,810-145-500905,제 계좌번호는 팔일공 일사오 오공공구공오입니다.,False,0.6904075145721436
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00784_spk01.wav,1,positive,spk01,phone_0,4.08,phone,010-6418-4842,제 전화번호는 공일공 육사일팔 사팔사이입니다.,False,0.77817702293396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00798_spk01.wav,1,positive,spk01,account_0,4.8,account,188-956-455589,제 계좌번호는 일팔팔 구오육 사오오오팔구입니다.,False,0.9708748459815979
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00812_spk01.wav,1,positive,spk01,phone_0,4.32,phone,010-2458-2932,제 전화번호는 공일공 이사오팔 이구삼이입니다.,False,0.9699464440345764
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00826_spk01.wav,1,positive,spk01,account_3,4.64,account,101-787-689233,환불 계좌는 일공일 칠팔칠 육팔구이삼삼입니다.,False,0.9253267645835876
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00840_spk01.wav,1,positive,spk01,phone_2,4.0,phone,010-5051-7591,공일공 오공오일 칠오구일 으로 연락 주세요.,False,0.8738135099411011
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00854_spk01.wav,1,positive,spk01,account_3,4.4,account,941-751-414186,환불 계좌는 구사일 칠오일 사일사일팔육입니다.,False,0.9884911775588989
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00868_spk01.wav,1,positive,spk01,phone_0,4.16,phone,010-3813-2615,제 전화번호는 공일공 삼팔일삼 이육일오입니다.,False,0.8172811269760132
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00882_spk01.wav,1,positive,spk01,account_3,4.64,account,821-974-694303,환불 계좌는 팔이일 구칠사 육구사삼공삼입니다.,False,0.955694317817688
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00896_spk01.wav,1,positive,spk01,phone_3,4.8,phone,010-6323-7179,급하시면 공일공 육삼이삼 칠일칠구 으로 바로 전화 주세요.,False,0.9422626495361328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00000_spk01.wav,0,negative_hard,spk01,date,5.36,,,고객님께 안내드립니다. 오늘은 이공이이년 오월 사일입니다.,False,0.238909050822258
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00014_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,송장번호는 이구구구 일일구일입니다. 양해 부탁드립니다.,False,0.05364484712481499
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00028_spk01.wav,0,negative_hard,spk01,birth,2.64,,,생일은 오월 구일이에요.,False,0.11621195822954178
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00042_spk01.wav,0,negative_hard,spk01,count,3.04,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.49791744351387024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00056_spk01.wav,0,negative_hard,spk01,invoice,5.6,,,잠시 안내드립니다. 송장번호는 칠칠일육 칠공일사입니다.,False,0.3326529562473297
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00070_spk01.wav,0,negative_hard,spk01,invoice,3.76,,,송장번호는 칠공팔공 팔육구칠입니다.,False,0.1613466888666153
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00084_spk01.wav,0,negative_hard,spk01,invoice,5.68,,,송장번호는 팔일육공 육사팔사입니다. 양해 부탁드립니다.,False,0.187313973903656
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00098_spk01.wav,0,negative_hard,spk01,order,5.36,,,잠시 안내드립니다. 주문번호는 팔일사사구일사칠육육입니다.,False,0.7430795431137085
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00112_spk01.wav,0,negative_hard,spk01,invoice,5.28,,,송장번호는 칠팔팔일 육오팔공입니다. 참고 부탁드립니다.,False,0.8149557709693909
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00126_spk01.wav,0,negative_hard,spk01,order,5.44,,,주문번호는 칠구칠칠이삼육구이입니다. 참고 부탁드립니다.,False,0.706636369228363
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00140_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,송장번호는 칠칠공삼 팔사삼공입니다. 참고 부탁드립니다.,False,0.3807670474052429
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00154_spk01.wav,0,negative_hard,spk01,birth,4.16,,,생일은 일공월 일일이에요. 확인 부탁드립니다.,False,0.1815115511417389
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00168_spk01.wav,0,negative_hard,spk01,seat,5.04,,,좌석은 일일열 삼삼번입니다. 확인 부탁드립니다.,False,0.10978375375270844
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00182_spk01.wav,0,negative_hard,spk01,postal,5.52,,,고객님께 안내드립니다. 우편번호는 팔사육삼일입니다.,False,0.522543728351593
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00196_spk01.wav,0,negative_hard,spk01,count,2.88,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.4250590205192566
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00210_spk01.wav,0,negative_hard,spk01,order,6.16,,,확인을 위해 알려드립니다. 주문번호는 오칠이칠구일구사공구육입니다.,False,0.7980958819389343
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00224_spk01.wav,0,negative_hard,spk01,seat,5.28,,,고객님께 안내드립니다. 좌석은 일육열 삼구번입니다.,False,0.13920912146568298
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00238_spk01.wav,0,negative_hard,spk01,bus,4.8,,,잠시 안내드립니다. 이칠칠번 버스를 타시면 됩니다.,False,0.16928742825984955
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00252_spk01.wav,0,negative_hard,spk01,date,5.44,,,안내 말씀드립니다. 오늘은 이공이일년 삼월 이일입니다.,False,0.38002392649650574
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00266_spk01.wav,0,negative_hard,spk01,date,5.12,,,확인을 위해 알려드립니다. 오늘은 이공이오년 삼월 일육일입니다.,False,0.18918092548847198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00280_spk01.wav,0,negative_hard,spk01,invoice,5.68,,,안내 말씀드립니다. 송장번호는 사구삼이 일사구오입니다.,False,0.2865394651889801
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00294_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,안내 말씀드립니다. 송장번호는 사공오팔 공공팔오입니다.,False,0.6001402139663696
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00308_spk01.wav,0,negative_hard,spk01,count,4.8,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.6654245257377625
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00322_spk01.wav,0,negative_hard,spk01,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.7661187648773193
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00336_spk01.wav,0,negative_hard,spk01,price,4.64,,,잠시 안내드립니다. 가격은 삼이공사원입니다.,False,0.4058285653591156
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00350_spk01.wav,0,negative_hard,spk01,invoice,5.76,,,안내 말씀드립니다. 송장번호는 육오이칠 삼오사삼입니다.,False,0.33603647351264954
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00364_spk01.wav,0,negative_hard,spk01,seat,4.64,,,안내 말씀드립니다. 좌석은 이구열 일팔번입니다.,False,0.32212358713150024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00378_spk01.wav,0,negative_hard,spk01,birth,3.76,,,생일은 육월 오일이에요. 양해 부탁드립니다.,False,0.05862345173954964
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00392_spk01.wav,0,negative_hard,spk01,postal,5.12,,,안내 말씀드립니다. 우편번호는 칠일오팔구입니다.,False,0.1332373321056366
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00406_spk01.wav,0,negative_hard,spk01,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.8443750143051147
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00420_spk01.wav,0,negative_hard,spk01,seat,4.88,,,확인을 위해 알려드립니다. 좌석은 이열 이번입니다.,False,0.17726315557956696
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00434_spk01.wav,0,negative_hard,spk01,price,5.28,,,잠시 안내드립니다. 가격은 오칠팔육육원입니다.,False,0.8964570760726929
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00448_spk01.wav,0,negative_hard,spk01,birth,4.48,,,확인을 위해 알려드립니다. 생일은 일일월 오일이에요.,False,0.10096948593854904
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00000_spk01.wav,0,negative_easy,spk01,easy,2.96,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.16899093985557556
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00014_spk01.wav,0,negative_easy,spk01,easy,3.6,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.05805029347538948
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00028_spk01.wav,0,negative_easy,spk01,easy,2.88,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.01109474990516901
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00042_spk01.wav,0,negative_easy,spk01,easy,4.0,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.6520349383354187
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00056_spk01.wav,0,negative_easy,spk01,easy,3.68,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.5759412050247192
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00070_spk01.wav,0,negative_easy,spk01,easy,3.52,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.04768313467502594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00084_spk01.wav,0,negative_easy,spk01,easy,3.6,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.3778320252895355
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00098_spk01.wav,0,negative_easy,spk01,easy,3.6,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.2898222804069519
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00112_spk01.wav,0,negative_easy,spk01,easy,3.68,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.16278505325317383
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00126_spk01.wav,0,negative_easy,spk01,easy,3.28,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.3868752419948578
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00140_spk01.wav,0,negative_easy,spk01,easy,3.52,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.12038405239582062
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00154_spk01.wav,0,negative_easy,spk01,easy,3.36,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.028199562802910805
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00168_spk01.wav,0,negative_easy,spk01,easy,4.08,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.38940533995628357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00182_spk01.wav,0,negative_easy,spk01,easy,3.04,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.0692673996090889
