filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00141_spk02.wav,1,positive,spk02,rrn_3,4.56,rrn,480801-3313118,사팔공팔공일 삼삼일삼일일팔 가 제 주민등록번호입니다.,False,0.9759141802787781
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00155_spk02.wav,1,positive,spk02,card_2,5.52,card,0508-4051-3266-0333,제 카드번호는 공오공팔 사공오일 삼이육육 공삼삼삼이에요.,False,0.9795423746109009
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00169_spk02.wav,1,positive,spk02,rrn_2,5.52,rrn,680815-4865845,본인 확인을 위해 육팔공팔일오 사팔육오팔사오 불러드릴게요.,False,0.9870654344558716
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00183_spk02.wav,1,positive,spk02,card_1,5.36,card,5764-7434-4438-5023,오칠육사 칠사삼사 사사삼팔 오공이삼 로 결제 부탁드립니다.,False,0.9256917834281921
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00197_spk02.wav,1,positive,spk02,rrn_1,4.64,rrn,100404-4635770,주민번호는 일공공사공사 사육삼오칠칠공이에요.,False,0.9722097516059875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00211_spk02.wav,1,positive,spk02,card_1,6.0,card,2718-5039-9749-9325,이칠일팔 오공삼구 구칠사구 구삼이오 로 결제 부탁드립니다.,False,0.9921019673347473
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00225_spk02.wav,1,positive,spk02,rrn_0,5.84,rrn,580211-3338977,제 주민등록번호는 오팔공이일일 삼삼삼팔구칠칠입니다.,False,0.9258427023887634
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00239_spk02.wav,1,positive,spk02,card_2,5.76,card,1143-4526-6798-5568,제 카드번호는 일일사삼 사오이육 육칠구팔 오오육팔이에요.,False,0.9772273898124695
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00253_spk02.wav,1,positive,spk02,rrn_3,5.36,rrn,860913-3657246,팔육공구일삼 삼육오칠이사육 가 제 주민등록번호입니다.,False,0.8733064532279968
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00267_spk02.wav,1,positive,spk02,card_1,4.24,card,4097-7484-4949-3263,사공구칠 칠사팔사 사구사구 삼이육삼 로 결제 부탁드립니다.,False,0.8785906434059143
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00281_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,140803-2790785,주민번호는 일사공팔공삼 이칠구공칠팔오이에요.,False,0.9891625642776489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00295_spk02.wav,1,positive,spk02,card_1,4.96,card,6797-1622-8017-6686,육칠구칠 일육이이 팔공일칠 육육팔육 로 결제 부탁드립니다.,False,0.6435280442237854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00309_spk02.wav,1,positive,spk02,rrn_0,4.72,rrn,330105-4551640,제 주민등록번호는 삼삼공일공오 사오오일육사공입니다.,False,0.9655497074127197
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00323_spk02.wav,1,positive,spk02,card_1,5.36,card,5120-6992-5120-4176,오일이공 육구구이 오일이공 사일칠육 로 결제 부탁드립니다.,False,0.8145790100097656
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00337_spk02.wav,1,positive,spk02,rrn_3,4.96,rrn,000328-2593830,공공공삼이팔 이오구삼팔삼공 가 제 주민등록번호입니다.,False,0.9440552592277527
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00351_spk02.wav,1,positive,spk02,card_1,4.64,card,8149-7055-2878-2116,팔일사구 칠공오오 이팔칠팔 이일일육 로 결제 부탁드립니다.,False,0.9346632957458496
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00365_spk02.wav,1,positive,spk02,rrn_0,4.96,rrn,441227-2247745,제 주민등록번호는 사사일이이칠 이이사칠칠사오입니다.,False,0.9863477945327759
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00379_spk02.wav,1,positive,spk02,card_2,5.12,card,1695-5626-1381-8266,제 카드번호는 일육구오 오육이육 일삼팔일 팔이육육이에요.,False,0.9867560863494873
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00393_spk02.wav,1,positive,spk02,rrn_1,4.4,rrn,430807-2144247,주민번호는 사삼공팔공칠 이일사사이사칠이에요.,False,0.9783052802085876
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00407_spk02.wav,1,positive,spk02,card_0,5.04,card,8452-2042-4670-1374,카드번호는 팔사오이 이공사이 사육칠공 일삼칠사입니다.,False,0.7919957041740417
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00421_spk02.wav,1,positive,spk02,rrn_1,4.0,rrn,631018-1662652,주민번호는 육삼일공일팔 일육육이육오이이에요.,False,0.9573071599006653
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00435_spk02.wav,1,positive,spk02,card_2,5.68,card,8897-7756-4150-0599,제 카드번호는 팔팔구칠 칠칠오육 사일오공 공오구구이에요.,False,0.983263373374939
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00449_spk02.wav,1,positive,spk02,rrn_3,4.96,rrn,951106-1149715,구오일일공육 일일사구칠일오 가 제 주민등록번호입니다.,False,0.953742504119873
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00463_spk02.wav,1,positive,spk02,card_2,4.32,card,4914-2580-2852-5922,제 카드번호는 사구일사 이오팔공 이팔오이 오구이이이에요.,False,0.9935404658317566
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00477_spk02.wav,1,positive,spk02,rrn_2,4.88,rrn,251118-3131250,본인 확인을 위해 이오일일일팔 삼일삼일이오공 불러드릴게요.,False,0.9877504706382751
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00491_spk02.wav,1,positive,spk02,card_0,5.84,card,4382-7366-4061-2308,카드번호는 사삼팔이 칠삼육육 사공육일 이삼공팔입니다.,False,0.9633932709693909
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00505_spk02.wav,1,positive,spk02,rrn_0,4.4,rrn,640825-3865401,제 주민등록번호는 육사공팔이오 삼팔육오사공일입니다.,False,0.9542165994644165
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00519_spk02.wav,1,positive,spk02,card_2,6.08,card,0841-9560-7871-2793,제 카드번호는 공팔사일 구오육공 칠팔칠일 이칠구삼이에요.,False,0.9886464476585388
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00533_spk02.wav,1,positive,spk02,rrn_3,4.8,rrn,731118-4939272,칠삼일일일팔 사구삼구이칠이 가 제 주민등록번호입니다.,False,0.9508416056632996
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00547_spk02.wav,1,positive,spk02,card_2,5.76,card,0595-6504-8116-3052,제 카드번호는 공오구오 육오공사 팔일일육 삼공오이이에요.,False,0.8699305653572083
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00561_spk02.wav,1,positive,spk02,rrn_2,5.76,rrn,921001-3685436,본인 확인을 위해 구이일공공일 삼육팔오사삼육 불러드릴게요.,False,0.9378710985183716
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00575_spk02.wav,1,positive,spk02,card_0,4.88,card,8409-6806-7484-9239,카드번호는 팔사공구 육팔공육 칠사팔사 구이삼구입니다.,False,0.9541600942611694
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00589_spk02.wav,1,positive,spk02,rrn_1,4.48,rrn,480408-4362974,주민번호는 사팔공사공팔 사삼육이구칠사이에요.,False,0.819433331489563
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00603_spk02.wav,1,positive,spk02,card_0,5.6,card,6688-2444-4913-6167,카드번호는 육육팔팔 이사사사 사구일삼 육일육칠입니다.,False,0.7476710081100464
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00617_spk02.wav,1,positive,spk02,rrn_2,5.6,rrn,590921-3323404,본인 확인을 위해 오구공구이일 삼삼이삼사공사 불러드릴게요.,False,0.9489357471466064
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00631_spk02.wav,1,positive,spk02,card_2,5.12,card,6756-2252-3791-1113,제 카드번호는 육칠오육 이이오이 삼칠구일 일일일삼이에요.,False,0.9924254417419434
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00645_spk02.wav,1,positive,spk02,rrn_3,5.04,rrn,810123-2086702,팔일공일이삼 이공팔육칠공이 가 제 주민등록번호입니다.,False,0.8372411727905273
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00659_spk02.wav,1,positive,spk02,card_1,5.84,card,8038-3737-5829-9060,팔공삼팔 삼칠삼칠 오팔이구 구공육공 로 결제 부탁드립니다.,False,0.7485966086387634
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00673_spk02.wav,1,positive,spk02,rrn_2,5.12,rrn,870706-2281981,본인 확인을 위해 팔칠공칠공육 이이팔일구팔일 불러드릴게요.,False,0.9928140044212341
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00687_spk02.wav,1,positive,spk02,card_2,5.36,card,7563-3434-7183-4773,제 카드번호는 칠오육삼 삼사삼사 칠일팔삼 사칠칠삼이에요.,False,0.9553984999656677
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00701_spk02.wav,1,positive,spk02,rrn_3,4.56,rrn,440116-1309783,사사공일일육 일삼공구칠팔삼 가 제 주민등록번호입니다.,False,0.9634302258491516
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00715_spk02.wav,1,positive,spk02,card_1,4.88,card,9459-1667-8796-3063,구사오구 일육육칠 팔칠구육 삼공육삼 로 결제 부탁드립니다.,False,0.9845981597900391
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00729_spk02.wav,1,positive,spk02,rrn_3,4.72,rrn,620307-4588861,육이공삼공칠 사오팔팔팔육일 가 제 주민등록번호입니다.,False,0.8803492784500122
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00743_spk02.wav,1,positive,spk02,card_2,4.96,card,3390-0972-9340-5747,제 카드번호는 삼삼구공 공구칠이 구삼사공 오칠사칠이에요.,False,0.9857359528541565
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00757_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,630511-3354161,주민번호는 육삼공오일일 삼삼오사일육일이에요.,False,0.8318202495574951
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00771_spk02.wav,1,positive,spk02,card_0,5.2,card,3751-6276-1463-1678,카드번호는 삼칠오일 육이칠육 일사육삼 일육칠팔입니다.,False,0.9637849926948547
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00785_spk02.wav,1,positive,spk02,rrn_3,4.8,rrn,300813-1252792,삼공공팔일삼 일이오이칠구이 가 제 주민등록번호입니다.,False,0.836548924446106
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00799_spk02.wav,1,positive,spk02,card_2,5.28,card,7428-9975-0901-5067,제 카드번호는 칠사이팔 구구칠오 공구공일 오공육칠이에요.,False,0.9766112565994263
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00813_spk02.wav,1,positive,spk02,rrn_2,4.64,rrn,701224-4235421,본인 확인을 위해 칠공일이이사 사이삼오사이일 불러드릴게요.,False,0.9927444458007812
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00827_spk02.wav,1,positive,spk02,card_0,4.88,card,5038-1703-3361-8680,카드번호는 오공삼팔 일칠공삼 삼삼육일 팔육팔공입니다.,False,0.9844457507133484
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00841_spk02.wav,1,positive,spk02,rrn_0,5.28,rrn,150206-3866529,제 주민등록번호는 일오공이공육 삼팔육육오이구입니다.,False,0.9434358477592468
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00855_spk02.wav,1,positive,spk02,card_1,5.2,card,0483-6270-6990-2831,공사팔삼 육이칠공 육구구공 이팔삼일 로 결제 부탁드립니다.,False,0.861738920211792
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00869_spk02.wav,1,positive,spk02,rrn_0,4.56,rrn,311108-3559614,제 주민등록번호는 삼일일일공팔 삼오오구육일사입니다.,False,0.9744253754615784
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00883_spk02.wav,1,positive,spk02,card_1,4.96,card,9601-1655-5514-4944,구육공일 일육오오 오오일사 사구사사 로 결제 부탁드립니다.,False,0.6984829306602478
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00897_spk02.wav,1,positive,spk02,rrn_3,5.04,rrn,210716-4368292,이일공칠일육 사삼육팔이구이 가 제 주민등록번호입니다.,False,0.9564587473869324
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00001_spk02.wav,0,negative_hard,spk02,invoice,4.88,,,송장번호는 일팔일오 구구칠공입니다. 감사합니다.,False,0.36596396565437317
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00015_spk02.wav,0,negative_hard,spk02,serial,5.76,,,제품 일련번호는 사육칠구 구칠공이 사육이구입니다. 확인 부탁드립니다.,False,0.8088412880897522
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00029_spk02.wav,0,negative_hard,spk02,serial,6.72,,,확인을 위해 알려드립니다. 제품 일련번호는 이팔이사 일칠이사 팔이오일입니다.,False,0.5579811334609985
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00043_spk02.wav,0,negative_hard,spk02,order,5.04,,,주문번호는 공사육일팔사구구이입니다. 확인 부탁드립니다.,False,0.27550703287124634
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00057_spk02.wav,0,negative_hard,spk02,seat,3.6,,,좌석은 일칠열 삼사번입니다. 감사합니다.,False,0.14138011634349823
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00071_spk02.wav,0,negative_hard,spk02,invoice,5.84,,,잠시 안내드립니다. 송장번호는 구이이일 육구구오입니다.,False,0.5362338423728943
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00085_spk02.wav,0,negative_hard,spk02,date,3.68,,,오늘은 이공이이년 팔월 이삼일입니다.,False,0.048095591366291046
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00099_spk02.wav,0,negative_hard,spk02,bus,4.0,,,사이육번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.07448304444551468
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00113_spk02.wav,0,negative_hard,spk02,bus,5.52,,,삼칠이번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.2538692355155945
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00127_spk02.wav,0,negative_hard,spk02,count,5.52,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.6095508933067322
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00141_spk02.wav,0,negative_hard,spk02,count,4.56,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.694504976272583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00155_spk02.wav,0,negative_hard,spk02,birth,4.32,,,생일은 육월 이공일이에요. 양해 부탁드립니다.,False,0.10902722924947739
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00169_spk02.wav,0,negative_hard,spk02,serial,6.32,,,확인을 위해 알려드립니다. 제품 일련번호는 구사칠이 이오육구 구육일일입니다.,False,0.6006160378456116
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00183_spk02.wav,0,negative_hard,spk02,count,4.88,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.1688796430826187
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00197_spk02.wav,0,negative_hard,spk02,count,5.2,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.14313286542892456
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00211_spk02.wav,0,negative_hard,spk02,seat,5.04,,,좌석은 이구열 이팔번입니다. 참고 부탁드립니다.,False,0.10827929526567459
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00225_spk02.wav,0,negative_hard,spk02,bus,3.2,,,일공삼번 버스를 타시면 됩니다.,False,0.0070975301787257195
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00239_spk02.wav,0,negative_hard,spk02,bus,4.96,,,구육공번 버스를 타시면 됩니다. 확인 부탁드립니다.,False,0.038514643907547
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00253_spk02.wav,0,negative_hard,spk02,count,4.64,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.4888451397418976
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00267_spk02.wav,0,negative_hard,spk02,birth,4.48,,,생일은 칠월 이사일이에요. 양해 부탁드립니다.,False,0.10683774203062057
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00281_spk02.wav,0,negative_hard,spk02,birth,4.88,,,고객님께 안내드립니다. 생일은 일일월 이일이에요.,False,0.5621810555458069
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00295_spk02.wav,0,negative_hard,spk02,price,4.56,,,잠시 안내드립니다. 가격은 칠오육육육원입니다.,False,0.10852115601301193
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00309_spk02.wav,0,negative_hard,spk02,postal,2.64,,,우편번호는 칠일이팔일입니다.,False,0.01953064650297165
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00323_spk02.wav,0,negative_hard,spk02,order,3.68,,,주문번호는 이육구이일이사사칠일칠입니다.,False,0.5624769330024719
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00337_spk02.wav,0,negative_hard,spk02,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.1771952509880066
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00351_spk02.wav,0,negative_hard,spk02,postal,4.4,,,확인을 위해 알려드립니다. 우편번호는 이일칠칠육입니다.,False,0.6184190511703491
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00365_spk02.wav,0,negative_hard,spk02,order,5.2,,,안내 말씀드립니다. 주문번호는 오칠칠팔팔일칠팔팔사입니다.,False,0.5528026223182678
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00379_spk02.wav,0,negative_hard,spk02,postal,4.72,,,우편번호는 칠사구이구입니다. 양해 부탁드립니다.,False,0.1584017276763916
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00393_spk02.wav,0,negative_hard,spk02,invoice,4.72,,,송장번호는 오칠이오 이공사오입니다. 양해 부탁드립니다.,False,0.12400256842374802
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00407_spk02.wav,0,negative_hard,spk02,price,3.04,,,가격은 구사육삼일원입니다.,False,0.0071327053010463715
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00421_spk02.wav,0,negative_hard,spk02,seat,4.32,,,좌석은 이육열 삼팔번입니다. 양해 부탁드립니다.,False,0.040774982422590256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00435_spk02.wav,0,negative_hard,spk02,postal,4.08,,,우편번호는 이공사사팔입니다. 감사합니다.,False,0.10007729381322861
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00449_spk02.wav,0,negative_hard,spk02,seat,4.16,,,잠시 안내드립니다. 좌석은 일구열 육번입니다.,False,0.27019545435905457
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00001_spk02.wav,0,negative_easy,spk02,easy,3.44,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.008909919299185276
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00015_spk02.wav,0,negative_easy,spk02,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.25577738881111145
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00029_spk02.wav,0,negative_easy,spk02,easy,4.4,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.14976108074188232
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00043_spk02.wav,0,negative_easy,spk02,easy,3.52,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.2046521008014679
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00057_spk02.wav,0,negative_easy,spk02,easy,3.76,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.57007896900177
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00071_spk02.wav,0,negative_easy,spk02,easy,3.52,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.2711413502693176
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00085_spk02.wav,0,negative_easy,spk02,easy,3.2,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.17315217852592468
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00099_spk02.wav,0,negative_easy,spk02,easy,3.6,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.4121016561985016
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00113_spk02.wav,0,negative_easy,spk02,easy,3.76,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.5423336029052734
