filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00246_spk09.wav,0,negative_hard,spk09,birth,3.28,,,생일은 일일월 일이일이에요. 참고 부탁드립니다.,False,0.030032077804207802
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00249_spk12.wav,0,negative_hard,spk12,birth,3.36,,,생일은 팔월 일팔일이에요. 감사합니다.,False,0.009859212674200535
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00255_spk04.wav,0,negative_hard,spk04,birth,4.64,,,확인을 위해 알려드립니다. 생일은 일이월 일구일이에요.,False,0.03937554731965065
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00259_spk08.wav,0,negative_hard,spk08,birth,3.92,,,생일은 일이월 이삼일이에요. 양해 부탁드립니다.,False,0.008231974206864834
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00267_spk02.wav,0,negative_hard,spk02,birth,4.48,,,생일은 칠월 이사일이에요. 양해 부탁드립니다.,False,0.0522572323679924
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00281_spk02.wav,0,negative_hard,spk02,birth,4.88,,,고객님께 안내드립니다. 생일은 일일월 이일이에요.,False,0.04870309680700302
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00285_spk06.wav,0,negative_hard,spk06,birth,5.12,,,생일은 팔월 이팔일이에요. 참고 부탁드립니다.,False,0.024053510278463364
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00288_spk09.wav,0,negative_hard,spk09,birth,2.8,,,생일은 칠월 삼일이에요. 감사합니다.,False,0.006498446222394705
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00296_spk03.wav,0,negative_hard,spk03,birth,4.4,,,생일은 삼월 칠일이에요. 양해 부탁드립니다.,False,0.018395166844129562
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00305_spk12.wav,0,negative_hard,spk12,birth,2.4,,,생일은 팔월 일칠일이에요.,False,0.0033186685759574175
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00312_spk05.wav,0,negative_hard,spk05,birth,3.84,,,생일은 육월 이육일이에요. 참고 부탁드립니다.,False,0.021461302414536476
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00313_spk06.wav,0,negative_hard,spk06,birth,4.48,,,안내 말씀드립니다. 생일은 삼월 이육일이에요.,False,0.027626657858490944
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00318_spk11.wav,0,negative_hard,spk11,birth,4.96,,,생일은 일일월 이사일이에요. 참고 부탁드립니다.,False,0.050677601248025894
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00328_spk07.wav,0,negative_hard,spk07,birth,4.32,,,생일은 일월 일육일이에요. 확인 부탁드립니다.,False,0.022554365918040276
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00332_spk11.wav,0,negative_hard,spk11,birth,4.48,,,안내 말씀드립니다. 생일은 이월 이일일이에요.,False,0.058868322521448135
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00338_spk03.wav,0,negative_hard,spk03,birth,4.32,,,잠시 안내드립니다. 생일은 일공월 이육일이에요.,False,0.020734481513500214
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00346_spk11.wav,0,negative_hard,spk11,birth,4.64,,,확인을 위해 알려드립니다. 생일은 삼월 육일이에요.,False,0.15207384526729584
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00358_spk09.wav,0,negative_hard,spk09,birth,3.84,,,생일은 팔월 이오일이에요. 참고 부탁드립니다.,False,0.03440398722887039
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00368_spk05.wav,0,negative_hard,spk05,birth,4.24,,,생일은 육월 일사일이에요. 양해 부탁드립니다.,False,0.06480192393064499
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00370_spk07.wav,0,negative_hard,spk07,birth,3.92,,,생일은 일공월 이이일이에요. 감사합니다.,False,0.029755467548966408
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00371_spk08.wav,0,negative_hard,spk08,birth,4.08,,,생일은 오월 일구일이에요. 참고 부탁드립니다.,False,0.01562507450580597
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00378_spk01.wav,0,negative_hard,spk01,birth,3.76,,,생일은 육월 오일이에요. 양해 부탁드립니다.,False,0.009121335111558437
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00385_spk08.wav,0,negative_hard,spk08,birth,3.44,,,생일은 구월 일일일이에요. 감사합니다.,False,0.00736018642783165
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00389_spk12.wav,0,negative_hard,spk12,birth,4.16,,,잠시 안내드립니다. 생일은 이월 이일일이에요.,False,0.014760888181626797
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00390_spk13.wav,0,negative_hard,spk13,birth,4.64,,,확인을 위해 알려드립니다. 생일은 일이월 이일일이에요.,False,0.04907943680882454
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00391_spk14.wav,0,negative_hard,spk14,birth,3.76,,,생일은 이월 이공일이에요. 감사합니다.,False,0.010374224744737148
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00401_spk10.wav,0,negative_hard,spk10,birth,3.92,,,안내 말씀드립니다. 생일은 이월 구일이에요.,False,0.025884142145514488
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00408_spk03.wav,0,negative_hard,spk03,birth,4.72,,,생일은 일일월 일이일이에요. 감사합니다.,False,0.024778705090284348
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00414_spk09.wav,0,negative_hard,spk09,birth,4.32,,,확인을 위해 알려드립니다. 생일은 사월 일공일이에요.,False,0.04205465689301491
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00418_spk13.wav,0,negative_hard,spk13,birth,3.68,,,확인을 위해 알려드립니다. 생일은 구월 이팔일이에요.,False,0.01897794008255005
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00419_spk14.wav,0,negative_hard,spk14,birth,4.72,,,확인을 위해 알려드립니다. 생일은 일공월 일삼일이에요.,False,0.018206629902124405
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00446_spk13.wav,0,negative_hard,spk13,birth,3.44,,,생일은 팔월 이사일이에요. 감사합니다.,False,0.009099137037992477
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00448_spk01.wav,0,negative_hard,spk01,birth,4.48,,,확인을 위해 알려드립니다. 생일은 일일월 오일이에요.,False,0.03585130721330643
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00007_spk08.wav,0,negative_hard,spk08,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.01633281819522381
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00012_spk13.wav,0,negative_hard,spk13,count,3.68,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.012758239172399044
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00021_spk08.wav,0,negative_hard,spk08,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.05851529911160469
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00022_spk09.wav,0,negative_hard,spk09,count,5.44,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.3940261900424957
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00034_spk07.wav,0,negative_hard,spk07,count,5.12,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.1030428484082222
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00042_spk01.wav,0,negative_hard,spk01,count,3.04,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.004762081429362297
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00047_spk06.wav,0,negative_hard,spk06,count,2.72,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.005334469024091959
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00052_spk11.wav,0,negative_hard,spk11,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.16272680461406708
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00068_spk13.wav,0,negative_hard,spk13,count,4.4,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.036141287535429
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00069_spk14.wav,0,negative_hard,spk14,count,3.12,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.008596895262598991
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00079_spk10.wav,0,negative_hard,spk10,count,2.48,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.003808526787906885
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00097_spk14.wav,0,negative_hard,spk14,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.04092724621295929
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00105_spk08.wav,0,negative_hard,spk08,count,3.92,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.025277959182858467
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00109_spk12.wav,0,negative_hard,spk12,count,5.04,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.04937085881829262
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00124_spk13.wav,0,negative_hard,spk13,count,4.64,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.024869801476597786
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00127_spk02.wav,0,negative_hard,spk02,count,5.52,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.16219985485076904
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00130_spk05.wav,0,negative_hard,spk05,count,4.72,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.15321636199951172
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00134_spk09.wav,0,negative_hard,spk09,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.2977920472621918
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00135_spk10.wav,0,negative_hard,spk10,count,4.88,,,고객님께 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.16096295416355133
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00139_spk14.wav,0,negative_hard,spk14,count,4.24,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.049392927438020706
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00141_spk02.wav,0,negative_hard,spk02,count,4.56,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.31258872151374817
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00147_spk08.wav,0,negative_hard,spk08,count,5.04,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.05723264068365097
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00163_spk10.wav,0,negative_hard,spk10,count,3.84,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.04266062751412392
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00173_spk06.wav,0,negative_hard,spk06,count,4.0,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.015860144048929214
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00183_spk02.wav,0,negative_hard,spk02,count,4.88,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.09450775384902954
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00196_spk01.wav,0,negative_hard,spk01,count,2.88,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.004502840805798769
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00197_spk02.wav,0,negative_hard,spk02,count,5.2,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.06432449817657471
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00204_spk09.wav,0,negative_hard,spk09,count,4.24,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.3206893801689148
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00212_spk03.wav,0,negative_hard,spk03,count,3.04,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.004382694140076637
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00237_spk14.wav,0,negative_hard,spk14,count,5.2,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.05607709288597107
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00242_spk05.wav,0,negative_hard,spk05,count,2.64,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.012478296644985676
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00244_spk07.wav,0,negative_hard,spk07,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.025027556344866753
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00251_spk14.wav,0,negative_hard,spk14,count,4.72,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.03801257163286209
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00253_spk02.wav,0,negative_hard,spk02,count,4.64,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.2139953374862671
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00258_spk07.wav,0,negative_hard,spk07,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.09531369060277939
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00261_spk10.wav,0,negative_hard,spk10,count,4.64,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.05178387463092804
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00263_spk12.wav,0,negative_hard,spk12,count,2.48,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.0028260801918804646
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00293_spk14.wav,0,negative_hard,spk14,count,3.84,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.03289453685283661
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00298_spk05.wav,0,negative_hard,spk05,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.009746103547513485
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00299_spk06.wav,0,negative_hard,spk06,count,3.6,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.02655017003417015
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00301_spk08.wav,0,negative_hard,spk08,count,3.6,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.015204955823719501
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00306_spk13.wav,0,negative_hard,spk13,count,5.04,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.11282802373170853
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00308_spk01.wav,0,negative_hard,spk01,count,4.8,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.0524783730506897
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00322_spk01.wav,0,negative_hard,spk01,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.02709404192864895
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00337_spk02.wav,0,negative_hard,spk02,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.09594396501779556
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00352_spk03.wav,0,negative_hard,spk03,count,4.48,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.0319378636777401
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00353_spk04.wav,0,negative_hard,spk04,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.007195259444415569
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00373_spk10.wav,0,negative_hard,spk10,count,2.4,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.0038317989092320204
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00406_spk01.wav,0,negative_hard,spk01,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.061104148626327515
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00430_spk11.wav,0,negative_hard,spk11,count,3.76,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.10523553937673569
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00439_spk06.wav,0,negative_hard,spk06,count,17.04,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.14653365314006805
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00440_spk07.wav,0,negative_hard,spk07,count,3.92,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.089151531457901
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00001_spk02.wav,0,negative_hard,spk02,invoice,4.88,,,송장번호는 일팔일오 구구칠공입니다. 감사합니다.,False,0.12613406777381897
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen_v3/negative_hard/output/negative_hard_00002_spk03.wav,0,negative_hard,spk03,invoice,5.68,,,잠시 안내드립니다. 송장번호는 공일오삼 삼육팔팔입니다.,False,0.03434485197067261
