filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00565_spk06.wav,1,positive,spk06,rrn_1,3.52,rrn,810512-2229772,주민번호는 팔일공오일이 이이이구칠칠이이에요.,False,0.8029409050941467
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00579_spk06.wav,1,positive,spk06,card_2,5.04,card,0742-6941-5644-1044,제 카드번호는 공칠사이 육구사일 오육사사 일공사사이에요.,False,0.9379088282585144
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00593_spk06.wav,1,positive,spk06,rrn_0,4.16,rrn,040820-1256622,제 주민등록번호는 공사공팔이공 일이오육육이이입니다.,False,0.561698853969574
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00607_spk06.wav,1,positive,spk06,card_0,5.84,card,9130-8683-2196-6363,카드번호는 구일삼공 팔육팔삼 이일구육 육삼육삼입니다.,False,0.9289381504058838
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00621_spk06.wav,1,positive,spk06,rrn_1,4.48,rrn,051028-2777259,주민번호는 공오일공이팔 이칠칠칠이오구이에요.,False,0.3019649088382721
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00635_spk06.wav,1,positive,spk06,card_0,4.64,card,8719-9038-6739-0194,카드번호는 팔칠일구 구공삼팔 육칠삼구 공일구사입니다.,False,0.9488198161125183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00649_spk06.wav,1,positive,spk06,rrn_0,6.48,rrn,340103-3942996,제 주민등록번호는 삼사공일공삼 삼구사이구구육입니다.,False,0.8537891507148743
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00663_spk06.wav,1,positive,spk06,card_1,5.12,card,2526-6225-2527-6383,이오이육 육이이오 이오이칠 육삼팔삼 로 결제 부탁드립니다.,False,0.6127090454101562
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00677_spk06.wav,1,positive,spk06,rrn_1,5.04,rrn,320424-4622651,주민번호는 삼이공사이사 사육이이육오일이에요.,False,0.6423686146736145
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00691_spk06.wav,1,positive,spk06,card_2,4.96,card,1211-7357-9796-7851,제 카드번호는 일이일일 칠삼오칠 구칠구육 칠팔오일이에요.,False,0.8643550276756287
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00705_spk06.wav,1,positive,spk06,rrn_0,5.84,rrn,600215-4334400,제 주민등록번호는 육공공이일오 사삼삼사사공공입니다.,False,0.743804395198822
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00719_spk06.wav,1,positive,spk06,card_1,6.08,card,9617-1871-5700-5766,구육일칠 일팔칠일 오칠공공 오칠육육 로 결제 부탁드립니다.,False,0.753764808177948
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00733_spk06.wav,1,positive,spk06,rrn_3,4.56,rrn,040508-3176379,공사공오공팔 삼일칠육삼칠구 가 제 주민등록번호입니다.,False,0.8734436631202698
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00747_spk06.wav,1,positive,spk06,card_2,4.96,card,2221-6743-0971-4543,제 카드번호는 이이이일 육칠사삼 공구칠일 사오사삼이에요.,False,0.9552062749862671
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00761_spk06.wav,1,positive,spk06,rrn_1,3.68,rrn,580114-2722040,주민번호는 오팔공일일사 이칠이이공사공이에요.,False,0.6768835186958313
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00775_spk06.wav,1,positive,spk06,card_2,4.88,card,9999-2688-7210-5753,제 카드번호는 구구구구 이육팔팔 칠이일공 오칠오삼이에요.,False,0.9238738417625427
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00789_spk06.wav,1,positive,spk06,rrn_0,4.4,rrn,870325-4807788,제 주민등록번호는 팔칠공삼이오 사팔공칠칠팔팔입니다.,False,0.9130633473396301
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00803_spk06.wav,1,positive,spk06,card_2,5.84,card,2735-6092-2079-4403,제 카드번호는 이칠삼오 육공구이 이공칠구 사사공삼이에요.,False,0.9593745470046997
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00817_spk06.wav,1,positive,spk06,rrn_3,5.2,rrn,280902-4072274,이팔공구공이 사공칠이이칠사 가 제 주민등록번호입니다.,False,0.9189067482948303
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00831_spk06.wav,1,positive,spk06,card_2,6.0,card,7511-1391-9515-1565,제 카드번호는 칠오일일 일삼구일 구오일오 일오육오이에요.,False,0.9830089211463928
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00845_spk06.wav,1,positive,spk06,rrn_3,4.8,rrn,330301-4896114,삼삼공삼공일 사팔구육일일사 가 제 주민등록번호입니다.,False,0.9568181037902832
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00859_spk06.wav,1,positive,spk06,card_1,5.28,card,9022-7848-0999-1437,구공이이 칠팔사팔 공구구구 일사삼칠 로 결제 부탁드립니다.,False,0.9900091886520386
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00873_spk06.wav,1,positive,spk06,rrn_1,3.68,rrn,031223-3993587,주민번호는 공삼일이이삼 삼구구삼오팔칠이에요.,False,0.7086886763572693
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00887_spk06.wav,1,positive,spk06,card_0,3.84,card,6199-5026-4825-2086,카드번호는 육일구구 오공이육 사팔이오 이공팔육입니다.,False,0.3788023889064789
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00005_spk06.wav,0,negative_hard,spk06,birth,4.4,,,확인을 위해 알려드립니다. 생일은 이월 일공일이에요.,False,0.26519542932510376
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00019_spk06.wav,0,negative_hard,spk06,order,6.72,,,확인을 위해 알려드립니다. 주문번호는 팔육이팔구공이삼삼공입니다.,False,0.206253781914711
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00047_spk06.wav,0,negative_hard,spk06,count,2.72,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.05771788954734802
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00061_spk06.wav,0,negative_hard,spk06,serial,6.24,,,고객님께 안내드립니다. 제품 일련번호는 삼일칠칠 구칠일칠 칠오일칠입니다.,False,0.4795028865337372
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00075_spk06.wav,0,negative_hard,spk06,invoice,3.92,,,송장번호는 팔팔오일 오팔칠구입니다. 감사합니다.,False,0.18442343175411224
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00089_spk06.wav,0,negative_hard,spk06,bus,4.0,,,구육일번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.17046679556369781
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00103_spk06.wav,0,negative_hard,spk06,order,6.08,,,주문번호는 일삼구칠오오이삼일사입니다. 양해 부탁드립니다.,False,0.4847039580345154
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00117_spk06.wav,0,negative_hard,spk06,date,4.64,,,오늘은 이공이공년 일일월 일일일입니다. 양해 부탁드립니다.,False,0.0973619818687439
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00131_spk06.wav,0,negative_hard,spk06,order,4.8,,,주문번호는 이구팔공육팔육오공팔입니다. 감사합니다.,False,0.3587401509284973
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00145_spk06.wav,0,negative_hard,spk06,bus,3.84,,,안내 말씀드립니다. 이팔일번 버스를 타시면 됩니다.,False,0.3151252865791321
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00159_spk06.wav,0,negative_hard,spk06,seat,4.0,,,안내 말씀드립니다. 좌석은 이삼열 일번입니다.,False,0.08829914033412933
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00173_spk06.wav,0,negative_hard,spk06,count,4.0,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.009967361576855183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00187_spk06.wav,0,negative_hard,spk06,serial,6.48,,,제품 일련번호는 공일삼육 칠삼공삼 칠일팔삼입니다. 양해 부탁드립니다.,False,0.6640910506248474
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00201_spk06.wav,0,negative_hard,spk06,bus,3.28,,,구육일번 버스를 타시면 됩니다. 감사합니다.,False,0.165640190243721
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00215_spk06.wav,0,negative_hard,spk06,serial,6.56,,,제품 일련번호는 이이오일 칠구공팔 육사일육입니다. 참고 부탁드립니다.,False,0.6665767431259155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00229_spk06.wav,0,negative_hard,spk06,serial,5.6,,,제품 일련번호는 삼구이육 사구오칠 팔이삼이입니다. 참고 부탁드립니다.,False,0.32423168420791626
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00243_spk06.wav,0,negative_hard,spk06,bus,4.0,,,고객님께 안내드립니다. 삼육육번 버스를 타시면 됩니다.,False,0.27769652009010315
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00257_spk06.wav,0,negative_hard,spk06,postal,4.48,,,우편번호는 칠이일사오입니다. 참고 부탁드립니다.,False,0.047290265560150146
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00271_spk06.wav,0,negative_hard,spk06,seat,4.16,,,안내 말씀드립니다. 좌석은 일오열 이공번입니다.,False,0.0651843473315239
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00285_spk06.wav,0,negative_hard,spk06,birth,5.12,,,생일은 팔월 이팔일이에요. 참고 부탁드립니다.,False,0.027540257200598717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00299_spk06.wav,0,negative_hard,spk06,count,3.6,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.021600443869829178
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00313_spk06.wav,0,negative_hard,spk06,birth,4.48,,,안내 말씀드립니다. 생일은 삼월 이육일이에요.,False,0.15468743443489075
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00327_spk06.wav,0,negative_hard,spk06,order,4.96,,,주문번호는 팔육삼구일칠사일공입니다. 양해 부탁드립니다.,False,0.23163403570652008
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00341_spk06.wav,0,negative_hard,spk06,order,4.96,,,고객님께 안내드립니다. 주문번호는 공이일구사육칠이삼입니다.,False,0.8245030641555786
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00355_spk06.wav,0,negative_hard,spk06,serial,6.96,,,안내 말씀드립니다. 제품 일련번호는 삼삼오육 구삼구이 구공육공입니다.,False,0.5969941020011902
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00369_spk06.wav,0,negative_hard,spk06,price,4.0,,,확인을 위해 알려드립니다. 가격은 이삼팔오원입니다.,False,0.05316077917814255
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00383_spk06.wav,0,negative_hard,spk06,bus,4.16,,,고객님께 안내드립니다. 이삼칠번 버스를 타시면 됩니다.,False,0.3104496896266937
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00397_spk06.wav,0,negative_hard,spk06,serial,5.84,,,제품 일련번호는 오이일삼 이팔삼삼 팔구팔팔입니다. 확인 부탁드립니다.,False,0.6918295621871948
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00411_spk06.wav,0,negative_hard,spk06,serial,6.24,,,잠시 안내드립니다. 제품 일련번호는 오칠구육 칠팔사이 칠일일사입니다.,False,0.22915570437908173
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00425_spk06.wav,0,negative_hard,spk06,order,5.36,,,주문번호는 삼오칠팔오이구사오육삼입니다. 확인 부탁드립니다.,False,0.561995267868042
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00439_spk06.wav,0,negative_hard,spk06,count,17.04,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.5461639165878296
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00005_spk06.wav,0,negative_easy,spk06,easy,4.24,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.08273952454328537
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00019_spk06.wav,0,negative_easy,spk06,easy,3.68,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.3943840265274048
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00033_spk06.wav,0,negative_easy,spk06,easy,2.88,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.2799777686595917
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00047_spk06.wav,0,negative_easy,spk06,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.12211012095212936
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00061_spk06.wav,0,negative_easy,spk06,easy,3.04,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.12440638244152069
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00075_spk06.wav,0,negative_easy,spk06,easy,4.08,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.01673121191561222
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00089_spk06.wav,0,negative_easy,spk06,easy,4.32,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.32379573583602905
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00103_spk06.wav,0,negative_easy,spk06,easy,3.92,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.24877296388149261
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00117_spk06.wav,0,negative_easy,spk06,easy,3.28,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.03642408922314644
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00131_spk06.wav,0,negative_easy,spk06,easy,3.12,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.24967077374458313
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00145_spk06.wav,0,negative_easy,spk06,easy,3.12,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.35399430990219116
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00159_spk06.wav,0,negative_easy,spk06,easy,3.04,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.208375483751297
