filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00330_spk09.wav,1,positive,spk09,account_1,4.24,account,460-116-605991,사육공 일일육 육공오구구일 으로 입금해 주세요.,False,0.9805970788002014
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00344_spk09.wav,1,positive,spk09,phone_3,4.4,phone,010-9946-7242,급하시면 공일공 구구사육 칠이사이 으로 바로 전화 주세요.,False,0.9649210572242737
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00358_spk09.wav,1,positive,spk09,account_1,3.84,account,121-999-340544,일이일 구구구 삼사공오사사 으로 입금해 주세요.,False,0.6570413112640381
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00372_spk09.wav,1,positive,spk09,phone_0,3.52,phone,010-5766-8312,제 전화번호는 공일공 오칠육육 팔삼일이입니다.,False,0.7953138947486877
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00386_spk09.wav,1,positive,spk09,account_2,4.32,account,696-689-148298,입금하실 계좌는 육구육 육팔구 일사팔이구팔이에요.,False,0.9544054269790649
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00400_spk09.wav,1,positive,spk09,phone_4,4.8,phone,010-7355-3833,문자는 공일공 칠삼오오 삼팔삼삼 으로 보내주세요.,False,0.5625938773155212
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00414_spk09.wav,1,positive,spk09,account_0,4.24,account,910-159-144283,제 계좌번호는 구일공 일오구 일사사이팔삼입니다.,False,0.7931440472602844
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00428_spk09.wav,1,positive,spk09,phone_4,4.0,phone,010-3950-1698,문자는 공일공 삼구오공 일육구팔 으로 보내주세요.,False,0.9274024367332458
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00442_spk09.wav,1,positive,spk09,account_2,4.4,account,716-852-189222,입금하실 계좌는 칠일육 팔오이 일팔구이이이이에요.,False,0.9800728559494019
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00456_spk09.wav,1,positive,spk09,phone_4,4.08,phone,010-3048-8176,문자는 공일공 삼공사팔 팔일칠육 으로 보내주세요.,False,0.9378981590270996
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00470_spk09.wav,1,positive,spk09,account_3,3.6,account,757-85-471832,환불 계좌는 칠오칠 팔오 사칠일팔삼이입니다.,False,0.8788631558418274
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00484_spk09.wav,1,positive,spk09,phone_1,3.52,phone,010-4949-7912,연락처는 공일공 사구사구 칠구일이이에요.,False,0.7561424374580383
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00498_spk09.wav,1,positive,spk09,account_0,4.16,account,697-371-051021,제 계좌번호는 육구칠 삼칠일 공오일공이일입니다.,False,0.7672015428543091
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00512_spk09.wav,1,positive,spk09,phone_3,4.4,phone,010-5218-2662,급하시면 공일공 오이일팔 이육육이 으로 바로 전화 주세요.,False,0.9950131773948669
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00526_spk09.wav,1,positive,spk09,account_1,3.84,account,638-395-328993,육삼팔 삼구오 삼이팔구구삼 으로 입금해 주세요.,False,0.7458289265632629
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00540_spk09.wav,1,positive,spk09,phone_0,4.08,phone,010-3814-0860,제 전화번호는 공일공 삼팔일사 공팔육공입니다.,False,0.7851166725158691
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00554_spk09.wav,1,positive,spk09,account_2,4.72,account,114-764-353487,입금하실 계좌는 일일사 칠육사 삼오삼사팔칠이에요.,False,0.9776264429092407
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00568_spk09.wav,1,positive,spk09,phone_4,3.52,phone,010-3578-4054,문자는 공일공 삼오칠팔 사공오사 으로 보내주세요.,False,0.972507655620575
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00582_spk09.wav,1,positive,spk09,account_3,3.6,account,884-666-764715,환불 계좌는 팔팔사 육육육 칠육사칠일오입니다.,False,0.2992320954799652
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00596_spk09.wav,1,positive,spk09,phone_4,4.48,phone,010-9438-5224,문자는 공일공 구사삼팔 오이이사 으로 보내주세요.,False,0.789376974105835
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00610_spk09.wav,1,positive,spk09,account_0,4.4,account,152-284-395489,제 계좌번호는 일오이 이팔사 삼구오사팔구입니다.,False,0.8559841513633728
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00624_spk09.wav,1,positive,spk09,phone_1,3.68,phone,010-6223-9335,연락처는 공일공 육이이삼 구삼삼오이에요.,False,0.3971070349216461
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00638_spk09.wav,1,positive,spk09,account_1,3.76,account,209-950-100992,이공구 구오공 일공공구구이 으로 입금해 주세요.,False,0.7427540421485901
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00652_spk09.wav,1,positive,spk09,phone_2,3.2,phone,010-6525-1260,공일공 육오이오 일이육공 으로 연락 주세요.,False,0.40504568815231323
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00666_spk09.wav,1,positive,spk09,account_1,4.0,account,204-145-091537,이공사 일사오 공구일오삼칠 으로 입금해 주세요.,False,0.9615299105644226
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00680_spk09.wav,1,positive,spk09,phone_3,4.16,phone,010-7212-5484,급하시면 공일공 칠이일이 오사팔사 으로 바로 전화 주세요.,False,0.8379267454147339
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00694_spk09.wav,1,positive,spk09,account_0,4.48,account,818-926-851755,제 계좌번호는 팔일팔 구이육 팔오일칠오오입니다.,False,0.7714390754699707
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00708_spk09.wav,1,positive,spk09,phone_1,3.44,phone,010-3996-8454,연락처는 공일공 삼구구육 팔사오사이에요.,False,0.4172680079936981
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00722_spk09.wav,1,positive,spk09,account_1,3.28,account,344-322-122629,삼사사 삼이이 일이이육이구 으로 입금해 주세요.,False,0.7071636915206909
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00736_spk09.wav,1,positive,spk09,phone_2,3.44,phone,010-4389-8898,공일공 사삼팔구 팔팔구팔 으로 연락 주세요.,False,0.6156354546546936
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00750_spk09.wav,1,positive,spk09,account_2,4.88,account,601-155-605474,입금하실 계좌는 육공일 일오오 육공오사칠사이에요.,False,0.8282893300056458
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00764_spk09.wav,1,positive,spk09,phone_3,5.2,phone,010-2711-0848,급하시면 공일공 이칠일일 공팔사팔 으로 바로 전화 주세요.,False,0.9816622138023376
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00778_spk09.wav,1,positive,spk09,account_3,5.44,account,243-780-129139,환불 계좌는 이사삼 칠팔공 일이구일삼구입니다.,False,0.5031377077102661
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00792_spk09.wav,1,positive,spk09,phone_4,4.08,phone,010-8300-4693,문자는 공일공 팔삼공공 사육구삼 으로 보내주세요.,False,0.8943041563034058
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00806_spk09.wav,1,positive,spk09,account_2,4.56,account,608-476-535593,입금하실 계좌는 육공팔 사칠육 오삼오오구삼이에요.,False,0.9750389456748962
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00820_spk09.wav,1,positive,spk09,phone_2,3.52,phone,010-6044-3287,공일공 육공사사 삼이팔칠 으로 연락 주세요.,False,0.954322338104248
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00834_spk09.wav,1,positive,spk09,account_2,4.96,account,342-308-273668,입금하실 계좌는 삼사이 삼공팔 이칠삼육육팔이에요.,False,0.9236360192298889
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00848_spk09.wav,1,positive,spk09,phone_1,3.76,phone,010-0195-1010,연락처는 공일공 공일구오 일공일공이에요.,False,0.9335017204284668
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00862_spk09.wav,1,positive,spk09,account_2,4.16,account,491-810-748023,입금하실 계좌는 사구일 팔일공 칠사팔공이삼이에요.,False,0.989560604095459
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00876_spk09.wav,1,positive,spk09,phone_1,3.6,phone,010-1478-0920,연락처는 공일공 일사칠팔 공구이공이에요.,False,0.6401399970054626
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00890_spk09.wav,1,positive,spk09,account_0,4.16,account,928-636-231625,제 계좌번호는 구이팔 육삼육 이삼일육이오입니다.,False,0.8560652136802673
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00008_spk09.wav,0,negative_hard,spk09,order,5.6,,,주문번호는 오팔육구삼팔공육팔육팔입니다. 참고 부탁드립니다.,False,0.3682069182395935
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00022_spk09.wav,0,negative_hard,spk09,count,5.44,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.1331181526184082
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00036_spk09.wav,0,negative_hard,spk09,date,4.4,,,잠시 안내드립니다. 오늘은 이공이이년 구월 칠일입니다.,False,0.1653212159872055
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00050_spk09.wav,0,negative_hard,spk09,seat,4.32,,,안내 말씀드립니다. 좌석은 이육열 이일번입니다.,False,0.019574400037527084
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00064_spk09.wav,0,negative_hard,spk09,bus,4.48,,,팔오칠번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.010422822088003159
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00078_spk09.wav,0,negative_hard,spk09,postal,4.24,,,우편번호는 이공사삼팔입니다. 확인 부탁드립니다.,False,0.05534520745277405
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00092_spk09.wav,0,negative_hard,spk09,date,3.76,,,오늘은 이공이오년 육월 일삼일입니다.,False,0.028214162215590477
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00106_spk09.wav,0,negative_hard,spk09,invoice,5.52,,,고객님께 안내드립니다. 송장번호는 공오삼삼 육사오이입니다.,False,0.16923236846923828
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00120_spk09.wav,0,negative_hard,spk09,birth,3.52,,,생일은 팔월 이공일이에요. 감사합니다.,False,0.020742014050483704
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00134_spk09.wav,0,negative_hard,spk09,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.11498688906431198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00148_spk09.wav,0,negative_hard,spk09,birth,2.4,,,생일은 일일월 일오일이에요.,False,0.019826838746666908
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00162_spk09.wav,0,negative_hard,spk09,seat,4.0,,,잠시 안내드립니다. 좌석은 일이열 이육번입니다.,False,0.006912002805620432
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00176_spk09.wav,0,negative_hard,spk09,birth,4.56,,,고객님께 안내드립니다. 생일은 팔월 이팔일이에요.,False,0.0966237336397171
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00190_spk09.wav,0,negative_hard,spk09,price,4.16,,,안내 말씀드립니다. 가격은 이육오공원입니다.,False,0.014178730547428131
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00204_spk09.wav,0,negative_hard,spk09,count,4.24,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.26664990186691284
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00218_spk09.wav,0,negative_hard,spk09,seat,4.16,,,좌석은 칠열 이일번입니다. 양해 부탁드립니다.,False,0.02413908764719963
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00232_spk09.wav,0,negative_hard,spk09,invoice,5.2,,,송장번호는 삼일이이 공구구사입니다. 참고 부탁드립니다.,False,0.2180519551038742
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00246_spk09.wav,0,negative_hard,spk09,birth,3.28,,,생일은 일일월 일이일이에요. 참고 부탁드립니다.,False,0.02894015982747078
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00260_spk09.wav,0,negative_hard,spk09,serial,6.88,,,잠시 안내드립니다. 제품 일련번호는 구오사팔 구구오이 구구칠팔입니다.,False,0.8952046036720276
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00274_spk09.wav,0,negative_hard,spk09,bus,4.64,,,잠시 안내드립니다. 오오이번 버스를 타시면 됩니다.,False,0.030750874429941177
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00288_spk09.wav,0,negative_hard,spk09,birth,2.8,,,생일은 칠월 삼일이에요. 감사합니다.,False,0.028609147295355797
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00302_spk09.wav,0,negative_hard,spk09,seat,3.76,,,좌석은 사열 삼팔번입니다. 참고 부탁드립니다.,False,0.0071943667717278
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00316_spk09.wav,0,negative_hard,spk09,serial,6.4,,,제품 일련번호는 칠사칠팔 삼육육칠 사이팔육입니다. 감사합니다.,False,0.9382678270339966
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00330_spk09.wav,0,negative_hard,spk09,order,5.04,,,주문번호는 팔오오사육공일오팔오일입니다. 양해 부탁드립니다.,False,0.3277749717235565
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00344_spk09.wav,0,negative_hard,spk09,bus,3.84,,,구삼칠번 버스를 타시면 됩니다. 양해 부탁드립니다.,False,0.03389419987797737
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00358_spk09.wav,0,negative_hard,spk09,birth,3.84,,,생일은 팔월 이오일이에요. 참고 부탁드립니다.,False,0.009646963328123093
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00372_spk09.wav,0,negative_hard,spk09,postal,3.92,,,잠시 안내드립니다. 우편번호는 삼칠오사공입니다.,False,0.035898976027965546
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00386_spk09.wav,0,negative_hard,spk09,order,5.76,,,고객님께 안내드립니다. 주문번호는 육사육이팔칠구이삼입니다.,False,0.3859070837497711
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00400_spk09.wav,0,negative_hard,spk09,invoice,5.28,,,안내 말씀드립니다. 송장번호는 일육일일 공칠육공입니다.,False,0.29605618119239807
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00414_spk09.wav,0,negative_hard,spk09,birth,4.32,,,확인을 위해 알려드립니다. 생일은 사월 일공일이에요.,False,0.06439670920372009
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00428_spk09.wav,0,negative_hard,spk09,serial,6.4,,,제품 일련번호는 삼오일사 팔사육팔 오삼육육입니다. 참고 부탁드립니다.,False,0.8879712224006653
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00442_spk09.wav,0,negative_hard,spk09,seat,4.64,,,확인을 위해 알려드립니다. 좌석은 일팔열 이팔번입니다.,False,0.6509921550750732
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00008_spk09.wav,0,negative_easy,spk09,easy,3.04,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.0076652937568724155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00022_spk09.wav,0,negative_easy,spk09,easy,3.44,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.011079327203333378
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00036_spk09.wav,0,negative_easy,spk09,easy,2.88,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.03698113188147545
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00050_spk09.wav,0,negative_easy,spk09,easy,2.8,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.009618804790079594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00064_spk09.wav,0,negative_easy,spk09,easy,3.28,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.034803155809640884
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00078_spk09.wav,0,negative_easy,spk09,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.005091420374810696
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00092_spk09.wav,0,negative_easy,spk09,easy,3.12,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.05876194313168526
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00106_spk09.wav,0,negative_easy,spk09,easy,2.72,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.03676237538456917
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00120_spk09.wav,0,negative_easy,spk09,easy,2.56,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.022369077429175377
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00134_spk09.wav,0,negative_easy,spk09,easy,4.4,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.06861930340528488
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00148_spk09.wav,0,negative_easy,spk09,easy,2.64,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.009146979078650475
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00162_spk09.wav,0,negative_easy,spk09,easy,3.12,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.04968734458088875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00176_spk09.wav,0,negative_easy,spk09,easy,3.28,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.026668984442949295
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00190_spk09.wav,0,negative_easy,spk09,easy,3.12,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.24482953548431396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00204_spk09.wav,0,negative_easy,spk09,easy,3.12,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.05859288200736046
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00218_spk09.wav,0,negative_easy,spk09,easy,3.44,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.10064421594142914
