filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00156_spk03.wav,0,negative_hard,spk03,birth,2.08,,,생일은 삼월 이오일이에요.,False,0.009250927716493607
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00165_spk12.wav,0,negative_hard,spk12,birth,3.76,,,생일은 삼월 이팔일이에요. 양해 부탁드립니다.,False,0.05594940483570099
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00166_spk13.wav,0,negative_hard,spk13,birth,3.84,,,생일은 오월 구일이에요. 감사합니다.,False,0.0306093730032444
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00176_spk09.wav,0,negative_hard,spk09,birth,4.56,,,고객님께 안내드립니다. 생일은 팔월 이팔일이에요.,False,0.23555748164653778
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00178_spk11.wav,0,negative_hard,spk11,birth,4.56,,,확인을 위해 알려드립니다. 생일은 구월 팔일이에요.,False,0.5151662230491638
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00192_spk11.wav,0,negative_hard,spk11,birth,4.72,,,잠시 안내드립니다. 생일은 일이월 칠일이에요.,False,0.4608962833881378
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00214_spk05.wav,0,negative_hard,spk05,birth,5.12,,,확인을 위해 알려드립니다. 생일은 일공월 일구일이에요.,False,0.5219842195510864
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00246_spk09.wav,0,negative_hard,spk09,birth,3.28,,,생일은 일일월 일이일이에요. 참고 부탁드립니다.,False,0.16372299194335938
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00249_spk12.wav,0,negative_hard,spk12,birth,3.36,,,생일은 팔월 일팔일이에요. 감사합니다.,False,0.026781147345900536
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00255_spk04.wav,0,negative_hard,spk04,birth,4.64,,,확인을 위해 알려드립니다. 생일은 일이월 일구일이에요.,False,0.46286681294441223
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00259_spk08.wav,0,negative_hard,spk08,birth,3.92,,,생일은 일이월 이삼일이에요. 양해 부탁드립니다.,False,0.38489943742752075
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00267_spk02.wav,0,negative_hard,spk02,birth,4.48,,,생일은 칠월 이사일이에요. 양해 부탁드립니다.,False,0.08146931976079941
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00281_spk02.wav,0,negative_hard,spk02,birth,4.88,,,고객님께 안내드립니다. 생일은 일일월 이일이에요.,False,0.41926655173301697
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00285_spk06.wav,0,negative_hard,spk06,birth,5.12,,,생일은 팔월 이팔일이에요. 참고 부탁드립니다.,False,0.06589049845933914
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00288_spk09.wav,0,negative_hard,spk09,birth,2.8,,,생일은 칠월 삼일이에요. 감사합니다.,False,0.042250387370586395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00296_spk03.wav,0,negative_hard,spk03,birth,4.4,,,생일은 삼월 칠일이에요. 양해 부탁드립니다.,False,0.08807255327701569
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00305_spk12.wav,0,negative_hard,spk12,birth,2.4,,,생일은 팔월 일칠일이에요.,False,0.008535085245966911
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00312_spk05.wav,0,negative_hard,spk05,birth,3.84,,,생일은 육월 이육일이에요. 참고 부탁드립니다.,False,0.14065945148468018
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00313_spk06.wav,0,negative_hard,spk06,birth,4.48,,,안내 말씀드립니다. 생일은 삼월 이육일이에요.,False,0.15832087397575378
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00318_spk11.wav,0,negative_hard,spk11,birth,4.96,,,생일은 일일월 이사일이에요. 참고 부탁드립니다.,False,0.0715760812163353
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00328_spk07.wav,0,negative_hard,spk07,birth,4.32,,,생일은 일월 일육일이에요. 확인 부탁드립니다.,False,0.30888280272483826
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00332_spk11.wav,0,negative_hard,spk11,birth,4.48,,,안내 말씀드립니다. 생일은 이월 이일일이에요.,False,0.09095047414302826
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00338_spk03.wav,0,negative_hard,spk03,birth,4.32,,,잠시 안내드립니다. 생일은 일공월 이육일이에요.,False,0.5873132348060608
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00346_spk11.wav,0,negative_hard,spk11,birth,4.64,,,확인을 위해 알려드립니다. 생일은 삼월 육일이에요.,False,0.35046711564064026
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00358_spk09.wav,0,negative_hard,spk09,birth,3.84,,,생일은 팔월 이오일이에요. 참고 부탁드립니다.,False,0.19765380024909973
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00368_spk05.wav,0,negative_hard,spk05,birth,4.24,,,생일은 육월 일사일이에요. 양해 부탁드립니다.,False,0.3116147816181183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00370_spk07.wav,0,negative_hard,spk07,birth,3.92,,,생일은 일공월 이이일이에요. 감사합니다.,False,0.15050004422664642
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00371_spk08.wav,0,negative_hard,spk08,birth,4.08,,,생일은 오월 일구일이에요. 참고 부탁드립니다.,False,0.3143818974494934
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00378_spk01.wav,0,negative_hard,spk01,birth,3.76,,,생일은 육월 오일이에요. 양해 부탁드립니다.,False,0.12390346825122833
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00385_spk08.wav,0,negative_hard,spk08,birth,3.44,,,생일은 구월 일일일이에요. 감사합니다.,False,0.1500743180513382
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00389_spk12.wav,0,negative_hard,spk12,birth,4.16,,,잠시 안내드립니다. 생일은 이월 이일일이에요.,False,0.11832316219806671
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00390_spk13.wav,0,negative_hard,spk13,birth,4.64,,,확인을 위해 알려드립니다. 생일은 일이월 이일일이에요.,False,0.23185956478118896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00391_spk14.wav,0,negative_hard,spk14,birth,3.76,,,생일은 이월 이공일이에요. 감사합니다.,False,0.058335572481155396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00401_spk10.wav,0,negative_hard,spk10,birth,3.92,,,안내 말씀드립니다. 생일은 이월 구일이에요.,False,0.06673495471477509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00408_spk03.wav,0,negative_hard,spk03,birth,4.72,,,생일은 일일월 일이일이에요. 감사합니다.,False,0.2684479057788849
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00414_spk09.wav,0,negative_hard,spk09,birth,4.32,,,확인을 위해 알려드립니다. 생일은 사월 일공일이에요.,False,0.2228013575077057
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00418_spk13.wav,0,negative_hard,spk13,birth,3.68,,,확인을 위해 알려드립니다. 생일은 구월 이팔일이에요.,False,0.16927365958690643
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00419_spk14.wav,0,negative_hard,spk14,birth,4.72,,,확인을 위해 알려드립니다. 생일은 일공월 일삼일이에요.,False,0.43512704968452454
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00446_spk13.wav,0,negative_hard,spk13,birth,3.44,,,생일은 팔월 이사일이에요. 감사합니다.,False,0.027526594698429108
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00448_spk01.wav,0,negative_hard,spk01,birth,4.48,,,확인을 위해 알려드립니다. 생일은 일일월 오일이에요.,False,0.6291618943214417
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00007_spk08.wav,0,negative_hard,spk08,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.492566853761673
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00012_spk13.wav,0,negative_hard,spk13,count,3.68,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.04900769516825676
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00021_spk08.wav,0,negative_hard,spk08,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.4961194396018982
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00022_spk09.wav,0,negative_hard,spk09,count,5.44,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.43919241428375244
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00034_spk07.wav,0,negative_hard,spk07,count,5.12,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.678918719291687
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00042_spk01.wav,0,negative_hard,spk01,count,3.04,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.3209705352783203
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00047_spk06.wav,0,negative_hard,spk06,count,2.72,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.003840574761852622
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00052_spk11.wav,0,negative_hard,spk11,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.13324794173240662
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00068_spk13.wav,0,negative_hard,spk13,count,4.4,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.08822713047266006
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00069_spk14.wav,0,negative_hard,spk14,count,3.12,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.017860613763332367
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00079_spk10.wav,0,negative_hard,spk10,count,2.48,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.03790508210659027
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00097_spk14.wav,0,negative_hard,spk14,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.4326334595680237
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00105_spk08.wav,0,negative_hard,spk08,count,3.92,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.4484410881996155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00109_spk12.wav,0,negative_hard,spk12,count,5.04,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.1407880336046219
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00124_spk13.wav,0,negative_hard,spk13,count,4.64,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.11021821200847626
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00127_spk02.wav,0,negative_hard,spk02,count,5.52,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.576785147190094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00130_spk05.wav,0,negative_hard,spk05,count,4.72,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.33643490076065063
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00134_spk09.wav,0,negative_hard,spk09,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.617560625076294
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00135_spk10.wav,0,negative_hard,spk10,count,4.88,,,고객님께 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.559472918510437
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00139_spk14.wav,0,negative_hard,spk14,count,4.24,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.6744018793106079
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00141_spk02.wav,0,negative_hard,spk02,count,4.56,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.5538679957389832
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00147_spk08.wav,0,negative_hard,spk08,count,5.04,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.649717390537262
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00163_spk10.wav,0,negative_hard,spk10,count,3.84,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.3698493242263794
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00173_spk06.wav,0,negative_hard,spk06,count,4.0,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.018727000802755356
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00183_spk02.wav,0,negative_hard,spk02,count,4.88,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.10799796134233475
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00196_spk01.wav,0,negative_hard,spk01,count,2.88,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.09110739082098007
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00197_spk02.wav,0,negative_hard,spk02,count,5.2,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.06513610482215881
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00204_spk09.wav,0,negative_hard,spk09,count,4.24,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.5085141658782959
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00212_spk03.wav,0,negative_hard,spk03,count,3.04,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.007777382154017687
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00237_spk14.wav,0,negative_hard,spk14,count,5.2,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.5984376668930054
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00242_spk05.wav,0,negative_hard,spk05,count,2.64,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.016592206433415413
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00244_spk07.wav,0,negative_hard,spk07,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.07513143122196198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00251_spk14.wav,0,negative_hard,spk14,count,4.72,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.43252241611480713
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00253_spk02.wav,0,negative_hard,spk02,count,4.64,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.43691763281822205
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00258_spk07.wav,0,negative_hard,spk07,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.24064044654369354
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00261_spk10.wav,0,negative_hard,spk10,count,4.64,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.23260480165481567
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00263_spk12.wav,0,negative_hard,spk12,count,2.48,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.03718769922852516
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00293_spk14.wav,0,negative_hard,spk14,count,3.84,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.22303737699985504
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00298_spk05.wav,0,negative_hard,spk05,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.01975671388208866
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00299_spk06.wav,0,negative_hard,spk06,count,3.6,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.06658346951007843
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00301_spk08.wav,0,negative_hard,spk08,count,3.6,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.3381958603858948
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00306_spk13.wav,0,negative_hard,spk13,count,5.04,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.3611917495727539
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00308_spk01.wav,0,negative_hard,spk01,count,4.8,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.6831247210502625
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00322_spk01.wav,0,negative_hard,spk01,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.5614158511161804
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00337_spk02.wav,0,negative_hard,spk02,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.4715677499771118
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00352_spk03.wav,0,negative_hard,spk03,count,4.48,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.5610663890838623
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00353_spk04.wav,0,negative_hard,spk04,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.18100325763225555
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00373_spk10.wav,0,negative_hard,spk10,count,2.4,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.03516361489892006
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00406_spk01.wav,0,negative_hard,spk01,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.7166998386383057
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00430_spk11.wav,0,negative_hard,spk11,count,3.76,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.15228891372680664
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00439_spk06.wav,0,negative_hard,spk06,count,17.04,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.8784283995628357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00440_spk07.wav,0,negative_hard,spk07,count,3.92,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.4273841977119446
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s42/nb8k/negative_hard_00001_spk02.wav,0,negative_hard,spk02,invoice,4.88,,,송장번호는 일팔일오 구구칠공입니다. 감사합니다.,False,0.34394368529319763
