filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00637_spk08.wav,1,positive,spk08,rrn_1,4.24,rrn,360117-4845328,주민번호는 삼육공일일칠 사팔사오삼이팔이에요.,False,0.963898241519928
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00651_spk08.wav,1,positive,spk08,card_2,5.84,card,0256-3394-9617-2362,제 카드번호는 공이오육 삼삼구사 구육일칠 이삼육이이에요.,False,0.9836329817771912
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00665_spk08.wav,1,positive,spk08,rrn_2,5.44,rrn,000515-3798329,본인 확인을 위해 공공공오일오 삼칠구팔삼이구 불러드릴게요.,False,0.9925480484962463
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00679_spk08.wav,1,positive,spk08,card_1,5.28,card,0110-6483-5443-6224,공일일공 육사팔삼 오사사삼 육이이사 로 결제 부탁드립니다.,False,0.9517350792884827
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00693_spk08.wav,1,positive,spk08,rrn_2,5.84,rrn,880718-1829130,본인 확인을 위해 팔팔공칠일팔 일팔이구일삼공 불러드릴게요.,False,0.9899493455886841
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00707_spk08.wav,1,positive,spk08,card_2,5.68,card,0370-5620-1791-2692,제 카드번호는 공삼칠공 오육이공 일칠구일 이육구이이에요.,False,0.9884765148162842
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00721_spk08.wav,1,positive,spk08,rrn_0,5.52,rrn,750222-2328399,제 주민등록번호는 칠오공이이이 이삼이팔삼구구입니다.,False,0.9731672406196594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00735_spk08.wav,1,positive,spk08,card_0,5.36,card,9006-8369-1854-9383,카드번호는 구공공육 팔삼육구 일팔오사 구삼팔삼입니다.,False,0.9815158843994141
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00749_spk08.wav,1,positive,spk08,rrn_3,5.36,rrn,181211-2798462,일팔일이일일 이칠구팔사육이 가 제 주민등록번호입니다.,False,0.994400680065155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00763_spk08.wav,1,positive,spk08,card_1,5.12,card,1529-5905-4102-1350,일오이구 오구공오 사일공이 일삼오공 로 결제 부탁드립니다.,False,0.9686424136161804
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00777_spk08.wav,1,positive,spk08,rrn_0,4.64,rrn,781115-2090898,제 주민등록번호는 칠팔일일일오 이공구공팔구팔입니다.,False,0.9858717322349548
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00791_spk08.wav,1,positive,spk08,card_1,4.8,card,4295-3534-0652-0990,사이구오 삼오삼사 공육오이 공구구공 로 결제 부탁드립니다.,False,0.9688008427619934
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00805_spk08.wav,1,positive,spk08,rrn_0,5.36,rrn,540517-1275722,제 주민등록번호는 오사공오일칠 일이칠오칠이이입니다.,False,0.9868428111076355
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00819_spk08.wav,1,positive,spk08,card_0,4.72,card,5362-1415-9061-7483,카드번호는 오삼육이 일사일오 구공육일 칠사팔삼입니다.,False,0.988528311252594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00833_spk08.wav,1,positive,spk08,rrn_1,4.0,rrn,751002-4694622,주민번호는 칠오일공공이 사육구사육이이이에요.,False,0.9550133347511292
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00847_spk08.wav,1,positive,spk08,card_0,4.56,card,1551-7570-1669-2290,카드번호는 일오오일 칠오칠공 일육육구 이이구공입니다.,False,0.9757055640220642
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00861_spk08.wav,1,positive,spk08,rrn_0,5.2,rrn,251126-2661393,제 주민등록번호는 이오일일이육 이육육일삼구삼입니다.,False,0.9572116732597351
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00875_spk08.wav,1,positive,spk08,card_0,4.56,card,8882-5063-2876-8035,카드번호는 팔팔팔이 오공육삼 이팔칠육 팔공삼오입니다.,False,0.969764232635498
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00889_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,981002-2631650,본인 확인을 위해 구팔일공공이 이육삼일육오공 불러드릴게요.,False,0.9839966893196106
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00007_spk08.wav,0,negative_hard,spk08,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.37552064657211304
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00021_spk08.wav,0,negative_hard,spk08,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.7054981589317322
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00035_spk08.wav,0,negative_hard,spk08,invoice,5.92,,,확인을 위해 알려드립니다. 송장번호는 구육육육 육칠육공입니다.,False,0.8159308433532715
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00049_spk08.wav,0,negative_hard,spk08,postal,2.32,,,우편번호는 칠공일이공입니다.,False,0.18157139420509338
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00063_spk08.wav,0,negative_hard,spk08,seat,4.72,,,좌석은 이칠열 사번입니다. 양해 부탁드립니다.,False,0.5399945974349976
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00077_spk08.wav,0,negative_hard,spk08,date,4.72,,,오늘은 이공이오년 일월 칠일입니다. 양해 부탁드립니다.,False,0.2780666649341583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00091_spk08.wav,0,negative_hard,spk08,bus,4.96,,,일일오번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.38177695870399475
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00105_spk08.wav,0,negative_hard,spk08,count,3.92,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.7835276126861572
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00119_spk08.wav,0,negative_hard,spk08,bus,4.8,,,확인을 위해 알려드립니다. 오육삼번 버스를 타시면 됩니다.,False,0.46424344182014465
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00133_spk08.wav,0,negative_hard,spk08,serial,7.44,,,고객님께 안내드립니다. 제품 일련번호는 사삼공공 구팔일팔 공육삼오입니다.,False,0.9197742342948914
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00147_spk08.wav,0,negative_hard,spk08,count,5.04,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.6268203854560852
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00161_spk08.wav,0,negative_hard,spk08,invoice,5.84,,,고객님께 안내드립니다. 송장번호는 팔사삼사 칠구오오입니다.,False,0.5727811455726624
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00175_spk08.wav,0,negative_hard,spk08,date,3.12,,,오늘은 이공이오년 육월 이팔일입니다.,False,0.23522573709487915
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00189_spk08.wav,0,negative_hard,spk08,postal,3.12,,,우편번호는 칠사삼오공입니다.,False,0.15768641233444214
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00203_spk08.wav,0,negative_hard,spk08,bus,4.88,,,확인을 위해 알려드립니다. 육오육번 버스를 타시면 됩니다.,False,0.7057021260261536
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00217_spk08.wav,0,negative_hard,spk08,price,4.24,,,확인을 위해 알려드립니다. 가격은 이육오구일원입니다.,False,0.7771620750427246
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00231_spk08.wav,0,negative_hard,spk08,invoice,5.6,,,송장번호는 오이공오 육육사칠입니다. 양해 부탁드립니다.,False,0.3974139988422394
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00245_spk08.wav,0,negative_hard,spk08,price,4.16,,,안내 말씀드립니다. 가격은 팔사오이원입니다.,False,0.2867146134376526
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00259_spk08.wav,0,negative_hard,spk08,birth,3.92,,,생일은 일이월 이삼일이에요. 양해 부탁드립니다.,False,0.6705809235572815
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00273_spk08.wav,0,negative_hard,spk08,bus,4.96,,,고객님께 안내드립니다. 일칠팔번 버스를 타시면 됩니다.,False,0.49342456459999084
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00287_spk08.wav,0,negative_hard,spk08,bus,4.48,,,팔육구번 버스를 타시면 됩니다. 참고 부탁드립니다.,False,0.359551340341568
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00301_spk08.wav,0,negative_hard,spk08,count,3.6,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.6679002046585083
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00315_spk08.wav,0,negative_hard,spk08,date,6.0,,,고객님께 안내드립니다. 오늘은 이공이오년 오월 이오일입니다.,False,0.5955838561058044
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00329_spk08.wav,0,negative_hard,spk08,serial,7.04,,,고객님께 안내드립니다. 제품 일련번호는 사이오육 구공팔칠 칠육육일입니다.,False,0.8274714946746826
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00343_spk08.wav,0,negative_hard,spk08,bus,2.48,,,이구오번 버스를 타시면 됩니다.,False,0.15208476781845093
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00357_spk08.wav,0,negative_hard,spk08,date,4.96,,,안내 말씀드립니다. 오늘은 이공이삼년 일일월 일공일입니다.,False,0.7547567486763
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00371_spk08.wav,0,negative_hard,spk08,birth,4.08,,,생일은 오월 일구일이에요. 참고 부탁드립니다.,False,0.3463985323905945
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00385_spk08.wav,0,negative_hard,spk08,birth,3.44,,,생일은 구월 일일일이에요. 감사합니다.,False,0.36452385783195496
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00399_spk08.wav,0,negative_hard,spk08,postal,4.48,,,잠시 안내드립니다. 우편번호는 공일삼이이입니다.,False,0.5337985754013062
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00413_spk08.wav,0,negative_hard,spk08,invoice,4.8,,,송장번호는 육구오이 사구구일입니다. 감사합니다.,False,0.7732365727424622
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00427_spk08.wav,0,negative_hard,spk08,price,2.96,,,가격은 이구오사원입니다. 감사합니다.,False,0.11418046057224274
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00441_spk08.wav,0,negative_hard,spk08,serial,5.76,,,제품 일련번호는 삼이일이 삼사칠육 사구공칠입니다. 확인 부탁드립니다.,False,0.973113477230072
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00007_spk08.wav,0,negative_easy,spk08,easy,3.68,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.4420042037963867
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00021_spk08.wav,0,negative_easy,spk08,easy,3.04,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.23057928681373596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00035_spk08.wav,0,negative_easy,spk08,easy,4.24,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.219598650932312
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00049_spk08.wav,0,negative_easy,spk08,easy,3.84,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.7001039981842041
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00063_spk08.wav,0,negative_easy,spk08,easy,3.44,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.8078724145889282
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00077_spk08.wav,0,negative_easy,spk08,easy,3.36,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.39067545533180237
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00091_spk08.wav,0,negative_easy,spk08,easy,2.96,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.18893320858478546
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00105_spk08.wav,0,negative_easy,spk08,easy,2.88,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.5964973568916321
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00119_spk08.wav,0,negative_easy,spk08,easy,3.44,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.5466046929359436
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00133_spk08.wav,0,negative_easy,spk08,easy,3.44,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.07733434438705444
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00147_spk08.wav,0,negative_easy,spk08,easy,3.36,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.5469770431518555
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00161_spk08.wav,0,negative_easy,spk08,easy,3.2,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.5472991466522217
