filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00053_spk12.wav,1,positive,spk12,rrn_0,5.44,rrn,540715-1706073,제 주민등록번호는 오사공칠일오 일칠공육공칠삼입니다.,False,0.526408851146698
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00057_spk02.wav,1,positive,spk02,rrn_0,4.4,rrn,230515-2916964,제 주민등록번호는 이삼공오일오 이구일육구육사입니다.,False,0.9394417405128479
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00061_spk06.wav,1,positive,spk06,rrn_0,4.16,rrn,610428-4946279,제 주민등록번호는 육일공사이팔 사구사육이칠구입니다.,False,0.8472603559494019
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00065_spk10.wav,1,positive,spk10,rrn_0,4.08,rrn,240507-1607314,제 주민등록번호는 이사공오공칠 일육공칠삼일사입니다.,False,0.9702746272087097
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00069_spk14.wav,1,positive,spk14,rrn_1,4.32,rrn,230220-1708011,주민번호는 이삼공이이공 일칠공팔공일일이에요.,False,0.7654497027397156
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00073_spk04.wav,1,positive,spk04,rrn_2,4.96,rrn,400507-3250280,본인 확인을 위해 사공공오공칠 삼이오공이팔공 불러드릴게요.,False,0.9901134967803955
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00077_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,680417-3138890,본인 확인을 위해 육팔공사일칠 삼일삼팔팔구공 불러드릴게요.,False,0.9927009344100952
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00081_spk12.wav,1,positive,spk12,rrn_1,3.76,rrn,850910-1984539,주민번호는 팔오공구일공 일구팔사오삼구이에요.,False,0.3951222002506256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00085_spk02.wav,1,positive,spk02,rrn_3,4.72,rrn,871128-3529959,팔칠일일이팔 삼오이구구오구 가 제 주민등록번호입니다.,False,0.49753159284591675
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00089_spk06.wav,1,positive,spk06,rrn_0,4.72,rrn,201215-4588153,제 주민등록번호는 이공일이일오 사오팔팔일오삼입니다.,False,0.6289394497871399
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00093_spk10.wav,1,positive,spk10,rrn_2,4.56,rrn,050512-1942590,본인 확인을 위해 공오공오일이 일구사이오구공 불러드릴게요.,False,0.9453173279762268
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00097_spk14.wav,1,positive,spk14,rrn_3,5.28,rrn,030324-3820391,공삼공삼이사 삼팔이공삼구일 가 제 주민등록번호입니다.,False,0.8058976531028748
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00101_spk04.wav,1,positive,spk04,rrn_0,4.56,rrn,580610-2233752,제 주민등록번호는 오팔공육일공 이이삼삼칠오이입니다.,False,0.9547808170318604
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00105_spk08.wav,1,positive,spk08,rrn_2,4.88,rrn,420104-3187241,본인 확인을 위해 사이공일공사 삼일팔칠이사일 불러드릴게요.,False,0.9730725288391113
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00109_spk12.wav,1,positive,spk12,rrn_1,4.0,rrn,240502-4001773,주민번호는 이사공오공이 사공공일칠칠삼이에요.,False,0.8182088732719421
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00113_spk02.wav,1,positive,spk02,rrn_3,4.88,rrn,890518-2201158,팔구공오일팔 이이공일일오팔 가 제 주민등록번호입니다.,False,0.5771300196647644
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00117_spk06.wav,1,positive,spk06,rrn_3,4.56,rrn,551020-3487575,오오일공이공 삼사팔칠오칠오 가 제 주민등록번호입니다.,False,0.5359538197517395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00121_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,860508-2154511,제 주민등록번호는 팔육공오공팔 이일오사오일일입니다.,False,0.8415948748588562
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00125_spk14.wav,1,positive,spk14,rrn_0,4.4,rrn,310321-1936021,제 주민등록번호는 삼일공삼이일 일구삼육공이일입니다.,False,0.8940927386283875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00129_spk04.wav,1,positive,spk04,rrn_3,4.4,rrn,591117-3996188,오구일일일칠 삼구구육일팔팔 가 제 주민등록번호입니다.,False,0.9910101890563965
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00133_spk08.wav,1,positive,spk08,rrn_3,5.52,rrn,980916-2287936,구팔공구일육 이이팔칠구삼육 가 제 주민등록번호입니다.,False,0.9483451843261719
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00137_spk12.wav,1,positive,spk12,rrn_3,4.16,rrn,491205-2067348,사구일이공오 이공육칠삼사팔 가 제 주민등록번호입니다.,False,0.9274476170539856
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00141_spk02.wav,1,positive,spk02,rrn_3,4.56,rrn,480801-3313118,사팔공팔공일 삼삼일삼일일팔 가 제 주민등록번호입니다.,False,0.9363506436347961
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00145_spk06.wav,1,positive,spk06,rrn_3,6.64,rrn,620113-3701364,육이공일일삼 삼칠공일삼육사 가 제 주민등록번호입니다.,False,0.5612058043479919
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00149_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,820705-4190556,제 주민등록번호는 팔이공칠공오 사일구공오오육입니다.,False,0.5429674983024597
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00153_spk14.wav,1,positive,spk14,rrn_2,5.68,rrn,600124-1998160,본인 확인을 위해 육공공일이사 일구구팔일육공 불러드릴게요.,False,0.9224503040313721
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00157_spk04.wav,1,positive,spk04,rrn_2,5.12,rrn,601104-2487623,본인 확인을 위해 육공일일공사 이사팔칠육이삼 불러드릴게요.,False,0.9890782237052917
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00161_spk08.wav,1,positive,spk08,rrn_1,4.4,rrn,501207-1620859,주민번호는 오공일이공칠 일육이공팔오구이에요.,False,0.6754971146583557
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00165_spk12.wav,1,positive,spk12,rrn_3,4.72,rrn,080921-3013266,공팔공구이일 삼공일삼이육육 가 제 주민등록번호입니다.,False,0.7409299612045288
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00169_spk02.wav,1,positive,spk02,rrn_2,5.52,rrn,680815-4865845,본인 확인을 위해 육팔공팔일오 사팔육오팔사오 불러드릴게요.,False,0.9617637395858765
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00173_spk06.wav,1,positive,spk06,rrn_3,4.96,rrn,030828-3190672,공삼공팔이팔 삼일구공육칠이 가 제 주민등록번호입니다.,False,0.3498634994029999
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00177_spk10.wav,1,positive,spk10,rrn_1,3.6,rrn,100424-4512311,주민번호는 일공공사이사 사오일이삼일일이에요.,False,0.6263498067855835
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00181_spk14.wav,1,positive,spk14,rrn_2,5.28,rrn,841012-4580358,본인 확인을 위해 팔사일공일이 사오팔공삼오팔 불러드릴게요.,False,0.9810783267021179
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00185_spk04.wav,1,positive,spk04,rrn_1,4.4,rrn,400224-2200845,주민번호는 사공공이이사 이이공공팔사오이에요.,False,0.9838210344314575
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00189_spk08.wav,1,positive,spk08,rrn_0,4.72,rrn,900905-3047726,제 주민등록번호는 구공공구공오 삼공사칠칠이육입니다.,False,0.9232829213142395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00193_spk12.wav,1,positive,spk12,rrn_3,4.48,rrn,430302-3986776,사삼공삼공이 삼구팔육칠칠육 가 제 주민등록번호입니다.,False,0.8013880252838135
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00197_spk02.wav,1,positive,spk02,rrn_1,4.64,rrn,100404-4635770,주민번호는 일공공사공사 사육삼오칠칠공이에요.,False,0.8992005586624146
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00201_spk06.wav,1,positive,spk06,rrn_1,4.24,rrn,940225-2655900,주민번호는 구사공이이오 이육오오구공공이에요.,False,0.363899290561676
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00205_spk10.wav,1,positive,spk10,rrn_1,4.24,rrn,881016-3034225,주민번호는 팔팔일공일육 삼공삼사이이오이에요.,False,0.7359205484390259
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00209_spk14.wav,1,positive,spk14,rrn_2,4.72,rrn,690421-2952538,본인 확인을 위해 육구공사이일 이구오이오삼팔 불러드릴게요.,False,0.9160128831863403
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00213_spk04.wav,1,positive,spk04,rrn_2,4.48,rrn,880523-4988467,본인 확인을 위해 팔팔공오이삼 사구팔팔사육칠 불러드릴게요.,False,0.9899649024009705
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00217_spk08.wav,1,positive,spk08,rrn_2,6.4,rrn,030208-1801909,본인 확인을 위해 공삼공이공팔 일팔공일구공구 불러드릴게요.,False,0.9771367907524109
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00221_spk12.wav,1,positive,spk12,rrn_2,4.72,rrn,110812-4349499,본인 확인을 위해 일일공팔일이 사삼사구사구구 불러드릴게요.,False,0.8485743403434753
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00225_spk02.wav,1,positive,spk02,rrn_0,5.84,rrn,580211-3338977,제 주민등록번호는 오팔공이일일 삼삼삼팔구칠칠입니다.,False,0.7869802117347717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00229_spk06.wav,1,positive,spk06,rrn_0,6.56,rrn,960821-4796907,제 주민등록번호는 구육공팔이일 사칠구육구공칠입니다.,False,0.9377444386482239
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00233_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,390901-4097736,주민번호는 삼구공구공일 사공구칠칠삼육이에요.,False,0.5992391109466553
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00237_spk14.wav,1,positive,spk14,rrn_1,3.76,rrn,600415-2402219,주민번호는 육공공사일오 이사공이이일구이에요.,False,0.6815038919448853
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00241_spk04.wav,1,positive,spk04,rrn_1,3.68,rrn,920527-4907291,주민번호는 구이공오이칠 사구공칠이구일이에요.,False,0.8731669783592224
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00245_spk08.wav,1,positive,spk08,rrn_2,6.24,rrn,730708-4045767,본인 확인을 위해 칠삼공칠공팔 사공사오칠육칠 불러드릴게요.,False,0.989865243434906
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00249_spk12.wav,1,positive,spk12,rrn_1,4.64,rrn,120804-4016093,주민번호는 일이공팔공사 사공일육공구삼이에요.,False,0.7482732534408569
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00253_spk02.wav,1,positive,spk02,rrn_3,5.36,rrn,860913-3657246,팔육공구일삼 삼육오칠이사육 가 제 주민등록번호입니다.,False,0.7156111001968384
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00257_spk06.wav,1,positive,spk06,rrn_2,5.44,rrn,211210-1048225,본인 확인을 위해 이일일이일공 일공사팔이이오 불러드릴게요.,False,0.9203867316246033
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00261_spk10.wav,1,positive,spk10,rrn_1,3.68,rrn,210303-4649813,주민번호는 이일공삼공삼 사육사구팔일삼이에요.,False,0.5771676898002625
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00265_spk14.wav,1,positive,spk14,rrn_2,5.04,rrn,860906-1463187,본인 확인을 위해 팔육공구공육 일사육삼일팔칠 불러드릴게요.,False,0.9790746569633484
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00269_spk04.wav,1,positive,spk04,rrn_2,4.64,rrn,481012-3733247,본인 확인을 위해 사팔일공일이 삼칠삼삼이사칠 불러드릴게요.,False,0.9933899641036987
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00273_spk08.wav,1,positive,spk08,rrn_2,5.36,rrn,770608-2651051,본인 확인을 위해 칠칠공육공팔 이육오일공오일 불러드릴게요.,False,0.9774392247200012
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00277_spk12.wav,1,positive,spk12,rrn_1,3.92,rrn,110511-4184171,주민번호는 일일공오일일 사일팔사일칠일이에요.,False,0.6233759522438049
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00281_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,140803-2790785,주민번호는 일사공팔공삼 이칠구공칠팔오이에요.,False,0.9704787731170654
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00285_spk06.wav,1,positive,spk06,rrn_3,4.08,rrn,580622-3612955,오팔공육이이 삼육일이구오오 가 제 주민등록번호입니다.,False,0.8989773988723755
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00289_spk10.wav,1,positive,spk10,rrn_2,5.12,rrn,281103-4953562,본인 확인을 위해 이팔일일공삼 사구오삼오육이 불러드릴게요.,False,0.9854859113693237
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00293_spk14.wav,1,positive,spk14,rrn_3,5.2,rrn,170715-3703055,일칠공칠일오 삼칠공삼공오오 가 제 주민등록번호입니다.,False,0.9696651101112366
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00297_spk04.wav,1,positive,spk04,rrn_2,5.6,rrn,560808-3104180,본인 확인을 위해 오육공팔공팔 삼일공사일팔공 불러드릴게요.,False,0.9840589761734009
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00301_spk08.wav,1,positive,spk08,rrn_2,5.28,rrn,821120-1053035,본인 확인을 위해 팔이일일이공 일공오삼공삼오 불러드릴게요.,False,0.9413770437240601
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00305_spk12.wav,1,positive,spk12,rrn_2,4.56,rrn,760109-2136306,본인 확인을 위해 칠육공일공구 이일삼육삼공육 불러드릴게요.,False,0.9679283499717712
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00309_spk02.wav,1,positive,spk02,rrn_0,4.72,rrn,330105-4551640,제 주민등록번호는 삼삼공일공오 사오오일육사공입니다.,False,0.8896157145500183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00313_spk06.wav,1,positive,spk06,rrn_0,6.08,rrn,051226-3480292,제 주민등록번호는 공오일이이육 삼사팔공이구이입니다.,False,0.44340968132019043
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00317_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,180205-3654644,본인 확인을 위해 일팔공이공오 삼육오사육사사 불러드릴게요.,False,0.9204463958740234
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00321_spk14.wav,1,positive,spk14,rrn_3,4.96,rrn,550808-4355395,오오공팔공팔 사삼오오삼구오 가 제 주민등록번호입니다.,False,0.8262438774108887
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00325_spk04.wav,1,positive,spk04,rrn_2,4.8,rrn,110203-4101255,본인 확인을 위해 일일공이공삼 사일공일이오오 불러드릴게요.,False,0.9769113659858704
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00329_spk08.wav,1,positive,spk08,rrn_2,6.24,rrn,850728-1301601,본인 확인을 위해 팔오공칠이팔 일삼공일육공일 불러드릴게요.,False,0.9070813059806824
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00333_spk12.wav,1,positive,spk12,rrn_3,5.12,rrn,970519-2846432,구칠공오일구 이팔사육사삼이 가 제 주민등록번호입니다.,False,0.8087777495384216
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00337_spk02.wav,1,positive,spk02,rrn_3,4.96,rrn,000328-2593830,공공공삼이팔 이오구삼팔삼공 가 제 주민등록번호입니다.,False,0.8567214012145996
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00341_spk06.wav,1,positive,spk06,rrn_0,4.88,rrn,470524-3814571,제 주민등록번호는 사칠공오이사 삼팔일사오칠일입니다.,False,0.5250946879386902
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00345_spk10.wav,1,positive,spk10,rrn_3,4.72,rrn,340425-1361939,삼사공사이오 일삼육일구삼구 가 제 주민등록번호입니다.,False,0.8397998809814453
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00349_spk14.wav,1,positive,spk14,rrn_2,4.8,rrn,260507-2801280,본인 확인을 위해 이육공오공칠 이팔공일이팔공 불러드릴게요.,False,0.9862528443336487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00353_spk04.wav,1,positive,spk04,rrn_3,4.8,rrn,711126-3075576,칠일일일이육 삼공칠오오칠육 가 제 주민등록번호입니다.,False,0.9650856852531433
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00357_spk08.wav,1,positive,spk08,rrn_3,4.64,rrn,901114-3120768,구공일일일사 삼일이공칠육팔 가 제 주민등록번호입니다.,False,0.9634058475494385
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00361_spk12.wav,1,positive,spk12,rrn_2,4.0,rrn,510903-4912811,본인 확인을 위해 오일공구공삼 사구일이팔일일 불러드릴게요.,False,0.39557772874832153
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00365_spk02.wav,1,positive,spk02,rrn_0,4.96,rrn,441227-2247745,제 주민등록번호는 사사일이이칠 이이사칠칠사오입니다.,False,0.9606301784515381
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00369_spk06.wav,1,positive,spk06,rrn_2,4.4,rrn,971015-3906228,본인 확인을 위해 구칠일공일오 삼구공육이이팔 불러드릴게요.,False,0.940588653087616
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00373_spk10.wav,1,positive,spk10,rrn_2,5.12,rrn,390815-1059653,본인 확인을 위해 삼구공팔일오 일공오구육오삼 불러드릴게요.,False,0.9688143730163574
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00377_spk14.wav,1,positive,spk14,rrn_3,4.8,rrn,731107-3634394,칠삼일일공칠 삼육삼사삼구사 가 제 주민등록번호입니다.,False,0.8127331137657166
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00381_spk04.wav,1,positive,spk04,rrn_2,5.44,rrn,900815-2381574,본인 확인을 위해 구공공팔일오 이삼팔일오칠사 불러드릴게요.,False,0.9844433069229126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00385_spk08.wav,1,positive,spk08,rrn_0,5.12,rrn,360524-2349555,제 주민등록번호는 삼육공오이사 이삼사구오오오입니다.,False,0.9257399439811707
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00389_spk12.wav,1,positive,spk12,rrn_1,4.0,rrn,481126-3852686,주민번호는 사팔일일이육 삼팔오이육팔육이에요.,False,0.6538471579551697
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00393_spk02.wav,1,positive,spk02,rrn_1,4.4,rrn,430807-2144247,주민번호는 사삼공팔공칠 이일사사이사칠이에요.,False,0.9078063368797302
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00397_spk06.wav,1,positive,spk06,rrn_1,4.56,rrn,480306-2871728,주민번호는 사팔공삼공육 이팔칠일칠이팔이에요.,False,0.7759895920753479
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00401_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,300526-4947885,주민번호는 삼공공오이육 사구사칠팔팔오이에요.,False,0.826206624507904
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00405_spk14.wav,1,positive,spk14,rrn_3,4.72,rrn,770328-3054714,칠칠공삼이팔 삼공오사칠일사 가 제 주민등록번호입니다.,False,0.9336768984794617
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00409_spk04.wav,1,positive,spk04,rrn_3,4.88,rrn,180703-2856375,일팔공칠공삼 이팔오육삼칠오 가 제 주민등록번호입니다.,False,0.9368536472320557
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00413_spk08.wav,1,positive,spk08,rrn_2,5.84,rrn,280111-1879940,본인 확인을 위해 이팔공일일일 일팔칠구구사공 불러드릴게요.,False,0.9839465618133545
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00417_spk12.wav,1,positive,spk12,rrn_3,4.4,rrn,320427-2575462,삼이공사이칠 이오칠오사육이 가 제 주민등록번호입니다.,False,0.7620463967323303
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00421_spk02.wav,1,positive,spk02,rrn_1,4.0,rrn,631018-1662652,주민번호는 육삼일공일팔 일육육이육오이이에요.,False,0.844793438911438
