filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00135_spk10.wav,0,negative_hard,spk10,count,4.88,,,고객님께 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.8895338177680969
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00139_spk14.wav,0,negative_hard,spk14,count,4.24,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.7063322067260742
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00141_spk02.wav,0,negative_hard,spk02,count,4.56,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.9151818156242371
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00147_spk08.wav,0,negative_hard,spk08,count,5.04,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.7740529179573059
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00163_spk10.wav,0,negative_hard,spk10,count,3.84,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.7520963549613953
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00173_spk06.wav,0,negative_hard,spk06,count,4.0,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.04189969599246979
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00183_spk02.wav,0,negative_hard,spk02,count,4.88,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.1813259869813919
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00196_spk01.wav,0,negative_hard,spk01,count,2.88,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.5262903571128845
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00197_spk02.wav,0,negative_hard,spk02,count,5.2,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.07761478424072266
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00204_spk09.wav,0,negative_hard,spk09,count,4.24,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.7597334384918213
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00212_spk03.wav,0,negative_hard,spk03,count,3.04,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.056978192180395126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00237_spk14.wav,0,negative_hard,spk14,count,5.2,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.9567691087722778
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00242_spk05.wav,0,negative_hard,spk05,count,2.64,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.055081501603126526
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00244_spk07.wav,0,negative_hard,spk07,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.2576768696308136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00251_spk14.wav,0,negative_hard,spk14,count,4.72,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.5656902194023132
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00253_spk02.wav,0,negative_hard,spk02,count,4.64,,,안내 말씀드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.6002740859985352
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00258_spk07.wav,0,negative_hard,spk07,count,4.16,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.6024152040481567
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00261_spk10.wav,0,negative_hard,spk10,count,4.64,,,잠시 안내드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.5504069924354553
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00263_spk12.wav,0,negative_hard,spk12,count,2.48,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.02666524052619934
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00293_spk14.wav,0,negative_hard,spk14,count,3.84,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.6369536519050598
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00298_spk05.wav,0,negative_hard,spk05,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.025298098102211952
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00299_spk06.wav,0,negative_hard,spk06,count,3.6,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.14858737587928772
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00301_spk08.wav,0,negative_hard,spk08,count,3.6,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.8240026235580444
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00306_spk13.wav,0,negative_hard,spk13,count,5.04,,,확인을 위해 알려드립니다. 하나 둘 셋 넷 다섯 여섯 일곱.,False,0.7737175226211548
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00308_spk01.wav,0,negative_hard,spk01,count,4.8,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.9088982939720154
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00322_spk01.wav,0,negative_hard,spk01,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.876730740070343
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00337_spk02.wav,0,negative_hard,spk02,count,4.32,,,하나 둘 셋 넷 다섯 여섯 일곱. 확인 부탁드립니다.,False,0.1968262493610382
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00352_spk03.wav,0,negative_hard,spk03,count,4.48,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.956749439239502
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00353_spk04.wav,0,negative_hard,spk04,count,2.96,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.2956298589706421
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00373_spk10.wav,0,negative_hard,spk10,count,2.4,,,하나 둘 셋 넷 다섯 여섯 일곱.,False,0.1676599085330963
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00406_spk01.wav,0,negative_hard,spk01,count,4.64,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.9826298952102661
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00430_spk11.wav,0,negative_hard,spk11,count,3.76,,,하나 둘 셋 넷 다섯 여섯 일곱. 감사합니다.,False,0.5219733119010925
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00439_spk06.wav,0,negative_hard,spk06,count,17.04,,,하나 둘 셋 넷 다섯 여섯 일곱. 양해 부탁드립니다.,False,0.9982470273971558
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00440_spk07.wav,0,negative_hard,spk07,count,3.92,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.7740656733512878
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00003_spk04.wav,0,negative_hard,spk04,order,4.8,,,주문번호는 육구팔칠이공오공육입니다. 감사합니다.,False,0.7175635695457458
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00006_spk07.wav,0,negative_hard,spk07,order,5.52,,,확인을 위해 알려드립니다. 주문번호는 팔육이오육오이칠공사칠입니다.,False,0.9459376335144043
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00008_spk09.wav,0,negative_hard,spk09,order,5.6,,,주문번호는 오팔육구삼팔공육팔육팔입니다. 참고 부탁드립니다.,False,0.9229716658592224
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00013_spk14.wav,0,negative_hard,spk14,order,5.84,,,고객님께 안내드립니다. 주문번호는 팔육팔오사팔칠공구구입니다.,False,0.9068878293037415
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00017_spk04.wav,0,negative_hard,spk04,order,4.96,,,주문번호는 이사칠오사육구일삼입니다. 감사합니다.,False,0.9025603532791138
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00019_spk06.wav,0,negative_hard,spk06,order,6.72,,,확인을 위해 알려드립니다. 주문번호는 팔육이팔구공이삼삼공입니다.,False,0.7914357781410217
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00023_spk10.wav,0,negative_hard,spk10,order,5.44,,,주문번호는 육팔공공칠이이구공삼사입니다. 양해 부탁드립니다.,False,0.8016955852508545
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00043_spk02.wav,0,negative_hard,spk02,order,5.04,,,주문번호는 공사육일팔사구구이입니다. 확인 부탁드립니다.,False,0.5170673131942749
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00066_spk11.wav,0,negative_hard,spk11,order,6.32,,,주문번호는 이칠이육일사구삼삼입니다. 참고 부탁드립니다.,False,0.7232057452201843
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00093_spk10.wav,0,negative_hard,spk10,order,5.2,,,주문번호는 사팔사공팔오팔팔칠칠입니다. 참고 부탁드립니다.,False,0.880474328994751
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00096_spk13.wav,0,negative_hard,spk13,order,5.44,,,주문번호는 구삼사육육칠육육오입니다. 확인 부탁드립니다.,False,0.7448198199272156
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00098_spk01.wav,0,negative_hard,spk01,order,5.36,,,잠시 안내드립니다. 주문번호는 팔일사사구일사칠육육입니다.,False,0.986832857131958
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00103_spk06.wav,0,negative_hard,spk06,order,6.08,,,주문번호는 일삼구칠오오이삼일사입니다. 양해 부탁드립니다.,False,0.9171857833862305
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00126_spk01.wav,0,negative_hard,spk01,order,5.44,,,주문번호는 칠구칠칠이삼육구이입니다. 참고 부탁드립니다.,False,0.9831041097640991
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00129_spk04.wav,0,negative_hard,spk04,order,3.36,,,주문번호는 삼팔팔육이구일이칠입니다.,False,0.48688679933547974
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00131_spk06.wav,0,negative_hard,spk06,order,4.8,,,주문번호는 이구팔공육팔육오공팔입니다. 감사합니다.,False,0.8167977929115295
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00151_spk12.wav,0,negative_hard,spk12,order,4.88,,,주문번호는 오일팔이칠오오삼구사입니다. 참고 부탁드립니다.,False,0.396950900554657
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00167_spk14.wav,0,negative_hard,spk14,order,5.84,,,주문번호는 팔사오공육일오구삼구구입니다. 양해 부탁드립니다.,False,0.5933787822723389
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00195_spk14.wav,0,negative_hard,spk14,order,3.84,,,주문번호는 이칠사사팔오칠공팔육이입니다.,False,0.8887357711791992
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00199_spk04.wav,0,negative_hard,spk04,order,6.48,,,주문번호는 육칠팔구구사공오삼구일입니다. 감사합니다.,False,0.9703149795532227
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00200_spk05.wav,0,negative_hard,spk05,order,5.44,,,주문번호는 일사일삼팔일일삼팔육삼입니다. 참고 부탁드립니다.,False,0.9253998398780823
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00210_spk01.wav,0,negative_hard,spk01,order,6.16,,,확인을 위해 알려드립니다. 주문번호는 오칠이칠구일구사공구육입니다.,False,0.9870218634605408
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00220_spk11.wav,0,negative_hard,spk11,order,5.12,,,주문번호는 오삼팔삼삼팔팔사팔입니다. 참고 부탁드립니다.,False,0.7217633128166199
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00265_spk14.wav,0,negative_hard,spk14,order,4.16,,,주문번호는 오오육구구공이삼오오칠입니다.,False,0.7834418416023254
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00269_spk04.wav,0,negative_hard,spk04,order,6.24,,,확인을 위해 알려드립니다. 주문번호는 사공오육팔이구구육입니다.,False,0.8107158541679382
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00279_spk14.wav,0,negative_hard,spk14,order,5.2,,,주문번호는 이이사일공구팔팔일삼입니다. 양해 부탁드립니다.,False,0.761032223701477
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00283_spk04.wav,0,negative_hard,spk04,order,5.44,,,주문번호는 사칠칠삼삼이구사오육입니다. 양해 부탁드립니다.,False,0.9690686464309692
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00323_spk02.wav,0,negative_hard,spk02,order,3.68,,,주문번호는 이육구이일이사사칠일칠입니다.,False,0.5363421440124512
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00327_spk06.wav,0,negative_hard,spk06,order,4.96,,,주문번호는 팔육삼구일칠사일공입니다. 양해 부탁드립니다.,False,0.49458208680152893
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00330_spk09.wav,0,negative_hard,spk09,order,5.04,,,주문번호는 팔오오사육공일오팔오일입니다. 양해 부탁드립니다.,False,0.9270265102386475
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00341_spk06.wav,0,negative_hard,spk06,order,4.96,,,고객님께 안내드립니다. 주문번호는 공이일구사육칠이삼입니다.,False,0.9144789576530457
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00348_spk13.wav,0,negative_hard,spk13,order,4.96,,,주문번호는 구오육삼오삼일오삼일삼입니다. 감사합니다.,False,0.26322025060653687
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00362_spk13.wav,0,negative_hard,spk13,order,5.84,,,확인을 위해 알려드립니다. 주문번호는 오칠구공오오이팔일팔입니다.,False,0.838367223739624
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00365_spk02.wav,0,negative_hard,spk02,order,5.2,,,안내 말씀드립니다. 주문번호는 오칠칠팔팔일칠팔팔사입니다.,False,0.7306630611419678
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00380_spk03.wav,0,negative_hard,spk03,order,5.52,,,주문번호는 일오공구삼구팔삼사삼입니다. 감사합니다.,False,0.6526475548744202
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00381_spk04.wav,0,negative_hard,spk04,order,5.92,,,고객님께 안내드립니다. 주문번호는 육삼칠오구구팔공오육이입니다.,False,0.8876935243606567
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00386_spk09.wav,0,negative_hard,spk09,order,5.76,,,고객님께 안내드립니다. 주문번호는 육사육이팔칠구이삼입니다.,False,0.8892929553985596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00402_spk11.wav,0,negative_hard,spk11,order,5.28,,,주문번호는 구삼구삼이오공일이입니다. 양해 부탁드립니다.,False,0.45039957761764526
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00404_spk13.wav,0,negative_hard,spk13,order,5.2,,,확인을 위해 알려드립니다. 주문번호는 칠오구이칠일이오육육삼입니다.,False,0.9505570530891418
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00405_spk14.wav,0,negative_hard,spk14,order,5.36,,,고객님께 안내드립니다. 주문번호는 일팔이칠오사팔공일오입니다.,False,0.8777301907539368
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00409_spk04.wav,0,negative_hard,spk04,order,6.08,,,주문번호는 칠팔일일이육육구일이입니다. 양해 부탁드립니다.,False,0.9002048969268799
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00416_spk11.wav,0,negative_hard,spk11,order,3.84,,,주문번호는 칠오육칠칠공공이팔사입니다.,False,0.8183043599128723
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00423_spk04.wav,0,negative_hard,spk04,order,6.16,,,주문번호는 이공팔오공칠육구팔육입니다. 확인 부탁드립니다.,False,0.9843801259994507
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00425_spk06.wav,0,negative_hard,spk06,order,5.36,,,주문번호는 삼오칠팔오이구사오육삼입니다. 확인 부탁드립니다.,False,0.9063073992729187
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00447_spk14.wav,0,negative_hard,spk14,order,5.28,,,주문번호는 사팔일오육구팔오칠입니다. 참고 부탁드립니다.,False,0.6115756630897522
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00026_spk13.wav,0,negative_hard,spk13,seat,3.92,,,좌석은 이팔열 일팔번입니다. 양해 부탁드립니다.,False,0.1241007074713707
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00033_spk06.wav,0,negative_hard,spk06,seat,655.28,,,잠시 안내드립니다. 좌석은 이일열 사번입니다.,True,0.975257933139801
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00039_spk12.wav,0,negative_hard,spk12,seat,4.0,,,고객님께 안내드립니다. 좌석은 이구열 삼이번입니다.,False,0.0754997581243515
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00045_spk04.wav,0,negative_hard,spk04,seat,4.48,,,고객님께 안내드립니다. 좌석은 이삼열 이칠번입니다.,False,0.3232239782810211
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00050_spk09.wav,0,negative_hard,spk09,seat,4.32,,,안내 말씀드립니다. 좌석은 이육열 이일번입니다.,False,0.08918983489274979
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00053_spk12.wav,0,negative_hard,spk12,seat,3.6,,,좌석은 육열 팔번입니다. 양해 부탁드립니다.,False,0.0023094676434993744
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00055_spk14.wav,0,negative_hard,spk14,seat,2.8,,,좌석은 이공열 이번입니다.,False,0.0026649334467947483
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00057_spk02.wav,0,negative_hard,spk02,seat,3.6,,,좌석은 일칠열 삼사번입니다. 감사합니다.,False,0.24720245599746704
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00060_spk05.wav,0,negative_hard,spk05,seat,3.6,,,좌석은 구열 사번입니다. 감사합니다.,False,0.012389344163239002
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00063_spk08.wav,0,negative_hard,spk08,seat,4.72,,,좌석은 이칠열 사번입니다. 양해 부탁드립니다.,False,0.26128584146499634
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00074_spk05.wav,0,negative_hard,spk05,seat,1.92,,,좌석은 삼공열 구번입니다.,False,0.007682214491069317
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00082_spk13.wav,0,negative_hard,spk13,seat,4.32,,,고객님께 안내드립니다. 좌석은 일팔열 사번입니다.,False,0.1745857447385788
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00090_spk07.wav,0,negative_hard,spk07,seat,4.16,,,좌석은 일이열 일구번입니다. 감사합니다.,False,0.27956005930900574
