filename,filepath,text,phone,gender,voice,detect
phone_00028_female.wav,output/phone_00028_female.wav,전화번호는 공일공 공구팔삼 공공칠공이에요.,010-0983-0070,female,ko-KR-SunHiNeural,1
phone_00029_female.wav,output/phone_00029_female.wav,문자 주실 번호는 공일공 칠칠삼칠 칠삼칠사입니다.,010-7737-7374,female,ko-KR-SunHiNeural,1
phone_00030_male.wav,output/phone_00030_male.wav,문의는 공일공 일육팔공 일칠이이으로 주세요.,010-1680-1722,male,ko-KR-InJoonNeural,1
phone_00031_male.wav,output/phone_00031_male.wav,전화번호는 공일공 구구공사 삼육사삼이에요.,010-9904-3643,male,ko-KR-InJoonNeural,1
phone_00032_female.wav,output/phone_00032_female.wav,전화는 공일공 공삼일공 공오공공으로 주시면 됩니다.,010-0310-0500,female,ko-KR-SunHiNeural,1
phone_00033_male.wav,output/phone_00033_male.wav,휴대폰 번호는 공일공 오일공칠 구오팔공입니다.,010-5107-9580,male,ko-KR-HyunsuMultilingualNeural,1
phone_00034_male.wav,output/phone_00034_male.wav,제 번호는 공일공 일공오칠 공구이공입니다.,010-1057-0920,male,ko-KR-InJoonNeural,1
phone_00035_male.wav,output/phone_00035_male.wav,연락 가능 번호는 공일공 사구구이 일일공사입니다.,010-4992-1104,male,ko-KR-HyunsuMultilingualNeural,1
phone_00036_male.wav,output/phone_00036_male.wav,휴대폰 번호는 공일공 팔팔칠구 구일칠구입니다.,010-8879-9179,male,ko-KR-InJoonNeural,1
phone_00037_male.wav,output/phone_00037_male.wav,문자 주실 번호는 공일공 육사육삼 삼사이공입니다.,010-6463-3420,male,ko-KR-HyunsuMultilingualNeural,1
phone_00038_female.wav,output/phone_00038_female.wav,연락처는 공일공 팔삼일팔 오사일구입니다.,010-8318-5419,female,ko-KR-SunHiNeural,1
phone_00039_male.wav,output/phone_00039_male.wav,문자 주실 번호는 공일공 공이공육 사사육팔입니다.,010-0206-4468,male,ko-KR-HyunsuMultilingualNeural,1
phone_00040_female.wav,output/phone_00040_female.wav,연락처는 공일공 오오육칠 일일이팔입니다.,010-5567-1128,female,ko-KR-SunHiNeural,1
phone_00041_male.wav,output/phone_00041_male.wav,전화는 공일공 사이구삼 팔공사구으로 주시면 됩니다.,010-4293-8049,male,ko-KR-HyunsuMultilingualNeural,1
phone_00042_male.wav,output/phone_00042_male.wav,전화는 공일공 칠구일일 팔육삼사으로 주시면 됩니다.,010-7911-8634,male,ko-KR-HyunsuMultilingualNeural,1
phone_00043_male.wav,output/phone_00043_male.wav,연락처는 공일공 오팔구오 공구공칠입니다.,010-5895-0907,male,ko-KR-HyunsuMultilingualNeural,1
phone_00044_male.wav,output/phone_00044_male.wav,전화번호는 공일공 육삼삼공 이일공오이에요.,010-6330-2105,male,ko-KR-InJoonNeural,1
phone_00045_male.wav,output/phone_00045_male.wav,문자 주실 번호는 공일공 삼칠구사 팔일구사입니다.,010-3794-8194,male,ko-KR-HyunsuMultilingualNeural,1
phone_00046_female.wav,output/phone_00046_female.wav,연락처는 공일공 오칠육공 구팔이구입니다.,010-5760-9829,female,ko-KR-SunHiNeural,1
phone_00047_male.wav,output/phone_00047_male.wav,제 번호는 공일공 칠삼구구 사이팔팔입니다.,010-7399-4288,male,ko-KR-HyunsuMultilingualNeural,1
phone_00048_male.wav,output/phone_00048_male.wav,제 전화번호는 공일공 공육구오 오일오삼입니다.,010-0695-5153,male,ko-KR-HyunsuMultilingualNeural,1
phone_00049_male.wav,output/phone_00049_male.wav,전화는 공일공 일사삼일 오구구사으로 주시면 됩니다.,010-1431-5994,male,ko-KR-HyunsuMultilingualNeural,1
phone_00050_male.wav,output/phone_00050_male.wav,문자 주실 번호는 공일공 육사구칠 칠이사칠입니다.,010-6497-7247,male,ko-KR-HyunsuMultilingualNeural,1
phone_00051_male.wav,output/phone_00051_male.wav,제 번호는 공일공 공팔이구 팔구육구입니다.,010-0829-8969,male,ko-KR-InJoonNeural,1
phone_00052_female.wav,output/phone_00052_female.wav,문의는 공일공 칠구사이 오공구공으로 주세요.,010-7942-5090,female,ko-KR-SunHiNeural,1
phone_00053_male.wav,output/phone_00053_male.wav,제 번호는 공일공 구팔공이 공구칠삼입니다.,010-9802-0973,male,ko-KR-HyunsuMultilingualNeural,1
phone_00054_male.wav,output/phone_00054_male.wav,연락처는 공일공 팔팔오오 구일사삼입니다.,010-8855-9143,male,ko-KR-InJoonNeural,1
phone_00055_male.wav,output/phone_00055_male.wav,문의는 공일공 육사이사 육팔일삼으로 주세요.,010-6424-6813,male,ko-KR-InJoonNeural,1
phone_00056_female.wav,output/phone_00056_female.wav,연락처는 공일공 구이이구 육일칠육입니다.,010-9229-6176,female,ko-KR-SunHiNeural,1
phone_00057_male.wav,output/phone_00057_male.wav,번호 알려드릴게요. 공일공 일구이일 공사이오입니다.,010-1921-0425,male,ko-KR-InJoonNeural,1
phone_00058_male.wav,output/phone_00058_male.wav,연락 가능 번호는 공일공 육일오일 팔오이사입니다.,010-6151-8524,male,ko-KR-HyunsuMultilingualNeural,1
phone_00059_female.wav,output/phone_00059_female.wav,전화번호는 공일공 이오일삼 삼육팔오이에요.,010-2513-3685,female,ko-KR-SunHiNeural,1
phone_00060_male.wav,output/phone_00060_male.wav,문의는 공일공 육삼오육 육구공구으로 주세요.,010-6356-6909,male,ko-KR-InJoonNeural,1
phone_00061_female.wav,output/phone_00061_female.wav,제 번호는 공일공 공구오육 팔공사육입니다.,010-0956-8046,female,ko-KR-SunHiNeural,1
phone_00062_female.wav,output/phone_00062_female.wav,번호 알려드릴게요. 공일공 팔이일오 칠팔삼이입니다.,010-8215-7832,female,ko-KR-SunHiNeural,1
phone_00063_female.wav,output/phone_00063_female.wav,전화는 공일공 육이이육 구삼공사으로 주시면 됩니다.,010-6226-9304,female,ko-KR-SunHiNeural,1
phone_00064_male.wav,output/phone_00064_male.wav,휴대폰 번호는 공일공 이사이일 칠구사사입니다.,010-2421-7944,male,ko-KR-InJoonNeural,1
phone_00065_male.wav,output/phone_00065_male.wav,전화번호는 공일공 이구구육 오칠삼공이에요.,010-2996-5730,male,ko-KR-HyunsuMultilingualNeural,1
phone_00066_female.wav,output/phone_00066_female.wav,문자 주실 번호는 공일공 구삼일사 사칠삼칠입니다.,010-9314-4737,female,ko-KR-SunHiNeural,1
phone_00067_male.wav,output/phone_00067_male.wav,휴대폰 번호는 공일공 사칠팔구 일사이팔입니다.,010-4789-1428,male,ko-KR-InJoonNeural,1
phone_00068_male.wav,output/phone_00068_male.wav,제 번호는 공일공 팔구육삼 이팔팔사입니다.,010-8963-2884,male,ko-KR-InJoonNeural,1
phone_00069_female.wav,output/phone_00069_female.wav,제 번호는 공일공 구사공구 일일이육입니다.,010-9409-1126,female,ko-KR-SunHiNeural,1
phone_00070_male.wav,output/phone_00070_male.wav,문자 주실 번호는 공일공 칠일공사 구이육팔입니다.,010-7104-9268,male,ko-KR-HyunsuMultilingualNeural,1
phone_00071_female.wav,output/phone_00071_female.wav,제 전화번호는 공일공 이이팔삼 이육육삼입니다.,010-2283-2663,female,ko-KR-SunHiNeural,1
phone_00072_male.wav,output/phone_00072_male.wav,전화번호는 공일공 오이공공 팔일구구이에요.,010-5200-8199,male,ko-KR-HyunsuMultilingualNeural,1
phone_00073_male.wav,output/phone_00073_male.wav,전화번호는 공일공 육구이이 오칠오일이에요.,010-6922-5751,male,ko-KR-HyunsuMultilingualNeural,1
phone_00074_female.wav,output/phone_00074_female.wav,전화는 공일공 사오팔육 오육삼구으로 주시면 됩니다.,010-4586-5639,female,ko-KR-SunHiNeural,1
phone_00075_male.wav,output/phone_00075_male.wav,휴대폰 번호는 공일공 사팔일오 육육일공입니다.,010-4815-6610,male,ko-KR-HyunsuMultilingualNeural,1
phone_00076_male.wav,output/phone_00076_male.wav,전화는 공일공 일이팔이 육오칠오으로 주시면 됩니다.,010-1282-6575,male,ko-KR-HyunsuMultilingualNeural,1
phone_00077_male.wav,output/phone_00077_male.wav,전화번호는 공일공 일육공칠 팔오구사이에요.,010-1607-8594,male,ko-KR-HyunsuMultilingualNeural,1
phone_00078_female.wav,output/phone_00078_female.wav,전화번호는 공일공 이팔이공 이삼오칠이에요.,010-2820-2357,female,ko-KR-SunHiNeural,1
phone_00079_male.wav,output/phone_00079_male.wav,문의는 공일공 사이칠구 사팔공일으로 주세요.,010-4279-4801,male,ko-KR-HyunsuMultilingualNeural,1
phone_00080_male.wav,output/phone_00080_male.wav,번호 알려드릴게요. 공일공 구삼공육 공사구칠입니다.,010-9306-0497,male,ko-KR-InJoonNeural,1
phone_00081_female.wav,output/phone_00081_female.wav,휴대폰 번호는 공일공 육오공칠 삼팔사삼입니다.,010-6507-3843,female,ko-KR-SunHiNeural,1
phone_00082_male.wav,output/phone_00082_male.wav,제 번호는 공일공 사팔육육 팔삼삼삼입니다.,010-4866-8333,male,ko-KR-InJoonNeural,1
phone_00083_female.wav,output/phone_00083_female.wav,제 번호는 공일공 팔오오오 일공이육입니다.,010-8555-1026,female,ko-KR-SunHiNeural,1
phone_00084_male.wav,output/phone_00084_male.wav,휴대폰 번호는 공일공 구칠육사 공사공일입니다.,010-9764-0401,male,ko-KR-InJoonNeural,1
phone_00085_male.wav,output/phone_00085_male.wav,전화번호는 공일공 삼오일이 삼삼오사이에요.,010-3512-3354,male,ko-KR-HyunsuMultilingualNeural,1
phone_00086_female.wav,output/phone_00086_female.wav,전화번호는 공일공 이일사오 팔오육구이에요.,010-2145-8569,female,ko-KR-SunHiNeural,1
phone_00087_male.wav,output/phone_00087_male.wav,연락 가능 번호는 공일공 이구칠이 사칠오삼입니다.,010-2972-4753,male,ko-KR-HyunsuMultilingualNeural,1
phone_00088_female.wav,output/phone_00088_female.wav,문의는 공일공 공팔공공 이오칠이으로 주세요.,010-0800-2572,female,ko-KR-SunHiNeural,1
phone_00089_female.wav,output/phone_00089_female.wav,제 전화번호는 공일공 공칠사칠 공팔공칠입니다.,010-0747-0807,female,ko-KR-SunHiNeural,1
phone_00090_male.wav,output/phone_00090_male.wav,연락처는 공일공 일공구육 삼삼사일입니다.,010-1096-3341,male,ko-KR-HyunsuMultilingualNeural,1
phone_00091_female.wav,output/phone_00091_female.wav,번호 알려드릴게요. 공일공 팔구육사 칠칠육팔입니다.,010-8964-7768,female,ko-KR-SunHiNeural,1
phone_00092_female.wav,output/phone_00092_female.wav,문자 주실 번호는 공일공 오공팔일 삼공이칠입니다.,010-5081-3027,female,ko-KR-SunHiNeural,1
phone_00093_female.wav,output/phone_00093_female.wav,문의는 공일공 이삼사구 오칠삼구으로 주세요.,010-2349-5739,female,ko-KR-SunHiNeural,1
phone_00094_male.wav,output/phone_00094_male.wav,번호 알려드릴게요. 공일공 삼공공사 오구이일입니다.,010-3004-5921,male,ko-KR-HyunsuMultilingualNeural,1
phone_00095_male.wav,output/phone_00095_male.wav,제 전화번호는 공일공 이일팔공 육이공팔입니다.,010-2180-6208,male,ko-KR-HyunsuMultilingualNeural,1
phone_00096_male.wav,output/phone_00096_male.wav,제 번호는 공일공 이일구일 육공육오입니다.,010-2191-6065,male,ko-KR-InJoonNeural,1
phone_00097_male.wav,output/phone_00097_male.wav,문자 주실 번호는 공일공 공일이공 육사공이입니다.,010-0120-6402,male,ko-KR-InJoonNeural,1
phone_00098_male.wav,output/phone_00098_male.wav,문의는 공일공 칠팔삼일 팔삼칠구으로 주세요.,010-7831-8379,male,ko-KR-HyunsuMultilingualNeural,1
phone_00099_female.wav,output/phone_00099_female.wav,문자 주실 번호는 공일공 삼사오사 칠일이오입니다.,010-3454-7125,female,ko-KR-SunHiNeural,1
phone_00100_male.wav,output/phone_00100_male.wav,문자 주실 번호는 공일공 오구팔공 팔오사구입니다.,010-5980-8549,male,ko-KR-HyunsuMultilingualNeural,1
phone_00101_male.wav,output/phone_00101_male.wav,제 전화번호는 공일공 구삼이육 삼공삼일입니다.,010-9326-3031,male,ko-KR-InJoonNeural,1
phone_00102_male.wav,output/phone_00102_male.wav,휴대폰 번호는 공일공 삼사공육 오육육일입니다.,010-3406-5661,male,ko-KR-HyunsuMultilingualNeural,1
phone_00103_male.wav,output/phone_00103_male.wav,제 번호는 공일공 오팔공오 일육구공입니다.,010-5805-1690,male,ko-KR-InJoonNeural,1
phone_00104_female.wav,output/phone_00104_female.wav,전화번호는 공일공 삼팔구칠 사칠공오이에요.,010-3897-4705,female,ko-KR-SunHiNeural,1
phone_00105_female.wav,output/phone_00105_female.wav,연락 가능 번호는 공일공 이팔구구 공팔일오입니다.,010-2899-0815,female,ko-KR-SunHiNeural,1
phone_00106_female.wav,output/phone_00106_female.wav,연락처는 공일공 사일공삼 일육삼오입니다.,010-4103-1635,female,ko-KR-SunHiNeural,1
phone_00107_female.wav,output/phone_00107_female.wav,제 번호는 공일공 이팔삼구 삼구육공입니다.,010-2839-3960,female,ko-KR-SunHiNeural,1
phone_00108_female.wav,output/phone_00108_female.wav,제 번호는 공일공 칠육오오 사공칠육입니다.,010-7655-4076,female,ko-KR-SunHiNeural,1
phone_00109_male.wav,output/phone_00109_male.wav,문의는 공일공 팔육육삼 삼공팔사으로 주세요.,010-8663-3084,male,ko-KR-HyunsuMultilingualNeural,1
phone_00110_male.wav,output/phone_00110_male.wav,전화는 공일공 칠육사구 사구공공으로 주시면 됩니다.,010-7649-4900,male,ko-KR-InJoonNeural,1
phone_00111_male.wav,output/phone_00111_male.wav,연락 가능 번호는 공일공 삼육육공 육일육일입니다.,010-3660-6161,male,ko-KR-HyunsuMultilingualNeural,1
phone_00112_male.wav,output/phone_00112_male.wav,전화는 공일공 칠이삼오 이공육사으로 주시면 됩니다.,010-7235-2064,male,ko-KR-HyunsuMultilingualNeural,1
phone_00113_male.wav,output/phone_00113_male.wav,연락 가능 번호는 공일공 공공사칠 육구삼일입니다.,010-0047-6931,male,ko-KR-InJoonNeural,1
phone_00114_female.wav,output/phone_00114_female.wav,번호 알려드릴게요. 공일공 삼칠삼삼 공일칠구입니다.,010-3733-0179,female,ko-KR-SunHiNeural,1
phone_00115_male.wav,output/phone_00115_male.wav,제 번호는 공일공 육육구삼 육팔이팔입니다.,010-6693-6828,male,ko-KR-HyunsuMultilingualNeural,1
phone_00116_female.wav,output/phone_00116_female.wav,제 번호는 공일공 팔구삼육 구칠삼일입니다.,010-8936-9731,female,ko-KR-SunHiNeural,1
phone_00117_male.wav,output/phone_00117_male.wav,휴대폰 번호는 공일공 오육일이 사일사이입니다.,010-5612-4142,male,ko-KR-HyunsuMultilingualNeural,1
phone_00118_male.wav,output/phone_00118_male.wav,연락처는 공일공 이오공일 육칠칠육입니다.,010-2501-6776,male,ko-KR-InJoonNeural,1
phone_00119_male.wav,output/phone_00119_male.wav,문자 주실 번호는 공일공 사오이이 삼오일구입니다.,010-4522-3519,male,ko-KR-InJoonNeural,1
phone_00120_male.wav,output/phone_00120_male.wav,연락 가능 번호는 공일공 팔일삼이 삼공팔구입니다.,010-8132-3089,male,ko-KR-InJoonNeural,1
phone_00121_male.wav,output/phone_00121_male.wav,문의는 공일공 일삼오팔 삼공구칠으로 주세요.,010-1358-3097,male,ko-KR-InJoonNeural,1
phone_00122_female.wav,output/phone_00122_female.wav,전화는 공일공 공일이사 일칠육사으로 주시면 됩니다.,010-0124-1764,female,ko-KR-SunHiNeural,1
phone_00123_male.wav,output/phone_00123_male.wav,번호 알려드릴게요. 공일공 공사육팔 이구팔오입니다.,010-0468-2985,male,ko-KR-HyunsuMultilingualNeural,1
phone_00124_male.wav,output/phone_00124_male.wav,제 전화번호는 공일공 육구이삼 삼구삼일입니다.,010-6923-3931,male,ko-KR-HyunsuMultilingualNeural,1
phone_00125_male.wav,output/phone_00125_male.wav,전화는 공일공 삼삼이육 오이육공으로 주시면 됩니다.,010-3326-5260,male,ko-KR-HyunsuMultilingualNeural,1
phone_00126_female.wav,output/phone_00126_female.wav,제 번호는 공일공 오칠삼이 팔일일이입니다.,010-5732-8112,female,ko-KR-SunHiNeural,1
phone_00127_male.wav,output/phone_00127_male.wav,전화번호는 공일공 사공육육 오삼공이이에요.,010-4066-5302,male,ko-KR-HyunsuMultilingualNeural,1
phone_00128_male.wav,output/phone_00128_male.wav,문자 주실 번호는 공일공 육사오일 구이육칠입니다.,010-6451-9267,male,ko-KR-HyunsuMultilingualNeural,1
phone_00129_female.wav,output/phone_00129_female.wav,문의는 공일공 칠삼일삼 육일오팔으로 주세요.,010-7313-6158,female,ko-KR-SunHiNeural,1
phone_00130_male.wav,output/phone_00130_male.wav,문의는 공일공 공팔공삼 구칠이이으로 주세요.,010-0803-9722,male,ko-KR-InJoonNeural,1
phone_00131_male.wav,output/phone_00131_male.wav,제 전화번호는 공일공 오이팔팔 일오사사입니다.,010-5288-1544,male,ko-KR-HyunsuMultilingualNeural,1
phone_00132_male.wav,output/phone_00132_male.wav,전화번호는 공일공 공오팔구 칠칠일공이에요.,010-0589-7710,male,ko-KR-InJoonNeural,1
phone_00133_male.wav,output/phone_00133_male.wav,문자 주실 번호는 공일공 칠공일일 공구구삼입니다.,010-7011-0993,male,ko-KR-InJoonNeural,1
phone_00134_male.wav,output/phone_00134_male.wav,문의는 공일공 팔육육칠 칠일팔일으로 주세요.,010-8667-7181,male,ko-KR-InJoonNeural,1
phone_00135_male.wav,output/phone_00135_male.wav,연락 가능 번호는 공일공 일사오사 구공구구입니다.,010-1454-9099,male,ko-KR-HyunsuMultilingualNeural,1
phone_00136_male.wav,output/phone_00136_male.wav,문의는 공일공 구육공일 공구공일으로 주세요.,010-9601-0901,male,ko-KR-HyunsuMultilingualNeural,1
phone_00137_male.wav,output/phone_00137_male.wav,번호 알려드릴게요. 공일공 이이육육 구공오일입니다.,010-2266-9051,male,ko-KR-InJoonNeural,1
phone_00138_male.wav,output/phone_00138_male.wav,문자 주실 번호는 공일공 육칠공오 오삼팔칠입니다.,010-6705-5387,male,ko-KR-InJoonNeural,1
phone_00139_male.wav,output/phone_00139_male.wav,제 전화번호는 공일공 공팔사일 사팔삼일입니다.,010-0841-4831,male,ko-KR-InJoonNeural,1
phone_00140_male.wav,output/phone_00140_male.wav,전화번호는 공일공 팔오오칠 육팔칠육이에요.,010-8557-6876,male,ko-KR-HyunsuMultilingualNeural,1
phone_00141_female.wav,output/phone_00141_female.wav,연락 가능 번호는 공일공 육사이칠 삼공구삼입니다.,010-6427-3093,female,ko-KR-SunHiNeural,1
phone_00142_male.wav,output/phone_00142_male.wav,연락처는 공일공 일일공팔 일칠육이입니다.,010-1108-1762,male,ko-KR-InJoonNeural,1
phone_00143_male.wav,output/phone_00143_male.wav,전화번호는 공일공 오팔사육 삼구사구이에요.,010-5846-3949,male,ko-KR-HyunsuMultilingualNeural,1
phone_00144_male.wav,output/phone_00144_male.wav,문자 주실 번호는 공일공 사육삼오 공칠공팔입니다.,010-4635-0708,male,ko-KR-HyunsuMultilingualNeural,1
phone_00145_male.wav,output/phone_00145_male.wav,문의는 공일공 팔사오삼 육구이일으로 주세요.,010-8453-6921,male,ko-KR-HyunsuMultilingualNeural,1
phone_00146_male.wav,output/phone_00146_male.wav,전화는 공일공 육삼사오 구일사공으로 주시면 됩니다.,010-6345-9140,male,ko-KR-HyunsuMultilingualNeural,1
phone_00147_male.wav,output/phone_00147_male.wav,제 전화번호는 공일공 오팔팔사 팔칠이공입니다.,010-5884-8720,male,ko-KR-HyunsuMultilingualNeural,1
phone_00148_male.wav,output/phone_00148_male.wav,연락처는 공일공 칠이공사 공사오구입니다.,010-7204-0459,male,ko-KR-HyunsuMultilingualNeural,1
phone_00149_male.wav,output/phone_00149_male.wav,연락처는 공일공 삼일오이 구일사사입니다.,010-3152-9144,male,ko-KR-HyunsuMultilingualNeural,1
phone_00150_female.wav,output/phone_00150_female.wav,번호 알려드릴게요. 공일공 이오팔구 이일공구입니다.,010-2589-2109,female,ko-KR-SunHiNeural,1
phone_00151_male.wav,output/phone_00151_male.wav,휴대폰 번호는 공일공 칠사육칠 이공삼구입니다.,010-7467-2039,male,ko-KR-InJoonNeural,1
phone_00152_female.wav,output/phone_00152_female.wav,연락 가능 번호는 공일공 구팔구팔 일구육오입니다.,010-9898-1965,female,ko-KR-SunHiNeural,1
phone_00153_male.wav,output/phone_00153_male.wav,연락 가능 번호는 공일공 사삼칠이 팔육사오입니다.,010-4372-8645,male,ko-KR-InJoonNeural,1
phone_00154_male.wav,output/phone_00154_male.wav,제 전화번호는 공일공 공구이칠 사구일팔입니다.,010-0927-4918,male,ko-KR-HyunsuMultilingualNeural,1
phone_00155_female.wav,output/phone_00155_female.wav,제 전화번호는 공일공 일삼구공 칠공일칠입니다.,010-1390-7017,female,ko-KR-SunHiNeural,1
phone_00156_male.wav,output/phone_00156_male.wav,번호 알려드릴게요. 공일공 공팔이공 이이육이입니다.,010-0820-2262,male,ko-KR-InJoonNeural,1
phone_00157_male.wav,output/phone_00157_male.wav,휴대폰 번호는 공일공 삼일공이 공삼삼이입니다.,010-3102-0332,male,ko-KR-InJoonNeural,1
phone_00158_female.wav,output/phone_00158_female.wav,문의는 공일공 팔육삼이 구사공육으로 주세요.,010-8632-9406,female,ko-KR-SunHiNeural,1
phone_00159_male.wav,output/phone_00159_male.wav,연락 가능 번호는 공일공 육칠구육 사구칠오입니다.,010-6796-4975,male,ko-KR-InJoonNeural,1
phone_00160_male.wav,output/phone_00160_male.wav,전화번호는 공일공 칠일공삼 육칠삼육이에요.,010-7103-6736,male,ko-KR-InJoonNeural,1
phone_00161_male.wav,output/phone_00161_male.wav,휴대폰 번호는 공일공 육사이삼 삼오칠칠입니다.,010-6423-3577,male,ko-KR-InJoonNeural,1
phone_00162_male.wav,output/phone_00162_male.wav,문자 주실 번호는 공일공 팔오칠이 이사육사입니다.,010-8572-2464,male,ko-KR-HyunsuMultilingualNeural,1
phone_00163_male.wav,output/phone_00163_male.wav,연락처는 공일공 이공육팔 구육사구입니다.,010-2068-9649,male,ko-KR-InJoonNeural,1
phone_00164_male.wav,output/phone_00164_male.wav,연락처는 공일공 칠육이육 삼구일삼입니다.,010-7626-3913,male,ko-KR-HyunsuMultilingualNeural,1
phone_00165_male.wav,output/phone_00165_male.wav,전화번호는 공일공 사칠사공 공오칠육이에요.,010-4740-0576,male,ko-KR-InJoonNeural,1
phone_00166_male.wav,output/phone_00166_male.wav,번호 알려드릴게요. 공일공 일이팔팔 칠사이팔입니다.,010-1288-7428,male,ko-KR-InJoonNeural,1
phone_00167_male.wav,output/phone_00167_male.wav,문자 주실 번호는 공일공 공일육삼 사팔삼일입니다.,010-0163-4831,male,ko-KR-InJoonNeural,1
phone_00168_male.wav,output/phone_00168_male.wav,연락 가능 번호는 공일공 칠이팔육 오이이오입니다.,010-7286-5225,male,ko-KR-InJoonNeural,1
phone_00169_female.wav,output/phone_00169_female.wav,문의는 공일공 공구오칠 팔이삼칠으로 주세요.,010-0957-8237,female,ko-KR-SunHiNeural,1
phone_00170_male.wav,output/phone_00170_male.wav,전화는 공일공 삼칠사오 구사구이으로 주시면 됩니다.,010-3745-9492,male,ko-KR-HyunsuMultilingualNeural,1
phone_00171_male.wav,output/phone_00171_male.wav,전화는 공일공 팔오이이 육육육삼으로 주시면 됩니다.,010-8522-6663,male,ko-KR-InJoonNeural,1
