filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00019_spk06.wav,output/positive_00019_spk06.wav,카드번호는 사삼일오 팔이공일 이구이칠 팔삼일칠입니다.,4315-8201-2927-8317,card,male,spk06,card_0,positive,1,4.48
positive_00020_spk07.wav,output/positive_00020_spk07.wav,잠시 안내드립니다. 문자는 공일공 사팔팔구 팔삼일칠 으로 보내주세요.,010-4889-8317,phone,female,spk07,phone_4,positive,1,6.0
positive_00021_spk08.wav,output/positive_00021_spk08.wav,확인을 위해 알려드립니다. 제 주민등록번호는 육구공구공일 삼오일이삼사공입니다.,690901-3512340,rrn,male,spk08,rrn_0,positive,1,7.28
positive_00022_spk09.wav,output/positive_00022_spk09.wav,안내 말씀드립니다. 제 계좌번호는 삼사오 육구 이오이오칠이입니다.,345-69-252572,account,female,spk09,account_0,positive,1,5.84
positive_00023_spk10.wav,output/positive_00023_spk10.wav,제 카드번호는 팔칠이칠 이공육공 이일공삼 칠칠팔칠이에요. 감사합니다.,8727-2060-2103-7787,card,male,spk10,card_2,positive,1,6.0
positive_00024_spk11.wav,output/positive_00024_spk11.wav,확인을 위해 알려드립니다. 연락처는 공일공 삼사칠공 팔팔삼오이에요.,010-3470-8835,phone,female,spk11,phone_1,positive,1,7.12
positive_00025_spk12.wav,output/positive_00025_spk12.wav,잠시 안내드립니다. 주민번호는 오육공구일오 일이오구구사칠이에요.,560915-1259947,rrn,male,spk12,rrn_1,positive,1,5.68
positive_00026_spk13.wav,output/positive_00026_spk13.wav,안내 말씀드립니다. 제 계좌번호는 칠공이 이삼오 공공칠오사공입니다.,702-235-007540,account,male,spk13,account_0,positive,1,5.36
positive_00027_spk14.wav,output/positive_00027_spk14.wav,잠시 안내드립니다. 카드번호는 공오일사 오사일삼 일일육공 팔사이삼입니다.,0514-5413-1160-8423,card,female,spk14,card_0,positive,1,7.36
positive_00028_spk01.wav,output/positive_00028_spk01.wav,고객님께 안내드립니다. 급하시면 공일공 구삼오오 구사사공 으로 바로 전화 주세요.,010-9355-9440,phone,female,spk01,phone_3,positive,1,7.52
positive_00029_spk02.wav,output/positive_00029_spk02.wav,이사공이공사 사삼칠일오공칠 가 제 주민등록번호입니다. 확인 부탁드립니다.,240204-4371507,rrn,male,spk02,rrn_3,positive,1,6.08
positive_00030_spk03.wav,output/positive_00030_spk03.wav,제 계좌번호는 칠팔구 육칠구 육칠칠오육팔입니다. 확인 부탁드립니다.,789-679-677568,account,female,spk03,account_0,positive,1,5.92
positive_00031_spk04.wav,output/positive_00031_spk04.wav,고객님께 안내드립니다. 사공칠삼 삼일삼구 삼일일육 팔칠팔육 로 결제 부탁드립니다.,4073-3139-3116-8786,card,male,spk04,card_1,positive,1,7.36
positive_00032_spk05.wav,output/positive_00032_spk05.wav,급하시면 공일공 사공구이 일이삼오 으로 바로 전화 주세요. 확인 부탁드립니다.,010-4092-1235,phone,female,spk05,phone_3,positive,1,6.72
positive_00033_spk06.wav,output/positive_00033_spk06.wav,잠시 안내드립니다. 주민번호는 공육일일일팔 일공구칠칠구삼이에요.,061118-1097793,rrn,male,spk06,rrn_1,positive,1,5.28
positive_00034_spk07.wav,output/positive_00034_spk07.wav,고객님께 안내드립니다. 제 계좌번호는 구팔오 사이공 구사육이칠구입니다.,985-420-946279,account,female,spk07,account_0,positive,1,6.24
positive_00035_spk08.wav,output/positive_00035_spk08.wav,제 카드번호는 사삼사오 칠사오사 사육칠삼 육구삼공이에요.,4345-7454-4673-6930,card,male,spk08,card_2,positive,1,6.08
positive_00036_spk09.wav,output/positive_00036_spk09.wav,안내 말씀드립니다. 연락처는 공일공 구일공오 칠구칠삼이에요.,010-9105-7973,phone,female,spk09,phone_1,positive,1,5.76
positive_00037_spk10.wav,output/positive_00037_spk10.wav,본인 확인을 위해 칠사일이일팔 일칠팔사삼공구 불러드릴게요. 참고 부탁드립니다.,741218-1784309,rrn,male,spk10,rrn_2,positive,1,6.56
positive_00038_spk11.wav,output/positive_00038_spk11.wav,제 계좌번호는 일오팔 구구삼 오삼이사구육입니다.,158-993-532496,account,female,spk11,account_0,positive,1,5.52
positive_00039_spk12.wav,output/positive_00039_spk12.wav,일일이이 구칠사구 일일일삼 삼팔오삼 로 결제 부탁드립니다. 참고 부탁드립니다.,1122-9749-1113-3853,card,male,spk12,card_1,positive,1,6.24
positive_00040_spk13.wav,output/positive_00040_spk13.wav,확인을 위해 알려드립니다. 제 전화번호는 공일공 구사팔오 구칠사공입니다.,010-9485-9740,phone,male,spk13,phone_0,positive,1,5.2
positive_00041_spk14.wav,output/positive_00041_spk14.wav,본인 확인을 위해 삼삼공사이이 삼이오공이팔공 불러드릴게요. 양해 부탁드립니다.,330422-3250280,rrn,female,spk14,rrn_2,positive,1,6.48
positive_00042_spk01.wav,output/positive_00042_spk01.wav,제 계좌번호는 오육팔 삼삼삼 구칠사일사육입니다. 확인 부탁드립니다.,568-333-974146,account,female,spk01,account_0,positive,1,6.0
positive_00043_spk02.wav,output/positive_00043_spk02.wav,안내 말씀드립니다. 일이공공 팔팔공팔 삼사구이 팔이팔팔 로 결제 부탁드립니다.,1200-8808-3492-8288,card,male,spk02,card_1,positive,1,6.32
positive_00044_spk03.wav,output/positive_00044_spk03.wav,공일공 사공공이 육공오사 으로 연락 주세요. 양해 부탁드립니다.,010-4002-6054,phone,female,spk03,phone_2,positive,1,5.44
positive_00045_spk04.wav,output/positive_00045_spk04.wav,본인 확인을 위해 칠팔일일일칠 일칠공공삼공오 불러드릴게요.,781117-1700305,rrn,male,spk04,rrn_2,positive,1,5.52
positive_00046_spk05.wav,output/positive_00046_spk05.wav,이공육 구칠일 구이공칠팔이 으로 입금해 주세요. 참고 부탁드립니다.,206-971-920782,account,female,spk05,account_1,positive,1,5.36
positive_00047_spk06.wav,output/positive_00047_spk06.wav,제 카드번호는 사사육이 사육일육 구구공구 삼사오공이에요. 양해 부탁드립니다.,4462-4616-9909-3450,card,male,spk06,card_2,positive,1,6.72
positive_00048_spk07.wav,output/positive_00048_spk07.wav,공일공 팔이팔공 팔공공사 으로 연락 주세요.,010-8280-8004,phone,female,spk07,phone_2,positive,1,3.84
positive_00049_spk08.wav,output/positive_00049_spk08.wav,잠시 안내드립니다. 본인 확인을 위해 공육공이이일 사팔육구육삼사 불러드릴게요.,060221-4869634,rrn,male,spk08,rrn_2,positive,1,7.36
positive_00050_spk09.wav,output/positive_00050_spk09.wav,안내 말씀드립니다. 환불 계좌는 칠오이 이칠팔 일육구사삼공입니다.,752-278-169430,account,female,spk09,account_3,positive,1,5.12
positive_00051_spk10.wav,output/positive_00051_spk10.wav,카드번호는 일팔삼이 일이삼이 이사사이 팔구삼팔입니다. 참고 부탁드립니다.,1832-1232-2442-8938,card,male,spk10,card_0,positive,1,5.76
positive_00052_spk11.wav,output/positive_00052_spk11.wav,제 전화번호는 공일공 칠공사일 이공팔팔입니다. 확인 부탁드립니다.,010-7041-2088,phone,female,spk11,phone_0,positive,1,6.24
positive_00053_spk12.wav,output/positive_00053_spk12.wav,제 주민등록번호는 사오공사이이 이육구구삼삼공입니다. 감사합니다.,450422-2699330,rrn,male,spk12,rrn_0,positive,1,5.2
positive_00054_spk13.wav,output/positive_00054_spk13.wav,칠삼오 칠칠칠 일육이공육공 으로 입금해 주세요.,735-777-162060,account,male,spk13,account_1,positive,1,4.16
positive_00055_spk14.wav,output/positive_00055_spk14.wav,제 카드번호는 이구공공 육칠오오 공사공육 이구삼팔이에요.,2900-6755-0406-2938,card,female,spk14,card_2,positive,1,5.2
positive_00056_spk01.wav,output/positive_00056_spk01.wav,공일공 육칠사오 사공육오 으로 연락 주세요. 감사합니다.,010-6745-4065,phone,female,spk01,phone_2,positive,1,5.12
positive_00057_spk02.wav,output/positive_00057_spk02.wav,공사공팔공팔 이팔오육이오삼 가 제 주민등록번호입니다. 참고 부탁드립니다.,040808-2856253,rrn,male,spk02,rrn_3,positive,1,6.8
positive_00058_spk03.wav,output/positive_00058_spk03.wav,안내 말씀드립니다. 삼이팔 삼사 육구이공구사 으로 입금해 주세요.,328-34-692094,account,female,spk03,account_1,positive,1,6.32
positive_00059_spk04.wav,output/positive_00059_spk04.wav,제 카드번호는 사오칠삼 오칠오삼 팔삼사육 육오사팔이에요.,4573-5753-8346-6548,card,male,spk04,card_2,positive,1,4.88
positive_00060_spk05.wav,output/positive_00060_spk05.wav,제 전화번호는 공일공 팔칠팔오 오사이오입니다. 참고 부탁드립니다.,010-8785-5425,phone,female,spk05,phone_0,positive,1,6.16
positive_00061_spk06.wav,output/positive_00061_spk06.wav,칠사공오공이 일육이오오오공 가 제 주민등록번호입니다. 감사합니다.,740502-1625550,rrn,male,spk06,rrn_3,positive,1,5.84
positive_00062_spk07.wav,output/positive_00062_spk07.wav,환불 계좌는 칠이공 오삼삼 일이일이육삼입니다.,720-533-121263,account,female,spk07,account_3,positive,1,4.08
positive_00063_spk08.wav,output/positive_00063_spk08.wav,카드번호는 삼일일사 사일칠삼 공칠이칠 칠일사사입니다. 참고 부탁드립니다.,3114-4173-0727-7144,card,male,spk08,card_0,positive,1,7.12
positive_00064_spk09.wav,output/positive_00064_spk09.wav,제 전화번호는 공일공 오구육칠 칠공육육입니다.,010-5967-7066,phone,female,spk09,phone_0,positive,1,4.32
positive_00065_spk10.wav,output/positive_00065_spk10.wav,본인 확인을 위해 사이일공일일 일칠오사칠일칠 불러드릴게요. 양해 부탁드립니다.,421011-1754717,rrn,male,spk10,rrn_2,positive,1,6.16
positive_00066_spk11.wav,output/positive_00066_spk11.wav,오일이 칠이삼 삼일공공일육 으로 입금해 주세요. 감사합니다.,512-723-310016,account,female,spk11,account_1,positive,1,4.8
positive_00067_spk12.wav,output/positive_00067_spk12.wav,잠시 안내드립니다. 제 카드번호는 이팔오일 구삼이사 사구삼공 육육오삼이에요.,2851-9324-4930-6653,card,male,spk12,card_2,positive,1,7.04
positive_00068_spk13.wav,output/positive_00068_spk13.wav,고객님께 안내드립니다. 문자는 공일공 칠공사삼 구오공이 으로 보내주세요.,010-7043-9502,phone,male,spk13,phone_4,positive,1,6.0
positive_00069_spk14.wav,output/positive_00069_spk14.wav,확인을 위해 알려드립니다. 주민번호는 팔육공사일칠 사팔삼이이구일이에요.,860417-4832291,rrn,female,spk14,rrn_1,positive,1,6.72
positive_00070_spk01.wav,output/positive_00070_spk01.wav,잠시 안내드립니다. 일구오 팔사팔 구구팔이사삼 으로 입금해 주세요.,195-848-998243,account,female,spk01,account_1,positive,1,6.48
positive_00071_spk02.wav,output/positive_00071_spk02.wav,이사일사 공사공공 공칠오칠 사공일일 로 결제 부탁드립니다. 감사합니다.,2414-0400-0757-4011,card,male,spk02,card_1,positive,1,5.92
positive_00072_spk03.wav,output/positive_00072_spk03.wav,고객님께 안내드립니다. 연락처는 공일공 육칠구공 구사삼일이에요.,010-6790-9431,phone,female,spk03,phone_1,positive,1,6.08
positive_00073_spk04.wav,output/positive_00073_spk04.wav,고객님께 안내드립니다. 제 주민등록번호는 삼일공삼이일 일구삼육공이일입니다.,310321-1936021,rrn,male,spk04,rrn_0,positive,1,7.12
positive_00074_spk05.wav,output/positive_00074_spk05.wav,제 계좌번호는 일오일 오팔공 이육일삼공삼입니다. 양해 부탁드립니다.,151-580-261303,account,female,spk05,account_0,positive,1,6.96
positive_00075_spk06.wav,output/positive_00075_spk06.wav,칠이오일 팔이칠공 육구구일 팔구칠육 로 결제 부탁드립니다.,7251-8270-6991-8976,card,male,spk06,card_1,positive,1,4.8
positive_00076_spk07.wav,output/positive_00076_spk07.wav,공일공 칠칠칠칠 칠삼칠삼 으로 연락 주세요. 양해 부탁드립니다.,010-7777-7373,phone,female,spk07,phone_2,positive,1,5.52
positive_00077_spk08.wav,output/positive_00077_spk08.wav,확인을 위해 알려드립니다. 구팔공구일육 이이팔칠구삼육 가 제 주민등록번호입니다.,980916-2287936,rrn,male,spk08,rrn_3,positive,1,7.2
positive_00078_spk09.wav,output/positive_00078_spk09.wav,잠시 안내드립니다. 제 계좌번호는 사사삼 삼삼칠 구삼육사공육입니다.,443-337-936406,account,female,spk09,account_0,positive,1,6.4
positive_00079_spk10.wav,output/positive_00079_spk10.wav,잠시 안내드립니다. 삼오공오 일공오이 육칠구칠 육육칠팔 로 결제 부탁드립니다.,3505-1052-6797-6678,card,male,spk10,card_1,positive,1,5.92
positive_00080_spk11.wav,output/positive_00080_spk11.wav,문자는 공일공 육팔팔삼 육삼팔일 으로 보내주세요.,010-6883-6381,phone,female,spk11,phone_4,positive,1,5.36
positive_00081_spk12.wav,output/positive_00081_spk12.wav,고객님께 안내드립니다. 본인 확인을 위해 공이일공일삼 사공공육일팔이 불러드릴게요.,021013-4006182,rrn,male,spk12,rrn_2,positive,1,7.36
positive_00082_spk13.wav,output/positive_00082_spk13.wav,고객님께 안내드립니다. 육오일 칠칠오 칠칠공삼일구 으로 입금해 주세요.,651-775-770319,account,male,spk13,account_1,positive,1,5.6
positive_00083_spk14.wav,output/positive_00083_spk14.wav,잠시 안내드립니다. 제 카드번호는 공사칠오 육삼칠일 오오공칠 육육이사이에요.,0475-6371-5507-6624,card,female,spk14,card_2,positive,1,6.8
positive_00084_spk01.wav,output/positive_00084_spk01.wav,급하시면 공일공 팔칠오일 공사사일 으로 바로 전화 주세요. 확인 부탁드립니다.,010-8751-0441,phone,female,spk01,phone_3,positive,1,7.28
positive_00085_spk02.wav,output/positive_00085_spk02.wav,고객님께 안내드립니다. 제 주민등록번호는 팔이공칠공오 사일구공오오육입니다.,820705-4190556,rrn,male,spk02,rrn_0,positive,1,8.64
positive_00086_spk03.wav,output/positive_00086_spk03.wav,환불 계좌는 사삼사 삼오오 칠구팔이공칠입니다. 감사합니다.,434-355-798207,account,female,spk03,account_3,positive,1,6.24
positive_00087_spk04.wav,output/positive_00087_spk04.wav,제 카드번호는 사일삼삼 일삼사일 칠칠공오 공삼일칠이에요. 양해 부탁드립니다.,4133-1341-7705-0317,card,male,spk04,card_2,positive,1,6.72
positive_00088_spk05.wav,output/positive_00088_spk05.wav,제 전화번호는 공일공 삼육칠삼 일일이사입니다. 참고 부탁드립니다.,010-3673-1124,phone,female,spk05,phone_0,positive,1,6.64
positive_00089_spk06.wav,output/positive_00089_spk06.wav,공이일공공오 이일삼이삼오이 가 제 주민등록번호입니다. 참고 부탁드립니다.,021005-2132352,rrn,male,spk06,rrn_3,positive,1,6.0
positive_00090_spk07.wav,output/positive_00090_spk07.wav,입금하실 계좌는 오칠육 칠이육 이육팔육구공이에요. 확인 부탁드립니다.,576-726-268690,account,female,spk07,account_2,positive,1,6.16
positive_00091_spk08.wav,output/positive_00091_spk08.wav,카드번호는 이육팔삼 오공구육 일칠칠일 구사팔일입니다.,2683-5096-1771-9481,card,male,spk08,card_0,positive,1,6.08
positive_00092_spk09.wav,output/positive_00092_spk09.wav,급하시면 공일공 구사삼삼 육일사구 으로 바로 전화 주세요.,010-9433-6149,phone,female,spk09,phone_3,positive,1,4.8
positive_00093_spk10.wav,output/positive_00093_spk10.wav,본인 확인을 위해 이오공이일구 이일공육팔오일 불러드릴게요.,250219-2106851,rrn,male,spk10,rrn_2,positive,1,4.24
positive_00094_spk11.wav,output/positive_00094_spk11.wav,확인을 위해 알려드립니다. 제 계좌번호는 칠일사 팔삼사 일이육구삼오입니다.,714-834-126935,account,female,spk11,account_0,positive,1,6.88
positive_00095_spk12.wav,output/positive_00095_spk12.wav,확인을 위해 알려드립니다. 일일이구 팔이팔구 오오구공 공이공칠 로 결제 부탁드립니다.,1129-8289-5590-0207,card,male,spk12,card_1,positive,1,6.56
positive_00096_spk13.wav,output/positive_00096_spk13.wav,급하시면 공일공 칠오삼이 이오공육 으로 바로 전화 주세요. 양해 부탁드립니다.,010-7532-2506,phone,male,spk13,phone_3,positive,1,5.2
positive_00097_spk14.wav,output/positive_00097_spk14.wav,칠팔공구이오 사사팔칠사오오 가 제 주민등록번호입니다. 양해 부탁드립니다.,780925-4487455,rrn,female,spk14,rrn_3,positive,1,6.16
positive_00098_spk01.wav,output/positive_00098_spk01.wav,고객님께 안내드립니다. 제 계좌번호는 구칠이 이육일 팔칠일공팔사입니다.,972-261-871084,account,female,spk01,account_0,positive,1,6.72
positive_00099_spk02.wav,output/positive_00099_spk02.wav,고객님께 안내드립니다. 카드번호는 구삼삼육 구구구구 육이공구 오오일일입니다.,9336-9999-6209-5511,card,male,spk02,card_0,positive,1,8.4
positive_00100_spk03.wav,output/positive_00100_spk03.wav,공일공 삼사칠오 오팔일삼 으로 연락 주세요. 양해 부탁드립니다.,010-3475-5813,phone,female,spk03,phone_2,positive,1,5.2
positive_00101_spk04.wav,output/positive_00101_spk04.wav,잠시 안내드립니다. 주민번호는 칠일공일일칠 이공팔구칠칠일이에요.,710117-2089771,rrn,male,spk04,rrn_1,positive,1,5.84
positive_00102_spk05.wav,output/positive_00102_spk05.wav,확인을 위해 알려드립니다. 환불 계좌는 팔공칠 사구칠 육칠칠이칠팔입니다.,807-497-677278,account,female,spk05,account_3,positive,1,7.28
positive_00103_spk06.wav,output/positive_00103_spk06.wav,확인을 위해 알려드립니다. 제 카드번호는 삼육삼공 육육이오 삼구팔육 오공일육이에요.,3630-6625-3986-5016,card,male,spk06,card_2,positive,1,6.64
positive_00104_spk07.wav,output/positive_00104_spk07.wav,확인을 위해 알려드립니다. 공일공 육구칠일 구공일칠 으로 연락 주세요.,010-6971-9017,phone,female,spk07,phone_2,positive,1,6.24
positive_00105_spk08.wav,output/positive_00105_spk08.wav,제 주민등록번호는 삼이공사공사 이삼삼공팔칠육입니다. 참고 부탁드립니다.,320404-2330876,rrn,male,spk08,rrn_0,positive,1,6.88
positive_00106_spk09.wav,output/positive_00106_spk09.wav,환불 계좌는 이구육 이삼일 칠칠사사팔삼입니다. 양해 부탁드립니다.,296-231-774483,account,female,spk09,account_3,positive,1,6.16
positive_00107_spk10.wav,output/positive_00107_spk10.wav,잠시 안내드립니다. 일육사칠 삼일팔공 사팔오삼 삼칠이칠 로 결제 부탁드립니다.,1647-3180-4853-3727,card,male,spk10,card_1,positive,1,5.04
positive_00108_spk11.wav,output/positive_00108_spk11.wav,제 전화번호는 공일공 사사구사 공칠사오입니다. 참고 부탁드립니다.,010-4494-0745,phone,female,spk11,phone_0,positive,1,6.16
positive_00109_spk12.wav,output/positive_00109_spk12.wav,잠시 안내드립니다. 본인 확인을 위해 팔일공팔공사 일육공일구사구 불러드릴게요.,810804-1601949,rrn,male,spk12,rrn_2,positive,1,5.92
positive_00110_spk13.wav,output/positive_00110_spk13.wav,고객님께 안내드립니다. 환불 계좌는 일오이 이육팔 구팔육칠칠육입니다.,152-268-986776,account,male,spk13,account_3,positive,1,5.28
positive_00111_spk14.wav,output/positive_00111_spk14.wav,카드번호는 일이일삼 구사오삼 공팔칠팔 이사팔오입니다. 확인 부탁드립니다.,1213-9453-0878-2485,card,female,spk14,card_0,positive,1,6.4
positive_00112_spk01.wav,output/positive_00112_spk01.wav,문자는 공일공 사공육육 일구사공 으로 보내주세요. 참고 부탁드립니다.,010-4066-1940,phone,female,spk01,phone_4,positive,1,6.4
positive_00113_spk02.wav,output/positive_00113_spk02.wav,구구공구일삼 사구오이육삼오 가 제 주민등록번호입니다. 감사합니다.,990913-4952635,rrn,male,spk02,rrn_3,positive,1,6.08
positive_00114_spk03.wav,output/positive_00114_spk03.wav,제 계좌번호는 사일이 오구이 육오일일구사입니다. 참고 부탁드립니다.,412-592-651194,account,female,spk03,account_0,positive,1,5.28
positive_00115_spk04.wav,output/positive_00115_spk04.wav,안내 말씀드립니다. 카드번호는 삼사오칠 사삼삼오 일삼삼공 이오칠삼입니다.,3457-4335-1330-2573,card,male,spk04,card_0,positive,1,6.4
positive_00116_spk05.wav,output/positive_00116_spk05.wav,확인을 위해 알려드립니다. 문자는 공일공 육육구삼 칠삼팔일 으로 보내주세요.,010-6693-7381,phone,female,spk05,phone_4,positive,1,6.88
positive_00117_spk06.wav,output/positive_00117_spk06.wav,주민번호는 구공공오이삼 사공칠사육삼칠이에요.,900523-4074637,rrn,male,spk06,rrn_1,positive,1,3.68
positive_00118_spk07.wav,output/positive_00118_spk07.wav,구공육 팔이공 육오오사이공 으로 입금해 주세요. 참고 부탁드립니다.,906-820-655420,account,female,spk07,account_1,positive,1,5.2
positive_00119_spk08.wav,output/positive_00119_spk08.wav,카드번호는 사삼오이 이삼삼공 일일육구 공구칠칠입니다. 양해 부탁드립니다.,4352-2330-1169-0977,card,male,spk08,card_0,positive,1,6.96
positive_00120_spk09.wav,output/positive_00120_spk09.wav,급하시면 공일공 칠일구오 이공삼칠 으로 바로 전화 주세요. 양해 부탁드립니다.,010-7195-2037,phone,female,spk09,phone_3,positive,1,6.72
positive_00121_spk10.wav,output/positive_00121_spk10.wav,제 주민등록번호는 육사공구일육 사공팔사삼사구입니다.,640916-4084349,rrn,male,spk10,rrn_0,positive,1,5.04
positive_00122_spk11.wav,output/positive_00122_spk11.wav,안내 말씀드립니다. 입금하실 계좌는 팔오이 삼사공 육삼삼공삼구이에요.,852-340-633039,account,female,spk11,account_2,positive,1,6.72
positive_00123_spk12.wav,output/positive_00123_spk12.wav,확인을 위해 알려드립니다. 사사일오 구사사일 공육오구 이팔칠공 로 결제 부탁드립니다.,4415-9441-0659-2870,card,male,spk12,card_1,positive,1,6.0
positive_00124_spk13.wav,output/positive_00124_spk13.wav,안내 말씀드립니다. 급하시면 공일공 이구칠삼 구오구공 으로 바로 전화 주세요.,010-2973-9590,phone,male,spk13,phone_3,positive,1,6.24
positive_00125_spk14.wav,output/positive_00125_spk14.wav,제 주민등록번호는 육공공육일사 삼삼삼육육오삼입니다.,600614-3336653,rrn,female,spk14,rrn_0,positive,1,4.72
positive_00126_spk01.wav,output/positive_00126_spk01.wav,환불 계좌는 사삼칠 사삼일 칠이칠삼육구입니다. 확인 부탁드립니다.,437-431-727369,account,female,spk01,account_3,positive,1,6.48
positive_00127_spk02.wav,output/positive_00127_spk02.wav,칠사오일 일사사이 오일오삼 사일삼오 로 결제 부탁드립니다. 확인 부탁드립니다.,7451-1442-5153-4135,card,male,spk02,card_1,positive,1,6.56
positive_00128_spk03.wav,output/positive_00128_spk03.wav,급하시면 공일공 팔팔팔구 칠오육구 으로 바로 전화 주세요. 감사합니다.,010-8889-7569,phone,female,spk03,phone_3,positive,1,5.84
positive_00129_spk04.wav,output/positive_00129_spk04.wav,본인 확인을 위해 팔공공팔이오 일이일삼사사육 불러드릴게요. 감사합니다.,800825-1213446,rrn,male,spk04,rrn_2,positive,1,5.68
positive_00130_spk05.wav,output/positive_00130_spk05.wav,제 계좌번호는 팔일오 오공육 일이칠삼이사입니다.,815-506-127324,account,female,spk05,account_0,positive,1,3.92
positive_00131_spk06.wav,output/positive_00131_spk06.wav,잠시 안내드립니다. 제 카드번호는 구구칠오 삼구이공 이오구사 오공구일이에요.,9975-3920-2594-5091,card,male,spk06,card_2,positive,1,6.64
positive_00132_spk07.wav,output/positive_00132_spk07.wav,확인을 위해 알려드립니다. 제 전화번호는 공일공 일팔오팔 칠오육공입니다.,010-1858-7560,phone,female,spk07,phone_0,positive,1,6.48
positive_00133_spk08.wav,output/positive_00133_spk08.wav,육오일이공구 사팔칠오이칠일 가 제 주민등록번호입니다.,651209-4875271,rrn,male,spk08,rrn_3,positive,1,5.12
positive_00134_spk09.wav,output/positive_00134_spk09.wav,삼사구 사칠칠 오칠팔공사삼 으로 입금해 주세요. 참고 부탁드립니다.,349-477-578043,account,female,spk09,account_1,positive,1,5.36
positive_00135_spk10.wav,output/positive_00135_spk10.wav,확인을 위해 알려드립니다. 제 카드번호는 일일사삼 사오이육 육칠구팔 오오육팔이에요.,1143-4526-6798-5568,card,male,spk10,card_2,positive,1,7.2
