filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00113_spk02.wav,output/positive_00113_spk02.wav,구구공구일삼 사구오이육삼오 가 제 주민등록번호입니다. 감사합니다.,990913-4952635,rrn,male,spk02,rrn_3,positive,1,6.08
positive_00117_spk06.wav,output/positive_00117_spk06.wav,주민번호는 구공공오이삼 사공칠사육삼칠이에요.,900523-4074637,rrn,male,spk06,rrn_1,positive,1,3.68
positive_00121_spk10.wav,output/positive_00121_spk10.wav,제 주민등록번호는 육사공구일육 사공팔사삼사구입니다.,640916-4084349,rrn,male,spk10,rrn_0,positive,1,5.04
positive_00125_spk14.wav,output/positive_00125_spk14.wav,제 주민등록번호는 육공공육일사 삼삼삼육육오삼입니다.,600614-3336653,rrn,female,spk14,rrn_0,positive,1,4.72
positive_00129_spk04.wav,output/positive_00129_spk04.wav,본인 확인을 위해 팔공공팔이오 일이일삼사사육 불러드릴게요. 감사합니다.,800825-1213446,rrn,male,spk04,rrn_2,positive,1,5.68
positive_00133_spk08.wav,output/positive_00133_spk08.wav,육오일이공구 사팔칠오이칠일 가 제 주민등록번호입니다.,651209-4875271,rrn,male,spk08,rrn_3,positive,1,5.12
positive_00137_spk12.wav,output/positive_00137_spk12.wav,잠시 안내드립니다. 오칠공구일육 삼삼사팔오팔팔 가 제 주민등록번호입니다.,570916-3348588,rrn,male,spk12,rrn_3,positive,1,6.24
positive_00141_spk02.wav,output/positive_00141_spk02.wav,주민번호는 오육공이일칠 사공일육공구삼이에요. 참고 부탁드립니다.,560217-4016093,rrn,male,spk02,rrn_1,positive,1,6.72
positive_00145_spk06.wav,output/positive_00145_spk06.wav,제 주민등록번호는 구오공이일사 일칠구칠삼공오입니다. 확인 부탁드립니다.,950214-1797305,rrn,male,spk06,rrn_0,positive,1,6.32
positive_00149_spk10.wav,output/positive_00149_spk10.wav,본인 확인을 위해 이구공팔이일 삼사팔일팔구사 불러드릴게요. 감사합니다.,290821-3481894,rrn,male,spk10,rrn_2,positive,1,6.48
positive_00153_spk14.wav,output/positive_00153_spk14.wav,제 주민등록번호는 팔구공오공일 사이팔칠팔일삼입니다. 확인 부탁드립니다.,890501-4287813,rrn,female,spk14,rrn_0,positive,1,6.64
positive_00157_spk04.wav,output/positive_00157_spk04.wav,주민번호는 삼칠공육이사 사일팔사일칠일이에요. 양해 부탁드립니다.,370624-4184171,rrn,male,spk04,rrn_1,positive,1,5.84
positive_00161_spk08.wav,output/positive_00161_spk08.wav,오팔공육이이 삼육일이구오오 가 제 주민등록번호입니다. 확인 부탁드립니다.,580622-3612955,rrn,male,spk08,rrn_3,positive,1,7.12
positive_00165_spk12.wav,output/positive_00165_spk12.wav,일사공이공팔 이사공칠오이사 가 제 주민등록번호입니다. 감사합니다.,140208-2407524,rrn,male,spk12,rrn_3,positive,1,5.28
positive_00169_spk02.wav,output/positive_00169_spk02.wav,사칠공구이일 삼공육삼사구일 가 제 주민등록번호입니다. 감사합니다.,470921-3063491,rrn,male,spk02,rrn_3,positive,1,6.16
positive_00173_spk06.wav,output/positive_00173_spk06.wav,잠시 안내드립니다. 제 주민등록번호는 일육공구공구 이일일오이육육입니다.,160909-2115266,rrn,male,spk06,rrn_0,positive,1,7.2
positive_00177_spk10.wav,output/positive_00177_spk10.wav,고객님께 안내드립니다. 제 주민등록번호는 공오일이이육 삼사팔공이구이입니다.,051226-3480292,rrn,male,spk10,rrn_0,positive,1,6.24
positive_00181_spk14.wav,output/positive_00181_spk14.wav,일이일이공사 이사오공구육일 가 제 주민등록번호입니다.,121204-2450961,rrn,female,spk14,rrn_3,positive,1,4.64
positive_00185_spk04.wav,output/positive_00185_spk04.wav,제 주민등록번호는 칠일공일일구 삼칠공이오오구입니다. 감사합니다.,710119-3702559,rrn,male,spk04,rrn_0,positive,1,6.56
positive_00189_spk08.wav,output/positive_00189_spk08.wav,제 주민등록번호는 칠삼공사이육 사팔팔육이공구입니다. 양해 부탁드립니다.,730426-4886209,rrn,male,spk08,rrn_0,positive,1,8.08
positive_00193_spk12.wav,output/positive_00193_spk12.wav,제 주민등록번호는 사칠공오이사 삼팔일사오칠일입니다.,470524-3814571,rrn,male,spk12,rrn_0,positive,1,4.16
positive_00197_spk02.wav,output/positive_00197_spk02.wav,잠시 안내드립니다. 주민번호는 공오공사일삼 일공공팔공육공이에요.,050413-1008060,rrn,male,spk02,rrn_1,positive,1,6.08
positive_00201_spk06.wav,output/positive_00201_spk06.wav,확인을 위해 알려드립니다. 사공일공일사 사칠사삼구육삼 가 제 주민등록번호입니다.,401014-4743963,rrn,male,spk06,rrn_3,positive,1,6.8
positive_00205_spk10.wav,output/positive_00205_spk10.wav,잠시 안내드립니다. 주민번호는 육칠공구공칠 삼삼육팔일오사이에요.,670907-3368154,rrn,male,spk10,rrn_1,positive,1,5.68
positive_00209_spk14.wav,output/positive_00209_spk14.wav,고객님께 안내드립니다. 제 주민등록번호는 팔공공오이육 삼육이공일사팔입니다.,800526-3620148,rrn,female,spk14,rrn_0,positive,1,7.12
positive_00213_spk04.wav,output/positive_00213_spk04.wav,잠시 안내드립니다. 제 주민등록번호는 공칠공팔공사 삼칠사구공일사입니다.,070804-3749014,rrn,male,spk04,rrn_0,positive,1,7.12
positive_00217_spk08.wav,output/positive_00217_spk08.wav,본인 확인을 위해 사이공이일구 이구육일이칠팔 불러드릴게요. 감사합니다.,420219-2961278,rrn,male,spk08,rrn_2,positive,1,5.6
positive_00221_spk12.wav,output/positive_00221_spk12.wav,제 주민등록번호는 공구공오이팔 일오삼이삼오일입니다. 참고 부탁드립니다.,090528-1532351,rrn,male,spk12,rrn_0,positive,1,5.68
positive_00225_spk02.wav,output/positive_00225_spk02.wav,본인 확인을 위해 이사공육이이 사사팔사일공육 불러드릴게요. 감사합니다.,240622-4484106,rrn,male,spk02,rrn_2,positive,1,5.92
positive_00229_spk06.wav,output/positive_00229_spk06.wav,본인 확인을 위해 오오공이공팔 사구이칠육공일 불러드릴게요.,550208-4927601,rrn,male,spk06,rrn_2,positive,1,4.8
positive_00233_spk10.wav,output/positive_00233_spk10.wav,고객님께 안내드립니다. 본인 확인을 위해 오칠일공공일 일공일구구이칠 불러드릴게요.,571001-1019927,rrn,male,spk10,rrn_2,positive,1,6.72
positive_00237_spk14.wav,output/positive_00237_spk14.wav,본인 확인을 위해 이삼일일이이 일오사팔구일삼 불러드릴게요. 확인 부탁드립니다.,231122-1548913,rrn,female,spk14,rrn_2,positive,1,6.32
positive_00241_spk04.wav,output/positive_00241_spk04.wav,고객님께 안내드립니다. 주민번호는 구구일일일오 사육육이사이삼이에요.,991115-4662423,rrn,male,spk04,rrn_1,positive,1,6.16
positive_00245_spk08.wav,output/positive_00245_spk08.wav,사이공오공사 삼사오팔일칠육 가 제 주민등록번호입니다. 감사합니다.,420504-3458176,rrn,male,spk08,rrn_3,positive,1,6.16
positive_00249_spk12.wav,output/positive_00249_spk12.wav,확인을 위해 알려드립니다. 삼구공팔이공 사일칠사칠삼구 가 제 주민등록번호입니다.,390820-4174739,rrn,male,spk12,rrn_3,positive,1,6.0
positive_00253_spk02.wav,output/positive_00253_spk02.wav,본인 확인을 위해 칠칠공삼이이 사구구사구일삼 불러드릴게요. 참고 부탁드립니다.,770322-4994913,rrn,male,spk02,rrn_2,positive,1,7.76
positive_00257_spk06.wav,output/positive_00257_spk06.wav,제 주민등록번호는 팔팔공팔공칠 일일사이삼이일입니다. 감사합니다.,880807-1142321,rrn,male,spk06,rrn_0,positive,1,7.04
positive_00261_spk10.wav,output/positive_00261_spk10.wav,본인 확인을 위해 칠공공삼이공 일공육팔구사일 불러드릴게요. 감사합니다.,700320-1068941,rrn,male,spk10,rrn_2,positive,1,5.44
positive_00265_spk14.wav,output/positive_00265_spk14.wav,주민번호는 공칠공이일칠 이삼일팔팔구칠이에요. 참고 부탁드립니다.,070217-2318897,rrn,female,spk14,rrn_1,positive,1,6.24
positive_00269_spk04.wav,output/positive_00269_spk04.wav,안내 말씀드립니다. 주민번호는 일공공일이일 삼육팔이칠오구이에요.,100121-3682759,rrn,male,spk04,rrn_1,positive,1,6.0
positive_00273_spk08.wav,output/positive_00273_spk08.wav,잠시 안내드립니다. 본인 확인을 위해 구삼공육일삼 이칠구칠육일오 불러드릴게요.,930613-2797615,rrn,male,spk08,rrn_2,positive,1,8.24
positive_00277_spk12.wav,output/positive_00277_spk12.wav,삼구공팔공일 일구구일일사팔 가 제 주민등록번호입니다. 참고 부탁드립니다.,390801-1991148,rrn,male,spk12,rrn_3,positive,1,5.76
positive_00281_spk02.wav,output/positive_00281_spk02.wav,안내 말씀드립니다. 사육공구일공 일사공오일일육 가 제 주민등록번호입니다.,460910-1405116,rrn,male,spk02,rrn_3,positive,1,7.04
positive_00285_spk06.wav,output/positive_00285_spk06.wav,본인 확인을 위해 사일일공일일 이사일이공사이 불러드릴게요. 감사합니다.,411011-2412042,rrn,male,spk06,rrn_2,positive,1,5.12
positive_00289_spk10.wav,output/positive_00289_spk10.wav,고객님께 안내드립니다. 제 주민등록번호는 일팔일일공팔 일육공공삼팔삼입니다.,181108-1600383,rrn,male,spk10,rrn_0,positive,1,7.12
positive_00293_spk14.wav,output/positive_00293_spk14.wav,확인을 위해 알려드립니다. 사삼공구일이 삼육삼구칠일일 가 제 주민등록번호입니다.,430912-3639711,rrn,female,spk14,rrn_3,positive,1,6.8
positive_00297_spk04.wav,output/positive_00297_spk04.wav,사사공팔이일 삼칠팔삼육사일 가 제 주민등록번호입니다. 양해 부탁드립니다.,440821-3783641,rrn,male,spk04,rrn_3,positive,1,6.64
positive_00301_spk08.wav,output/positive_00301_spk08.wav,확인을 위해 알려드립니다. 주민번호는 오이일일일육 사육팔이일삼구이에요.,521116-4682139,rrn,male,spk08,rrn_1,positive,1,6.4
positive_00305_spk12.wav,output/positive_00305_spk12.wav,주민번호는 삼육공팔이일 사구삼이사오육이에요.,360821-4932456,rrn,male,spk12,rrn_1,positive,1,4.88
positive_00309_spk02.wav,output/positive_00309_spk02.wav,확인을 위해 알려드립니다. 본인 확인을 위해 일칠공팔일일 이공공칠일육일 불러드릴게요.,170811-2007161,rrn,male,spk02,rrn_2,positive,1,8.0
positive_00313_spk06.wav,output/positive_00313_spk06.wav,육일공삼일오 삼사삼육공사오 가 제 주민등록번호입니다. 참고 부탁드립니다.,610315-3436045,rrn,male,spk06,rrn_3,positive,1,6.4
positive_00317_spk10.wav,output/positive_00317_spk10.wav,고객님께 안내드립니다. 일사일일공칠 사공구오삼오구 가 제 주민등록번호입니다.,141107-4095359,rrn,male,spk10,rrn_3,positive,1,6.64
positive_00321_spk14.wav,output/positive_00321_spk14.wav,주민번호는 육공공일일공 사일팔팔칠이사이에요. 감사합니다.,600110-4188724,rrn,female,spk14,rrn_1,positive,1,5.36
positive_00325_spk04.wav,output/positive_00325_spk04.wav,구육공일일공 사칠공육이일오 가 제 주민등록번호입니다. 참고 부탁드립니다.,960110-4706215,rrn,male,spk04,rrn_3,positive,1,6.8
positive_00329_spk08.wav,output/positive_00329_spk08.wav,본인 확인을 위해 육구공사이오 일일사육구사이 불러드릴게요. 양해 부탁드립니다.,690425-1146942,rrn,male,spk08,rrn_2,positive,1,7.52
positive_00333_spk12.wav,output/positive_00333_spk12.wav,고객님께 안내드립니다. 주민번호는 육칠공육이삼 사사이팔공구공이에요.,670623-4428090,rrn,male,spk12,rrn_1,positive,1,5.36
positive_00337_spk02.wav,output/positive_00337_spk02.wav,안내 말씀드립니다. 주민번호는 팔이공이일오 삼공구육구오오이에요.,820215-3096955,rrn,male,spk02,rrn_1,positive,1,5.44
positive_00341_spk06.wav,output/positive_00341_spk06.wav,고객님께 안내드립니다. 본인 확인을 위해 구구공오일삼 사오오구오칠이 불러드릴게요.,990513-4559572,rrn,male,spk06,rrn_2,positive,1,6.4
positive_00345_spk10.wav,output/positive_00345_spk10.wav,확인을 위해 알려드립니다. 삼칠공삼공칠 삼이사일일구이 가 제 주민등록번호입니다.,370307-3241192,rrn,male,spk10,rrn_3,positive,1,6.88
positive_00349_spk14.wav,output/positive_00349_spk14.wav,잠시 안내드립니다. 주민번호는 구칠공일일사 이팔팔삼사칠이이에요.,970114-2883472,rrn,female,spk14,rrn_1,positive,1,5.76
positive_00353_spk04.wav,output/positive_00353_spk04.wav,확인을 위해 알려드립니다. 주민번호는 이이공이공사 이이오이육칠사이에요.,220204-2252674,rrn,male,spk04,rrn_1,positive,1,6.48
positive_00357_spk08.wav,output/positive_00357_spk08.wav,주민번호는 칠이공이일칠 일이사공구이칠이에요.,720217-1240927,rrn,male,spk08,rrn_1,positive,1,4.24
positive_00361_spk12.wav,output/positive_00361_spk12.wav,주민번호는 팔육공구일일 사칠구이삼일삼이에요. 확인 부탁드립니다.,860911-4792313,rrn,male,spk12,rrn_1,positive,1,5.28
positive_00365_spk02.wav,output/positive_00365_spk02.wav,본인 확인을 위해 팔칠일공이이 사공팔구팔오육 불러드릴게요. 확인 부탁드립니다.,871022-4089856,rrn,male,spk02,rrn_2,positive,1,6.16
positive_00369_spk06.wav,output/positive_00369_spk06.wav,본인 확인을 위해 공삼공이일이 일육이오구이공 불러드릴게요.,030212-1625920,rrn,male,spk06,rrn_2,positive,1,4.48
positive_00373_spk10.wav,output/positive_00373_spk10.wav,안내 말씀드립니다. 공구공육공구 이칠오오구일칠 가 제 주민등록번호입니다.,090609-2755917,rrn,male,spk10,rrn_3,positive,1,5.68
positive_00377_spk14.wav,output/positive_00377_spk14.wav,고객님께 안내드립니다. 주민번호는 사공공오이사 사육공삼팔오삼이에요.,400524-4603853,rrn,female,spk14,rrn_1,positive,1,6.0
positive_00381_spk04.wav,output/positive_00381_spk04.wav,사팔공이일오 사육일공오이칠 가 제 주민등록번호입니다. 감사합니다.,480215-4610527,rrn,male,spk04,rrn_3,positive,1,7.52
positive_00385_spk08.wav,output/positive_00385_spk08.wav,안내 말씀드립니다. 주민번호는 오칠공육일삼 사팔공구팔오구이에요.,570613-4809859,rrn,male,spk08,rrn_1,positive,1,6.72
positive_00389_spk12.wav,output/positive_00389_spk12.wav,주민번호는 공이공육이일 일칠일공공삼이이에요.,020621-1710032,rrn,male,spk12,rrn_1,positive,1,3.84
positive_00393_spk02.wav,output/positive_00393_spk02.wav,제 주민등록번호는 이육공오이오 일육공오삼구삼입니다. 양해 부탁드립니다.,260525-1605393,rrn,male,spk02,rrn_0,positive,1,6.56
positive_00397_spk06.wav,output/positive_00397_spk06.wav,잠시 안내드립니다. 주민번호는 삼구공이공육 삼칠이칠일이공이에요.,390206-3727120,rrn,male,spk06,rrn_1,positive,1,5.76
positive_00401_spk10.wav,output/positive_00401_spk10.wav,안내 말씀드립니다. 오이일일일육 사칠사사육삼팔 가 제 주민등록번호입니다.,521116-4744638,rrn,male,spk10,rrn_3,positive,1,6.56
positive_00405_spk14.wav,output/positive_00405_spk14.wav,주민번호는 육구공사일사 일칠칠일칠사공이에요. 감사합니다.,690414-1771740,rrn,female,spk14,rrn_1,positive,1,5.2
positive_00409_spk04.wav,output/positive_00409_spk04.wav,본인 확인을 위해 사일일이일공 삼육공공오오육 불러드릴게요.,411210-3600556,rrn,male,spk04,rrn_2,positive,1,4.56
positive_00413_spk08.wav,output/positive_00413_spk08.wav,본인 확인을 위해 사팔공팔공삼 일사이이사일구 불러드릴게요. 감사합니다.,480803-1422419,rrn,male,spk08,rrn_2,positive,1,6.48
positive_00417_spk12.wav,output/positive_00417_spk12.wav,제 주민등록번호는 칠이공팔이육 삼구삼칠오팔구입니다. 감사합니다.,720826-3937589,rrn,male,spk12,rrn_0,positive,1,5.44
positive_00421_spk02.wav,output/positive_00421_spk02.wav,잠시 안내드립니다. 주민번호는 오사일일공삼 일공공일일삼구이에요.,541103-1001139,rrn,male,spk02,rrn_1,positive,1,6.88
positive_00425_spk06.wav,output/positive_00425_spk06.wav,주민번호는 일칠공칠이오 이육칠이칠사일이에요. 참고 부탁드립니다.,170725-2672741,rrn,male,spk06,rrn_1,positive,1,6.0
positive_00429_spk10.wav,output/positive_00429_spk10.wav,제 주민등록번호는 삼일공구이공 삼팔일육팔공팔입니다. 양해 부탁드립니다.,310920-3816808,rrn,male,spk10,rrn_0,positive,1,6.8
positive_00433_spk14.wav,output/positive_00433_spk14.wav,사육공구이이 이칠구구칠칠육 가 제 주민등록번호입니다.,460922-2799776,rrn,female,spk14,rrn_3,positive,1,5.2
positive_00437_spk04.wav,output/positive_00437_spk04.wav,육팔공육일삼 일삼이오이삼육 가 제 주민등록번호입니다. 확인 부탁드립니다.,680613-1325236,rrn,male,spk04,rrn_3,positive,1,6.32
positive_00441_spk08.wav,output/positive_00441_spk08.wav,고객님께 안내드립니다. 제 주민등록번호는 사칠공삼이사 삼칠육팔오삼팔입니다.,470324-3768538,rrn,male,spk08,rrn_0,positive,1,7.36
positive_00445_spk12.wav,output/positive_00445_spk12.wav,제 주민등록번호는 팔육일이공사 이칠칠육칠육사입니다. 참고 부탁드립니다.,861204-2776764,rrn,male,spk12,rrn_0,positive,1,6.32
positive_00449_spk02.wav,output/positive_00449_spk02.wav,제 주민등록번호는 이이공사이육 일사이공사공공입니다.,220426-1420400,rrn,male,spk02,rrn_0,positive,1,4.4
positive_00453_spk06.wav,output/positive_00453_spk06.wav,본인 확인을 위해 일구공일일사 일이사사삼일오 불러드릴게요. 확인 부탁드립니다.,190114-1244315,rrn,male,spk06,rrn_2,positive,1,6.4
positive_00457_spk10.wav,output/positive_00457_spk10.wav,제 주민등록번호는 팔구공육일오 일육공팔구팔이입니다. 감사합니다.,890615-1608982,rrn,male,spk10,rrn_0,positive,1,5.92
positive_00461_spk14.wav,output/positive_00461_spk14.wav,안내 말씀드립니다. 주민번호는 일칠일공공사 이일일공칠구공이에요.,171004-2110790,rrn,female,spk14,rrn_1,positive,1,6.08
positive_00465_spk04.wav,output/positive_00465_spk04.wav,삼삼공삼공일 사팔구육일일사 가 제 주민등록번호입니다. 확인 부탁드립니다.,330301-4896114,rrn,male,spk04,rrn_3,positive,1,6.48
positive_00469_spk08.wav,output/positive_00469_spk08.wav,일일공육공사 일구팔팔공오이 가 제 주민등록번호입니다. 감사합니다.,110604-1988052,rrn,male,spk08,rrn_3,positive,1,7.2
positive_00473_spk12.wav,output/positive_00473_spk12.wav,주민번호는 육일공일공삼 삼사공일육이공이에요. 참고 부탁드립니다.,610103-3401620,rrn,male,spk12,rrn_1,positive,1,5.28
positive_00477_spk02.wav,output/positive_00477_spk02.wav,본인 확인을 위해 공삼공오공이 사오오오일사구 불러드릴게요. 참고 부탁드립니다.,030502-4555149,rrn,male,spk02,rrn_2,positive,1,7.28
positive_00481_spk06.wav,output/positive_00481_spk06.wav,안내 말씀드립니다. 칠이공삼일구 이팔칠칠삼사공 가 제 주민등록번호입니다.,720319-2877340,rrn,male,spk06,rrn_3,positive,1,7.28
positive_00485_spk10.wav,output/positive_00485_spk10.wav,잠시 안내드립니다. 제 주민등록번호는 사칠일이이이 사육일사사팔삼입니다.,471222-4614483,rrn,male,spk10,rrn_0,positive,1,5.84
positive_00489_spk14.wav,output/positive_00489_spk14.wav,본인 확인을 위해 구팔일공공이 이육삼일육오공 불러드릴게요.,981002-2631650,rrn,female,spk14,rrn_2,positive,1,4.96
positive_00493_spk04.wav,output/positive_00493_spk04.wav,고객님께 안내드립니다. 제 주민등록번호는 팔팔공이일이 삼팔이오이오공입니다.,880212-3825250,rrn,male,spk04,rrn_0,positive,1,6.48
positive_00497_spk08.wav,output/positive_00497_spk08.wav,제 주민등록번호는 이일공칠공육 일오칠삼육일구입니다. 감사합니다.,210706-1573619,rrn,male,spk08,rrn_0,positive,1,7.04
positive_00501_spk12.wav,output/positive_00501_spk12.wav,제 주민등록번호는 일구공일일이 일사사팔삼칠칠입니다. 감사합니다.,190112-1448377,rrn,male,spk12,rrn_0,positive,1,5.28
positive_00505_spk02.wav,output/positive_00505_spk02.wav,안내 말씀드립니다. 본인 확인을 위해 오칠공일공구 사사팔칠육사팔 불러드릴게요.,570109-4487648,rrn,male,spk02,rrn_2,positive,1,6.88
positive_00509_spk06.wav,output/positive_00509_spk06.wav,육사일공일칠 이일이육일이사 가 제 주민등록번호입니다. 참고 부탁드립니다.,641017-2126124,rrn,male,spk06,rrn_3,positive,1,6.4
positive_00513_spk10.wav,output/positive_00513_spk10.wav,안내 말씀드립니다. 육육공팔이팔 일팔이사칠오팔 가 제 주민등록번호입니다.,660828-1824758,rrn,male,spk10,rrn_3,positive,1,6.56
positive_00517_spk14.wav,output/positive_00517_spk14.wav,오공공육이삼 이공오일육팔오 가 제 주민등록번호입니다.,500623-2051685,rrn,female,spk14,rrn_3,positive,1,4.64
positive_00521_spk04.wav,output/positive_00521_spk04.wav,확인을 위해 알려드립니다. 제 주민등록번호는 오이일이일육 삼팔육공팔구구입니다.,521216-3860899,rrn,male,spk04,rrn_0,positive,1,7.76
positive_00525_spk08.wav,output/positive_00525_spk08.wav,팔칠공일공팔 삼오일이오삼공 가 제 주민등록번호입니다. 양해 부탁드립니다.,870108-3512530,rrn,male,spk08,rrn_3,positive,1,7.12
positive_00529_spk12.wav,output/positive_00529_spk12.wav,제 주민등록번호는 육공공삼이일 이육삼공삼사삼입니다. 양해 부탁드립니다.,600321-2630343,rrn,male,spk12,rrn_0,positive,1,6.64
positive_00533_spk02.wav,output/positive_00533_spk02.wav,확인을 위해 알려드립니다. 제 주민등록번호는 칠일일일이공 삼삼일이구칠사입니다.,711120-3312974,rrn,male,spk02,rrn_0,positive,1,7.2
positive_00537_spk06.wav,output/positive_00537_spk06.wav,주민번호는 오삼공칠일삼 일육일일삼사사이에요. 감사합니다.,530713-1611344,rrn,male,spk06,rrn_1,positive,1,5.28
