filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00016_spk03.wav,output/positive_00016_spk03.wav,공일공 오구칠칠 이육육사 으로 연락 주세요.,010-5977-2664,phone,female,spk03,phone_2,positive,1,3.52
positive_00017_spk04.wav,output/positive_00017_spk04.wav,제 주민등록번호는 사오공사이이 삼칠삼오구일일입니다.,450422-3735911,rrn,male,spk04,rrn_0,positive,1,4.64
positive_00018_spk05.wav,output/positive_00018_spk05.wav,칠이삼 육육공 일칠구사오일 으로 입금해 주세요.,723-660-179451,account,female,spk05,account_1,positive,1,3.92
positive_00019_spk06.wav,output/positive_00019_spk06.wav,제 카드번호는 이육칠칠 칠오칠삼 육이일육 사사이이이에요.,2677-7573-6216-4422,card,male,spk06,card_2,positive,1,5.04
positive_00020_spk07.wav,output/positive_00020_spk07.wav,공일공 구일이오 삼오구팔 으로 연락 주세요.,010-9125-3598,phone,female,spk07,phone_2,positive,1,3.68
positive_00021_spk08.wav,output/positive_00021_spk08.wav,본인 확인을 위해 구팔공일공팔 일팔사사일오일 불러드릴게요.,980108-1844151,rrn,male,spk08,rrn_2,positive,1,6.48
positive_00022_spk09.wav,output/positive_00022_spk09.wav,오일공 이팔사 공육구사공삼 으로 입금해 주세요.,510-284-069403,account,female,spk09,account_1,positive,1,3.76
positive_00023_spk10.wav,output/positive_00023_spk10.wav,구이구이 오일오오 삼사팔삼 팔일칠구 로 결제 부탁드립니다.,9292-5155-3483-8179,card,male,spk10,card_1,positive,1,5.28
positive_00024_spk11.wav,output/positive_00024_spk11.wav,공일공 칠오일칠 이삼사공 으로 연락 주세요.,010-7517-2340,phone,female,spk11,phone_2,positive,1,3.44
positive_00025_spk12.wav,output/positive_00025_spk12.wav,일칠공사이사 삼칠팔삼삼공공 가 제 주민등록번호입니다.,170424-3783300,rrn,male,spk12,rrn_3,positive,1,4.64
positive_00026_spk13.wav,output/positive_00026_spk13.wav,육구칠 사일팔 삼칠구오팔공 으로 입금해 주세요.,697-418-379580,account,male,spk13,account_1,positive,1,4.72
positive_00027_spk14.wav,output/positive_00027_spk14.wav,카드번호는 이이육육 팔삼사팔 팔공팔오 일사팔구입니다.,2266-8348-8085-1489,card,female,spk14,card_0,positive,1,5.36
positive_00028_spk01.wav,output/positive_00028_spk01.wav,연락처는 공일공 일칠구육 이오공사이에요.,010-1796-2504,phone,female,spk01,phone_1,positive,1,3.76
positive_00029_spk02.wav,output/positive_00029_spk02.wav,팔칠공칠이공 일사공삼사오칠 가 제 주민등록번호입니다.,870720-1403457,rrn,male,spk02,rrn_3,positive,1,5.12
positive_00030_spk03.wav,output/positive_00030_spk03.wav,입금하실 계좌는 칠일공 사팔구 오오사팔일육이에요.,710-489-554816,account,female,spk03,account_2,positive,1,4.56
positive_00031_spk04.wav,output/positive_00031_spk04.wav,구공육사 공일팔팔 일팔칠육 팔칠구칠 로 결제 부탁드립니다.,9064-0188-1876-8797,card,male,spk04,card_1,positive,1,5.44
positive_00032_spk05.wav,output/positive_00032_spk05.wav,공일공 오오칠삼 일팔이칠 으로 연락 주세요.,010-5573-1827,phone,female,spk05,phone_2,positive,1,3.6
positive_00033_spk06.wav,output/positive_00033_spk06.wav,본인 확인을 위해 오오공삼일오 일칠오칠일육팔 불러드릴게요.,550315-1757168,rrn,male,spk06,rrn_2,positive,1,4.72
positive_00034_spk07.wav,output/positive_00034_spk07.wav,제 계좌번호는 육일이 칠구공 일팔칠삼삼공입니다.,612-790-187330,account,female,spk07,account_0,positive,1,5.04
positive_00035_spk08.wav,output/positive_00035_spk08.wav,카드번호는 사팔팔구 팔삼일칠 구구칠칠 삼이오팔입니다.,4889-8317-9977-3258,card,male,spk08,card_0,positive,1,5.2
positive_00036_spk09.wav,output/positive_00036_spk09.wav,문자는 공일공 육일이육 이육사육 으로 보내주세요.,010-6126-2646,phone,female,spk09,phone_4,positive,1,3.68
positive_00037_spk10.wav,output/positive_00037_spk10.wav,제 주민등록번호는 구구공구공일 삼오일이삼사공입니다.,990901-3512340,rrn,male,spk10,rrn_0,positive,1,4.88
positive_00038_spk11.wav,output/positive_00038_spk11.wav,입금하실 계좌는 이일사 구육일 삼팔공육일이이에요.,214-961-380612,account,female,spk11,account_2,positive,1,4.0
positive_00039_spk12.wav,output/positive_00039_spk12.wav,카드번호는 삼구이삼 공구사구 삼구사육 구이구오입니다.,3923-0949-3946-9295,card,male,spk12,card_0,positive,1,4.8
positive_00040_spk13.wav,output/positive_00040_spk13.wav,제 전화번호는 공일공 일사공삼 칠구육이입니다.,010-1403-7962,phone,male,spk13,phone_0,positive,1,4.24
positive_00041_spk14.wav,output/positive_00041_spk14.wav,구칠공구이오 이일삼사육이팔 가 제 주민등록번호입니다.,970925-2134628,rrn,female,spk14,rrn_3,positive,1,4.24
positive_00042_spk01.wav,output/positive_00042_spk01.wav,환불 계좌는 육육이 일칠구 이칠칠구삼이입니다.,662-179-277932,account,female,spk01,account_3,positive,1,4.64
positive_00043_spk02.wav,output/positive_00043_spk02.wav,삼사칠공 팔팔삼오 삼이구오 오일공칠 로 결제 부탁드립니다.,3470-8835-3295-5107,card,male,spk02,card_1,positive,1,5.2
positive_00044_spk03.wav,output/positive_00044_spk03.wav,문자는 공일공 육일일팔 칠일칠칠 으로 보내주세요.,010-6118-7177,phone,female,spk03,phone_4,positive,1,4.64
positive_00045_spk04.wav,output/positive_00045_spk04.wav,본인 확인을 위해 오칠공이공팔 이공육칠일삼육 불러드릴게요.,570208-2067136,rrn,male,spk04,rrn_2,positive,1,5.44
positive_00046_spk05.wav,output/positive_00046_spk05.wav,일이일 육일이 오팔공팔이팔 으로 입금해 주세요.,121-612-580828,account,female,spk05,account_1,positive,1,3.44
positive_00047_spk06.wav,output/positive_00047_spk06.wav,제 카드번호는 구육사일 삼육공팔 공일일칠 일일육삼이에요.,9641-3608-0117-1163,card,male,spk06,card_2,positive,1,5.44
positive_00048_spk07.wav,output/positive_00048_spk07.wav,제 전화번호는 공일공 공구육사 삼칠오공입니다.,010-0964-3750,phone,female,spk07,phone_0,positive,1,4.56
positive_00049_spk08.wav,output/positive_00049_spk08.wav,공사공육공삼 이이구이공공사 가 제 주민등록번호입니다.,040603-2292004,rrn,male,spk08,rrn_3,positive,1,5.44
positive_00050_spk09.wav,output/positive_00050_spk09.wav,환불 계좌는 삼일구 오육이 일삼팔칠삼구입니다.,319-562-138739,account,female,spk09,account_3,positive,1,4.24
positive_00051_spk10.wav,output/positive_00051_spk10.wav,카드번호는 삼구팔일 칠칠사구 육육육구 삼일일구입니다.,3981-7749-6669-3119,card,male,spk10,card_0,positive,1,4.88
positive_00052_spk11.wav,output/positive_00052_spk11.wav,공일공 일오팔팔 칠공육이 으로 연락 주세요.,010-1588-7062,phone,female,spk11,phone_2,positive,1,4.24
positive_00053_spk12.wav,output/positive_00053_spk12.wav,제 주민등록번호는 오사공칠일오 일칠공육공칠삼입니다.,540715-1706073,rrn,male,spk12,rrn_0,positive,1,5.44
positive_00054_spk13.wav,output/positive_00054_spk13.wav,입금하실 계좌는 일육이 사이이 칠육삼오팔칠이에요.,162-422-763587,account,male,spk13,account_2,positive,1,3.44
positive_00055_spk14.wav,output/positive_00055_spk14.wav,제 카드번호는 일칠구공 사공칠삼 삼일삼구 삼일일육이에요.,1790-4073-3139-3116,card,female,spk14,card_2,positive,1,5.12
positive_00056_spk01.wav,output/positive_00056_spk01.wav,급하시면 공일공 칠삼오공 이이구육 으로 바로 전화 주세요.,010-7350-2296,phone,female,spk01,phone_3,positive,1,4.88
positive_00057_spk02.wav,output/positive_00057_spk02.wav,제 주민등록번호는 이삼공오일오 이구일육구육사입니다.,230515-2916964,rrn,male,spk02,rrn_0,positive,1,4.4
positive_00058_spk03.wav,output/positive_00058_spk03.wav,제 계좌번호는 오오삼 팔삼칠 구공삼일팔구입니다.,553-837-903189,account,female,spk03,account_0,positive,1,4.8
positive_00059_spk04.wav,output/positive_00059_spk04.wav,카드번호는 공팔이팔 팔팔오육 공이사일 일오이팔입니다.,0828-8856-0241-1528,card,male,spk04,card_0,positive,1,5.04
positive_00060_spk05.wav,output/positive_00060_spk05.wav,급하시면 공일공 이칠이사 육육오팔 으로 바로 전화 주세요.,010-2724-6658,phone,female,spk05,phone_3,positive,1,4.0
positive_00061_spk06.wav,output/positive_00061_spk06.wav,제 주민등록번호는 육일공사이팔 사구사육이칠구입니다.,610428-4946279,rrn,male,spk06,rrn_0,positive,1,4.16
positive_00062_spk07.wav,output/positive_00062_spk07.wav,환불 계좌는 이육팔 삼구팔 공공이이육공입니다.,268-398-002260,account,female,spk07,account_3,positive,1,4.24
positive_00063_spk08.wav,output/positive_00063_spk08.wav,제 카드번호는 사삼사오 칠사오사 사육칠삼 육구삼공이에요.,4345-7454-4673-6930,card,male,spk08,card_2,positive,1,6.24
positive_00064_spk09.wav,output/positive_00064_spk09.wav,연락처는 공일공 구일공오 칠구칠삼이에요.,010-9105-7973,phone,female,spk09,phone_1,positive,1,3.2
positive_00065_spk10.wav,output/positive_00065_spk10.wav,제 주민등록번호는 이사공오공칠 일육공칠삼일사입니다.,240507-1607314,rrn,male,spk10,rrn_0,positive,1,4.08
positive_00066_spk11.wav,output/positive_00066_spk11.wav,제 계좌번호는 팔육오 삼삼일 공오구구사이입니다.,865-331-059942,account,female,spk11,account_0,positive,1,5.36
positive_00067_spk12.wav,output/positive_00067_spk12.wav,카드번호는 구오칠일 칠팔일일 팔이삼팔 팔칠공일입니다.,9571-7811-8238-8701,card,male,spk12,card_0,positive,1,5.12
positive_00068_spk13.wav,output/positive_00068_spk13.wav,제 전화번호는 공일공 공구삼일 팔삼이공입니다.,010-0931-8320,phone,male,spk13,phone_0,positive,1,3.68
positive_00069_spk14.wav,output/positive_00069_spk14.wav,주민번호는 이삼공이이공 일칠공팔공일일이에요.,230220-1708011,rrn,female,spk14,rrn_1,positive,1,4.32
positive_00070_spk01.wav,output/positive_00070_spk01.wav,오일삼 일삼이 구팔칠삼삼오 으로 입금해 주세요.,513-132-987335,account,female,spk01,account_1,positive,1,4.56
positive_00071_spk02.wav,output/positive_00071_spk02.wav,구사팔오 구칠사공 공육오일 일삼사삼 로 결제 부탁드립니다.,9485-9740-0651-1343,card,male,spk02,card_1,positive,1,5.84
positive_00072_spk03.wav,output/positive_00072_spk03.wav,문자는 공일공 구오육이 구이육공 으로 보내주세요.,010-9562-9260,phone,female,spk03,phone_4,positive,1,4.4
positive_00073_spk04.wav,output/positive_00073_spk04.wav,본인 확인을 위해 사공공오공칠 삼이오공이팔공 불러드릴게요.,400507-3250280,rrn,male,spk04,rrn_2,positive,1,4.96
positive_00074_spk05.wav,output/positive_00074_spk05.wav,입금하실 계좌는 오공오 일사사 칠공사삼일팔이에요.,505-144-704318,account,female,spk05,account_2,positive,1,4.16
positive_00075_spk06.wav,output/positive_00075_spk06.wav,칠사구일 오일팔공 일일팔팔 공일오이 로 결제 부탁드립니다.,7491-5180-1188-0152,card,male,spk06,card_1,positive,1,4.08
positive_00076_spk07.wav,output/positive_00076_spk07.wav,제 전화번호는 공일공 구이이사 일육삼팔입니다.,010-9224-1638,phone,female,spk07,phone_0,positive,1,3.6
positive_00077_spk08.wav,output/positive_00077_spk08.wav,본인 확인을 위해 육팔공사일칠 삼일삼팔팔구공 불러드릴게요.,680417-3138890,rrn,male,spk08,rrn_2,positive,1,5.68
positive_00078_spk09.wav,output/positive_00078_spk09.wav,입금하실 계좌는 일칠공 구일공 이오육일오공이에요.,170-910-256150,account,female,spk09,account_2,positive,1,4.64
positive_00079_spk10.wav,output/positive_00079_spk10.wav,제 카드번호는 사육육구 이오팔사 칠일칠구 팔구공공이에요.,4669-2584-7179-8900,card,male,spk10,card_2,positive,1,5.2
positive_00080_spk11.wav,output/positive_00080_spk11.wav,제 전화번호는 공일공 사구오육 팔육육육입니다.,010-4956-8666,phone,female,spk11,phone_0,positive,1,4.8
positive_00081_spk12.wav,output/positive_00081_spk12.wav,주민번호는 팔오공구일공 일구팔사오삼구이에요.,850910-1984539,rrn,male,spk12,rrn_1,positive,1,3.76
positive_00082_spk13.wav,output/positive_00082_spk13.wav,제 계좌번호는 삼칠공 일이팔 구삼이구삼일입니다.,370-128-932931,account,male,spk13,account_0,positive,1,4.16
positive_00083_spk14.wav,output/positive_00083_spk14.wav,제 카드번호는 구공육사 이오사육 사사육이 사육일육이에요.,9064-2546-4462-4616,card,female,spk14,card_2,positive,1,4.8
positive_00084_spk01.wav,output/positive_00084_spk01.wav,연락처는 공일공 삼사오공 오육일칠이에요.,010-3450-5617,phone,female,spk01,phone_1,positive,1,4.0
positive_00085_spk02.wav,output/positive_00085_spk02.wav,팔칠일일이팔 삼오이구구오구 가 제 주민등록번호입니다.,871128-3529959,rrn,male,spk02,rrn_3,positive,1,4.72
positive_00086_spk03.wav,output/positive_00086_spk03.wav,제 계좌번호는 삼오칠 구삼칠 구오이이칠삼입니다.,357-937-952273,account,female,spk03,account_0,positive,1,4.48
positive_00087_spk04.wav,output/positive_00087_spk04.wav,카드번호는 일오일이 육구삼구 사오삼삼 공칠이이입니다.,1512-6939-4533-0722,card,male,spk04,card_0,positive,1,4.32
positive_00088_spk05.wav,output/positive_00088_spk05.wav,공일공 오사육사 이일사삼 으로 연락 주세요.,010-5464-2143,phone,female,spk05,phone_2,positive,1,3.44
positive_00089_spk06.wav,output/positive_00089_spk06.wav,제 주민등록번호는 이공일이일오 사오팔팔일오삼입니다.,201215-4588153,rrn,male,spk06,rrn_0,positive,1,4.72
positive_00090_spk07.wav,output/positive_00090_spk07.wav,이일사 팔칠 구구공구오칠 으로 입금해 주세요.,214-87-990957,account,female,spk07,account_1,positive,1,4.4
positive_00091_spk08.wav,output/positive_00091_spk08.wav,제 카드번호는 팔구삼팔 공오구공 육공사구 구오사삼이에요.,8938-0590-6049-9543,card,male,spk08,card_2,positive,1,5.52
positive_00092_spk09.wav,output/positive_00092_spk09.wav,연락처는 공일공 이사이육 칠공사일이에요.,010-2426-7041,phone,female,spk09,phone_1,positive,1,3.28
positive_00093_spk10.wav,output/positive_00093_spk10.wav,본인 확인을 위해 공오공오일이 일구사이오구공 불러드릴게요.,050512-1942590,rrn,male,spk10,rrn_2,positive,1,4.56
positive_00094_spk11.wav,output/positive_00094_spk11.wav,제 계좌번호는 삼일오 칠공팔 이육일육오공입니다.,315-708-261650,account,female,spk11,account_0,positive,1,4.8
positive_00095_spk12.wav,output/positive_00095_spk12.wav,카드번호는 오칠구사 구일칠삼 육육오팔 이오삼이입니다.,5794-9173-6658-2532,card,male,spk12,card_0,positive,1,4.16
positive_00096_spk13.wav,output/positive_00096_spk13.wav,급하시면 공일공 이육육이 이구공공 으로 바로 전화 주세요.,010-2662-2900,phone,male,spk13,phone_3,positive,1,4.72
positive_00097_spk14.wav,output/positive_00097_spk14.wav,공삼공삼이사 삼팔이공삼구일 가 제 주민등록번호입니다.,030324-3820391,rrn,female,spk14,rrn_3,positive,1,5.28
positive_00098_spk01.wav,output/positive_00098_spk01.wav,구이일 육구오 구공육공삼육 으로 입금해 주세요.,921-695-906036,account,female,spk01,account_1,positive,1,4.72
positive_00099_spk02.wav,output/positive_00099_spk02.wav,카드번호는 사삼칠일 이육공팔 일칠칠일 육이육칠입니다.,4371-2608-1771-6267,card,male,spk02,card_0,positive,1,4.88
positive_00100_spk03.wav,output/positive_00100_spk03.wav,연락처는 공일공 칠칠일일 삼육사사이에요.,010-7711-3644,phone,female,spk03,phone_1,positive,1,3.68
positive_00101_spk04.wav,output/positive_00101_spk04.wav,제 주민등록번호는 오팔공육일공 이이삼삼칠오이입니다.,580610-2233752,rrn,male,spk04,rrn_0,positive,1,4.56
positive_00102_spk05.wav,output/positive_00102_spk05.wav,입금하실 계좌는 칠칠오 이공칠 사일칠팔이일이에요.,775-207-417821,account,female,spk05,account_2,positive,1,4.8
positive_00103_spk06.wav,output/positive_00103_spk06.wav,제 카드번호는 사오육사 일일삼칠 사오칠삼 오칠오삼이에요.,4564-1137-4573-5753,card,male,spk06,card_2,positive,1,5.6
positive_00104_spk07.wav,output/positive_00104_spk07.wav,문자는 공일공 팔삼사육 육오사팔 으로 보내주세요.,010-8346-6548,phone,female,spk07,phone_4,positive,1,4.24
positive_00105_spk08.wav,output/positive_00105_spk08.wav,본인 확인을 위해 사이공일공사 삼일팔칠이사일 불러드릴게요.,420104-3187241,rrn,male,spk08,rrn_2,positive,1,4.88
positive_00106_spk09.wav,output/positive_00106_spk09.wav,환불 계좌는 일삼구 일이일 육이오오오공입니다.,139-121-625550,account,female,spk09,account_3,positive,1,3.44
positive_00107_spk10.wav,output/positive_00107_spk10.wav,제 카드번호는 오육육삼 오일삼구 칠일사구 구구삼이이에요.,5663-5139-7149-9932,card,male,spk10,card_2,positive,1,4.8
positive_00108_spk11.wav,output/positive_00108_spk11.wav,문자는 공일공 일팔구사 육삼일일 으로 보내주세요.,010-1894-6311,phone,female,spk11,phone_4,positive,1,5.04
positive_00109_spk12.wav,output/positive_00109_spk12.wav,주민번호는 이사공오공이 사공공일칠칠삼이에요.,240502-4001773,rrn,male,spk12,rrn_1,positive,1,4.0
positive_00110_spk13.wav,output/positive_00110_spk13.wav,입금하실 계좌는 사칠이 사오일 공칠삼삼칠이이에요.,472-451-073372,account,male,spk13,account_2,positive,1,4.16
positive_00111_spk14.wav,output/positive_00111_spk14.wav,오일사삼 이공사일 사구이공 팔삼공팔 로 결제 부탁드립니다.,5143-2041-4920-8308,card,female,spk14,card_1,positive,1,5.12
positive_00112_spk01.wav,output/positive_00112_spk01.wav,급하시면 공일공 육육구일 오삼사사 으로 바로 전화 주세요.,010-6691-5344,phone,female,spk01,phone_3,positive,1,4.96
positive_00113_spk02.wav,output/positive_00113_spk02.wav,팔구공오일팔 이이공일일오팔 가 제 주민등록번호입니다.,890518-2201158,rrn,male,spk02,rrn_3,positive,1,4.88
positive_00114_spk03.wav,output/positive_00114_spk03.wav,칠팔공 구칠이 삼구칠오육이 으로 입금해 주세요.,780-972-397562,account,female,spk03,account_1,positive,1,4.32
positive_00115_spk04.wav,output/positive_00115_spk04.wav,카드번호는 구삼이사 사구삼공 육육오삼 팔구칠칠입니다.,9324-4930-6653-8977,card,male,spk04,card_0,positive,1,5.04
positive_00116_spk05.wav,output/positive_00116_spk05.wav,연락처는 공일공 사구칠팔 사칠공공이에요.,010-4978-4700,phone,female,spk05,phone_1,positive,1,3.92
positive_00117_spk06.wav,output/positive_00117_spk06.wav,오오일공이공 삼사팔칠오칠오 가 제 주민등록번호입니다.,551020-3487575,rrn,male,spk06,rrn_3,positive,1,4.56
positive_00118_spk07.wav,output/positive_00118_spk07.wav,환불 계좌는 오오이 칠공일 이이사공팔이입니다.,552-701-224082,account,female,spk07,account_3,positive,1,4.0
positive_00119_spk08.wav,output/positive_00119_spk08.wav,제 카드번호는 이칠팔공 일삼팔구 사육사구 팔사사오이에요.,2780-1389-4649-8445,card,male,spk08,card_2,positive,1,5.52
positive_00120_spk09.wav,output/positive_00120_spk09.wav,연락처는 공일공 오사구일 일오삼공이에요.,010-5491-1530,phone,female,spk09,phone_1,positive,1,3.52
positive_00121_spk10.wav,output/positive_00121_spk10.wav,제 주민등록번호는 팔육공오공팔 이일오사오일일입니다.,860508-2154511,rrn,male,spk10,rrn_0,positive,1,5.04
positive_00122_spk11.wav,output/positive_00122_spk11.wav,제 계좌번호는 일사칠 이육공 사구팔이일육입니다.,147-260-498216,account,female,spk11,account_0,positive,1,4.4
positive_00123_spk12.wav,output/positive_00123_spk12.wav,제 카드번호는 칠사육일 육칠구공 구사삼일 삼일팔오이에요.,7461-6790-9431-3185,card,male,spk12,card_2,positive,1,4.56
positive_00124_spk13.wav,output/positive_00124_spk13.wav,급하시면 공일공 육이구일 팔공구구 으로 바로 전화 주세요.,010-6291-8099,phone,male,spk13,phone_3,positive,1,4.48
positive_00125_spk14.wav,output/positive_00125_spk14.wav,제 주민등록번호는 삼일공삼이일 일구삼육공이일입니다.,310321-1936021,rrn,female,spk14,rrn_0,positive,1,4.4
positive_00126_spk01.wav,output/positive_00126_spk01.wav,팔구칠 사사오 이이구사칠일 으로 입금해 주세요.,897-445-229471,account,female,spk01,account_1,positive,1,3.52
positive_00127_spk02.wav,output/positive_00127_spk02.wav,카드번호는 팔사팔육 칠육일일 공팔이이 구일삼이입니다.,8486-7611-0822-9132,card,male,spk02,card_0,positive,1,5.04
positive_00128_spk03.wav,output/positive_00128_spk03.wav,연락처는 공일공 일구팔팔 칠사칠팔이에요.,010-1988-7478,phone,female,spk03,phone_1,positive,1,4.48
positive_00129_spk04.wav,output/positive_00129_spk04.wav,오구일일일칠 삼구구육일팔팔 가 제 주민등록번호입니다.,591117-3996188,rrn,male,spk04,rrn_3,positive,1,4.4
positive_00130_spk05.wav,output/positive_00130_spk05.wav,환불 계좌는 칠이칠 팔사사 칠오사이일삼입니다.,727-844-754213,account,female,spk05,account_3,positive,1,4.08
positive_00131_spk06.wav,output/positive_00131_spk06.wav,팔구칠육 칠삼공오 이육공칠 칠칠칠칠 로 결제 부탁드립니다.,8976-7305-2607-7777,card,male,spk06,card_1,positive,1,6.16
positive_00132_spk07.wav,output/positive_00132_spk07.wav,공일공 사이사육 사공오공 으로 연락 주세요.,010-4246-4050,phone,female,spk07,phone_2,positive,1,3.6
positive_00133_spk08.wav,output/positive_00133_spk08.wav,구팔공구일육 이이팔칠구삼육 가 제 주민등록번호입니다.,980916-2287936,rrn,male,spk08,rrn_3,positive,1,5.52
positive_00134_spk09.wav,output/positive_00134_spk09.wav,일칠구 칠사공 이구구육공칠 으로 입금해 주세요.,179-740-299607,account,female,spk09,account_1,positive,1,3.76
positive_00135_spk10.wav,output/positive_00135_spk10.wav,카드번호는 사사오일 오오공이 오이삼팔 팔팔사구입니다.,4451-5502-5238-8849,card,male,spk10,card_0,positive,1,4.4
positive_00136_spk11.wav,output/positive_00136_spk11.wav,연락처는 공일공 이이육칠 이사칠일이에요.,010-2267-2471,phone,female,spk11,phone_1,positive,1,4.48
positive_00137_spk12.wav,output/positive_00137_spk12.wav,사구일이공오 이공육칠삼사팔 가 제 주민등록번호입니다.,491205-2067348,rrn,male,spk12,rrn_3,positive,1,4.16
positive_00138_spk13.wav,output/positive_00138_spk13.wav,환불 계좌는 오일칠 삼사팔 오육팔구육구입니다.,517-348-568969,account,male,spk13,account_3,positive,1,4.88
positive_00139_spk14.wav,output/positive_00139_spk14.wav,육팔일이 일공이공 삼삼팔팔 육팔팔삼 로 결제 부탁드립니다.,6812-1020-3388-6883,card,female,spk14,card_1,positive,1,5.12
positive_00140_spk01.wav,output/positive_00140_spk01.wav,문자는 공일공 구오육구 공삼이공 으로 보내주세요.,010-9569-0320,phone,female,spk01,phone_4,positive,1,4.4
positive_00141_spk02.wav,output/positive_00141_spk02.wav,사팔공팔공일 삼삼일삼일일팔 가 제 주민등록번호입니다.,480801-3313118,rrn,male,spk02,rrn_3,positive,1,4.56
positive_00142_spk03.wav,output/positive_00142_spk03.wav,환불 계좌는 구칠삼 구이삼 구구구칠사사입니다.,973-923-999744,account,female,spk03,account_3,positive,1,5.2
positive_00143_spk04.wav,output/positive_00143_spk04.wav,팔팔일팔 팔구사칠 구팔팔삼 삼육일삼 로 결제 부탁드립니다.,8818-8947-9883-3613,card,male,spk04,card_1,positive,1,5.36
positive_00144_spk05.wav,output/positive_00144_spk05.wav,급하시면 공일공 삼오구오 사사칠일 으로 바로 전화 주세요.,010-3595-4471,phone,female,spk05,phone_3,positive,1,4.4
positive_00145_spk06.wav,output/positive_00145_spk06.wav,육이공일일삼 삼칠공일삼육사 가 제 주민등록번호입니다.,620113-3701364,rrn,male,spk06,rrn_3,positive,1,6.64
positive_00146_spk07.wav,output/positive_00146_spk07.wav,환불 계좌는 팔사일 일칠구 팔팔일삼삼사입니다.,841-179-881334,account,female,spk07,account_3,positive,1,5.12
positive_00147_spk08.wav,output/positive_00147_spk08.wav,제 카드번호는 이공구일 팔칠오일 공사사일 육사오오이에요.,2091-8751-0441-6455,card,male,spk08,card_2,positive,1,4.8
positive_00148_spk09.wav,output/positive_00148_spk09.wav,제 전화번호는 공일공 구이사육 공사사사입니다.,010-9246-0444,phone,female,spk09,phone_0,positive,1,4.32
positive_00149_spk10.wav,output/positive_00149_spk10.wav,제 주민등록번호는 팔이공칠공오 사일구공오오육입니다.,820705-4190556,rrn,male,spk10,rrn_0,positive,1,5.04
positive_00150_spk11.wav,output/positive_00150_spk11.wav,삼육육 삼구팔 삼사삼이오사 으로 입금해 주세요.,366-398-343254,account,female,spk11,account_1,positive,1,4.8
positive_00151_spk12.wav,output/positive_00151_spk12.wav,칠사사구 오삼오오 오오이구 육이일일 로 결제 부탁드립니다.,7449-5355-5529-6211,card,male,spk12,card_1,positive,1,4.08
