filename,filepath,text,phone,gender,voice,speaker_id,template_id,source_type,label,duration
pos_00016_female.wav,output/pos_00016_female.wav,제 전화번호는 공일공 구일이오 삼오구팔입니다.,010-9125-3598,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.488
pos_00017_male.wav,output/pos_00017_male.wav,연락처는 공일공 공오이오 오일육팔이에요.,010-0525-5168,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.008
pos_00018_male.wav,output/pos_00018_male.wav,담당자 연락처는 공일공 구이구이 오일오오 이니 참고 부탁드립니다.,010-9292-5155,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.096
pos_00019_male.wav,output/pos_00019_male.wav,번호 알려드릴게요. 공일공 칠오일칠 이삼사공입니다.,010-7517-2340,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.784
pos_00020_female.wav,output/pos_00020_female.wav,예약 확인은 공일공 구일구칠 팔팔삼공 으로 도와드리겠습니다.,010-9197-8830,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.496
pos_00021_male.wav,output/pos_00021_male.wav,공일공 구오육공 육오사삼 으로 연락 주세요.,010-9560-6543,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.128
pos_00022_female.wav,output/pos_00022_female.wav,연락처는 공일공 팔공팔오 일사팔구이에요.,010-8085-1489,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.128
pos_00023_male.wav,output/pos_00023_male.wav,공일공 이육이일 육구일육 이 제 휴대폰 번호입니다.,010-2621-6916,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.632
pos_00024_male.wav,output/pos_00024_male.wav,혹시 모르니 공일공 구칠육삼 칠육육팔 도 같이 적어 두세요.,010-9763-7668,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.376
pos_00025_male.wav,output/pos_00025_male.wav,문자는 공일공 일팔칠육 팔칠구칠 으로 보내주세요.,010-1876-8797,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.136
pos_00026_male.wav,output/pos_00026_male.wav,공일공 사팔공팔 칠일이삼 형식은 예시입니다.,010-4808-7123,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.728
pos_00027_female.wav,output/pos_00027_female.wav,혹시 모르니 공일공 사삼일오 팔이공일 도 같이 적어 두세요.,010-4315-8201,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.088
pos_00028_male.wav,output/pos_00028_male.wav,공일공 사팔팔구 팔삼일칠 으로 연락 주세요.,010-4889-8317,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.632
pos_00029_male.wav,output/pos_00029_male.wav,혹시 모르니 공일공 이육사육 팔팔삼칠 도 같이 적어 두세요.,010-2646-8837,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.256
pos_00030_male.wav,output/pos_00030_male.wav,연락처는 공일공 구팔일삼 오삼일공이에요.,010-9813-5310,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.608
pos_00031_male.wav,output/pos_00031_male.wav,공일공 오공삼팔 삼구이삼 형식은 예시입니다.,010-5038-3923,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.632
pos_00032_male.wav,output/pos_00032_male.wav,혹시 모르니 공일공 칠구육이 일일삼삼 도 같이 적어 두세요.,010-7962-1133,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.64
pos_00033_male.wav,output/pos_00033_male.wav,공일공 이일공삼 칠칠팔칠 으로 연락 주세요.,010-2103-7787,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.632
pos_00034_male.wav,output/pos_00034_male.wav,번호 알려드릴게요. 공일공 팔육사오 구구삼팔입니다.,010-8645-9938,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.544
pos_00035_female.wav,output/pos_00035_female.wav,문자는 공일공 삼이구오 오일공칠 으로 보내주세요.,010-3295-5107,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.608
pos_00036_male.wav,output/pos_00036_male.wav,공일공 팔사칠구 칠삼구칠 같은 번호는 제 번호가 아니에요.,010-8479-7397,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,5.256
pos_00037_male.wav,output/pos_00037_male.wav,번호 알려드릴게요. 공일공 오오삼구 공삼사사입니다.,010-5539-0344,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.624
pos_00038_female.wav,output/pos_00038_female.wav,공일공 삼육공팔 공일일칠 형식은 예시입니다.,010-3608-0117,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_0,positive_controlled,1,4.464
pos_00039_male.wav,output/pos_00039_male.wav,연락처는 공일공 일일공사 공오일사이에요.,010-1104-0514,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.464
pos_00040_female.wav,output/pos_00040_female.wav,번호 알려드릴게요. 공일공 삼팔구구 사오육이입니다.,010-3899-4562,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.664
pos_00041_female.wav,output/pos_00041_female.wav,번호 알려드릴게요. 공일공 이일육칠 구삼오오입니다.,010-2167-9355,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.568
pos_00042_male.wav,output/pos_00042_male.wav,공일공 육육육구 삼일일구 는 실제 번호가 아니라 안내용입니다.,010-6669-3119,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.376
pos_00043_male.wav,output/pos_00043_male.wav,제 전화번호는 공일공 육구삼구 육칠삼오입니다.,010-6939-6735,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,5.064
pos_00044_female.wav,output/pos_00044_female.wav,문자는 공일공 일육일이 공구구삼 으로 보내주세요.,010-1612-0993,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.44
pos_00045_male.wav,output/pos_00045_male.wav,공일공 사공칠삼 삼일삼구 는 실제 번호가 아니라 안내용입니다.,010-4073-3139,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.784
pos_00046_male.wav,output/pos_00046_male.wav,번호 알려드릴게요. 공일공 육구일이 삼공공육입니다.,010-6912-3006,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.528
pos_00047_male.wav,output/pos_00047_male.wav,공일공 칠이육공 구공일육 형식은 예시입니다.,010-7260-9016,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.704
pos_00048_male.wav,output/pos_00048_male.wav,담당자 연락처는 공일공 삼팔칠이 이칠이사 이니 참고 부탁드립니다.,010-3872-2724,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.36
pos_00049_male.wav,output/pos_00049_male.wav,공일공 육오칠공 공구육공 형식은 예시입니다.,010-6570-0960,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.704
pos_00050_male.wav,output/pos_00050_male.wav,혹시 모르니 공일공 사삼사오 칠사오사 도 같이 적어 두세요.,010-4345-7454,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.4
pos_00051_female.wav,output/pos_00051_female.wav,공일공 칠구칠삼 이오삼육 같은 번호는 제 번호가 아니에요.,010-7973-2536,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_1,positive_controlled,1,5.136
pos_00052_male.wav,output/pos_00052_male.wav,이건 그냥 샘플인데 공일공 구사팔구 팔팔팔삼 처럼 적으시면 됩니다.,010-9489-8883,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.36
pos_00053_male.wav,output/pos_00053_male.wav,혹시 모르니 공일공 공팔이일 구오칠일 도 같이 적어 두세요.,010-0821-9571,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.28
pos_00054_male.wav,output/pos_00054_male.wav,공일공 공구삼일 팔삼이공 같은 번호는 제 번호가 아니에요.,010-0931-8320,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.4
pos_00055_male.wav,output/pos_00055_male.wav,번호 알려드릴게요. 공일공 구칠사구 일일일삼입니다.,010-9749-1113,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.528
pos_00056_male.wav,output/pos_00056_male.wav,예약 확인은 공일공 일구육사 구삼삼삼 으로 도와드리겠습니다.,010-1964-9333,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.496
pos_00057_male.wav,output/pos_00057_male.wav,예약 확인은 공일공 일삼사삼 육팔육팔 으로 도와드리겠습니다.,010-1343-6868,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.688
pos_00058_female.wav,output/pos_00058_female.wav,문자는 공일공 오일팔삼 사이칠이 으로 보내주세요.,010-5183-4272,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.704
pos_00059_male.wav,output/pos_00059_male.wav,이건 그냥 샘플인데 공일공 사삼오일 육사팔사 처럼 적으시면 됩니다.,010-4351-6484,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.192
pos_00060_male.wav,output/pos_00060_male.wav,공일공 오일팔공 일일팔팔 형식은 예시입니다.,010-5180-1188,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.68
pos_00061_male.wav,output/pos_00061_male.wav,공일공 팔팔공팔 삼사구이 으로 연락 주세요.,010-8808-3492,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.536
pos_00062_male.wav,output/pos_00062_male.wav,공일공 일일이칠 사공공이 으로 연락 주세요.,010-1127-4002,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.104
pos_00063_male.wav,output/pos_00063_male.wav,혹시 모르니 공일공 팔구공공 사구오육 도 같이 적어 두세요.,010-8900-4956,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.28
pos_00064_male.wav,output/pos_00064_male.wav,연락처는 공일공 구공팔육 사구공오이에요.,010-9086-4905,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.32
pos_00065_male.wav,output/pos_00065_male.wav,혹시 모르니 공일공 사삼삼삼 일팔구일 도 같이 적어 두세요.,010-4333-1891,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.472
pos_00066_male.wav,output/pos_00066_male.wav,문자는 공일공 사사육이 사육일육 으로 보내주세요.,010-4462-4616,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.04
pos_00067_male.wav,output/pos_00067_male.wav,제 전화번호는 공일공 사삼이오 팔이팔공입니다.,010-4325-8280,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,4.944
pos_00068_male.wav,output/pos_00068_male.wav,이건 그냥 샘플인데 공일공 육구삼구 사오삼삼 처럼 적으시면 됩니다.,010-6939-4533,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.216
pos_00069_male.wav,output/pos_00069_male.wav,혹시 모르니 공일공 사이구일 이육사칠 도 같이 적어 두세요.,010-4291-2647,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.352
pos_00070_female.wav,output/pos_00070_female.wav,공일공 칠공공칠 구일팔구 형식은 예시입니다.,010-7007-9189,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_0,positive_controlled,1,4.488
pos_00071_female.wav,output/pos_00071_female.wav,이건 그냥 샘플인데 공일공 이사사이 팔구삼팔 처럼 적으시면 됩니다.,010-2442-8938,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.976
pos_00072_female.wav,output/pos_00072_female.wav,제 전화번호는 공일공 구공오이 이사이육입니다.,010-9052-2426,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.368
pos_00073_male.wav,output/pos_00073_male.wav,번호 알려드릴게요. 공일공 오구칠사 공육오삼입니다.,010-5974-0653,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.88
pos_00074_female.wav,output/pos_00074_female.wav,혹시 모르니 공일공 사공팔팔 일육팔사 도 같이 적어 두세요.,010-4088-1684,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.544
pos_00075_male.wav,output/pos_00075_male.wav,공일공 이오삼이 삼팔칠팔 으로 연락 주세요.,010-2532-3878,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.176
pos_00076_male.wav,output/pos_00076_male.wav,문자는 공일공 공사공육 이구삼팔 으로 보내주세요.,010-0406-2938,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.992
pos_00077_male.wav,output/pos_00077_male.wav,공일공 사공육오 사삼칠일 형식은 예시입니다.,010-4065-4371,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.512
pos_00078_male.wav,output/pos_00078_male.wav,담당자 연락처는 공일공 공육삼사 칠칠일일 이니 참고 부탁드립니다.,010-0634-7711,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,6.192
pos_00079_male.wav,output/pos_00079_male.wav,번호 알려드릴게요. 공일공 오공공공 삼칠이팔입니다.,010-5000-3728,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.832
pos_00080_male.wav,output/pos_00080_male.wav,급하시면 공일공 오삼칠팔 사오육사 으로 바로 전화 주시면 됩니다.,010-5378-4564,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.76
pos_00081_male.wav,output/pos_00081_male.wav,혹시 모르니 공일공 팔삼사육 육오사팔 도 같이 적어 두세요.,010-8346-6548,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.376
pos_00082_male.wav,output/pos_00082_male.wav,급하시면 공일공 공사오이 일팔팔구 으로 바로 전화 주시면 됩니다.,010-0452-1889,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.64
pos_00083_male.wav,output/pos_00083_male.wav,공일공 구오일이 사삼사구 는 실제 번호가 아니라 안내용입니다.,010-9512-4349,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.592
pos_00084_male.wav,output/pos_00084_male.wav,혹시 모르니 공일공 오일삼구 칠일사구 도 같이 적어 두세요.,010-5139-7149,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.4
pos_00085_male.wav,output/pos_00085_male.wav,공일공 육삼일일 구사사육 형식은 예시입니다.,010-6311-9446,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.752
pos_00086_female.wav,output/pos_00086_female.wav,혹시 모르니 공일공 칠일사사 공공이칠 도 같이 적어 두세요.,010-7144-0027,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.304
pos_00087_female.wav,output/pos_00087_female.wav,문자는 공일공 삼이이팔 오구육칠 으로 보내주세요.,010-3228-5967,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.728
pos_00088_female.wav,output/pos_00088_female.wav,급하시면 공일공 오일사삼 이공사일 으로 바로 전화 주시면 됩니다.,010-5143-2041,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.664
pos_00089_female.wav,output/pos_00089_female.wav,급하시면 공일공 오공육칠 육육구일 으로 바로 전화 주시면 됩니다.,010-5067-6691,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.808
pos_00090_female.wav,output/pos_00090_female.wav,공일공 이공팔오 삼일사삼 이 제 휴대폰 번호입니다.,010-2085-3143,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.944
pos_00091_female.wav,output/pos_00091_female.wav,혹시 모르니 공일공 이팔오일 구삼이사 도 같이 적어 두세요.,010-2851-9324,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,4.992
pos_00092_male.wav,output/pos_00092_male.wav,예약 확인은 공일공 사구칠팔 사칠공공 으로 도와드리겠습니다.,010-4978-4700,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.76
pos_00093_female.wav,output/pos_00093_female.wav,번호 알려드릴게요. 공일공 오이칠구 칠육일팔입니다.,010-5279-7618,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.712
pos_00094_female.wav,output/pos_00094_female.wav,급하시면 공일공 칠칠오이 이칠팔공 으로 바로 전화 주시면 됩니다.,010-7752-2780,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.832
pos_00095_female.wav,output/pos_00095_female.wav,번호 알려드릴게요. 공일공 오사구일 일오삼공입니다.,010-5491-1530,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.664
pos_00096_female.wav,output/pos_00096_female.wav,공일공 오공팔오 삼육팔공 으로 연락 주세요.,010-5085-3680,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.248
pos_00097_male.wav,output/pos_00097_male.wav,예약 확인은 공일공 공칠오칠 사공일일 으로 도와드리겠습니다.,010-0757-4011,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.448
pos_00098_male.wav,output/pos_00098_male.wav,예약 확인은 공일공 칠사육일 육칠구공 으로 도와드리겠습니다.,010-7461-6790,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.592
pos_00099_male.wav,output/pos_00099_male.wav,공일공 육이구일 팔공구구 으로 연락 주세요.,010-6291-8099,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.296
pos_00100_female.wav,output/pos_00100_female.wav,번호 알려드릴게요. 공일공 공공구공 일칠사육입니다.,010-0090-1746,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.832
pos_00101_male.wav,output/pos_00101_male.wav,공일공 팔사팔육 칠육일일 같은 번호는 제 번호가 아니에요.,010-8486-7611,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.424
pos_00102_male.wav,output/pos_00102_male.wav,혹시 모르니 공일공 칠사칠팔 이일팔사 도 같이 적어 두세요.,010-7478-2184,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.64
pos_00103_female.wav,output/pos_00103_female.wav,담당자 연락처는 공일공 구칠오오 오일구팔 이니 참고 부탁드립니다.,010-9755-5198,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,5.712
pos_00104_female.wav,output/pos_00104_female.wav,혹시 모르니 공일공 팔이칠공 육구구일 도 같이 적어 두세요.,010-8270-6991,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.304
pos_00105_male.wav,output/pos_00105_male.wav,번호 알려드릴게요. 공일공 이육공칠 칠칠칠칠입니다.,010-2607-7777,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.976
pos_00106_female.wav,output/pos_00106_female.wav,번호 알려드릴게요. 공일공 사오사삼 팔오사공입니다.,010-4543-8540,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.808
pos_00107_male.wav,output/pos_00107_male.wav,번호 알려드릴게요. 공일공 칠이공육 일이육구입니다.,010-7206-1269,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.52
pos_00108_male.wav,output/pos_00108_male.wav,연락처는 공일공 오오공이 오이삼팔이에요.,010-5502-5238,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,3.936
pos_00109_male.wav,output/pos_00109_male.wav,공일공 이사칠일 삼칠팔팔 으로 연락 주세요.,010-2471-3788,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.536
pos_00110_female.wav,output/pos_00110_female.wav,문자는 공일공 삼오공오 일공오이 으로 보내주세요.,010-3505-1052,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.512
pos_00111_female.wav,output/pos_00111_female.wav,공일공 칠육삼삼 육팔일이 는 실제 번호가 아니라 안내용입니다.,010-7633-6812,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.496
pos_00112_male.wav,output/pos_00112_male.wav,예약 확인은 공일공 구오육구 공삼이공 으로 도와드리겠습니다.,010-9569-0320,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.352
pos_00113_male.wav,output/pos_00113_male.wav,급하시면 공일공 칠팔일사 공공구육 으로 바로 전화 주시면 됩니다.,010-7814-0096,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.904
pos_00114_male.wav,output/pos_00114_male.wav,혹시 모르니 공일공 육팔육오 팔팔일팔 도 같이 적어 두세요.,010-6865-8818,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.256
pos_00115_female.wav,output/pos_00115_female.wav,공일공 삼육일삼 칠구구구 이 제 휴대폰 번호입니다.,010-3613-7999,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.848
pos_00116_male.wav,output/pos_00116_male.wav,공일공 공사칠오 육삼칠일 이 제 휴대폰 번호입니다.,010-0475-6371,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.968
pos_00117_female.wav,output/pos_00117_female.wav,예약 확인은 공일공 이칠공사 칠육오칠 으로 도와드리겠습니다.,010-2704-7657,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.328
