filename,filepath,text,phone,gender,voice,detect
phone_00015_female.wav,output/phone_00015_female.wav,제 전화번호는 공일공 사일육오 사사팔오입니다.,010-4165-4485,female,ko-KR-SunHiNeural,1
phone_00016_male.wav,output/phone_00016_male.wav,제 전화번호는 공일공 사이육팔 오삼삼공입니다.,010-4268-5330,male,ko-KR-InJoonNeural,1
phone_00017_female.wav,output/phone_00017_female.wav,번호 알려드릴게요. 공일공 공팔일이 이육팔칠입니다.,010-0812-2687,female,ko-KR-SunHiNeural,1
phone_00018_male.wav,output/phone_00018_male.wav,제 번호는 공일공 사오공오 오공팔구입니다.,010-4505-5089,male,ko-KR-InJoonNeural,1
phone_00019_female.wav,output/phone_00019_female.wav,연락처는 공일공 이이칠삼 공일삼일입니다.,010-2273-0131,female,ko-KR-SunHiNeural,1
phone_00020_male.wav,output/phone_00020_male.wav,문의는 공일공 칠팔사육 육일오이으로 주세요.,010-7846-6152,male,ko-KR-HyunsuMultilingualNeural,1
phone_00021_male.wav,output/phone_00021_male.wav,번호 알려드릴게요. 공일공 오칠일팔 이오사일입니다.,010-5718-2541,male,ko-KR-HyunsuMultilingualNeural,1
phone_00022_female.wav,output/phone_00022_female.wav,휴대폰 번호는 공일공 오구팔공 이구구오입니다.,010-5980-2995,female,ko-KR-SunHiNeural,1
phone_00023_male.wav,output/phone_00023_male.wav,번호 알려드릴게요. 공일공 일육팔오 삼칠공사입니다.,010-1685-3704,male,ko-KR-InJoonNeural,1
phone_00024_male.wav,output/phone_00024_male.wav,제 번호는 공일공 삼구사칠 칠칠팔구입니다.,010-3947-7789,male,ko-KR-InJoonNeural,1
phone_00025_male.wav,output/phone_00025_male.wav,문의는 공일공 팔팔육오 구일삼육으로 주세요.,010-8865-9136,male,ko-KR-HyunsuMultilingualNeural,1
phone_00026_male.wav,output/phone_00026_male.wav,문자 주실 번호는 공일공 칠구일팔 사일이삼입니다.,010-7918-4123,male,ko-KR-InJoonNeural,1
phone_00027_female.wav,output/phone_00027_female.wav,연락 가능 번호는 공일공 삼팔칠공 육육이칠입니다.,010-3870-6627,female,ko-KR-SunHiNeural,1
phone_00028_male.wav,output/phone_00028_male.wav,번호 알려드릴게요. 공일공 일육오삼 오칠공오입니다.,010-1653-5705,male,ko-KR-InJoonNeural,1
phone_00029_male.wav,output/phone_00029_male.wav,문의는 공일공 팔구칠이 사구사육으로 주세요.,010-8972-4946,male,ko-KR-HyunsuMultilingualNeural,1
phone_00030_male.wav,output/phone_00030_male.wav,문의는 공일공 일삼사오 육이구오으로 주세요.,010-1345-6295,male,ko-KR-InJoonNeural,1
phone_00031_male.wav,output/phone_00031_male.wav,문자 주실 번호는 공일공 오육일오 일팔구팔입니다.,010-5615-1898,male,ko-KR-InJoonNeural,1
phone_00032_female.wav,output/phone_00032_female.wav,문의는 공일공 삼팔이사 팔일사공으로 주세요.,010-3824-8140,female,ko-KR-SunHiNeural,1
phone_00033_male.wav,output/phone_00033_male.wav,연락처는 공일공 구팔이칠 육공육공입니다.,010-9827-6060,male,ko-KR-InJoonNeural,1
phone_00034_female.wav,output/phone_00034_female.wav,연락처는 공일공 사이육사 이일이팔입니다.,010-4264-2128,female,ko-KR-SunHiNeural,1
phone_00035_female.wav,output/phone_00035_female.wav,번호 알려드릴게요. 공일공 팔칠육삼 삼육삼칠입니다.,010-8763-3637,female,ko-KR-SunHiNeural,1
phone_00036_male.wav,output/phone_00036_male.wav,제 번호는 공일공 육일이팔 육육육팔입니다.,010-6128-6668,male,ko-KR-HyunsuMultilingualNeural,1
phone_00037_male.wav,output/phone_00037_male.wav,전화번호는 공일공 육공삼이 삼공칠오이에요.,010-6032-3075,male,ko-KR-HyunsuMultilingualNeural,1
phone_00038_male.wav,output/phone_00038_male.wav,연락처는 공일공 삼이공팔 육육일칠입니다.,010-3208-6617,male,ko-KR-InJoonNeural,1
phone_00039_female.wav,output/phone_00039_female.wav,전화는 공일공 구사칠사 사사육일으로 주시면 됩니다.,010-9474-4461,female,ko-KR-SunHiNeural,1
phone_00040_male.wav,output/phone_00040_male.wav,문자 주실 번호는 공일공 구팔육육 오사칠팔입니다.,010-9866-5478,male,ko-KR-InJoonNeural,1
phone_00041_male.wav,output/phone_00041_male.wav,연락 가능 번호는 공일공 이구이팔 팔육일일입니다.,010-2928-8611,male,ko-KR-HyunsuMultilingualNeural,1
phone_00042_male.wav,output/phone_00042_male.wav,제 전화번호는 공일공 이사구사 육칠사오입니다.,010-2494-6745,male,ko-KR-HyunsuMultilingualNeural,1
phone_00043_male.wav,output/phone_00043_male.wav,연락처는 공일공 일오오삼 팔구육구입니다.,010-1553-8969,male,ko-KR-InJoonNeural,1
phone_00044_female.wav,output/phone_00044_female.wav,제 전화번호는 공일공 팔사이일 삼칠사일입니다.,010-8421-3741,female,ko-KR-SunHiNeural,1
phone_00045_male.wav,output/phone_00045_male.wav,연락처는 공일공 육팔구칠 육육공구입니다.,010-6897-6609,male,ko-KR-InJoonNeural,1
phone_00046_male.wav,output/phone_00046_male.wav,번호 알려드릴게요. 공일공 공삼팔칠 오육팔공입니다.,010-0387-5680,male,ko-KR-InJoonNeural,1
phone_00047_male.wav,output/phone_00047_male.wav,연락처는 공일공 육팔삼오 이사삼칠입니다.,010-6835-2437,male,ko-KR-HyunsuMultilingualNeural,1
phone_00048_female.wav,output/phone_00048_female.wav,연락 가능 번호는 공일공 육팔칠육 칠공구칠입니다.,010-6876-7097,female,ko-KR-SunHiNeural,1
phone_00049_female.wav,output/phone_00049_female.wav,연락 가능 번호는 공일공 칠공사삼 구팔일구입니다.,010-7043-9819,female,ko-KR-SunHiNeural,1
phone_00050_male.wav,output/phone_00050_male.wav,번호 알려드릴게요. 공일공 공육팔칠 일육이오입니다.,010-0687-1625,male,ko-KR-InJoonNeural,1
phone_00051_female.wav,output/phone_00051_female.wav,문자 주실 번호는 공일공 팔칠오사 공육칠오입니다.,010-8754-0675,female,ko-KR-SunHiNeural,1
phone_00052_female.wav,output/phone_00052_female.wav,제 전화번호는 공일공 오삼삼육 이이삼육입니다.,010-5336-2236,female,ko-KR-SunHiNeural,1
phone_00053_male.wav,output/phone_00053_male.wav,전화번호는 공일공 칠사오이 칠육오구이에요.,010-7452-7659,male,ko-KR-HyunsuMultilingualNeural,1
phone_00054_male.wav,output/phone_00054_male.wav,제 전화번호는 공일공 공구오삼 팔사칠오입니다.,010-0953-8475,male,ko-KR-HyunsuMultilingualNeural,1
phone_00055_male.wav,output/phone_00055_male.wav,전화는 공일공 삼구삼육 공이구오으로 주시면 됩니다.,010-3936-0295,male,ko-KR-InJoonNeural,1
phone_00056_male.wav,output/phone_00056_male.wav,전화는 공일공 사육공이 팔육육팔으로 주시면 됩니다.,010-4602-8668,male,ko-KR-HyunsuMultilingualNeural,1
phone_00057_female.wav,output/phone_00057_female.wav,전화는 공일공 삼사칠이 일공육이으로 주시면 됩니다.,010-3472-1062,female,ko-KR-SunHiNeural,1
phone_00058_male.wav,output/phone_00058_male.wav,제 전화번호는 공일공 사삼일일 삼구구삼입니다.,010-4311-3993,male,ko-KR-InJoonNeural,1
phone_00059_female.wav,output/phone_00059_female.wav,문의는 공일공 공삼삼공 육팔삼삼으로 주세요.,010-0330-6833,female,ko-KR-SunHiNeural,1
phone_00060_female.wav,output/phone_00060_female.wav,제 번호는 공일공 일이이팔 칠이팔칠입니다.,010-1228-7287,female,ko-KR-SunHiNeural,1
phone_00061_female.wav,output/phone_00061_female.wav,제 전화번호는 공일공 이공오칠 공사구삼입니다.,010-2057-0493,female,ko-KR-SunHiNeural,1
phone_00062_male.wav,output/phone_00062_male.wav,연락처는 공일공 팔삼사공 삼이오오입니다.,010-8340-3255,male,ko-KR-HyunsuMultilingualNeural,1
phone_00063_male.wav,output/phone_00063_male.wav,연락처는 공일공 사오삼공 팔공육오입니다.,010-4530-8065,male,ko-KR-HyunsuMultilingualNeural,1
phone_00064_female.wav,output/phone_00064_female.wav,문자 주실 번호는 공일공 일칠일일 삼구이일입니다.,010-1711-3921,female,ko-KR-SunHiNeural,1
phone_00065_male.wav,output/phone_00065_male.wav,번호 알려드릴게요. 공일공 육육팔공 칠칠삼이입니다.,010-6680-7732,male,ko-KR-HyunsuMultilingualNeural,1
phone_00066_male.wav,output/phone_00066_male.wav,전화는 공일공 육오사구 팔팔오일으로 주시면 됩니다.,010-6549-8851,male,ko-KR-HyunsuMultilingualNeural,1
phone_00067_female.wav,output/phone_00067_female.wav,문자 주실 번호는 공일공 구일삼삼 공사삼공입니다.,010-9133-0430,female,ko-KR-SunHiNeural,1
phone_00068_male.wav,output/phone_00068_male.wav,전화는 공일공 구일공공 공칠칠칠으로 주시면 됩니다.,010-9100-0777,male,ko-KR-HyunsuMultilingualNeural,1
phone_00069_male.wav,output/phone_00069_male.wav,문자 주실 번호는 공일공 일이오구 공육삼이입니다.,010-1259-0632,male,ko-KR-InJoonNeural,1
phone_00070_female.wav,output/phone_00070_female.wav,휴대폰 번호는 공일공 칠육육구 공공일오입니다.,010-7669-0015,female,ko-KR-SunHiNeural,1
phone_00071_male.wav,output/phone_00071_male.wav,문의는 공일공 사일일팔 구팔팔사으로 주세요.,010-4118-9884,male,ko-KR-HyunsuMultilingualNeural,1
phone_00072_male.wav,output/phone_00072_male.wav,전화는 공일공 공이공이 공사구팔으로 주시면 됩니다.,010-0202-0498,male,ko-KR-HyunsuMultilingualNeural,1
phone_00073_male.wav,output/phone_00073_male.wav,전화는 공일공 사구사구 이공오오으로 주시면 됩니다.,010-4949-2055,male,ko-KR-InJoonNeural,1
phone_00074_female.wav,output/phone_00074_female.wav,제 번호는 공일공 이구삼팔 삼오공오입니다.,010-2938-3505,female,ko-KR-SunHiNeural,1
phone_00075_male.wav,output/phone_00075_male.wav,제 번호는 공일공 팔칠칠오 팔이육삼입니다.,010-8775-8263,male,ko-KR-InJoonNeural,1
phone_00076_male.wav,output/phone_00076_male.wav,번호 알려드릴게요. 공일공 오공육이 팔삼육오입니다.,010-5062-8365,male,ko-KR-InJoonNeural,1
phone_00077_female.wav,output/phone_00077_female.wav,제 전화번호는 공일공 오공육팔 공육삼이입니다.,010-5068-0632,female,ko-KR-SunHiNeural,1
phone_00078_male.wav,output/phone_00078_male.wav,제 전화번호는 공일공 팔오이사 공공구공입니다.,010-8524-0090,male,ko-KR-HyunsuMultilingualNeural,1
phone_00079_male.wav,output/phone_00079_male.wav,문자 주실 번호는 공일공 일육구일 칠사팔칠입니다.,010-1691-7487,male,ko-KR-HyunsuMultilingualNeural,1
phone_00080_male.wav,output/phone_00080_male.wav,문자 주실 번호는 공일공 칠육일이 일육사이입니다.,010-7612-1642,male,ko-KR-InJoonNeural,1
phone_00081_male.wav,output/phone_00081_male.wav,문자 주실 번호는 공일공 육오칠사 팔일공육입니다.,010-6574-8106,male,ko-KR-InJoonNeural,1
phone_00082_male.wav,output/phone_00082_male.wav,문자 주실 번호는 공일공 삼칠칠공 구칠공삼입니다.,010-3770-9703,male,ko-KR-InJoonNeural,1
phone_00083_male.wav,output/phone_00083_male.wav,연락 가능 번호는 공일공 사칠일오 삼구공사입니다.,010-4715-3904,male,ko-KR-InJoonNeural,1
phone_00084_male.wav,output/phone_00084_male.wav,휴대폰 번호는 공일공 공팔육구 일사육공입니다.,010-0869-1460,male,ko-KR-InJoonNeural,1
phone_00085_female.wav,output/phone_00085_female.wav,휴대폰 번호는 공일공 구칠사팔 이공공일입니다.,010-9748-2001,female,ko-KR-SunHiNeural,1
phone_00086_male.wav,output/phone_00086_male.wav,전화번호는 공일공 오공육구 육구육공이에요.,010-5069-6960,male,ko-KR-InJoonNeural,1
phone_00087_male.wav,output/phone_00087_male.wav,휴대폰 번호는 공일공 칠삼일팔 삼이구삼입니다.,010-7318-3293,male,ko-KR-HyunsuMultilingualNeural,1
phone_00088_male.wav,output/phone_00088_male.wav,문의는 공일공 사구팔일 이팔팔오으로 주세요.,010-4981-2885,male,ko-KR-HyunsuMultilingualNeural,1
phone_00089_male.wav,output/phone_00089_male.wav,휴대폰 번호는 공일공 구이삼공 공공일오입니다.,010-9230-0015,male,ko-KR-InJoonNeural,1
phone_00090_female.wav,output/phone_00090_female.wav,연락처는 공일공 이오칠오 육칠오삼입니다.,010-2575-6753,female,ko-KR-SunHiNeural,1
phone_00091_male.wav,output/phone_00091_male.wav,연락처는 공일공 공팔삼삼 공공팔오입니다.,010-0833-0085,male,ko-KR-InJoonNeural,1
phone_00092_male.wav,output/phone_00092_male.wav,휴대폰 번호는 공일공 칠일오구 구공육구입니다.,010-7159-9069,male,ko-KR-InJoonNeural,1
phone_00093_male.wav,output/phone_00093_male.wav,제 번호는 공일공 사오구공 이구일삼입니다.,010-4590-2913,male,ko-KR-InJoonNeural,1
phone_00094_male.wav,output/phone_00094_male.wav,휴대폰 번호는 공일공 오육팔육 구삼팔공입니다.,010-5686-9380,male,ko-KR-InJoonNeural,1
phone_00095_female.wav,output/phone_00095_female.wav,제 번호는 공일공 일공공삼 팔이육이입니다.,010-1003-8262,female,ko-KR-SunHiNeural,1
phone_00096_female.wav,output/phone_00096_female.wav,번호 알려드릴게요. 공일공 이삼구칠 사오칠오입니다.,010-2397-4575,female,ko-KR-SunHiNeural,1
phone_00097_female.wav,output/phone_00097_female.wav,연락처는 공일공 육구공팔 사오이팔입니다.,010-6908-4528,female,ko-KR-SunHiNeural,1
phone_00098_male.wav,output/phone_00098_male.wav,제 전화번호는 공일공 공오오칠 이구팔삼입니다.,010-0557-2983,male,ko-KR-HyunsuMultilingualNeural,1
phone_00099_male.wav,output/phone_00099_male.wav,전화번호는 공일공 칠칠팔이 칠오오팔이에요.,010-7782-7558,male,ko-KR-HyunsuMultilingualNeural,1
phone_00100_female.wav,output/phone_00100_female.wav,전화는 공일공 오구사칠 육공삼사으로 주시면 됩니다.,010-5947-6034,female,ko-KR-SunHiNeural,1
phone_00101_male.wav,output/phone_00101_male.wav,휴대폰 번호는 공일공 공일일사 육이육팔입니다.,010-0114-6268,male,ko-KR-HyunsuMultilingualNeural,1
phone_00102_male.wav,output/phone_00102_male.wav,번호 알려드릴게요. 공일공 일팔육팔 오칠이사입니다.,010-1868-5724,male,ko-KR-HyunsuMultilingualNeural,1
phone_00103_male.wav,output/phone_00103_male.wav,휴대폰 번호는 공일공 육팔칠이 구이구칠입니다.,010-6872-9297,male,ko-KR-HyunsuMultilingualNeural,1
phone_00104_female.wav,output/phone_00104_female.wav,연락 가능 번호는 공일공 칠사오육 이이구구입니다.,010-7456-2299,female,ko-KR-SunHiNeural,1
phone_00105_male.wav,output/phone_00105_male.wav,연락처는 공일공 일사사이 사이일구입니다.,010-1442-4219,male,ko-KR-InJoonNeural,1
phone_00106_male.wav,output/phone_00106_male.wav,연락 가능 번호는 공일공 일사구일 오사이삼입니다.,010-1491-5423,male,ko-KR-InJoonNeural,1
phone_00107_female.wav,output/phone_00107_female.wav,제 번호는 공일공 이칠일칠 삼사오이입니다.,010-2717-3452,female,ko-KR-SunHiNeural,1
phone_00108_male.wav,output/phone_00108_male.wav,연락 가능 번호는 공일공 육칠일팔 공육이칠입니다.,010-6718-0627,male,ko-KR-InJoonNeural,1
phone_00109_female.wav,output/phone_00109_female.wav,번호 알려드릴게요. 공일공 사일칠육 삼사구이입니다.,010-4176-3492,female,ko-KR-SunHiNeural,1
phone_00110_male.wav,output/phone_00110_male.wav,문의는 공일공 팔육칠팔 팔공구삼으로 주세요.,010-8678-8093,male,ko-KR-HyunsuMultilingualNeural,1
phone_00111_male.wav,output/phone_00111_male.wav,연락 가능 번호는 공일공 구오일공 칠구사구입니다.,010-9510-7949,male,ko-KR-HyunsuMultilingualNeural,1
phone_00112_female.wav,output/phone_00112_female.wav,휴대폰 번호는 공일공 오사칠팔 이공이팔입니다.,010-5478-2028,female,ko-KR-SunHiNeural,1
phone_00113_male.wav,output/phone_00113_male.wav,제 전화번호는 공일공 삼팔육이 육육이구입니다.,010-3862-6629,male,ko-KR-InJoonNeural,1
phone_00114_male.wav,output/phone_00114_male.wav,번호 알려드릴게요. 공일공 사이사오 오일육사입니다.,010-4245-5164,male,ko-KR-InJoonNeural,1
phone_00115_female.wav,output/phone_00115_female.wav,전화는 공일공 칠삼구오 구구육칠으로 주시면 됩니다.,010-7395-9967,female,ko-KR-SunHiNeural,1
phone_00116_female.wav,output/phone_00116_female.wav,전화번호는 공일공 삼구일일 구칠오오이에요.,010-3911-9755,female,ko-KR-SunHiNeural,1
phone_00117_female.wav,output/phone_00117_female.wav,연락처는 공일공 이구삼육 팔일이칠입니다.,010-2936-8127,female,ko-KR-SunHiNeural,1
phone_00118_female.wav,output/phone_00118_female.wav,번호 알려드릴게요. 공일공 칠오팔칠 사칠팔사입니다.,010-7587-4784,female,ko-KR-SunHiNeural,1
phone_00119_male.wav,output/phone_00119_male.wav,연락 가능 번호는 공일공 구칠팔팔 삼오오사입니다.,010-9788-3554,male,ko-KR-InJoonNeural,1
phone_00120_male.wav,output/phone_00120_male.wav,번호 알려드릴게요. 공일공 공육팔칠 육팔공이입니다.,010-0687-6802,male,ko-KR-HyunsuMultilingualNeural,1
phone_00121_female.wav,output/phone_00121_female.wav,휴대폰 번호는 공일공 육육사공 구일이칠입니다.,010-6640-9127,female,ko-KR-SunHiNeural,1
phone_00122_male.wav,output/phone_00122_male.wav,문자 주실 번호는 공일공 공삼칠구 일팔육오입니다.,010-0379-1865,male,ko-KR-HyunsuMultilingualNeural,1
phone_00123_male.wav,output/phone_00123_male.wav,전화번호는 공일공 이팔일이 이공팔칠이에요.,010-2812-2087,male,ko-KR-InJoonNeural,1
phone_00124_male.wav,output/phone_00124_male.wav,문의는 공일공 삼이육칠 팔구구육으로 주세요.,010-3267-8996,male,ko-KR-InJoonNeural,1
phone_00125_female.wav,output/phone_00125_female.wav,휴대폰 번호는 공일공 구팔이이 칠이삼일입니다.,010-9822-7231,female,ko-KR-SunHiNeural,1
phone_00126_male.wav,output/phone_00126_male.wav,번호 알려드릴게요. 공일공 팔삼공구 이구사칠입니다.,010-8309-2947,male,ko-KR-InJoonNeural,1
phone_00127_male.wav,output/phone_00127_male.wav,휴대폰 번호는 공일공 팔삼육공 칠칠칠구입니다.,010-8360-7779,male,ko-KR-InJoonNeural,1
phone_00128_female.wav,output/phone_00128_female.wav,문의는 공일공 공공이공 일오구삼으로 주세요.,010-0020-1593,female,ko-KR-SunHiNeural,1
phone_00129_male.wav,output/phone_00129_male.wav,문의는 공일공 칠공사칠 팔칠공일으로 주세요.,010-7047-8701,male,ko-KR-InJoonNeural,1
phone_00130_male.wav,output/phone_00130_male.wav,연락 가능 번호는 공일공 팔삼사삼 팔공이사입니다.,010-8343-8024,male,ko-KR-InJoonNeural,1
phone_00131_female.wav,output/phone_00131_female.wav,문의는 공일공 육오사삼 칠구일칠으로 주세요.,010-6543-7917,female,ko-KR-SunHiNeural,1
phone_00132_male.wav,output/phone_00132_male.wav,연락 가능 번호는 공일공 삼구이이 이칠오구입니다.,010-3922-2759,male,ko-KR-InJoonNeural,1
phone_00133_male.wav,output/phone_00133_male.wav,연락 가능 번호는 공일공 이사육칠 오구팔팔입니다.,010-2467-5988,male,ko-KR-InJoonNeural,1
phone_00134_female.wav,output/phone_00134_female.wav,연락처는 공일공 이육공사 팔삼삼구입니다.,010-2604-8339,female,ko-KR-SunHiNeural,1
phone_00135_male.wav,output/phone_00135_male.wav,연락처는 공일공 사이칠사 일일구육입니다.,010-4274-1196,male,ko-KR-HyunsuMultilingualNeural,1
phone_00136_female.wav,output/phone_00136_female.wav,휴대폰 번호는 공일공 공칠사팔 구오칠공입니다.,010-0748-9570,female,ko-KR-SunHiNeural,1
phone_00137_male.wav,output/phone_00137_male.wav,전화는 공일공 팔구공구 사칠사이으로 주시면 됩니다.,010-8909-4742,male,ko-KR-InJoonNeural,1
phone_00138_male.wav,output/phone_00138_male.wav,휴대폰 번호는 공일공 칠칠오오 팔이사구입니다.,010-7755-8249,male,ko-KR-InJoonNeural,1
phone_00139_male.wav,output/phone_00139_male.wav,제 번호는 공일공 칠오일구 일이오사입니다.,010-7519-1254,male,ko-KR-HyunsuMultilingualNeural,1
phone_00140_male.wav,output/phone_00140_male.wav,제 번호는 공일공 삼삼오팔 삼삼사일입니다.,010-3358-3341,male,ko-KR-HyunsuMultilingualNeural,1
phone_00141_male.wav,output/phone_00141_male.wav,전화는 공일공 일공이칠 사구구삼으로 주시면 됩니다.,010-1027-4993,male,ko-KR-HyunsuMultilingualNeural,1
phone_00142_female.wav,output/phone_00142_female.wav,연락처는 공일공 일구구사 칠오육이입니다.,010-1994-7562,female,ko-KR-SunHiNeural,1
phone_00143_female.wav,output/phone_00143_female.wav,문의는 공일공 이팔공칠 이삼육칠으로 주세요.,010-2807-2367,female,ko-KR-SunHiNeural,1
phone_00144_male.wav,output/phone_00144_male.wav,전화번호는 공일공 공구구팔 사칠구육이에요.,010-0998-4796,male,ko-KR-InJoonNeural,1
phone_00145_female.wav,output/phone_00145_female.wav,휴대폰 번호는 공일공 삼칠칠공 구칠오삼입니다.,010-3770-9753,female,ko-KR-SunHiNeural,1
phone_00146_male.wav,output/phone_00146_male.wav,휴대폰 번호는 공일공 칠육공사 팔구이구입니다.,010-7604-8929,male,ko-KR-InJoonNeural,1
phone_00147_male.wav,output/phone_00147_male.wav,연락 가능 번호는 공일공 칠일칠일 삼구팔이입니다.,010-7171-3982,male,ko-KR-HyunsuMultilingualNeural,1
phone_00148_male.wav,output/phone_00148_male.wav,전화번호는 공일공 오일일구 칠이일칠이에요.,010-5119-7217,male,ko-KR-InJoonNeural,1
phone_00149_female.wav,output/phone_00149_female.wav,번호 알려드릴게요. 공일공 오구사오 공공칠팔입니다.,010-5945-0078,female,ko-KR-SunHiNeural,1
phone_00150_male.wav,output/phone_00150_male.wav,문자 주실 번호는 공일공 공칠사이 구삼일일입니다.,010-0742-9311,male,ko-KR-InJoonNeural,1
phone_00151_male.wav,output/phone_00151_male.wav,문자 주실 번호는 공일공 육이공구 공이팔공입니다.,010-6209-0280,male,ko-KR-InJoonNeural,1
phone_00152_male.wav,output/phone_00152_male.wav,전화는 공일공 팔사일팔 공삼육삼으로 주시면 됩니다.,010-8418-0363,male,ko-KR-HyunsuMultilingualNeural,1
phone_00153_male.wav,output/phone_00153_male.wav,전화는 공일공 칠오오팔 사구팔육으로 주시면 됩니다.,010-7558-4986,male,ko-KR-InJoonNeural,1
phone_00154_female.wav,output/phone_00154_female.wav,제 번호는 공일공 일육일사 팔팔팔구입니다.,010-1614-8889,female,ko-KR-SunHiNeural,1
phone_00155_female.wav,output/phone_00155_female.wav,문의는 공일공 삼팔팔일 육이오이으로 주세요.,010-3881-6252,female,ko-KR-SunHiNeural,1
phone_00156_male.wav,output/phone_00156_male.wav,전화는 공일공 삼삼공일 이육팔사으로 주시면 됩니다.,010-3301-2684,male,ko-KR-HyunsuMultilingualNeural,1
phone_00157_female.wav,output/phone_00157_female.wav,전화번호는 공일공 구팔육일 이삼오칠이에요.,010-9861-2357,female,ko-KR-SunHiNeural,1
phone_00158_male.wav,output/phone_00158_male.wav,번호 알려드릴게요. 공일공 이일일팔 오삼칠칠입니다.,010-2118-5377,male,ko-KR-HyunsuMultilingualNeural,1
phone_00159_female.wav,output/phone_00159_female.wav,전화번호는 공일공 칠구사이 삼오구삼이에요.,010-7942-3593,female,ko-KR-SunHiNeural,1
phone_00160_male.wav,output/phone_00160_male.wav,연락 가능 번호는 공일공 구육구구 칠팔삼팔입니다.,010-9699-7838,male,ko-KR-InJoonNeural,1
phone_00161_male.wav,output/phone_00161_male.wav,휴대폰 번호는 공일공 이공사팔 구칠사구입니다.,010-2048-9749,male,ko-KR-HyunsuMultilingualNeural,1
phone_00162_male.wav,output/phone_00162_male.wav,문자 주실 번호는 공일공 공오이칠 일칠공삼입니다.,010-0527-1703,male,ko-KR-InJoonNeural,1
phone_00163_male.wav,output/phone_00163_male.wav,휴대폰 번호는 공일공 팔사일팔 오오이일입니다.,010-8418-5521,male,ko-KR-HyunsuMultilingualNeural,1
phone_00164_male.wav,output/phone_00164_male.wav,제 번호는 공일공 구사구팔 삼공오이입니다.,010-9498-3052,male,ko-KR-InJoonNeural,1
phone_00165_female.wav,output/phone_00165_female.wav,전화번호는 공일공 사삼칠팔 구칠팔이이에요.,010-4378-9782,female,ko-KR-SunHiNeural,1
phone_00166_male.wav,output/phone_00166_male.wav,번호 알려드릴게요. 공일공 오육일오 일삼사삼입니다.,010-5615-1343,male,ko-KR-HyunsuMultilingualNeural,1
phone_00167_male.wav,output/phone_00167_male.wav,제 전화번호는 공일공 육이칠사 구구칠칠입니다.,010-6274-9977,male,ko-KR-InJoonNeural,1
phone_00168_male.wav,output/phone_00168_male.wav,전화번호는 공일공 육일칠삼 오삼일팔이에요.,010-6173-5318,male,ko-KR-HyunsuMultilingualNeural,1
phone_00169_male.wav,output/phone_00169_male.wav,전화번호는 공일공 이칠이공 팔사팔사이에요.,010-2720-8484,male,ko-KR-HyunsuMultilingualNeural,1
phone_00170_male.wav,output/phone_00170_male.wav,번호 알려드릴게요. 공일공 칠공육이 이삼일육입니다.,010-7062-2316,male,ko-KR-InJoonNeural,1
phone_00171_female.wav,output/phone_00171_female.wav,문의는 공일공 삼일이이 오오구오으로 주세요.,010-3122-5595,female,ko-KR-SunHiNeural,1
