filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis
probe_00085_spk02.wav,output/probe_00085_spk02.wav,번호는 구팔공팔입니다.,9808,,male,spk02,probe_cont_4,probe,-1,1.68,4,1,4,sentence,continuous
probe_00089_spk06.wav,output/probe_00089_spk06.wav,번호는 오삼사팔입니다.,5348,,male,spk06,probe_cont_4,probe,-1,2.16,4,1,4,sentence,continuous
probe_00093_spk10.wav,output/probe_00093_spk10.wav,번호는 칠팔육팔입니다.,7868,,male,spk10,probe_cont_4,probe,-1,2.08,4,1,4,sentence,continuous
probe_00097_spk14.wav,output/probe_00097_spk14.wav,번호는 공사오공입니다.,0450,,female,spk14,probe_cont_4,probe,-1,2.08,4,1,4,sentence,continuous
probe_00101_spk04.wav,output/probe_00101_spk04.wav,번호는 이오육삼사이입니다.,256342,,male,spk04,probe_cont_6,probe,-1,2.24,6,1,6,sentence,continuous
probe_00105_spk08.wav,output/probe_00105_spk08.wav,번호는 오팔육팔오공입니다.,586850,,male,spk08,probe_cont_6,probe,-1,2.72,6,1,6,sentence,continuous
probe_00109_spk12.wav,output/probe_00109_spk12.wav,번호는 사공육공팔팔입니다.,406088,,male,spk12,probe_cont_6,probe,-1,2.16,6,1,6,sentence,continuous
probe_00113_spk02.wav,output/probe_00113_spk02.wav,번호는 육육이구구사입니다.,662994,,male,spk02,probe_cont_6,probe,-1,2.0,6,1,6,sentence,continuous
probe_00117_spk06.wav,output/probe_00117_spk06.wav,번호는 사팔구오일삼입니다.,489513,,male,spk06,probe_cont_6,probe,-1,2.32,6,1,6,sentence,continuous
probe_00121_spk10.wav,output/probe_00121_spk10.wav,번호는 이공일육삼이입니다.,201632,,male,spk10,probe_cont_6,probe,-1,1.68,6,1,6,sentence,continuous
probe_00125_spk14.wav,output/probe_00125_spk14.wav,번호는 칠이칠칠사삼입니다.,727743,,female,spk14,probe_cont_6,probe,-1,2.56,6,1,6,sentence,continuous
probe_00129_spk04.wav,output/probe_00129_spk04.wav,번호는 이삼일육육오입니다.,231665,,male,spk04,probe_cont_6,probe,-1,2.4,6,1,6,sentence,continuous
probe_00133_spk08.wav,output/probe_00133_spk08.wav,번호는 팔구삼칠삼사입니다.,893734,,male,spk08,probe_cont_6,probe,-1,2.72,6,1,6,sentence,continuous
probe_00137_spk12.wav,output/probe_00137_spk12.wav,번호는 이칠이공사육입니다.,272046,,male,spk12,probe_cont_6,probe,-1,2.0,6,1,6,sentence,continuous
probe_00141_spk02.wav,output/probe_00141_spk02.wav,번호는 공삼삼공구이입니다.,033092,,male,spk02,probe_cont_6,probe,-1,2.24,6,1,6,sentence,continuous
probe_00145_spk06.wav,output/probe_00145_spk06.wav,번호는 사구육육삼일입니다.,496631,,male,spk06,probe_cont_6,probe,-1,2.48,6,1,6,sentence,continuous
probe_00149_spk10.wav,output/probe_00149_spk10.wav,번호는 일육오칠이육입니다.,165726,,male,spk10,probe_cont_6,probe,-1,3.44,6,1,6,sentence,continuous
probe_00153_spk14.wav,output/probe_00153_spk14.wav,번호는 구육오공칠오입니다.,965075,,female,spk14,probe_cont_6,probe,-1,2.4,6,1,6,sentence,continuous
probe_00157_spk04.wav,output/probe_00157_spk04.wav,번호는 삼칠칠칠공일입니다.,377701,,male,spk04,probe_cont_6,probe,-1,2.56,6,1,6,sentence,continuous
probe_00161_spk08.wav,output/probe_00161_spk08.wav,번호는 사삼일삼오일입니다.,431351,,male,spk08,probe_cont_6,probe,-1,2.24,6,1,6,sentence,continuous
probe_00165_spk12.wav,output/probe_00165_spk12.wav,번호는 팔이사공공팔입니다.,824008,,male,spk12,probe_cont_6,probe,-1,2.56,6,1,6,sentence,continuous
probe_00169_spk02.wav,output/probe_00169_spk02.wav,번호는 칠일구공이이입니다.,719022,,male,spk02,probe_cont_6,probe,-1,2.0,6,1,6,sentence,continuous
probe_00173_spk06.wav,output/probe_00173_spk06.wav,번호는 사구구공구일입니다.,499091,,male,spk06,probe_cont_6,probe,-1,2.4,6,1,6,sentence,continuous
probe_00177_spk10.wav,output/probe_00177_spk10.wav,번호는 사사칠일삼사입니다.,447134,,male,spk10,probe_cont_6,probe,-1,2.4,6,1,6,sentence,continuous
probe_00181_spk14.wav,output/probe_00181_spk14.wav,번호는 칠사육사팔팔입니다.,746488,,female,spk14,probe_cont_6,probe,-1,2.8,6,1,6,sentence,continuous
probe_00185_spk04.wav,output/probe_00185_spk04.wav,번호는 이칠팔칠사이입니다.,278742,,male,spk04,probe_cont_6,probe,-1,2.4,6,1,6,sentence,continuous
probe_00189_spk08.wav,output/probe_00189_spk08.wav,번호는 칠일오사오일입니다.,715451,,male,spk08,probe_cont_6,probe,-1,2.32,6,1,6,sentence,continuous
probe_00193_spk12.wav,output/probe_00193_spk12.wav,번호는 사칠칠일공구입니다.,477109,,male,spk12,probe_cont_6,probe,-1,2.0,6,1,6,sentence,continuous
probe_00197_spk02.wav,output/probe_00197_spk02.wav,번호는 칠칠삼칠팔이입니다.,773782,,male,spk02,probe_cont_6,probe,-1,2.4,6,1,6,sentence,continuous
probe_00201_spk06.wav,output/probe_00201_spk06.wav,번호는 칠오오팔팔육칠오입니다.,75588675,,male,spk06,probe_cont_8,probe,-1,10.8,8,1,8,sentence,continuous
probe_00205_spk10.wav,output/probe_00205_spk10.wav,번호는 이육이일칠사오구입니다.,26217459,,male,spk10,probe_cont_8,probe,-1,2.72,8,1,8,sentence,continuous
probe_00209_spk14.wav,output/probe_00209_spk14.wav,번호는 공사오오육이삼팔입니다.,04556238,,female,spk14,probe_cont_8,probe,-1,3.04,8,1,8,sentence,continuous
probe_00213_spk04.wav,output/probe_00213_spk04.wav,번호는 칠오구사육사칠사입니다.,75946474,,male,spk04,probe_cont_8,probe,-1,2.72,8,1,8,sentence,continuous
probe_00217_spk08.wav,output/probe_00217_spk08.wav,번호는 삼구사이일공사칠입니다.,39421047,,male,spk08,probe_cont_8,probe,-1,3.04,8,1,8,sentence,continuous
probe_00221_spk12.wav,output/probe_00221_spk12.wav,번호는 이삼육팔오일육공입니다.,23685160,,male,spk12,probe_cont_8,probe,-1,2.24,8,1,8,sentence,continuous
probe_00225_spk02.wav,output/probe_00225_spk02.wav,번호는 공공사칠일일삼팔입니다.,00471138,,male,spk02,probe_cont_8,probe,-1,3.04,8,1,8,sentence,continuous
probe_00229_spk06.wav,output/probe_00229_spk06.wav,번호는 오공육사삼일칠일입니다.,50643171,,male,spk06,probe_cont_8,probe,-1,2.48,8,1,8,sentence,continuous
probe_00233_spk10.wav,output/probe_00233_spk10.wav,번호는 이일공이공오삼구입니다.,21020539,,male,spk10,probe_cont_8,probe,-1,2.24,8,1,8,sentence,continuous
probe_00237_spk14.wav,output/probe_00237_spk14.wav,번호는 공공칠육육일칠칠입니다.,00766177,,female,spk14,probe_cont_8,probe,-1,2.64,8,1,8,sentence,continuous
probe_00241_spk04.wav,output/probe_00241_spk04.wav,번호는 육칠삼육오칠육육입니다.,67365766,,male,spk04,probe_cont_8,probe,-1,2.8,8,1,8,sentence,continuous
probe_00245_spk08.wav,output/probe_00245_spk08.wav,번호는 오육공사구사오일입니다.,56049451,,male,spk08,probe_cont_8,probe,-1,2.96,8,1,8,sentence,continuous
probe_00249_spk12.wav,output/probe_00249_spk12.wav,번호는 사사오오공이이구입니다.,44550229,,male,spk12,probe_cont_8,probe,-1,2.08,8,1,8,sentence,continuous
probe_00253_spk02.wav,output/probe_00253_spk02.wav,번호는 사칠육칠구칠육사입니다.,47679764,,male,spk02,probe_cont_8,probe,-1,3.6,8,1,8,sentence,continuous
probe_00257_spk06.wav,output/probe_00257_spk06.wav,번호는 일공칠육이이육팔입니다.,10762268,,male,spk06,probe_cont_8,probe,-1,2.32,8,1,8,sentence,continuous
probe_00261_spk10.wav,output/probe_00261_spk10.wav,번호는 칠오일육일삼육구입니다.,75161369,,male,spk10,probe_cont_8,probe,-1,3.04,8,1,8,sentence,continuous
probe_00265_spk14.wav,output/probe_00265_spk14.wav,번호는 구이일이칠칠구구입니다.,92127799,,female,spk14,probe_cont_8,probe,-1,2.64,8,1,8,sentence,continuous
probe_00269_spk04.wav,output/probe_00269_spk04.wav,번호는 일일구구팔육칠구입니다.,11998679,,male,spk04,probe_cont_8,probe,-1,2.8,8,1,8,sentence,continuous
probe_00273_spk08.wav,output/probe_00273_spk08.wav,번호는 이오오사육육오구입니다.,25546659,,male,spk08,probe_cont_8,probe,-1,2.96,8,1,8,sentence,continuous
probe_00277_spk12.wav,output/probe_00277_spk12.wav,번호는 오이팔일육팔오공입니다.,52816850,,male,spk12,probe_cont_8,probe,-1,2.72,8,1,8,sentence,continuous
probe_00281_spk02.wav,output/probe_00281_spk02.wav,번호는 이구이칠공육오삼입니다.,29270653,,male,spk02,probe_cont_8,probe,-1,2.88,8,1,8,sentence,continuous
probe_00285_spk06.wav,output/probe_00285_spk06.wav,번호는 공칠오팔일팔일사입니다.,07581814,,male,spk06,probe_cont_8,probe,-1,2.96,8,1,8,sentence,continuous
probe_00289_spk10.wav,output/probe_00289_spk10.wav,번호는 일오이이공사칠이입니다.,15220472,,male,spk10,probe_cont_8,probe,-1,2.96,8,1,8,sentence,continuous
probe_00293_spk14.wav,output/probe_00293_spk14.wav,번호는 일칠구팔공팔구삼입니다.,17980893,,female,spk14,probe_cont_8,probe,-1,3.52,8,1,8,sentence,continuous
probe_00297_spk04.wav,output/probe_00297_spk04.wav,번호는 오사공오일오삼일입니다.,54051531,,male,spk04,probe_cont_8,probe,-1,3.68,8,1,8,sentence,continuous
probe_00301_spk08.wav,output/probe_00301_spk08.wav,번호는 사공삼사오공오사일오입니다.,4034505415,,male,spk08,probe_cont_10,probe,-1,3.04,10,1,10,sentence,continuous
probe_00305_spk12.wav,output/probe_00305_spk12.wav,번호는 오칠공오구육사공일육입니다.,5705964016,,male,spk12,probe_cont_10,probe,-1,2.8,10,1,10,sentence,continuous
probe_00309_spk02.wav,output/probe_00309_spk02.wav,번호는 삼일공이칠팔육팔일사입니다.,3102786814,,male,spk02,probe_cont_10,probe,-1,2.88,10,1,10,sentence,continuous
probe_00313_spk06.wav,output/probe_00313_spk06.wav,번호는 칠공오팔구오칠팔이구입니다.,7058957829,,male,spk06,probe_cont_10,probe,-1,2.64,10,1,10,sentence,continuous
probe_00317_spk10.wav,output/probe_00317_spk10.wav,번호는 이오삼오팔사일사삼팔입니다.,2535841438,,male,spk10,probe_cont_10,probe,-1,2.72,10,1,10,sentence,continuous
probe_00321_spk14.wav,output/probe_00321_spk14.wav,번호는 사칠삼육사칠일공이칠입니다.,4736471027,,female,spk14,probe_cont_10,probe,-1,3.12,10,1,10,sentence,continuous
probe_00325_spk04.wav,output/probe_00325_spk04.wav,번호는 삼이오구오삼이칠팔칠입니다.,3259532787,,male,spk04,probe_cont_10,probe,-1,2.96,10,1,10,sentence,continuous
probe_00329_spk08.wav,output/probe_00329_spk08.wav,번호는 공구팔삼오팔사일육팔입니다.,0983584168,,male,spk08,probe_cont_10,probe,-1,4.0,10,1,10,sentence,continuous
probe_00333_spk12.wav,output/probe_00333_spk12.wav,번호는 이오구오이육구사구오입니다.,2595269495,,male,spk12,probe_cont_10,probe,-1,2.48,10,1,10,sentence,continuous
probe_00337_spk02.wav,output/probe_00337_spk02.wav,번호는 공구일삼공칠오육이육입니다.,0913075626,,male,spk02,probe_cont_10,probe,-1,2.88,10,1,10,sentence,continuous
probe_00341_spk06.wav,output/probe_00341_spk06.wav,번호는 사사삼칠오칠오팔사사입니다.,4437575844,,male,spk06,probe_cont_10,probe,-1,2.96,10,1,10,sentence,continuous
probe_00345_spk10.wav,output/probe_00345_spk10.wav,번호는 삼공일육오칠일이공팔입니다.,3016571208,,male,spk10,probe_cont_10,probe,-1,3.28,10,1,10,sentence,continuous
probe_00349_spk14.wav,output/probe_00349_spk14.wav,번호는 칠팔팔칠이팔칠사삼일입니다.,7887287431,,female,spk14,probe_cont_10,probe,-1,3.76,10,1,10,sentence,continuous
probe_00353_spk04.wav,output/probe_00353_spk04.wav,번호는 오사구구공사오삼공일입니다.,5499045301,,male,spk04,probe_cont_10,probe,-1,2.8,10,1,10,sentence,continuous
probe_00357_spk08.wav,output/probe_00357_spk08.wav,번호는 일구일공팔팔삼구팔이입니다.,1910883982,,male,spk08,probe_cont_10,probe,-1,3.44,10,1,10,sentence,continuous
probe_00361_spk12.wav,output/probe_00361_spk12.wav,번호는 육오일팔공일칠공사육입니다.,6518017046,,male,spk12,probe_cont_10,probe,-1,2.64,10,1,10,sentence,continuous
probe_00365_spk02.wav,output/probe_00365_spk02.wav,번호는 오이사삼일공육구공삼입니다.,5243106903,,male,spk02,probe_cont_10,probe,-1,3.2,10,1,10,sentence,continuous
probe_00369_spk06.wav,output/probe_00369_spk06.wav,번호는 육사사공팔구이육팔칠입니다.,6440892687,,male,spk06,probe_cont_10,probe,-1,2.48,10,1,10,sentence,continuous
probe_00373_spk10.wav,output/probe_00373_spk10.wav,번호는 일칠오일팔삼공사육구입니다.,1751830469,,male,spk10,probe_cont_10,probe,-1,2.56,10,1,10,sentence,continuous
probe_00377_spk14.wav,output/probe_00377_spk14.wav,번호는 오팔칠칠일칠오삼오오입니다.,5877175355,,female,spk14,probe_cont_10,probe,-1,3.28,10,1,10,sentence,continuous
probe_00381_spk04.wav,output/probe_00381_spk04.wav,번호는 팔칠이팔공팔공일공공입니다.,8728080100,,male,spk04,probe_cont_10,probe,-1,3.28,10,1,10,sentence,continuous
probe_00385_spk08.wav,output/probe_00385_spk08.wav,번호는 일일팔이삼삼구팔사오입니다.,1182339845,,male,spk08,probe_cont_10,probe,-1,3.12,10,1,10,sentence,continuous
probe_00389_spk12.wav,output/probe_00389_spk12.wav,번호는 삼구칠사공일사팔구공입니다.,3974014890,,male,spk12,probe_cont_10,probe,-1,3.2,10,1,10,sentence,continuous
probe_00393_spk02.wav,output/probe_00393_spk02.wav,번호는 육오공사칠칠삼오팔육입니다.,6504773586,,male,spk02,probe_cont_10,probe,-1,3.6,10,1,10,sentence,continuous
probe_00397_spk06.wav,output/probe_00397_spk06.wav,번호는 팔팔팔육일공일오팔일입니다.,8886101581,,male,spk06,probe_cont_10,probe,-1,3.44,10,1,10,sentence,continuous
probe_00401_spk10.wav,output/probe_00401_spk10.wav,번호는 삼칠구구삼칠일이사공육오입니다.,379937124065,,male,spk10,probe_cont_12,probe,-1,3.52,12,1,12,sentence,continuous
probe_00405_spk14.wav,output/probe_00405_spk14.wav,번호는 칠사일육칠이사삼사이육육입니다.,741672434266,,female,spk14,probe_cont_12,probe,-1,3.52,12,1,12,sentence,continuous
probe_00409_spk04.wav,output/probe_00409_spk04.wav,번호는 칠오육칠구팔이오공칠일사입니다.,756798250714,,male,spk04,probe_cont_12,probe,-1,3.44,12,1,12,sentence,continuous
probe_00413_spk08.wav,output/probe_00413_spk08.wav,번호는 이이육육공구삼칠구육육공입니다.,226609379660,,male,spk08,probe_cont_12,probe,-1,4.0,12,1,12,sentence,continuous
probe_00417_spk12.wav,output/probe_00417_spk12.wav,번호는 사일이오이팔육육구이구육입니다.,412528669296,,male,spk12,probe_cont_12,probe,-1,3.36,12,1,12,sentence,continuous
probe_00421_spk02.wav,output/probe_00421_spk02.wav,번호는 사삼팔사이칠구칠팔팔일구입니다.,438427978819,,male,spk02,probe_cont_12,probe,-1,3.6,12,1,12,sentence,continuous
probe_00425_spk06.wav,output/probe_00425_spk06.wav,번호는 구팔이오사사구사팔일이육입니다.,982544948126,,male,spk06,probe_cont_12,probe,-1,2.72,12,1,12,sentence,continuous
probe_00429_spk10.wav,output/probe_00429_spk10.wav,번호는 칠사오사오팔구이구칠오공입니다.,745458929750,,male,spk10,probe_cont_12,probe,-1,3.2,12,1,12,sentence,continuous
probe_00433_spk14.wav,output/probe_00433_spk14.wav,번호는 칠공공오일육이칠일삼육일입니다.,700516271361,,female,spk14,probe_cont_12,probe,-1,4.0,12,1,12,sentence,continuous
probe_00437_spk04.wav,output/probe_00437_spk04.wav,번호는 삼팔구구구사공사삼팔구팔입니다.,389994043898,,male,spk04,probe_cont_12,probe,-1,3.92,12,1,12,sentence,continuous
probe_00441_spk08.wav,output/probe_00441_spk08.wav,번호는 팔육육육일팔팔구이사일사입니다.,866618892414,,male,spk08,probe_cont_12,probe,-1,3.36,12,1,12,sentence,continuous
probe_00445_spk12.wav,output/probe_00445_spk12.wav,번호는 사일공오육사팔일사구일칠입니다.,410564814917,,male,spk12,probe_cont_12,probe,-1,3.36,12,1,12,sentence,continuous
probe_00449_spk02.wav,output/probe_00449_spk02.wav,번호는 오일팔공이삼팔공육일칠사입니다.,518023806174,,male,spk02,probe_cont_12,probe,-1,3.68,12,1,12,sentence,continuous
probe_00453_spk06.wav,output/probe_00453_spk06.wav,번호는 육칠공이사일공삼팔육오칠입니다.,670241038657,,male,spk06,probe_cont_12,probe,-1,3.04,12,1,12,sentence,continuous
probe_00457_spk10.wav,output/probe_00457_spk10.wav,번호는 오삼칠사칠사일일이사구공입니다.,537474112490,,male,spk10,probe_cont_12,probe,-1,3.68,12,1,12,sentence,continuous
probe_00461_spk14.wav,output/probe_00461_spk14.wav,번호는 일삼칠이일오일공칠공이구입니다.,137215107029,,female,spk14,probe_cont_12,probe,-1,3.84,12,1,12,sentence,continuous
probe_00465_spk04.wav,output/probe_00465_spk04.wav,번호는 오칠팔칠오구팔오육사이공입니다.,578759856420,,male,spk04,probe_cont_12,probe,-1,3.28,12,1,12,sentence,continuous
probe_00469_spk08.wav,output/probe_00469_spk08.wav,번호는 칠팔사이칠공일공삼구삼공입니다.,784270103930,,male,spk08,probe_cont_12,probe,-1,4.0,12,1,12,sentence,continuous
probe_00473_spk12.wav,output/probe_00473_spk12.wav,번호는 구이육사사이이공구육구공입니다.,926442209690,,male,spk12,probe_cont_12,probe,-1,3.12,12,1,12,sentence,continuous
probe_00477_spk02.wav,output/probe_00477_spk02.wav,번호는 팔육일칠구삼이칠일공사공입니다.,861793271040,,male,spk02,probe_cont_12,probe,-1,3.44,12,1,12,sentence,continuous
probe_00481_spk06.wav,output/probe_00481_spk06.wav,번호는 구팔칠이공오공육일사구칠입니다.,987205061497,,male,spk06,probe_cont_12,probe,-1,3.6,12,1,12,sentence,continuous
probe_00485_spk10.wav,output/probe_00485_spk10.wav,번호는 팔육구삼팔공육팔육팔칠구입니다.,869380686879,,male,spk10,probe_cont_12,probe,-1,4.48,12,1,12,sentence,continuous
probe_00489_spk14.wav,output/probe_00489_spk14.wav,번호는 팔칠공구구팔육일육이이구입니다.,870998616229,,female,spk14,probe_cont_12,probe,-1,3.76,12,1,12,sentence,continuous
probe_00493_spk04.wav,output/probe_00493_spk04.wav,번호는 사칠일삼이사칠오사육구일입니다.,471324754691,,male,spk04,probe_cont_12,probe,-1,3.2,12,1,12,sentence,continuous
probe_00497_spk08.wav,output/probe_00497_spk08.wav,번호는 오칠구칠이칠구팔오오이사입니다.,579727985524,,male,spk08,probe_cont_12,probe,-1,3.6,12,1,12,sentence,continuous
probe_00501_spk12.wav,output/probe_00501_spk12.wav,번호는 일공팔오팔구구사사일칠일오사입니다.,10858994417154,,male,spk12,probe_cont_14,probe,-1,3.36,14,1,14,sentence,continuous
probe_00505_spk02.wav,output/probe_00505_spk02.wav,번호는 일삼오삼사육오오사구사칠일칠입니다.,13534655494717,,male,spk02,probe_cont_14,probe,-1,3.84,14,1,14,sentence,continuous
probe_00509_spk06.wav,output/probe_00509_spk06.wav,번호는 육육육칠육공공팔삼오공오팔삼입니다.,66676008350583,,male,spk06,probe_cont_14,probe,-1,4.64,14,1,14,sentence,continuous
probe_00513_spk10.wav,output/probe_00513_spk10.wav,번호는 육사팔구공구공일공공일육칠육입니다.,64890901001676,,male,spk10,probe_cont_14,probe,-1,4.08,14,1,14,sentence,continuous
probe_00517_spk14.wav,output/probe_00517_spk14.wav,번호는 공일일구칠이일팔일일사삼칠사입니다.,01197218114374,,female,spk14,probe_cont_14,probe,-1,3.76,14,1,14,sentence,continuous
probe_00521_spk04.wav,output/probe_00521_spk04.wav,번호는 구칠이구육오구공이칠칠일육칠입니다.,97296590277167,,male,spk04,probe_cont_14,probe,-1,4.56,14,1,14,sentence,continuous
probe_00525_spk08.wav,output/probe_00525_spk08.wav,번호는 일칠칠구칠일칠칠오일칠공일육입니다.,17797177517016,,male,spk08,probe_cont_14,probe,-1,4.08,14,1,14,sentence,continuous
probe_00529_spk12.wav,output/probe_00529_spk12.wav,번호는 사구삼삼일육삼칠삼오일육공구입니다.,49331637351609,,male,spk12,probe_cont_14,probe,-1,4.48,14,1,14,sentence,continuous
probe_00533_spk02.wav,output/probe_00533_spk02.wav,번호는 팔삼삼삼구사오이이팔팔오일오입니다.,83339452288515,,male,spk02,probe_cont_14,probe,-1,4.32,14,1,14,sentence,continuous
probe_00537_spk06.wav,output/probe_00537_spk06.wav,번호는 오팔공공사삼구칠삼오구팔구삼입니다.,58004397359893,,male,spk06,probe_cont_14,probe,-1,3.68,14,1,14,sentence,continuous
probe_00541_spk10.wav,output/probe_00541_spk10.wav,번호는 이육팔팔육일오삼삼오오오사삼입니다.,26886153355543,,male,spk10,probe_cont_14,probe,-1,3.28,14,1,14,sentence,continuous
probe_00545_spk14.wav,output/probe_00545_spk14.wav,번호는 일삼팔육일이공칠오공일일공이입니다.,13861207501102,,female,spk14,probe_cont_14,probe,-1,3.76,14,1,14,sentence,continuous
probe_00549_spk04.wav,output/probe_00549_spk04.wav,번호는 이사오공팔팔이일공공구구육팔입니다.,24508821009968,,male,spk04,probe_cont_14,probe,-1,4.16,14,1,14,sentence,continuous
probe_00553_spk08.wav,output/probe_00553_spk08.wav,번호는 오구사구이구구오오육이공오삼입니다.,59492995562053,,male,spk08,probe_cont_14,probe,-1,3.76,14,1,14,sentence,continuous
probe_00557_spk12.wav,output/probe_00557_spk12.wav,번호는 구사이칠팔팔일육오팔공삼구이입니다.,94278816580392,,male,spk12,probe_cont_14,probe,-1,3.2,14,1,14,sentence,continuous
probe_00561_spk02.wav,output/probe_00561_spk02.wav,번호는 사육삼팔육오오칠칠구공팔이칠입니다.,46386557790827,,male,spk02,probe_cont_14,probe,-1,3.92,14,1,14,sentence,continuous
probe_00565_spk06.wav,output/probe_00565_spk06.wav,번호는 구공사일삼칠구칠칠이삼육구이입니다.,90413797723692,,male,spk06,probe_cont_14,probe,-1,4.4,14,1,14,sentence,continuous
probe_00569_spk10.wav,output/probe_00569_spk10.wav,번호는 공팔육삼칠육오구구일육이사칠입니다.,08637659916247,,male,spk10,probe_cont_14,probe,-1,3.6,14,1,14,sentence,continuous
probe_00573_spk14.wav,output/probe_00573_spk14.wav,번호는 칠사사구오육이일삼칠이일삼팔입니다.,74495621372138,,female,spk14,probe_cont_14,probe,-1,4.08,14,1,14,sentence,continuous
probe_00577_spk04.wav,output/probe_00577_spk04.wav,번호는 이공오삼공이일사육오육육구삼입니다.,20530214656693,,male,spk04,probe_cont_14,probe,-1,4.0,14,1,14,sentence,continuous
probe_00581_spk08.wav,output/probe_00581_spk08.wav,번호는 구공칠일사일육삼삼오육오팔팔입니다.,90714163356588,,male,spk08,probe_cont_14,probe,-1,4.72,14,1,14,sentence,continuous
probe_00585_spk12.wav,output/probe_00585_spk12.wav,번호는 칠구사칠이팔사육삼구이공팔육입니다.,79472846392086,,male,spk12,probe_cont_14,probe,-1,3.92,14,1,14,sentence,continuous
probe_00589_spk02.wav,output/probe_00589_spk02.wav,번호는 구이구삼일사삼팔육육삼이이칠입니다.,92931438663227,,male,spk02,probe_cont_14,probe,-1,4.16,14,1,14,sentence,continuous
probe_00593_spk06.wav,output/probe_00593_spk06.wav,번호는 오오팔칠칠일육구사칠이이오육입니다.,55877169472256,,male,spk06,probe_cont_14,probe,-1,3.68,14,1,14,sentence,continuous
probe_00597_spk10.wav,output/probe_00597_spk10.wav,번호는 사구이일육사삼삼사칠이이팔이입니다.,49216433472282,,male,spk10,probe_cont_14,probe,-1,3.76,14,1,14,sentence,continuous
