filename,filepath,text,phone,gender,voice,detect
phone_00095_female.wav,output/phone_00095_female.wav,휴대폰 번호는 010-2644-1786입니다.,010-2644-1786,female,ko-KR-SunHiNeural,1
phone_00096_female.wav,output/phone_00096_female.wav,전화번호는 010-1611-9163이에요.,010-1611-9163,female,ko-KR-SunHiNeural,1
phone_00097_male.wav,output/phone_00097_male.wav,전화는 010-2344-2188으로 주시면 됩니다.,010-2344-2188,male,ko-KR-InJoonNeural,1
phone_00098_male.wav,output/phone_00098_male.wav,전화는 010-8708-6526으로 주시면 됩니다.,010-8708-6526,male,ko-KR-InJoonNeural,1
phone_00099_female.wav,output/phone_00099_female.wav,연락처는 010-8579-2657입니다.,010-8579-2657,female,ko-KR-SunHiNeural,1
phone_00100_male.wav,output/phone_00100_male.wav,연락처는 010-5118-2315입니다.,010-5118-2315,male,ko-KR-InJoonNeural,1
phone_00101_male.wav,output/phone_00101_male.wav,문자 주실 번호는 010-7648-8056입니다.,010-7648-8056,male,ko-KR-InJoonNeural,1
phone_00102_male.wav,output/phone_00102_male.wav,문자 주실 번호는 010-5667-5973입니다.,010-5667-5973,male,ko-KR-InJoonNeural,1
phone_00103_male.wav,output/phone_00103_male.wav,전화번호는 010-0671-4735이에요.,010-0671-4735,male,ko-KR-InJoonNeural,1
phone_00104_female.wav,output/phone_00104_female.wav,제 전화번호는 010-5991-3818입니다.,010-5991-3818,female,ko-KR-SunHiNeural,1
phone_00105_female.wav,output/phone_00105_female.wav,번호 알려드릴게요. 010-1219-5757입니다.,010-1219-5757,female,ko-KR-SunHiNeural,1
phone_00106_male.wav,output/phone_00106_male.wav,문의는 010-3138-2503으로 주세요.,010-3138-2503,male,ko-KR-InJoonNeural,1
phone_00107_female.wav,output/phone_00107_female.wav,문의는 010-3978-6126으로 주세요.,010-3978-6126,female,ko-KR-SunHiNeural,1
phone_00108_male.wav,output/phone_00108_male.wav,제 번호는 010-6486-8321입니다.,010-6486-8321,male,ko-KR-InJoonNeural,1
phone_00109_male.wav,output/phone_00109_male.wav,번호 알려드릴게요. 010-8420-5628입니다.,010-8420-5628,male,ko-KR-InJoonNeural,1
phone_00110_female.wav,output/phone_00110_female.wav,전화는 010-1893-2235으로 주시면 됩니다.,010-1893-2235,female,ko-KR-SunHiNeural,1
phone_00111_male.wav,output/phone_00111_male.wav,문자 주실 번호는 010-5071-9081입니다.,010-5071-9081,male,ko-KR-InJoonNeural,1
phone_00112_male.wav,output/phone_00112_male.wav,전화는 010-6385-8451으로 주시면 됩니다.,010-6385-8451,male,ko-KR-InJoonNeural,1
phone_00113_female.wav,output/phone_00113_female.wav,연락처는 010-2354-7575입니다.,010-2354-7575,female,ko-KR-SunHiNeural,1
phone_00114_male.wav,output/phone_00114_male.wav,연락처는 010-1790-4866입니다.,010-1790-4866,male,ko-KR-InJoonNeural,1
phone_00115_female.wav,output/phone_00115_female.wav,연락 가능 번호는 010-5930-2079입니다.,010-5930-2079,female,ko-KR-SunHiNeural,1
phone_00116_male.wav,output/phone_00116_male.wav,전화는 010-0875-9381으로 주시면 됩니다.,010-0875-9381,male,ko-KR-InJoonNeural,1
phone_00117_male.wav,output/phone_00117_male.wav,연락처는 010-9196-0212입니다.,010-9196-0212,male,ko-KR-InJoonNeural,1
phone_00118_female.wav,output/phone_00118_female.wav,제 전화번호는 010-5424-5358입니다.,010-5424-5358,female,ko-KR-SunHiNeural,1
phone_00119_female.wav,output/phone_00119_female.wav,번호 알려드릴게요. 010-2085-5584입니다.,010-2085-5584,female,ko-KR-SunHiNeural,1
phone_00120_female.wav,output/phone_00120_female.wav,전화는 010-8129-1751으로 주시면 됩니다.,010-8129-1751,female,ko-KR-SunHiNeural,1
phone_00121_female.wav,output/phone_00121_female.wav,전화번호는 010-6578-2789이에요.,010-6578-2789,female,ko-KR-SunHiNeural,1
phone_00122_male.wav,output/phone_00122_male.wav,문자 주실 번호는 010-9164-5090입니다.,010-9164-5090,male,ko-KR-InJoonNeural,1
phone_00123_female.wav,output/phone_00123_female.wav,전화번호는 010-5944-0331이에요.,010-5944-0331,female,ko-KR-SunHiNeural,1
phone_00124_male.wav,output/phone_00124_male.wav,연락 가능 번호는 010-5111-8589입니다.,010-5111-8589,male,ko-KR-InJoonNeural,1
phone_00125_female.wav,output/phone_00125_female.wav,제 전화번호는 010-8979-9867입니다.,010-8979-9867,female,ko-KR-SunHiNeural,1
phone_00126_female.wav,output/phone_00126_female.wav,문자 주실 번호는 010-5329-9835입니다.,010-5329-9835,female,ko-KR-SunHiNeural,1
phone_00127_female.wav,output/phone_00127_female.wav,휴대폰 번호는 010-0846-5021입니다.,010-0846-5021,female,ko-KR-SunHiNeural,1
phone_00128_male.wav,output/phone_00128_male.wav,전화번호는 010-7217-3435이에요.,010-7217-3435,male,ko-KR-InJoonNeural,1
phone_00129_female.wav,output/phone_00129_female.wav,문자 주실 번호는 010-3421-5002입니다.,010-3421-5002,female,ko-KR-SunHiNeural,1
phone_00130_female.wav,output/phone_00130_female.wav,문의는 010-5521-9433으로 주세요.,010-5521-9433,female,ko-KR-SunHiNeural,1
phone_00131_male.wav,output/phone_00131_male.wav,문의는 010-5358-6411으로 주세요.,010-5358-6411,male,ko-KR-InJoonNeural,1
phone_00132_male.wav,output/phone_00132_male.wav,전화는 010-1961-4060으로 주시면 됩니다.,010-1961-4060,male,ko-KR-InJoonNeural,1
phone_00133_female.wav,output/phone_00133_female.wav,전화번호는 010-4039-9170이에요.,010-4039-9170,female,ko-KR-SunHiNeural,1
phone_00134_male.wav,output/phone_00134_male.wav,휴대폰 번호는 010-0944-9869입니다.,010-0944-9869,male,ko-KR-InJoonNeural,1
phone_00135_female.wav,output/phone_00135_female.wav,연락처는 010-0704-2957입니다.,010-0704-2957,female,ko-KR-SunHiNeural,1
phone_00136_male.wav,output/phone_00136_male.wav,전화번호는 010-5024-4729이에요.,010-5024-4729,male,ko-KR-InJoonNeural,1
phone_00137_female.wav,output/phone_00137_female.wav,전화는 010-9399-9909으로 주시면 됩니다.,010-9399-9909,female,ko-KR-SunHiNeural,1
phone_00138_male.wav,output/phone_00138_male.wav,연락처는 010-9124-3296입니다.,010-9124-3296,male,ko-KR-InJoonNeural,1
phone_00139_male.wav,output/phone_00139_male.wav,문의는 010-1924-1813으로 주세요.,010-1924-1813,male,ko-KR-InJoonNeural,1
phone_00140_male.wav,output/phone_00140_male.wav,문자 주실 번호는 010-0692-9720입니다.,010-0692-9720,male,ko-KR-InJoonNeural,1
phone_00141_female.wav,output/phone_00141_female.wav,번호 알려드릴게요. 010-1790-4542입니다.,010-1790-4542,female,ko-KR-SunHiNeural,1
phone_00142_male.wav,output/phone_00142_male.wav,문의는 010-8859-9520으로 주세요.,010-8859-9520,male,ko-KR-InJoonNeural,1
phone_00143_male.wav,output/phone_00143_male.wav,제 번호는 010-0297-4142입니다.,010-0297-4142,male,ko-KR-InJoonNeural,1
phone_00144_female.wav,output/phone_00144_female.wav,문의는 010-9288-7886으로 주세요.,010-9288-7886,female,ko-KR-SunHiNeural,1
phone_00145_male.wav,output/phone_00145_male.wav,문자 주실 번호는 010-5407-2120입니다.,010-5407-2120,male,ko-KR-InJoonNeural,1
phone_00146_male.wav,output/phone_00146_male.wav,문자 주실 번호는 010-1807-6595입니다.,010-1807-6595,male,ko-KR-InJoonNeural,1
phone_00147_female.wav,output/phone_00147_female.wav,연락 가능 번호는 010-9678-6003입니다.,010-9678-6003,female,ko-KR-SunHiNeural,1
phone_00148_male.wav,output/phone_00148_male.wav,전화는 010-2964-1086으로 주시면 됩니다.,010-2964-1086,male,ko-KR-InJoonNeural,1
phone_00149_female.wav,output/phone_00149_female.wav,문자 주실 번호는 010-5619-4881입니다.,010-5619-4881,female,ko-KR-SunHiNeural,1
phone_00150_female.wav,output/phone_00150_female.wav,번호 알려드릴게요. 010-2851-2756입니다.,010-2851-2756,female,ko-KR-SunHiNeural,1
phone_00151_male.wav,output/phone_00151_male.wav,연락처는 010-7054-7612입니다.,010-7054-7612,male,ko-KR-InJoonNeural,1
phone_00152_female.wav,output/phone_00152_female.wav,휴대폰 번호는 010-3459-4879입니다.,010-3459-4879,female,ko-KR-SunHiNeural,1
phone_00153_male.wav,output/phone_00153_male.wav,번호 알려드릴게요. 010-5679-0167입니다.,010-5679-0167,male,ko-KR-InJoonNeural,1
phone_00154_male.wav,output/phone_00154_male.wav,연락처는 010-8071-5352입니다.,010-8071-5352,male,ko-KR-InJoonNeural,1
phone_00155_female.wav,output/phone_00155_female.wav,휴대폰 번호는 010-2017-1160입니다.,010-2017-1160,female,ko-KR-SunHiNeural,1
phone_00156_female.wav,output/phone_00156_female.wav,문자 주실 번호는 010-2785-4396입니다.,010-2785-4396,female,ko-KR-SunHiNeural,1
phone_00157_male.wav,output/phone_00157_male.wav,연락 가능 번호는 010-4831-9672입니다.,010-4831-9672,male,ko-KR-InJoonNeural,1
phone_00158_male.wav,output/phone_00158_male.wav,제 번호는 010-4261-3793입니다.,010-4261-3793,male,ko-KR-InJoonNeural,1
phone_00159_male.wav,output/phone_00159_male.wav,전화는 010-7474-9815으로 주시면 됩니다.,010-7474-9815,male,ko-KR-InJoonNeural,1
phone_00160_male.wav,output/phone_00160_male.wav,연락처는 010-9294-0870입니다.,010-9294-0870,male,ko-KR-InJoonNeural,1
phone_00161_female.wav,output/phone_00161_female.wav,전화번호는 010-6250-7256이에요.,010-6250-7256,female,ko-KR-SunHiNeural,1
phone_00162_female.wav,output/phone_00162_female.wav,문자 주실 번호는 010-4177-0041입니다.,010-4177-0041,female,ko-KR-SunHiNeural,1
phone_00163_female.wav,output/phone_00163_female.wav,번호 알려드릴게요. 010-6244-6788입니다.,010-6244-6788,female,ko-KR-SunHiNeural,1
phone_00164_female.wav,output/phone_00164_female.wav,연락처는 010-3245-0893입니다.,010-3245-0893,female,ko-KR-SunHiNeural,1
phone_00165_male.wav,output/phone_00165_male.wav,휴대폰 번호는 010-8503-0420입니다.,010-8503-0420,male,ko-KR-InJoonNeural,1
phone_00166_female.wav,output/phone_00166_female.wav,연락처는 010-7326-9402입니다.,010-7326-9402,female,ko-KR-SunHiNeural,1
phone_00167_female.wav,output/phone_00167_female.wav,문의는 010-3168-6226으로 주세요.,010-3168-6226,female,ko-KR-SunHiNeural,1
phone_00168_female.wav,output/phone_00168_female.wav,전화는 010-9178-0156으로 주시면 됩니다.,010-9178-0156,female,ko-KR-SunHiNeural,1
phone_00169_male.wav,output/phone_00169_male.wav,제 번호는 010-8327-6097입니다.,010-8327-6097,male,ko-KR-InJoonNeural,1
phone_00170_male.wav,output/phone_00170_male.wav,연락처는 010-9823-4753입니다.,010-9823-4753,male,ko-KR-InJoonNeural,1
phone_00171_female.wav,output/phone_00171_female.wav,제 전화번호는 010-3632-0624입니다.,010-3632-0624,female,ko-KR-SunHiNeural,1
phone_00172_female.wav,output/phone_00172_female.wav,문자 주실 번호는 010-5642-9521입니다.,010-5642-9521,female,ko-KR-SunHiNeural,1
phone_00173_male.wav,output/phone_00173_male.wav,전화는 010-4289-3623으로 주시면 됩니다.,010-4289-3623,male,ko-KR-InJoonNeural,1
phone_00174_female.wav,output/phone_00174_female.wav,문의는 010-7467-4431으로 주세요.,010-7467-4431,female,ko-KR-SunHiNeural,1
phone_00175_male.wav,output/phone_00175_male.wav,연락처는 010-9861-8882입니다.,010-9861-8882,male,ko-KR-InJoonNeural,1
phone_00176_female.wav,output/phone_00176_female.wav,문의는 010-2030-6487으로 주세요.,010-2030-6487,female,ko-KR-SunHiNeural,1
phone_00177_female.wav,output/phone_00177_female.wav,제 번호는 010-3950-4968입니다.,010-3950-4968,female,ko-KR-SunHiNeural,1
phone_00178_female.wav,output/phone_00178_female.wav,제 전화번호는 010-5645-4259입니다.,010-5645-4259,female,ko-KR-SunHiNeural,1
phone_00179_male.wav,output/phone_00179_male.wav,휴대폰 번호는 010-5216-9050입니다.,010-5216-9050,male,ko-KR-InJoonNeural,1
phone_00180_male.wav,output/phone_00180_male.wav,전화번호는 010-5954-1339이에요.,010-5954-1339,male,ko-KR-InJoonNeural,1
phone_00181_female.wav,output/phone_00181_female.wav,문의는 010-9061-3536으로 주세요.,010-9061-3536,female,ko-KR-SunHiNeural,1
phone_00182_female.wav,output/phone_00182_female.wav,문자 주실 번호는 010-0359-9584입니다.,010-0359-9584,female,ko-KR-SunHiNeural,1
phone_00183_female.wav,output/phone_00183_female.wav,전화번호는 010-5291-6838이에요.,010-5291-6838,female,ko-KR-SunHiNeural,1
phone_00184_female.wav,output/phone_00184_female.wav,전화번호는 010-6790-7186이에요.,010-6790-7186,female,ko-KR-SunHiNeural,1
phone_00185_male.wav,output/phone_00185_male.wav,전화번호는 010-1438-4559이에요.,010-1438-4559,male,ko-KR-InJoonNeural,1
phone_00186_male.wav,output/phone_00186_male.wav,제 번호는 010-1871-1230입니다.,010-1871-1230,male,ko-KR-InJoonNeural,1
phone_00187_female.wav,output/phone_00187_female.wav,제 전화번호는 010-1821-3700입니다.,010-1821-3700,female,ko-KR-SunHiNeural,1
phone_00188_female.wav,output/phone_00188_female.wav,전화번호는 010-2579-1803이에요.,010-2579-1803,female,ko-KR-SunHiNeural,1
phone_00189_male.wav,output/phone_00189_male.wav,연락처는 010-6755-4588입니다.,010-6755-4588,male,ko-KR-InJoonNeural,1
phone_00190_male.wav,output/phone_00190_male.wav,전화번호는 010-5179-4123이에요.,010-5179-4123,male,ko-KR-InJoonNeural,1
phone_00191_male.wav,output/phone_00191_male.wav,문자 주실 번호는 010-2005-3225입니다.,010-2005-3225,male,ko-KR-InJoonNeural,1
phone_00192_male.wav,output/phone_00192_male.wav,연락처는 010-1192-7200입니다.,010-1192-7200,male,ko-KR-InJoonNeural,1
phone_00193_female.wav,output/phone_00193_female.wav,연락 가능 번호는 010-5409-6416입니다.,010-5409-6416,female,ko-KR-SunHiNeural,1
phone_00194_female.wav,output/phone_00194_female.wav,휴대폰 번호는 010-3936-4154입니다.,010-3936-4154,female,ko-KR-SunHiNeural,1
phone_00195_male.wav,output/phone_00195_male.wav,연락 가능 번호는 010-2142-9530입니다.,010-2142-9530,male,ko-KR-InJoonNeural,1
phone_00196_male.wav,output/phone_00196_male.wav,전화는 010-7426-6874으로 주시면 됩니다.,010-7426-6874,male,ko-KR-InJoonNeural,1
