filename,filepath,text,phone,gender,voice,detect
phone_00035_male.wav,output/phone_00035_male.wav,문자 주실 번호는 공일공 육일공공 사사일공입니다.,010-6100-4410,male,ko-KR-InJoonNeural,1
phone_00036_male.wav,output/phone_00036_male.wav,번호 알려드릴게요. 공일공 삼공오칠 공사구삼입니다.,010-3057-0493,male,ko-KR-InJoonNeural,1
phone_00037_female.wav,output/phone_00037_female.wav,문자 주실 번호는 공일공 팔육팔구 팔삼오삼입니다.,010-8689-8353,female,ko-KR-SunHiNeural,1
phone_00038_female.wav,output/phone_00038_female.wav,제 번호는 공일공 삼공육구 오사이이입니다.,010-3069-5422,female,ko-KR-SunHiNeural,1
phone_00039_female.wav,output/phone_00039_female.wav,연락 가능 번호는 공일공 팔오이육 오삼육팔입니다.,010-8526-5368,female,ko-KR-SunHiNeural,1
phone_00040_male.wav,output/phone_00040_male.wav,전화번호는 공일공 공육칠일 삼일사이이에요.,010-0671-3142,male,ko-KR-HyunsuMultilingualNeural,1
phone_00041_male.wav,output/phone_00041_male.wav,연락처는 공일공 삼구팔팔 팔삼팔사입니다.,010-3988-8384,male,ko-KR-HyunsuMultilingualNeural,1
phone_00042_female.wav,output/phone_00042_female.wav,문의는 공일공 이일육공 공팔팔공으로 주세요.,010-2160-0880,female,ko-KR-SunHiNeural,1
phone_00043_female.wav,output/phone_00043_female.wav,제 번호는 공일공 이오삼오 삼오일구입니다.,010-2535-3519,female,ko-KR-SunHiNeural,1
phone_00044_male.wav,output/phone_00044_male.wav,연락처는 공일공 삼일일오 공공칠팔입니다.,010-3115-0078,male,ko-KR-HyunsuMultilingualNeural,1
phone_00045_male.wav,output/phone_00045_male.wav,제 전화번호는 공일공 육육일공 삼사육사입니다.,010-6610-3464,male,ko-KR-InJoonNeural,1
phone_00046_male.wav,output/phone_00046_male.wav,전화번호는 공일공 구이육이 오삼팔팔이에요.,010-9262-5388,male,ko-KR-InJoonNeural,1
phone_00047_female.wav,output/phone_00047_female.wav,연락처는 공일공 오육칠오 칠육삼오입니다.,010-5675-7635,female,ko-KR-SunHiNeural,1
phone_00048_female.wav,output/phone_00048_female.wav,전화는 공일공 사일칠삼 일팔칠사으로 주시면 됩니다.,010-4173-1874,female,ko-KR-SunHiNeural,1
phone_00049_male.wav,output/phone_00049_male.wav,휴대폰 번호는 공일공 구오이팔 이육일팔입니다.,010-9528-2618,male,ko-KR-HyunsuMultilingualNeural,1
phone_00050_male.wav,output/phone_00050_male.wav,연락 가능 번호는 공일공 삼일오육 삼오육삼입니다.,010-3156-3563,male,ko-KR-InJoonNeural,1
phone_00051_male.wav,output/phone_00051_male.wav,문의는 공일공 일삼팔오 육구칠사으로 주세요.,010-1385-6974,male,ko-KR-InJoonNeural,1
phone_00052_male.wav,output/phone_00052_male.wav,문자 주실 번호는 공일공 육칠칠오 공사칠사입니다.,010-6775-0474,male,ko-KR-HyunsuMultilingualNeural,1
phone_00053_female.wav,output/phone_00053_female.wav,전화번호는 공일공 공팔공일 삼이삼사이에요.,010-0801-3234,female,ko-KR-SunHiNeural,1
phone_00054_male.wav,output/phone_00054_male.wav,번호 알려드릴게요. 공일공 육공공공 공구팔사입니다.,010-6000-0984,male,ko-KR-InJoonNeural,1
phone_00055_male.wav,output/phone_00055_male.wav,문의는 공일공 팔일팔오 일오공사으로 주세요.,010-8185-1504,male,ko-KR-HyunsuMultilingualNeural,1
phone_00056_male.wav,output/phone_00056_male.wav,문의는 공일공 공이오육 일팔구팔으로 주세요.,010-0256-1898,male,ko-KR-InJoonNeural,1
phone_00057_male.wav,output/phone_00057_male.wav,연락처는 공일공 육사구이 사삼공이입니다.,010-6492-4302,male,ko-KR-HyunsuMultilingualNeural,1
phone_00058_female.wav,output/phone_00058_female.wav,문자 주실 번호는 공일공 사공구사 칠공일칠입니다.,010-4094-7017,female,ko-KR-SunHiNeural,1
phone_00059_male.wav,output/phone_00059_male.wav,연락 가능 번호는 공일공 구일삼팔 오사삼사입니다.,010-9138-5434,male,ko-KR-InJoonNeural,1
phone_00060_male.wav,output/phone_00060_male.wav,연락 가능 번호는 공일공 팔육팔일 육오구삼입니다.,010-8681-6593,male,ko-KR-InJoonNeural,1
phone_00061_female.wav,output/phone_00061_female.wav,문자 주실 번호는 공일공 사이육칠 팔삼팔팔입니다.,010-4267-8388,female,ko-KR-SunHiNeural,1
phone_00062_male.wav,output/phone_00062_male.wav,번호 알려드릴게요. 공일공 육육공삼 사사이구입니다.,010-6603-4429,male,ko-KR-InJoonNeural,1
phone_00063_male.wav,output/phone_00063_male.wav,문의는 공일공 사구팔오 사육육공으로 주세요.,010-4985-4660,male,ko-KR-InJoonNeural,1
phone_00064_male.wav,output/phone_00064_male.wav,전화는 공일공 사구공이 공육사삼으로 주시면 됩니다.,010-4902-0643,male,ko-KR-HyunsuMultilingualNeural,1
phone_00065_female.wav,output/phone_00065_female.wav,제 전화번호는 공일공 사육오이 육삼사육입니다.,010-4652-6346,female,ko-KR-SunHiNeural,1
phone_00066_male.wav,output/phone_00066_male.wav,연락 가능 번호는 공일공 육팔팔삼 칠칠삼삼입니다.,010-6883-7733,male,ko-KR-HyunsuMultilingualNeural,1
phone_00067_female.wav,output/phone_00067_female.wav,연락 가능 번호는 공일공 칠칠육삼 팔오일일입니다.,010-7763-8511,female,ko-KR-SunHiNeural,1
phone_00068_male.wav,output/phone_00068_male.wav,제 번호는 공일공 사공이공 오오사일입니다.,010-4020-5541,male,ko-KR-InJoonNeural,1
phone_00069_male.wav,output/phone_00069_male.wav,번호 알려드릴게요. 공일공 오삼삼오 팔팔구공입니다.,010-5335-8890,male,ko-KR-InJoonNeural,1
phone_00070_male.wav,output/phone_00070_male.wav,제 번호는 공일공 삼사칠삼 일육사구입니다.,010-3473-1649,male,ko-KR-HyunsuMultilingualNeural,1
phone_00071_male.wav,output/phone_00071_male.wav,문자 주실 번호는 공일공 사이육오 칠공오오입니다.,010-4265-7055,male,ko-KR-InJoonNeural,1
phone_00072_female.wav,output/phone_00072_female.wav,문의는 공일공 공칠구이 일팔칠공으로 주세요.,010-0792-1870,female,ko-KR-SunHiNeural,1
phone_00073_male.wav,output/phone_00073_male.wav,제 전화번호는 공일공 공오공팔 사사공공입니다.,010-0508-4400,male,ko-KR-InJoonNeural,1
phone_00074_female.wav,output/phone_00074_female.wav,전화는 공일공 공칠이오 사칠공구으로 주시면 됩니다.,010-0725-4709,female,ko-KR-SunHiNeural,1
phone_00075_female.wav,output/phone_00075_female.wav,제 전화번호는 공일공 공팔오팔 사이육칠입니다.,010-0858-4267,female,ko-KR-SunHiNeural,1
phone_00076_male.wav,output/phone_00076_male.wav,휴대폰 번호는 공일공 팔일삼육 공사공삼입니다.,010-8136-0403,male,ko-KR-InJoonNeural,1
phone_00077_male.wav,output/phone_00077_male.wav,문자 주실 번호는 공일공 일사공육 팔오이구입니다.,010-1406-8529,male,ko-KR-InJoonNeural,1
phone_00078_male.wav,output/phone_00078_male.wav,문의는 공일공 팔삼일일 육공구공으로 주세요.,010-8311-6090,male,ko-KR-HyunsuMultilingualNeural,1
phone_00079_male.wav,output/phone_00079_male.wav,제 전화번호는 공일공 구이이팔 오사공이입니다.,010-9228-5402,male,ko-KR-HyunsuMultilingualNeural,1
phone_00080_female.wav,output/phone_00080_female.wav,전화는 공일공 일칠사공 삼사일공으로 주시면 됩니다.,010-1740-3410,female,ko-KR-SunHiNeural,1
phone_00081_male.wav,output/phone_00081_male.wav,휴대폰 번호는 공일공 일칠공일 팔구칠공입니다.,010-1701-8970,male,ko-KR-HyunsuMultilingualNeural,1
phone_00082_male.wav,output/phone_00082_male.wav,제 번호는 공일공 이팔삼육 공오사공입니다.,010-2836-0540,male,ko-KR-HyunsuMultilingualNeural,1
phone_00083_male.wav,output/phone_00083_male.wav,문의는 공일공 공삼구오 구팔사칠으로 주세요.,010-0395-9847,male,ko-KR-HyunsuMultilingualNeural,1
phone_00084_male.wav,output/phone_00084_male.wav,전화는 공일공 칠사공삼 구사팔오으로 주시면 됩니다.,010-7403-9485,male,ko-KR-InJoonNeural,1
phone_00085_male.wav,output/phone_00085_male.wav,제 전화번호는 공일공 구오오사 칠팔사사입니다.,010-9554-7844,male,ko-KR-HyunsuMultilingualNeural,1
phone_00086_male.wav,output/phone_00086_male.wav,전화는 공일공 칠삼육이 삼사삼사으로 주시면 됩니다.,010-7362-3434,male,ko-KR-HyunsuMultilingualNeural,1
phone_00087_female.wav,output/phone_00087_female.wav,제 번호는 공일공 일팔구칠 일육삼공입니다.,010-1897-1630,female,ko-KR-SunHiNeural,1
phone_00088_female.wav,output/phone_00088_female.wav,연락 가능 번호는 공일공 칠육일오 이공삼육입니다.,010-7615-2036,female,ko-KR-SunHiNeural,1
phone_00089_female.wav,output/phone_00089_female.wav,문자 주실 번호는 공일공 이팔팔팔 팔칠일오입니다.,010-2888-8715,female,ko-KR-SunHiNeural,1
phone_00090_female.wav,output/phone_00090_female.wav,전화는 공일공 이육구삼 이사일삼으로 주시면 됩니다.,010-2693-2413,female,ko-KR-SunHiNeural,1
phone_00091_female.wav,output/phone_00091_female.wav,전화는 공일공 삼공사육 사칠구일으로 주시면 됩니다.,010-3046-4791,female,ko-KR-SunHiNeural,1
phone_00092_male.wav,output/phone_00092_male.wav,전화는 공일공 이팔오사 팔이사구으로 주시면 됩니다.,010-2854-8249,male,ko-KR-HyunsuMultilingualNeural,1
phone_00093_male.wav,output/phone_00093_male.wav,제 번호는 공일공 일공공육 삼사일공입니다.,010-1006-3410,male,ko-KR-InJoonNeural,1
phone_00094_female.wav,output/phone_00094_female.wav,번호 알려드릴게요. 공일공 구팔구구 구구공사입니다.,010-9899-9904,female,ko-KR-SunHiNeural,1
phone_00095_female.wav,output/phone_00095_female.wav,제 번호는 공일공 공육삼칠 구일육칠입니다.,010-0637-9167,female,ko-KR-SunHiNeural,1
phone_00096_female.wav,output/phone_00096_female.wav,문자 주실 번호는 공일공 구일팔공 오삼삼일입니다.,010-9180-5331,female,ko-KR-SunHiNeural,1
phone_00097_male.wav,output/phone_00097_male.wav,제 번호는 공일공 일이이구 삼팔칠일입니다.,010-1229-3871,male,ko-KR-HyunsuMultilingualNeural,1
phone_00098_female.wav,output/phone_00098_female.wav,연락처는 공일공 사공구공 오삼팔구입니다.,010-4090-5389,female,ko-KR-SunHiNeural,1
phone_00099_female.wav,output/phone_00099_female.wav,번호 알려드릴게요. 공일공 사일칠사 삼삼일이입니다.,010-4174-3312,female,ko-KR-SunHiNeural,1
phone_00100_male.wav,output/phone_00100_male.wav,문의는 공일공 이육육칠 육육공오으로 주세요.,010-2667-6605,male,ko-KR-InJoonNeural,1
phone_00101_female.wav,output/phone_00101_female.wav,연락 가능 번호는 공일공 삼사육일 공삼칠구입니다.,010-3461-0379,female,ko-KR-SunHiNeural,1
phone_00102_male.wav,output/phone_00102_male.wav,번호 알려드릴게요. 공일공 공공일구 공사오일입니다.,010-0019-0451,male,ko-KR-HyunsuMultilingualNeural,1
phone_00103_male.wav,output/phone_00103_male.wav,연락처는 공일공 구팔육삼 삼육일공입니다.,010-9863-3610,male,ko-KR-InJoonNeural,1
phone_00104_male.wav,output/phone_00104_male.wav,전화는 공일공 삼칠삼육 이구사오으로 주시면 됩니다.,010-3736-2945,male,ko-KR-InJoonNeural,1
phone_00105_male.wav,output/phone_00105_male.wav,문의는 공일공 공이구칠 육이구삼으로 주세요.,010-0297-6293,male,ko-KR-InJoonNeural,1
phone_00106_male.wav,output/phone_00106_male.wav,휴대폰 번호는 공일공 일팔팔공 구사육칠입니다.,010-1880-9467,male,ko-KR-HyunsuMultilingualNeural,1
phone_00107_male.wav,output/phone_00107_male.wav,휴대폰 번호는 공일공 구팔이삼 일이삼이입니다.,010-9823-1232,male,ko-KR-HyunsuMultilingualNeural,1
phone_00108_male.wav,output/phone_00108_male.wav,휴대폰 번호는 공일공 육일육이 삼오일구입니다.,010-6162-3519,male,ko-KR-HyunsuMultilingualNeural,1
phone_00109_male.wav,output/phone_00109_male.wav,제 번호는 공일공 이구칠오 칠오육이입니다.,010-2975-7562,male,ko-KR-HyunsuMultilingualNeural,1
phone_00110_male.wav,output/phone_00110_male.wav,문의는 공일공 팔이삼사 팔일육사으로 주세요.,010-8234-8164,male,ko-KR-HyunsuMultilingualNeural,1
phone_00111_female.wav,output/phone_00111_female.wav,전화는 공일공 일육구사 공이사삼으로 주시면 됩니다.,010-1694-0243,female,ko-KR-SunHiNeural,1
phone_00112_male.wav,output/phone_00112_male.wav,번호 알려드릴게요. 공일공 팔구삼일 이삼이팔입니다.,010-8931-2328,male,ko-KR-InJoonNeural,1
phone_00113_male.wav,output/phone_00113_male.wav,제 전화번호는 공일공 오오일육 팔일팔공입니다.,010-5516-8180,male,ko-KR-InJoonNeural,1
phone_00114_male.wav,output/phone_00114_male.wav,번호 알려드릴게요. 공일공 사오구육 일삼오삼입니다.,010-4596-1353,male,ko-KR-HyunsuMultilingualNeural,1
phone_00115_male.wav,output/phone_00115_male.wav,전화는 공일공 오구팔일 칠사공삼으로 주시면 됩니다.,010-5981-7403,male,ko-KR-InJoonNeural,1
phone_00116_male.wav,output/phone_00116_male.wav,문의는 공일공 팔칠공삼 오공육팔으로 주세요.,010-8703-5068,male,ko-KR-HyunsuMultilingualNeural,1
phone_00117_female.wav,output/phone_00117_female.wav,연락 가능 번호는 공일공 팔칠공칠 삼이공구입니다.,010-8707-3209,female,ko-KR-SunHiNeural,1
phone_00118_male.wav,output/phone_00118_male.wav,문자 주실 번호는 공일공 오칠이팔 일공오오입니다.,010-5728-1055,male,ko-KR-InJoonNeural,1
phone_00119_female.wav,output/phone_00119_female.wav,문자 주실 번호는 공일공 칠사칠이 구오육육입니다.,010-7472-9566,female,ko-KR-SunHiNeural,1
phone_00120_male.wav,output/phone_00120_male.wav,제 전화번호는 공일공 이삼구이 이공삼칠입니다.,010-2392-2037,male,ko-KR-InJoonNeural,1
phone_00121_female.wav,output/phone_00121_female.wav,전화는 공일공 이이공삼 일칠육공으로 주시면 됩니다.,010-2203-1760,female,ko-KR-SunHiNeural,1
phone_00122_female.wav,output/phone_00122_female.wav,문의는 공일공 육사구팔 육육육이으로 주세요.,010-6498-6662,female,ko-KR-SunHiNeural,1
phone_00123_female.wav,output/phone_00123_female.wav,문자 주실 번호는 공일공 일구오팔 오사삼사입니다.,010-1958-5434,female,ko-KR-SunHiNeural,1
phone_00124_female.wav,output/phone_00124_female.wav,전화번호는 공일공 삼오육공 오공공공이에요.,010-3560-5000,female,ko-KR-SunHiNeural,1
phone_00125_male.wav,output/phone_00125_male.wav,제 전화번호는 공일공 구팔삼칠 구사팔팔입니다.,010-9837-9488,male,ko-KR-HyunsuMultilingualNeural,1
phone_00126_male.wav,output/phone_00126_male.wav,전화는 공일공 사삼이구 공육사일으로 주시면 됩니다.,010-4329-0641,male,ko-KR-InJoonNeural,1
phone_00127_female.wav,output/phone_00127_female.wav,전화는 공일공 공일사육 구팔칠이으로 주시면 됩니다.,010-0146-9872,female,ko-KR-SunHiNeural,1
phone_00128_male.wav,output/phone_00128_male.wav,제 전화번호는 공일공 이칠구칠 사육공팔입니다.,010-2797-4608,male,ko-KR-HyunsuMultilingualNeural,1
phone_00129_male.wav,output/phone_00129_male.wav,문자 주실 번호는 공일공 이육구삼 팔삼육삼입니다.,010-2693-8363,male,ko-KR-InJoonNeural,1
phone_00130_male.wav,output/phone_00130_male.wav,전화번호는 공일공 사공이오 오일오오이에요.,010-4025-5155,male,ko-KR-InJoonNeural,1
phone_00131_male.wav,output/phone_00131_male.wav,문자 주실 번호는 공일공 공칠공이 삼일삼칠입니다.,010-0702-3137,male,ko-KR-HyunsuMultilingualNeural,1
phone_00132_male.wav,output/phone_00132_male.wav,연락 가능 번호는 공일공 삼칠육팔 구사칠삼입니다.,010-3768-9473,male,ko-KR-InJoonNeural,1
phone_00133_female.wav,output/phone_00133_female.wav,연락 가능 번호는 공일공 일오일구 팔구육팔입니다.,010-1519-8968,female,ko-KR-SunHiNeural,1
phone_00134_male.wav,output/phone_00134_male.wav,연락 가능 번호는 공일공 육사육팔 팔오일구입니다.,010-6468-8519,male,ko-KR-HyunsuMultilingualNeural,1
phone_00135_male.wav,output/phone_00135_male.wav,번호 알려드릴게요. 공일공 사칠이팔 삼삼오일입니다.,010-4728-3351,male,ko-KR-InJoonNeural,1
phone_00136_female.wav,output/phone_00136_female.wav,문의는 공일공 팔일오일 삼삼일구으로 주세요.,010-8151-3319,female,ko-KR-SunHiNeural,1
phone_00137_male.wav,output/phone_00137_male.wav,휴대폰 번호는 공일공 팔사이일 일일삼칠입니다.,010-8421-1137,male,ko-KR-InJoonNeural,1
phone_00138_female.wav,output/phone_00138_female.wav,제 번호는 공일공 칠팔육구 사칠육사입니다.,010-7869-4764,female,ko-KR-SunHiNeural,1
phone_00139_male.wav,output/phone_00139_male.wav,문자 주실 번호는 공일공 칠오오오 칠삼오일입니다.,010-7555-7351,male,ko-KR-InJoonNeural,1
phone_00140_female.wav,output/phone_00140_female.wav,제 전화번호는 공일공 공오구공 육칠일이입니다.,010-0590-6712,female,ko-KR-SunHiNeural,1
phone_00141_male.wav,output/phone_00141_male.wav,전화는 공일공 오오공공 구일팔일으로 주시면 됩니다.,010-5500-9181,male,ko-KR-HyunsuMultilingualNeural,1
phone_00142_male.wav,output/phone_00142_male.wav,전화는 공일공 사일칠육 사일이육으로 주시면 됩니다.,010-4176-4126,male,ko-KR-HyunsuMultilingualNeural,1
phone_00143_male.wav,output/phone_00143_male.wav,연락 가능 번호는 공일공 공삼일공 사일사사입니다.,010-0310-4144,male,ko-KR-InJoonNeural,1
phone_00144_male.wav,output/phone_00144_male.wav,휴대폰 번호는 공일공 칠팔일사 삼육칠칠입니다.,010-7814-3677,male,ko-KR-InJoonNeural,1
phone_00145_female.wav,output/phone_00145_female.wav,문자 주실 번호는 공일공 육육오일 공칠칠이입니다.,010-6651-0772,female,ko-KR-SunHiNeural,1
phone_00146_male.wav,output/phone_00146_male.wav,전화는 공일공 칠칠팔오 사삼오칠으로 주시면 됩니다.,010-7785-4357,male,ko-KR-HyunsuMultilingualNeural,1
phone_00147_female.wav,output/phone_00147_female.wav,휴대폰 번호는 공일공 구칠구사 일삼오삼입니다.,010-9794-1353,female,ko-KR-SunHiNeural,1
phone_00148_male.wav,output/phone_00148_male.wav,제 전화번호는 공일공 구공육사 구일삼사입니다.,010-9064-9134,male,ko-KR-InJoonNeural,1
phone_00149_female.wav,output/phone_00149_female.wav,제 번호는 공일공 구삼오삼 삼팔육육입니다.,010-9353-3866,female,ko-KR-SunHiNeural,1
phone_00150_male.wav,output/phone_00150_male.wav,제 전화번호는 공일공 오칠이육 이이삼이입니다.,010-5726-2232,male,ko-KR-HyunsuMultilingualNeural,1
phone_00151_male.wav,output/phone_00151_male.wav,문자 주실 번호는 공일공 공일팔오 일사공오입니다.,010-0185-1405,male,ko-KR-InJoonNeural,1
phone_00152_male.wav,output/phone_00152_male.wav,번호 알려드릴게요. 공일공 팔육사팔 칠오사팔입니다.,010-8648-7548,male,ko-KR-InJoonNeural,1
phone_00153_male.wav,output/phone_00153_male.wav,제 전화번호는 공일공 공육오공 일삼사구입니다.,010-0650-1349,male,ko-KR-HyunsuMultilingualNeural,1
phone_00154_male.wav,output/phone_00154_male.wav,전화는 공일공 팔칠이이 오일삼육으로 주시면 됩니다.,010-8722-5136,male,ko-KR-HyunsuMultilingualNeural,1
phone_00155_male.wav,output/phone_00155_male.wav,문의는 공일공 이일육칠 일육이팔으로 주세요.,010-2167-1628,male,ko-KR-InJoonNeural,1
phone_00156_female.wav,output/phone_00156_female.wav,연락처는 공일공 육일일사 이이오일입니다.,010-6114-2251,female,ko-KR-SunHiNeural,1
phone_00157_male.wav,output/phone_00157_male.wav,전화는 공일공 구칠육오 팔삼칠일으로 주시면 됩니다.,010-9765-8371,male,ko-KR-InJoonNeural,1
phone_00158_female.wav,output/phone_00158_female.wav,제 전화번호는 공일공 오공공팔 팔공사칠입니다.,010-5008-8047,female,ko-KR-SunHiNeural,1
phone_00159_male.wav,output/phone_00159_male.wav,문자 주실 번호는 공일공 육일팔삼 사팔이삼입니다.,010-6183-4823,male,ko-KR-InJoonNeural,1
phone_00160_male.wav,output/phone_00160_male.wav,휴대폰 번호는 공일공 팔이사칠 팔사일사입니다.,010-8247-8414,male,ko-KR-InJoonNeural,1
phone_00161_male.wav,output/phone_00161_male.wav,휴대폰 번호는 공일공 칠구일공 삼칠일팔입니다.,010-7910-3718,male,ko-KR-HyunsuMultilingualNeural,1
phone_00162_female.wav,output/phone_00162_female.wav,연락 가능 번호는 공일공 칠칠이육 이구일삼입니다.,010-7726-2913,female,ko-KR-SunHiNeural,1
phone_00163_male.wav,output/phone_00163_male.wav,제 번호는 공일공 팔이이삼 육이사삼입니다.,010-8223-6243,male,ko-KR-InJoonNeural,1
phone_00164_male.wav,output/phone_00164_male.wav,번호 알려드릴게요. 공일공 사삼구팔 육팔팔팔입니다.,010-4398-6888,male,ko-KR-InJoonNeural,1
phone_00165_female.wav,output/phone_00165_female.wav,전화는 공일공 육팔육오 이공이오으로 주시면 됩니다.,010-6865-2025,female,ko-KR-SunHiNeural,1
phone_00166_female.wav,output/phone_00166_female.wav,연락 가능 번호는 공일공 삼구칠육 일육공일입니다.,010-3976-1601,female,ko-KR-SunHiNeural,1
phone_00167_male.wav,output/phone_00167_male.wav,제 전화번호는 공일공 오구구육 공삼칠이입니다.,010-5996-0372,male,ko-KR-InJoonNeural,1
phone_00168_male.wav,output/phone_00168_male.wav,전화는 공일공 육일칠육 사구일공으로 주시면 됩니다.,010-6176-4910,male,ko-KR-InJoonNeural,1
phone_00169_female.wav,output/phone_00169_female.wav,번호 알려드릴게요. 공일공 육오팔육 팔구일이입니다.,010-6586-8912,female,ko-KR-SunHiNeural,1
phone_00170_male.wav,output/phone_00170_male.wav,문의는 공일공 공공이육 팔칠구공으로 주세요.,010-0026-8790,male,ko-KR-InJoonNeural,1
phone_00171_female.wav,output/phone_00171_female.wav,휴대폰 번호는 공일공 육육일공 공삼공이입니다.,010-6610-0302,female,ko-KR-SunHiNeural,1
